Date,Open,High,Low,Close,Volume
2021-09-08,823.27,831.61,821.19,828.48,551200
2021-09-09,828.48,835.78,822.23,828.48,1126000
2021-09-10,828.48,835.78,828.48,835.78,970400
2021-09-13,835.78,840.99,829.52,840.99,836000
2021-09-14,851.41,857.66,849.32,855.58,1006000
2021-09-15,845.16,846.2,829.52,832.65,1072800
2021-09-16,833.69,835.78,826.4,834.74,810000
2021-09-17,826.4,828.48,819.1,821.19,1448000
2021-09-21,807.64,807.64,797.22,800.35,1409600
2021-09-22,796.18,797.22,783.67,785.76,1428800
2021-09-24,804.51,805.56,798.26,802.43,1045600
2021-09-27,798.26,803.47,794.09,800.35,646400
2021-09-28,795.13,807.64,785.76,804.51,1179600
2021-09-29,793.05,805.56,792.01,804.51,1252400
2021-09-30,804.51,815.98,804.51,808.68,980000
2021-10-01,798.26,803.47,782.63,785.76,1330800
2021-10-04,794.09,794.09,769.08,771.17,1297200
2021-10-05,757.62,769.08,751.37,764.91,1876800
2021-10-06,779.5,782.63,757.62,761.79,1120800
2021-10-07,761.79,776.38,761.79,769.08,1219600
2021-10-08,780.55,789.92,776.38,784.71,724400
2021-10-11,781.59,790.97,779.5,785.76,895200
2021-10-12,793.05,794.09,783.67,786.8,577200
2021-10-13,799.3,808.68,788.88,798.26,1226400
2021-10-14,798.26,808.68,797.22,806.6,488000
2021-10-15,811.81,820.15,810.77,818.06,534000
2021-10-18,818.06,819.1,809.72,819.1,515600
2021-10-19,809.72,819.1,806.6,817.02,635200
2021-10-20,818.06,830.57,814.93,825.36,806000
2021-10-21,814.94,819.1,802.43,803.47,764800
2021-10-22,805.56,819.1,805.56,814.94,621200
2021-10-25,812.85,819.1,810.77,817.02,572400
2021-10-26,821.19,822.23,812.85,815.98,794800
2021-10-27,823.27,823.27,809.72,812.85,475600
2021-10-28,804.51,813.89,801.39,812.85,800000
2021-10-29,817.02,819.1,804.51,817.02,846800
2021-11-01,825.36,833.69,820.15,833.69,1037600
2021-11-02,835.78,835.78,807.64,807.64,1569600
2021-11-04,795.13,821.19,788.88,817.02,2308000
2021-11-05,812.85,819.1,798.26,801.39,732000
2021-11-08,802.43,805.56,789.92,793.05,736400
2021-11-09,788.88,792.01,772.21,772.21,1070000
2021-11-10,772.21,789.92,772.21,786.8,733200
2021-11-11,782.63,796.18,777.42,792.01,696400
2021-11-12,797.22,811.81,796.18,802.43,732800
2021-11-15,810.77,818.06,805.56,806.6,922400
2021-11-16,814.94,815.98,805.56,808.68,649600
2021-11-17,812.85,815.98,808.68,814.94,489200
2021-11-18,804.51,813.89,799.3,808.68,1182800
2021-11-19,812.85,829.52,811.81,826.4,1034800
2021-11-22,798.26,803.47,790.97,793.05,1397600
2021-11-24,783.67,798.26,781.59,785.76,1085600
2021-11-25,793.05,798.26,789.92,796.18,741200
2021-11-26,792.01,792.01,776.38,779.5,1035600
2021-11-29,769.08,783.67,768.04,771.17,1191600
2021-11-30,785.76,798.26,777.42,777.42,1470400
2021-12-01,772.21,777.42,767.0,771.17,1164800
2021-12-02,767.0,776.38,763.87,764.91,803600
2021-12-03,768.04,787.84,765.96,785.76,830800
2021-12-06,793.05,803.47,792.01,795.13,808800
2021-12-07,797.22,818.06,797.22,815.98,932400
2021-12-08,823.27,823.27,809.72,812.85,759600
2021-12-09,804.51,810.77,796.18,798.26,655200
2021-12-10,798.26,808.68,797.22,806.6,546000
2021-12-13,806.6,807.64,800.35,803.47,620000
2021-12-14,810.77,810.77,790.97,793.05,887600
2021-12-15,796.18,802.43,789.92,790.97,498400
2021-12-16,803.47,804.51,789.92,794.09,709200
2021-12-17,788.88,792.01,776.38,781.59,1615200
2021-12-20,772.21,782.63,772.21,775.33,1022800
2021-12-21,789.92,789.92,781.59,782.63,744800
2021-12-22,783.67,789.92,781.59,787.84,586000
2021-12-23,792.01,795.13,787.84,795.13,540400
2021-12-24,802.43,802.43,797.22,799.3,945600
2021-12-27,804.51,807.64,798.26,804.51,1328400
2021-12-28,818.06,819.1,810.77,814.94,1825600
2021-12-29,813.45,814.51,804.99,807.11,712000
2021-12-30,803.93,809.22,799.7,803.93,559600
2022-01-04,818.74,824.03,813.45,818.74,962800
2022-01-05,825.09,834.61,820.86,833.55,794400
2022-01-06,829.32,843.07,819.8,825.09,1266400
2022-01-07,818.74,829.32,813.45,817.69,836400
2022-01-11,812.4,813.45,803.93,810.28,859200
2022-01-12,810.28,822.97,810.28,816.63,766800
2022-01-13,807.11,811.34,799.7,799.7,900400
2022-01-14,803.93,807.11,791.24,803.93,1127600
2022-01-17,799.7,816.63,799.7,813.45,610800
2022-01-18,814.51,821.92,798.64,799.7,860800
2022-01-19,795.47,800.76,792.3,794.41,1242800
2022-01-20,791.24,804.99,791.24,796.53,665200
2022-01-21,793.36,794.41,775.37,783.84,942800
2022-01-24,776.43,777.49,769.03,773.26,675600
2022-01-25,767.97,767.97,752.1,759.51,1219200
2022-01-26,758.45,762.68,748.93,757.39,635200
2022-01-27,752.1,763.74,734.12,736.23,1146800
2022-01-28,746.81,754.22,740.47,745.75,1468000
2022-01-31,740.47,762.68,739.41,761.62,673200
2022-02-01,770.08,771.14,755.27,756.33,824000
2022-02-02,755.27,766.91,755.27,766.91,797200
2022-02-03,764.79,771.14,762.68,765.85,626400
2022-02-04,761.62,779.6,761.62,779.6,814800
2022-02-07,769.03,770.08,759.51,761.62,956800
2022-02-08,765.85,773.26,764.79,769.03,542000
2022-02-09,778.55,787.01,772.2,785.95,790400
2022-02-10,789.12,790.18,779.6,784.89,586800
2022-02-14,774.32,810.28,751.04,783.84,2771600
2022-02-15,794.41,832.49,794.41,812.4,3056400
2022-02-16,834.61,879.04,828.26,875.86,3802400
2022-02-17,874.81,879.04,857.88,857.88,1409600
2022-02-18,848.36,876.92,848.36,868.46,1251200
2022-02-21,858.94,884.33,858.94,884.33,1436800
2022-02-22,870.58,874.81,850.48,861.06,1319600
2022-02-24,852.59,858.94,821.92,834.61,1676000
2022-02-25,847.3,851.54,821.92,828.26,1655600
