Date,Open,High,Low,Close,Volume
2021-07-13,9048.14,9152.84,9039.41,9152.84,33700
2021-07-14,9109.22,9161.57,9083.04,9100.49,17700
2021-07-15,9030.69,9065.59,8856.18,8864.91,26600
2021-07-16,8864.91,8917.26,8681.67,8716.58,45100
2021-07-19,8611.87,8803.83,8611.87,8742.75,25100
2021-07-20,8664.23,8751.48,8646.78,8681.68,14500
2021-07-21,8768.93,8838.73,8751.48,8751.48,10900
2021-07-26,8873.63,8925.98,8777.65,8847.46,17600
2021-07-27,8856.18,8925.98,8838.73,8891.08,14400
2021-07-28,8882.36,8882.36,8803.83,8812.55,8200
2021-07-29,8812.55,8856.18,8777.65,8812.55,6600
2021-07-30,8838.73,8838.73,8620.6,8629.32,16900
2021-08-02,8707.85,8838.73,8681.67,8830.0,13000
2021-08-03,8856.18,8856.18,8690.4,8751.48,15000
2021-08-04,8830.0,8908.53,8742.75,8742.75,17900
2021-08-05,8664.22,8795.1,8646.77,8795.1,19200
2021-08-06,8734.03,8856.18,8734.03,8821.28,14400
2021-08-10,8847.46,8882.36,8734.03,8734.03,10000
2021-08-11,8891.08,8952.16,8795.1,8891.08,18900
2021-08-12,8943.43,8952.16,8882.36,8925.98,13300
2021-08-13,8925.98,8969.61,8873.63,8899.81,8600
2021-08-16,8978.33,8978.33,8742.75,8760.2,19900
2021-08-17,8760.2,8864.91,8760.2,8786.38,13500
2021-08-18,8777.65,8925.98,8777.65,8838.73,10100
2021-08-19,8734.03,8760.2,8620.6,8638.05,12600
2021-08-20,8576.97,8655.5,8393.74,8437.37,27300
2021-08-23,8437.37,8542.07,8428.64,8533.34,22500
2021-08-24,8533.34,8742.75,8533.34,8655.5,13500
2021-08-25,8899.81,8899.81,8672.95,8716.58,15400
2021-08-26,8803.83,8838.73,8690.4,8838.73,11700
2021-08-27,8830.01,8934.71,8786.38,8899.81,16600
2021-08-30,8925.98,9065.59,8873.63,9065.59,23400
2021-08-31,9074.31,9187.74,8995.79,9144.12,22500
