Date,Open,High,Low,Close,Volume
2021-07-07,512.39,523.83,508.39,517.04,13695300
2021-07-08,516.3,524.11,514.81,520.11,18040100
2021-07-09,511.83,513.41,495.83,506.34,23873900
2021-07-12,521.6,525.6,517.14,520.67,15443800
2021-07-13,520.67,526.25,519.37,521.88,10903000
2021-07-14,523.37,549.6,521.97,548.58,31433200
2021-07-15,550.25,557.51,545.6,549.6,36313300
2021-07-16,542.72,546.72,534.25,534.35,17659800
2021-07-19,528.02,539.09,526.34,537.42,12531200
2021-07-20,533.88,538.16,527.18,528.76,12201600
2021-07-21,532.3,536.02,526.9,528.95,9409000
2021-07-26,539.55,543.46,535.55,540.58,16794700
2021-07-27,544.86,552.39,544.49,551.28,13788900
2021-07-28,541.97,543.28,528.58,530.44,19237900
2021-07-29,514.53,521.32,506.62,520.11,24378800
2021-07-30,514.72,525.51,506.44,508.39,21923800
2021-08-02,517.69,522.53,512.11,519.55,13531400
2021-08-03,518.44,529.88,517.32,526.25,12932000
2021-08-04,556.21,579.46,550.81,577.7,63797500
2021-08-05,577.97,587.09,564.77,569.14,30722100
2021-08-06,559.83,575.65,559.18,575.46,13466000
2021-08-10,572.11,581.7,567.37,571.74,16014700
2021-08-11,569.88,585.98,569.88,585.7,17261600
2021-08-12,577.14,584.02,571.65,575.93,10061900
2021-08-13,579.65,584.39,578.63,582.63,9453600
2021-08-16,584.49,587.46,575.84,579.0,9512200
2021-08-17,578.07,588.39,577.6,585.88,13670700
2021-08-18,581.88,585.04,576.02,584.39,14640500
2021-08-19,586.16,609.32,586.07,607.28,29490600
2021-08-20,603.0,610.26,600.02,604.86,23342200
2021-08-23,612.12,626.07,611.0,622.16,21627700
2021-08-24,626.53,634.54,618.53,624.3,21724000
2021-08-25,626.35,639.37,624.02,638.35,22630900
2021-08-26,641.51,643.93,631.74,640.49,20201600
2021-08-27,641.88,643.74,632.67,636.3,15384500
2021-08-30,642.81,649.7,642.54,646.16,15453700
2021-08-31,649.33,669.05,648.4,667.0,28627100
2021-09-01,668.68,674.91,646.54,668.02,29953900
2021-09-02,671.0,675.47,664.3,673.51,15985100
2021-09-03,669.33,687.28,668.12,681.05,23607300
2021-09-06,689.23,694.72,685.79,688.68,14469300
2021-09-07,696.49,696.77,661.51,667.19,25547100
2021-09-08,655.28,677.7,642.81,677.7,31751800
2021-09-09,667.0,668.02,653.05,660.77,23367400
2021-09-10,662.35,666.54,650.44,656.86,22449500
2021-09-13,650.63,658.63,647.74,654.91,15452700
2021-09-14,654.91,692.49,653.51,689.23,37270900
2021-09-15,687.65,689.89,683.0,687.93,17498000
2021-09-16,679.09,688.21,677.79,684.4,11773700
2021-09-17,690.54,695.84,686.35,686.63,19839200
2021-09-21,666.26,687.47,661.61,683.28,16425200
2021-09-22,689.33,692.77,671.09,680.96,12456600
2021-09-24,689.7,705.14,689.51,704.58,21349000
2021-09-27,707.93,710.26,691.37,692.3,13658000
2021-09-28,685.42,699.47,680.49,698.91,10940500
2021-09-29,697.14,697.14,672.58,688.4,20103000
2021-09-30,678.91,679.37,665.89,667.65,20276100
2021-10-01,661.33,680.03,660.12,667.09,17281900
2021-10-04,676.4,679.28,656.58,663.19,11740400
2021-10-05,633.7,635.19,601.98,626.35,35045700
2021-10-06,650.07,660.21,635.37,638.81,26286200
2021-10-07,633.51,663.75,633.51,642.44,16202200
2021-10-08,651.19,659.75,639.0,643.65,13857000
2021-10-11,641.23,665.89,637.33,662.63,14303600
2021-10-12,653.23,657.33,636.3,643.93,18134600
2021-10-13,650.72,654.54,637.98,641.33,12530300
2021-10-14,643.09,648.86,636.3,647.74,14288600
2021-10-15,651.0,652.21,638.16,639.74,15484000
2021-10-18,637.33,650.16,635.65,643.84,12241200
2021-10-19,646.72,655.56,646.54,652.58,10449200
2021-10-20,656.4,658.07,651.28,652.4,8864100
2021-10-21,651.19,655.65,644.58,645.23,11419000
2021-10-22,638.63,640.95,607.09,616.86,30921200
2021-10-25,609.98,627.37,606.63,626.16,17275300
2021-10-26,642.72,656.49,638.26,640.12,20187700
2021-10-27,636.3,638.63,626.44,635.0,12830300
2021-10-28,635.93,646.07,633.98,641.33,29299900
2021-10-29,635.37,657.33,634.72,656.77,20005500
2021-11-01,667.93,680.58,661.42,668.12,18353700
2021-11-02,672.58,683.28,667.37,682.07,24246200
2021-11-04,734.91,742.07,719.19,731.19,44306900
2021-11-05,735.1,748.86,726.72,739.47,27460600
2021-11-08,732.31,733.14,720.49,730.26,18282900
2021-11-09,736.12,763.19,734.63,756.49,23629600
2021-11-10,755.47,759.66,742.54,742.63,11206600
2021-11-11,736.21,741.89,726.72,728.4,12823900
2021-11-12,730.82,733.98,724.31,729.33,13349900
2021-11-15,743.28,745.05,730.82,733.05,11009100
2021-11-16,740.31,747.75,730.91,746.17,11822900
2021-11-17,751.66,762.17,745.61,760.87,14937200
2021-11-18,761.52,767.01,753.52,753.89,16991900
2021-11-19,755.38,769.98,749.8,767.94,19575800
2021-11-22,764.03,781.05,763.28,776.77,16514700
2021-11-24,750.91,752.59,730.82,741.42,22280200
2021-11-25,741.7,743.1,724.21,727.28,14361500
2021-11-26,726.82,726.82,706.17,713.7,16005600
2021-11-29,702.07,732.59,700.58,711.65,22783700
2021-11-30,712.58,714.82,696.68,699.56,30539900
2021-12-01,696.12,698.72,674.44,692.77,21150300
2021-12-02,686.54,693.89,675.47,685.61,17318900
2021-12-03,690.26,710.17,684.4,709.05,15834600
2021-12-06,699.93,701.7,672.77,690.26,16279600
2021-12-07,692.49,695.28,668.3,671.65,22412400
2021-12-08,697.79,706.91,678.44,680.03,24605000
2021-12-09,682.26,692.12,676.77,676.96,15231100
2021-12-10,671.28,678.16,664.12,664.68,12561800
2021-12-13,664.21,671.56,646.54,646.54,16438300
2021-12-14,655.84,660.21,637.33,645.61,17267700
2021-12-15,636.58,644.86,636.4,641.88,9399000
2021-12-16,653.98,663.47,641.51,642.81,12184300
2021-12-17,635.84,638.16,623.46,623.74,14322600
2021-12-20,617.7,622.35,597.42,597.42,26014400
2021-12-21,606.16,606.72,583.37,596.67,35364200
2021-12-22,607.93,617.51,602.16,613.05,19286300
2021-12-23,609.51,615.28,604.02,609.23,11950400
2021-12-24,616.86,641.98,615.56,617.14,18055500
2021-12-27,610.26,613.51,593.79,595.56,16486400
2021-12-28,603.93,608.95,598.72,599.09,12849300
2021-12-29,599.09,604.3,597.14,600.86,7257200
2021-12-30,601.79,629.79,600.67,620.86,21235600
2022-01-04,620.49,638.07,618.26,623.28,21534800
2022-01-05,613.98,615.84,597.42,600.95,18263900
2022-01-06,587.28,593.42,581.7,584.21,22470100
2022-01-07,596.3,607.65,591.28,593.88,18406200
2022-01-11,591.56,591.84,568.11,572.11,25047100
2022-01-12,581.23,588.58,576.02,584.58,15907300
2022-01-13,582.91,585.7,578.07,583.28,10054200
2022-01-14,577.51,579.28,565.88,573.04,16470800
2022-01-17,572.58,573.14,561.23,565.6,13184800
2022-01-18,570.35,574.25,558.44,559.93,11258000
2022-01-19,548.86,550.9,525.23,529.32,33531200
2022-01-20,524.76,533.97,515.65,531.28,23937100
2022-01-21,521.97,532.67,514.81,529.51,22228200
2022-01-24,522.81,527.46,512.11,520.39,25662500
2022-01-25,518.34,524.3,513.23,522.07,20415900
2022-01-26,515.65,528.11,511.74,521.88,18802700
2022-01-27,524.86,534.35,503.37,505.14,20602200
2022-01-28,512.58,516.11,500.39,503.09,14657900
2022-01-31,517.23,540.67,515.46,536.86,26480500
2022-02-01,547.56,560.02,533.23,538.53,23416800
2022-02-02,547.18,575.18,543.37,570.81,31280400
2022-02-03,553.6,582.35,547.0,551.09,33741300
2022-02-04,550.9,555.83,536.76,543.46,21571100
2022-02-07,543.09,544.11,529.14,538.72,15257200
2022-02-08,529.41,534.72,513.69,516.3,23367200
2022-02-09,529.14,547.65,524.58,545.97,24661500
2022-02-10,557.23,563.28,547.37,553.42,18427800
2022-02-14,537.69,538.9,523.83,525.41,20020200
2022-02-15,526.53,528.86,514.9,524.48,15412600
2022-02-16,536.67,536.67,521.97,526.81,14449600
2022-02-17,523.28,525.97,506.16,508.2,22102500
2022-02-18,498.62,523.28,497.41,521.51,17811300
2022-02-21,506.07,526.34,505.23,518.9,11154700
2022-02-22,509.6,522.07,506.34,512.11,14144000
2022-02-24,507.46,514.07,491.09,501.69,21907400
2022-02-25,516.67,527.83,512.95,523.0,21284300
2022-02-28,525.23,529.23,509.97,518.72,19744000
2022-03-01,522.9,528.39,517.41,519.46,13422800
2022-03-02,511.65,521.41,510.72,519.83,10861100
2022-03-03,524.3,524.76,512.2,514.44,9781900
2022-03-04,508.95,517.6,491.55,494.06,17210200
2022-03-07,478.62,479.92,453.13,464.2,29284100
2022-03-08,456.76,480.95,455.37,466.9,20935300
2022-03-09,468.48,476.3,457.13,463.37,12031700
2022-03-10,496.58,499.27,477.97,481.6,18613300
2022-03-11,469.13,470.25,453.32,458.9,17053800
2022-03-14,462.9,473.69,462.44,469.23,14290100
2022-03-15,461.78,471.65,461.51,465.23,13694200
2022-03-16,477.97,483.27,473.41,473.78,19663800
2022-03-17,492.39,497.69,477.6,491.83,25975400
2022-03-18,492.58,494.72,486.06,491.74,17740500
2022-03-22,491.46,501.41,486.99,498.06,19411700
2022-03-23,504.2,516.76,501.88,511.0,20456800
2022-03-24,498.62,509.69,491.65,509.69,11058100
2022-03-25,511.46,516.21,504.2,507.0,12215900
2022-03-28,500.2,507.46,498.44,501.51,11859800
2022-03-29,510.72,511.37,491.37,502.25,22569900
2022-03-30,511.29,514.2,501.7,511.48,17382700
2022-03-31,506.02,510.25,501.51,504.42,12599300
2022-04-01,496.99,505.74,490.41,502.82,14043100
2022-04-04,503.58,503.86,493.14,502.17,12983700
2022-04-05,511.57,513.36,483.92,486.93,29406000
2022-04-06,478.19,488.72,476.68,487.5,19751200
2022-04-07,478.66,485.9,476.96,484.02,11980400
2022-04-08,490.04,497.46,482.89,488.44,12856500
2022-04-11,482.32,483.45,471.32,474.61,20233100
2022-04-12,474.9,479.22,471.6,474.33,12719200
2022-04-13,474.9,483.17,472.36,483.17,11151900
2022-04-14,485.52,489.94,483.36,486.93,9209600
2022-04-15,477.53,483.92,476.12,478.66,10272300
2022-04-18,475.65,478.0,472.36,477.62,6630100
2022-04-19,485.99,495.02,482.23,494.36,16213100
2022-04-20,501.88,501.88,485.71,489.0,13238700
2022-04-21,480.54,491.16,480.44,490.13,8941300
2022-04-22,476.68,481.85,470.29,481.38,18339500
2022-04-25,473.01,476.87,467.56,467.65,15492800
2022-04-26,475.18,489.28,474.43,488.25,21274700
2022-04-27,478.56,491.16,472.45,489.66,19526300
2022-04-28,481.1,487.68,472.92,483.92,25882100
2022-05-02,465.12,465.77,433.8,436.34,65635500
2022-05-06,428.82,434.18,422.23,433.14,41182600
2022-05-09,427.5,432.11,417.53,417.53,26875800
2022-05-10,411.89,411.89,393.74,410.38,30874600
2022-05-11,411.7,427.12,406.25,420.35,22121700
2022-05-12,404.46,407.85,392.71,393.08,34054500
2022-05-13,396.94,402.67,394.12,397.69,30290100
2022-05-16,402.49,404.08,394.3,395.06,21809800
2022-05-17,394.02,398.25,390.45,396.84,16436900
2022-05-18,402.49,415.27,400.51,406.15,19258300
2022-05-19,390.73,393.65,388.19,393.55,18497800
2022-05-20,395.15,402.39,393.46,401.36,14023600
2022-05-23,405.31,420.73,404.65,413.77,17817300
2022-05-24,404.37,406.25,396.94,398.16,25261800
2022-05-25,393.55,395.34,386.5,390.26,27599800
2022-05-26,390.35,397.5,390.35,391.58,22153300
2022-05-27,399.1,399.1,386.69,387.53,28386400
2022-05-30,390.92,398.07,387.91,397.13,42797500
2022-05-31,394.96,401.92,389.32,400.79,33156500
2022-06-01,399.66,402.96,397.5,399.19,16890700
2022-06-02,397.41,398.44,390.54,396.84,18833000
