Date,Open,High,Low,Close,Volume
2021-07-07,759.92,768.77,757.92,764.43,5883500
2021-07-08,766.43,772.94,763.59,764.84,5505400
2021-07-09,754.0,775.44,753.5,773.77,6093200
2021-07-12,786.12,794.63,783.45,786.2,7753300
2021-07-13,794.38,795.38,785.79,791.79,6094300
2021-07-14,785.29,793.21,783.12,785.04,6463200
2021-07-15,784.95,785.87,777.19,780.86,5833000
2021-07-16,770.02,782.53,768.01,774.36,7090200
2021-07-19,765.93,774.77,765.18,773.35,4270700
2021-07-20,757.67,758.92,744.82,745.15,8321000
2021-07-21,764.34,769.93,757.84,758.09,6519400
2021-07-26,768.6,769.93,763.34,767.1,4710300
2021-07-27,778.03,783.12,774.19,778.44,4923200
2021-07-28,771.6,778.94,769.27,774.27,3945400
2021-07-29,773.44,775.86,768.18,771.77,4968500
2021-07-30,769.52,775.69,763.93,763.93,4644800
2021-08-02,774.02,781.95,769.1,780.2,4878900
2021-08-03,768.43,784.2,765.43,783.62,4476600
2021-08-04,791.79,803.47,759.25,780.7,14721400
2021-08-05,772.85,779.28,765.09,766.1,6754900
2021-08-06,759.25,767.85,756.75,762.84,5948800
2021-08-10,765.93,769.93,763.18,765.43,5900500
2021-08-11,774.69,782.62,771.94,781.03,6012800
2021-08-12,786.79,804.81,786.45,803.47,8389300
2021-08-13,802.06,809.15,797.63,798.05,5589700
2021-08-16,790.96,791.63,779.36,781.53,4464100
2021-08-17,784.37,791.71,782.78,783.28,3265800
2021-08-18,783.53,788.96,780.7,783.45,3270800
2021-08-19,774.27,777.11,763.43,763.68,5301300
2021-08-20,757.25,759.34,747.49,749.91,7110300
2021-08-23,756.5,764.34,754.75,760.26,5734600
2021-08-24,770.77,792.46,770.35,789.87,7437600
2021-08-25,789.79,798.05,782.12,785.04,3869600
2021-08-26,787.96,788.29,784.03,784.87,3065300
2021-08-27,782.37,784.12,778.28,778.44,2886300
2021-08-30,786.79,796.55,785.87,796.55,4323800
2021-08-31,799.05,811.57,794.55,805.81,8718200
2021-09-01,804.48,812.65,801.56,805.56,5520800
2021-09-02,811.82,814.49,807.98,808.48,5496600
2021-09-03,813.07,821.83,811.48,821.83,5864900
2021-09-06,833.59,837.27,819.74,822.66,4856400
2021-09-07,830.01,830.59,823.16,826.67,4643900
2021-09-08,831.01,852.7,827.67,851.45,7725100
2021-09-09,837.68,845.61,836.01,841.02,5441400
2021-09-10,838.1,846.86,836.01,846.03,6116000
2021-09-13,863.13,876.06,850.62,874.39,7921600
2021-09-14,875.23,886.91,874.81,881.9,6212200
2021-09-15,870.22,880.23,867.3,877.31,4146200
2021-09-16,879.4,884.41,868.97,874.39,5633300
2021-09-17,875.23,880.23,868.97,870.64,8053400
2021-09-21,849.36,870.22,842.69,861.04,5479400
2021-09-22,851.03,854.37,843.11,843.11,3858900
2021-09-24,864.38,866.47,851.03,856.46,5509500
2021-09-27,864.8,870.22,858.12,858.96,3319500
2021-09-28,852.7,856.46,841.85,852.28,5186300
2021-09-29,842.55,848.9,835.35,843.22,6052800
2021-09-30,881.92,882.34,855.25,866.68,9133100
2021-10-01,856.09,864.99,841.87,845.26,7294200
2021-10-04,853.98,856.94,817.57,819.51,7030300
2021-10-05,807.07,825.95,803.26,815.79,6141100
2021-10-06,826.8,837.38,818.67,825.53,6129300
2021-10-07,812.91,820.87,803.51,804.36,7008000
2021-10-08,808.25,824.09,808.25,811.3,5877800
2021-10-11,814.01,825.19,811.98,824.76,4609900
2021-10-12,818.5,833.23,818.16,832.47,4985000
2021-10-13,828.32,830.52,811.89,812.32,5349200
2021-10-14,812.06,818.75,806.98,818.75,4575900
2021-10-15,825.27,839.84,823.92,839.67,4733500
2021-10-18,845.93,846.61,837.21,840.85,3011600
2021-10-19,838.4,840.85,825.1,831.2,4251600
2021-10-20,839.33,840.77,824.26,824.93,4039700
2021-10-21,824.59,834.08,823.75,823.92,3622500
2021-10-22,809.01,819.77,807.07,817.14,4578300
2021-10-25,804.44,811.13,802.32,806.73,4495500
2021-10-26,812.49,812.91,804.86,806.64,4973700
2021-10-27,813.84,823.41,810.71,814.43,4588900
2021-10-28,807.32,810.37,796.14,799.53,4044100
2021-10-29,799.44,803.34,793.18,798.26,3751200
2021-11-01,809.52,820.36,804.61,820.11,4844100
2021-11-02,828.15,842.12,800.71,808.59,16336200
2021-11-04,816.72,817.9,799.11,804.86,10280100
2021-11-05,804.19,804.44,787.0,791.74,7511200
2021-11-08,791.82,805.63,790.05,800.46,5604600
2021-11-09,803.26,803.26,780.14,785.47,6253200
2021-11-10,789.2,793.6,785.13,789.79,4876600
2021-11-11,787.51,794.11,785.9,788.1,4619900
2021-11-12,798.51,809.52,794.62,805.29,6274800
2021-11-15,805.29,808.59,800.55,802.92,3914400
2021-11-16,803.68,804.78,792.67,792.67,5114800
2021-11-17,792.76,796.06,787.59,794.45,5237300
2021-11-18,793.69,803.26,790.89,797.41,4541200
2021-11-19,797.24,804.27,796.99,804.27,4074300
2021-11-22,805.03,807.49,801.05,803.51,5540900
2021-11-24,810.37,811.98,794.45,798.6,4442700
2021-11-25,801.22,817.99,800.8,809.18,4755600
2021-11-26,803.93,804.86,769.81,777.77,7661500
2021-11-29,763.8,769.13,755.58,757.87,7947900
2021-11-30,769.13,775.99,755.41,755.5,10513900
2021-12-01,753.21,767.1,730.6,764.05,13279300
2021-12-02,725.86,729.67,685.89,701.56,24650000
2021-12-03,701.98,708.75,697.32,704.27,9003100
2021-12-06,709.77,717.82,703.25,717.14,8009900
2021-12-07,718.49,726.62,710.96,726.54,9131900
2021-12-08,734.84,736.61,726.96,731.45,8366700
2021-12-09,727.81,729.16,712.14,718.07,8022200
2021-12-10,719.85,722.47,709.94,711.38,7855800
2021-12-13,716.88,717.98,701.9,702.83,9785000
2021-12-14,698.59,705.03,696.73,700.71,7111800
2021-12-15,697.49,703.93,696.82,698.76,11112200
2021-12-16,702.83,712.73,702.07,709.35,9102800
2021-12-17,709.6,726.96,709.26,721.03,11744600
2021-12-20,709.6,717.05,699.44,701.22,6321600
2021-12-21,708.92,716.71,707.82,709.86,5862100
2021-12-22,710.45,712.73,706.89,710.36,5120200
2021-12-23,718.07,723.91,713.67,721.29,4484300
2021-12-24,721.12,722.13,711.04,713.92,3540000
2021-12-27,715.19,716.21,706.47,711.46,2991400
2021-12-28,718.32,719.25,711.55,716.63,4566500
2021-12-29,715.61,724.0,715.02,721.03,4669600
2021-12-30,718.07,725.27,713.07,721.46,2889400
2022-01-04,734.16,734.41,718.75,723.15,4921700
2022-01-05,737.04,739.66,730.52,737.12,5157600
2022-01-06,736.02,740.93,732.13,733.14,5086900
2022-01-07,732.8,740.85,731.7,735.68,6109300
2022-01-11,738.05,745.0,736.36,743.05,4362400
2022-01-12,745.17,759.05,743.64,755.67,4749100
2022-01-13,762.1,769.05,757.53,766.59,5194400
2022-01-14,776.07,779.04,759.98,766.84,8150200
2022-01-17,762.1,777.34,762.02,767.69,3660400
2022-01-18,763.46,775.31,762.53,763.96,5613100
2022-01-19,760.75,772.69,752.53,757.27,7158500
2022-01-20,755.16,770.48,753.38,766.76,6025900
2022-01-21,756.77,759.98,743.9,751.94,6396000
2022-01-24,752.02,760.83,748.81,758.97,3492700
2022-01-25,753.04,753.04,741.86,747.11,4327700
2022-01-26,747.54,749.91,739.75,740.93,4250200
2022-01-27,748.55,754.82,732.72,739.66,5410000
2022-01-28,758.38,769.72,754.48,764.05,6784800
2022-01-31,756.94,759.98,749.74,757.87,3845000
2022-02-01,755.58,756.26,743.73,745.34,5667100
2022-02-02,745.93,766.08,745.93,762.61,5460500
2022-02-03,767.01,777.34,712.23,714.77,15832800
2022-02-04,698.68,707.65,681.74,702.91,15176200
2022-02-07,692.5,711.13,686.31,710.7,6808700
2022-02-08,706.98,713.07,701.98,711.8,4547300
2022-02-09,711.29,713.33,705.62,709.69,6865100
2022-02-10,714.34,719.76,709.69,719.76,5020700
2022-02-14,710.28,715.19,702.74,704.52,6134600
2022-02-15,699.44,710.28,688.52,690.38,11786500
2022-02-16,698.25,717.98,697.15,716.04,9956300
2022-02-17,719.76,723.07,713.84,715.61,6051900
2022-02-18,706.81,715.44,704.18,711.04,4936000
2022-02-21,699.61,702.4,693.68,700.12,3746600
2022-02-22,687.42,687.5,681.74,685.72,5574700
2022-02-24,677.93,682.76,670.82,675.48,7708700
2022-02-25,684.2,686.82,671.16,684.2,7694500
2022-02-28,694.36,700.2,685.21,692.16,6239800
2022-03-01,699.86,703.59,691.48,692.16,4955900
2022-03-02,682.17,684.88,676.24,678.02,5294700
2022-03-03,674.88,680.47,671.58,677.08,5483300
2022-03-04,675.98,678.19,661.67,664.38,6980600
2022-03-07,652.02,654.9,640.25,645.5,5935500
2022-03-08,634.15,637.12,614.25,616.2,8375200
2022-03-09,616.62,620.52,607.23,609.51,7479400
2022-03-10,639.91,649.99,634.41,649.82,6076800
2022-03-11,632.97,637.37,630.94,635.08,6253200
2022-03-14,637.71,655.24,637.46,650.07,4009900
2022-03-15,652.19,666.75,652.19,661.17,3300500
2022-03-16,667.26,670.82,660.49,665.91,5577300
2022-03-17,673.02,673.61,666.75,673.27,5558500
2022-03-18,667.6,680.39,666.92,679.46,12561900
2022-03-22,685.13,702.32,685.13,695.38,7781700
2022-03-23,700.88,705.03,695.46,701.3,6400100
2022-03-24,688.94,698.42,684.2,698.42,5591400
2022-03-25,702.4,718.83,701.22,716.54,7480200
2022-03-28,717.22,722.3,710.45,712.4,3574800
2022-03-29,712.23,719.68,710.45,718.15,4581400
2022-03-30,714.27,719.79,695.22,705.31,5894900
2022-03-31,701.52,707.12,697.38,704.36,5127200
2022-04-01,701.69,704.79,695.74,699.79,3645000
2022-04-04,694.79,700.65,689.71,698.15,4245900
2022-04-05,692.29,696.6,685.74,691.52,5272700
2022-04-06,687.72,688.84,679.54,680.83,5224400
2022-04-07,670.66,673.41,664.97,672.38,5454800
2022-04-08,678.85,680.83,665.74,672.98,5901200
2022-04-11,672.64,680.91,672.64,676.43,4152900
2022-04-12,672.38,675.31,661.78,664.02,5524200
2022-04-13,666.35,671.0,662.21,669.28,4462800
2022-04-14,669.36,680.14,667.81,678.76,2848300
2022-04-15,672.38,675.05,667.21,670.31,3167200
2022-04-18,662.81,664.62,658.93,663.59,3999900
2022-04-19,674.1,679.79,671.26,676.6,4310700
2022-04-20,681.09,685.83,678.07,683.76,4655600
2022-04-21,681.35,690.83,680.91,688.76,3381200
2022-04-22,675.83,682.98,674.54,681.17,3184400
2022-04-25,663.67,670.74,662.47,668.07,3915700
2022-04-26,661.6,669.71,661.17,666.35,4274400
2022-04-27,650.48,659.28,650.23,654.71,4609000
2022-04-28,667.47,684.88,664.28,683.59,4460000
2022-05-02,676.86,686.09,675.14,685.4,3231300
2022-05-06,693.93,709.62,690.22,708.67,6579200
2022-05-09,705.14,709.19,700.4,703.33,3568700
2022-05-10,694.79,700.91,689.02,698.93,4023100
2022-05-11,687.72,691.6,682.04,687.47,3813200
2022-05-12,696.09,700.65,686.69,691.34,5101200
2022-05-13,680.48,704.71,648.24,661.6,12575200
