Date,Open,High,Low,Close,Volume
2021-07-12,44.0,44.03,43.57,43.8,19515000
2021-07-13,43.78,44.15,43.76,43.96,18947700
2021-07-14,44.0,44.34,43.73,44.27,18812100
2021-07-15,44.41,44.61,44.12,44.3,17974800
2021-07-16,44.31,44.45,44.08,44.27,18095400
2021-07-19,44.22,44.71,43.71,44.17,27383100
2021-07-20,44.08,44.55,44.03,44.37,19020300
2021-07-21,44.56,44.58,44.0,44.15,18591900
2021-07-22,44.13,44.44,44.03,44.18,13013400
2021-07-23,44.26,44.63,44.1,44.54,15947400
2021-07-26,44.52,44.99,44.24,44.6,18517200
2021-07-27,44.72,44.72,44.39,44.61,15395700
2021-07-28,44.56,44.8,44.3,44.43,14071500
2021-07-29,44.61,44.67,44.41,44.48,11063100
2021-07-30,44.16,44.71,44.16,44.58,16332300
2021-08-02,44.67,44.68,44.3,44.48,19958400
2021-08-03,44.54,45.0,44.52,44.98,18915300
2021-08-04,44.84,45.01,44.64,44.67,15301500
2021-08-05,45.1,45.51,45.03,45.5,27005400
2021-08-06,45.72,45.8,45.33,45.42,19263600
2021-08-09,45.63,45.81,45.47,45.53,15811800
2021-08-10,45.96,46.58,45.74,46.5,38262000
2021-08-11,46.76,47.4,46.65,46.91,41455800
2021-08-12,46.77,47.15,46.71,46.79,18269100
2021-08-13,46.89,47.19,46.82,46.93,15981300
2021-08-16,46.98,47.62,46.78,47.32,47791500
2021-08-17,47.21,47.87,46.8,47.3,50950200
2021-08-18,47.25,47.89,46.77,46.8,28211700
2021-08-19,46.56,47.29,46.45,47.12,22630500
2021-08-20,47.23,47.62,47.0,47.54,19400400
2021-08-23,47.56,47.64,47.21,47.22,16166100
2021-08-24,47.24,47.24,46.67,46.74,18828900
2021-08-25,46.58,46.86,46.46,46.75,21921300
2021-08-26,46.29,46.54,46.04,46.25,23466900
2021-08-27,46.3,46.36,45.88,45.99,23088600
2021-08-30,45.96,46.45,45.83,46.36,16440600
2021-08-31,46.45,46.59,46.21,46.48,25078500
2021-09-01,46.32,46.43,46.0,46.38,19056600
2021-09-02,46.49,46.7,46.36,46.63,20018100
2021-09-03,46.52,46.97,46.42,46.85,17211900
2021-09-07,46.76,46.82,46.16,46.22,25345200
2021-09-08,46.12,46.55,46.05,46.28,19508400
2021-09-09,46.28,46.33,45.78,45.96,22328700
2021-09-10,46.2,46.21,45.65,45.79,15775200
2021-09-13,45.99,46.19,45.4,45.53,19529400
2021-09-14,45.66,45.79,45.17,45.29,16533900
2021-09-15,45.22,45.43,45.13,45.37,14850000
2021-09-16,45.34,45.61,45.1,45.52,18428400
2021-09-17,45.24,45.88,45.2,45.43,73032600
2021-09-20,45.04,45.57,44.45,44.8,25054500
2021-09-21,44.79,45.38,44.78,44.89,17437500
2021-09-22,45.03,45.07,44.66,44.79,15044400
2021-09-23,44.95,45.08,44.71,44.81,15585300
2021-09-24,44.73,45.1,44.72,44.94,13360500
2021-09-27,44.84,45.06,44.52,44.65,21250800
2021-09-28,44.53,44.59,43.94,44.1,20580900
2021-09-29,44.15,44.52,44.04,44.08,21375600
2021-09-30,44.14,44.49,43.71,43.75,22457700
2021-10-01,43.71,43.83,42.66,43.02,30014400
2021-10-04,43.03,43.39,42.28,42.6,29970300
2021-10-05,42.67,43.22,42.66,42.88,20597400
2021-10-06,42.76,43.25,42.73,43.2,19376700
2021-10-07,43.56,44.16,43.55,43.7,21068100
2021-10-08,43.84,43.97,43.63,43.84,13847400
2021-10-11,43.79,44.19,43.77,43.79,13048200
2021-10-12,43.74,44.07,43.65,43.75,15789300
2021-10-13,43.79,43.95,43.36,43.43,17937900
2021-10-14,43.47,43.96,43.47,43.9,19783500
2021-10-15,44.14,44.29,43.93,44.11,20737200
2021-10-18,43.94,44.57,43.89,44.47,19887000
2021-10-19,45.4,45.7,45.09,45.41,33444300
2021-10-20,45.48,45.98,45.48,45.83,17453700
2021-10-21,46.01,46.11,45.77,46.08,13954500
2021-10-22,46.17,46.98,46.17,46.56,21195600
2021-10-25,46.7,47.24,46.46,47.1,19287900
2021-10-26,47.08,47.25,46.6,46.69,17418600
2021-10-27,46.75,46.77,46.26,46.31,14565600
2021-10-28,46.56,46.76,46.36,46.59,12598500
2021-10-29,46.43,47.11,46.32,46.9,22022700
2021-11-01,47.07,47.32,46.88,47.02,12549600
2021-11-02,47.07,47.14,46.86,46.99,13638900
2021-11-03,46.96,47.17,46.78,47.14,14209500
2021-11-04,47.14,47.66,47.03,47.48,15149100
2021-11-05,47.71,47.71,46.96,47.15,15081900
2021-11-08,47.15,47.24,46.68,46.85,15373200
2021-11-09,46.93,47.04,46.73,47.02,15001800
2021-11-10,46.68,46.96,46.45,46.59,16803600
2021-11-11,46.7,46.76,46.51,46.61,13603200
2021-11-12,46.77,46.84,46.31,46.38,18313800
2021-11-15,46.5,46.59,45.95,46.11,28896000
2021-11-16,45.54,46.04,44.66,44.94,73986600
2021-11-17,44.93,45.42,44.51,44.55,33116100
2021-11-18,44.61,44.98,44.21,44.93,24394200
2021-11-19,45.08,45.2,44.55,44.69,28119300
2021-11-22,44.78,45.62,44.57,45.44,29126400
2021-11-23,45.28,45.82,44.96,45.77,29907900
2021-11-24,45.74,46.16,45.71,46.0,18089400
2021-11-26,45.96,46.42,45.33,45.48,21039600
