Date,Open,High,Low,Close,Volume
2021-09-10,46.09,46.1,45.54,45.68,15775200
2021-09-13,45.88,46.08,45.29,45.42,19529400
2021-09-14,45.55,45.68,45.06,45.18,16533900
2021-09-15,45.11,45.32,45.02,45.26,14850000
2021-09-16,45.23,45.5,44.99,45.41,18428400
2021-09-17,45.13,45.77,45.1,45.32,73032600
2021-09-20,44.93,45.46,44.34,44.7,25054500
2021-09-21,44.68,45.27,44.67,44.78,17437500
2021-09-22,44.92,44.96,44.55,44.68,15044400
2021-09-23,44.85,44.97,44.6,44.7,15585300
2021-09-24,44.62,44.99,44.62,44.83,13360500
2021-09-27,44.74,44.95,44.41,44.54,21250800
2021-09-28,44.43,44.49,43.83,43.99,20580900
2021-09-29,44.04,44.41,43.94,43.98,21375600
2021-09-30,44.04,44.38,43.6,43.64,22457700
2021-10-01,43.61,43.72,42.56,42.91,30014400
2021-10-04,42.93,43.28,42.18,42.5,29970300
2021-10-05,42.57,43.12,42.55,42.78,20597400
2021-10-06,42.66,43.15,42.63,43.09,19376700
2021-10-07,43.46,44.06,43.45,43.6,21068100
2021-10-08,43.73,43.87,43.53,43.73,13847400
2021-10-11,43.69,44.08,43.66,43.69,13048200
2021-10-12,43.63,43.97,43.55,43.64,15789300
2021-10-13,43.68,43.84,43.25,43.33,17937900
2021-10-14,43.37,43.86,43.37,43.8,19783500
2021-10-15,44.03,44.18,43.82,44.01,20737200
2021-10-18,43.84,44.47,43.78,44.36,19887000
2021-10-19,45.29,45.59,44.98,45.31,33444300
2021-10-20,45.37,45.87,45.37,45.72,17453700
2021-10-21,45.9,46.0,45.66,45.97,13954500
2021-10-22,46.06,46.87,46.06,46.45,21195600
2021-10-25,46.59,47.13,46.35,46.99,19287900
2021-10-26,46.97,47.14,46.49,46.58,17418600
2021-10-27,46.64,46.66,46.15,46.2,14565600
2021-10-28,46.45,46.65,46.25,46.48,12598500
2021-10-29,46.31,47.0,46.2,46.79,22022700
2021-11-01,46.96,47.2,46.77,46.9,12549600
2021-11-02,46.96,47.03,46.74,46.88,13638900
2021-11-03,46.84,47.06,46.66,47.03,14209500
2021-11-04,47.03,47.55,46.92,47.37,15149100
2021-11-05,47.59,47.59,46.85,47.04,15081900
2021-11-08,47.04,47.13,46.57,46.74,15373200
2021-11-09,46.82,46.93,46.61,46.9,15001800
2021-11-10,46.57,46.85,46.34,46.48,16803600
2021-11-11,46.58,46.65,46.4,46.5,13603200
2021-11-12,46.66,46.73,46.2,46.27,18313800
2021-11-15,46.39,46.48,45.84,46.0,28896000
2021-11-16,45.43,45.93,44.56,44.83,73986600
2021-11-17,44.83,45.32,44.41,44.44,33116100
2021-11-18,44.51,44.87,44.11,44.83,24394200
2021-11-19,44.97,45.09,44.44,44.59,28119300
2021-11-22,44.67,45.52,44.46,45.33,29126400
2021-11-23,45.17,45.71,44.86,45.66,29907900
2021-11-24,45.63,46.05,45.6,45.89,18089400
2021-11-26,45.85,46.3,45.22,45.37,21039600
2021-11-29,45.4,45.48,44.54,44.66,33039600
2021-11-30,44.3,44.62,43.84,44.03,64818900
2021-12-01,44.0,44.06,42.91,42.94,36621300
2021-12-02,43.1,43.35,42.35,42.42,39805800
2021-12-03,42.54,43.17,42.36,43.06,44142600
2021-12-06,43.07,43.64,42.93,43.52,32589300
2021-12-07,43.71,43.78,43.24,43.38,37739100
2021-12-08,43.23,43.37,42.59,42.95,34496400
2021-12-09,42.95,43.56,42.67,43.54,32351700
2021-12-10,43.49,44.42,43.25,44.34,38575500
2021-12-13,44.09,45.19,44.02,45.14,54039300
2021-12-14,45.05,45.67,44.69,45.57,46721400
2021-12-15,45.65,46.05,45.08,45.83,33489900
2021-12-16,45.83,46.07,44.92,45.06,39069600
2021-12-17,44.88,45.26,43.51,43.62,78581100
2021-12-20,43.42,43.94,43.26,43.76,31017900
2021-12-21,43.67,43.97,43.39,43.89,24620400
2021-12-22,43.98,44.01,43.55,43.95,17028000
2021-12-23,43.95,44.06,43.65,43.85,17592600
2021-12-27,43.89,44.29,43.88,44.25,16040700
2021-12-28,44.2,44.95,44.2,44.89,15783000
2021-12-29,44.85,45.12,44.74,44.87,13045200
2021-12-30,45.04,45.18,44.79,45.01,14949000
2021-12-31,45.02,45.6,44.93,45.49,17947800
2022-01-03,45.27,45.52,44.96,45.48,20706600
2022-01-04,45.28,45.63,44.57,44.64,33930000
2022-01-05,44.91,45.88,44.88,45.25,35418000
2022-01-06,45.15,45.47,44.77,45.12,21828900
2022-01-07,45.11,45.7,44.94,45.55,19723500
2022-01-10,45.72,45.77,44.99,45.46,22731600
2022-01-11,45.34,45.47,45.01,45.33,21668700
2022-01-12,45.17,45.26,44.96,45.1,18946800
2022-01-13,45.09,45.8,44.99,45.73,24252600
2022-01-14,45.34,46.1,45.34,45.6,26867400
2022-01-18,45.4,45.49,44.68,44.81,21123900
