Date,Open,High,Low,Close,Volume
2021-07-12,127.71,128.65,127.23,128.35,590600
2021-07-13,127.69,128.05,127.24,127.4,1263200
2021-07-14,128.46,129.15,127.05,128.12,1090500
2021-07-15,126.91,127.75,125.78,126.72,1011500
2021-07-16,127.19,127.59,124.21,124.34,846200
2021-07-19,122.04,123.05,121.02,122.56,1255200
2021-07-20,122.69,125.9,122.33,125.46,1358800
2021-07-21,126.45,129.0,126.26,128.96,1153600
2021-07-22,129.08,129.08,126.5,127.73,1388900
2021-07-23,128.88,128.98,127.31,128.08,1527500
2021-07-26,128.05,128.63,127.21,128.37,1155100
2021-07-27,127.8,127.8,125.55,127.43,1737600
2021-07-28,130.54,133.93,129.87,131.4,3087400
2021-07-29,132.89,135.78,131.95,135.32,1745300
2021-07-30,134.66,136.73,134.63,136.53,1762000
2021-08-02,137.28,139.4,137.02,137.48,2823300
2021-08-03,137.9,138.5,136.52,138.31,1550400
2021-08-04,138.06,138.87,137.23,137.89,1255400
2021-08-05,138.4,138.4,136.82,137.5,1061400
2021-08-06,137.91,139.02,137.67,138.52,849300
2021-08-09,138.15,138.89,137.51,138.51,698100
2021-08-10,137.89,139.63,137.89,138.86,1179600
2021-08-11,139.0,140.37,138.93,140.3,1154200
2021-08-12,140.3,141.48,139.47,141.32,1318100
2021-08-13,141.48,141.77,140.72,141.25,876700
2021-08-16,140.82,142.09,140.26,142.05,772900
2021-08-17,141.14,141.19,137.82,139.27,1069400
2021-08-18,138.9,140.1,138.12,138.26,831800
2021-08-19,136.12,137.37,135.87,136.57,1580200
2021-08-20,136.82,137.91,136.66,137.53,1092900
2021-08-23,138.49,139.84,137.49,139.47,1268500
2021-08-24,139.97,141.13,139.96,140.4,1755700
2021-08-25,140.41,140.83,139.74,140.09,1812500
2021-08-26,139.05,140.49,139.05,140.12,884200
2021-08-27,140.18,142.09,139.88,141.84,730800
2021-08-30,142.12,142.62,141.56,141.83,884000
2021-08-31,142.23,142.37,139.35,139.54,2193600
2021-09-01,140.26,140.26,139.09,139.78,1337500
2021-09-02,140.42,140.61,139.19,140.34,951400
2021-09-03,140.1,140.67,138.93,139.03,1077500
2021-09-07,138.81,138.81,137.63,138.14,1006300
2021-09-08,137.61,138.01,135.56,136.58,972300
2021-09-09,136.25,137.39,135.33,135.4,804100
2021-09-10,136.59,136.83,134.96,135.06,937900
2021-09-13,136.0,136.45,134.94,135.93,1194100
2021-09-14,136.53,136.77,134.3,134.45,1349400
2021-09-15,134.84,135.25,133.96,134.69,1864200
2021-09-16,134.2,134.89,132.55,133.57,1734600
2021-09-17,132.76,133.87,130.7,131.74,3016800
2021-09-20,129.48,130.1,127.91,129.62,1895600
2021-09-21,130.55,130.83,127.54,128.41,1905900
2021-09-22,129.59,131.36,129.59,130.55,1462100
2021-09-23,131.75,134.04,131.38,133.76,1161300
2021-09-24,132.92,134.06,132.92,133.81,1245500
2021-09-27,133.16,135.23,133.16,134.6,933100
2021-09-28,133.66,134.48,130.68,130.91,1315800
2021-09-29,131.45,131.57,128.77,128.85,1156600
2021-09-30,129.4,129.91,127.4,127.46,1516400
2021-10-01,128.27,132.1,127.72,131.65,1898300
2021-10-04,131.03,132.37,129.59,130.31,1460400
2021-10-05,131.26,134.12,130.93,133.41,1762300
2021-10-06,131.74,134.29,131.11,134.12,1620400
2021-10-07,135.48,137.57,134.86,136.0,1123300
2021-10-08,136.66,136.91,134.65,135.31,1079700
2021-10-11,135.62,137.49,135.09,135.27,1469000
2021-10-12,135.66,135.94,131.11,131.45,1997300
2021-10-13,131.85,132.7,130.24,131.36,1642600
2021-10-14,132.86,136.58,132.48,136.45,1383000
2021-10-15,137.48,137.88,136.1,136.83,2814100
2021-10-18,136.19,136.88,135.73,136.77,757000
2021-10-19,137.18,137.52,136.4,136.56,1144900
2021-10-20,136.97,137.33,136.09,136.68,3074300
2021-10-21,136.55,138.2,135.97,138.13,1752700
2021-10-22,138.38,139.86,136.95,137.1,1065100
2021-10-25,137.57,138.51,136.59,137.19,1244900
2021-10-26,137.78,137.78,136.12,136.46,1715200
2021-10-27,134.74,135.55,132.59,132.68,1964000
2021-10-28,132.4,134.99,132.1,134.86,1383500
2021-10-29,134.11,136.06,134.05,135.62,1671400
2021-11-01,136.04,141.3,135.76,140.38,2123700
2021-11-02,140.45,141.66,140.25,141.24,1310300
2021-11-03,141.48,143.03,140.67,142.55,1368000
2021-11-04,142.66,144.53,142.14,143.95,1191200
2021-11-05,145.33,147.79,144.93,147.51,1534400
2021-11-08,148.59,149.05,146.19,146.76,1848400
2021-11-09,149.57,150.06,147.91,149.61,1603600
2021-11-10,148.59,150.24,148.43,149.17,1230100
2021-11-11,149.53,151.7,148.2,151.62,1348700
2021-11-12,151.19,152.83,149.28,152.63,1553900
2021-11-15,152.77,153.96,151.62,152.55,1128000
2021-11-16,152.53,154.6,151.67,153.17,1409600
2021-11-17,152.77,154.52,152.38,154.24,1323300
2021-11-18,154.12,154.65,151.85,152.94,1373500
2021-11-19,153.24,154.25,152.34,153.96,1743000
2021-11-22,154.29,155.01,151.42,151.44,1279100
2021-11-23,151.18,151.9,149.06,149.77,2317900
2021-11-24,148.84,149.63,147.26,149.41,1678400
2021-11-26,146.3,147.77,144.11,145.34,1843400
2021-11-29,147.35,148.91,145.62,148.5,1515400
2021-11-30,146.83,146.87,142.94,143.42,3319300
2021-12-01,147.18,148.04,142.25,142.29,1458700
2021-12-02,142.79,147.83,142.79,146.73,1618100
2021-12-03,147.39,148.82,143.73,145.3,1459000
2021-12-06,146.98,148.5,145.8,146.96,888800
2021-12-07,148.62,149.41,147.8,148.34,1509900
2021-12-08,149.09,149.49,147.94,148.03,997000
2021-12-09,147.13,147.92,146.35,146.41,946300
2021-12-10,147.98,149.91,147.92,149.41,1050500
2021-12-13,148.99,149.16,146.05,147.28,1129700
2021-12-14,147.28,148.15,145.08,146.37,1393300
2021-12-15,146.95,149.89,145.86,149.77,1093300
2021-12-16,150.91,152.52,148.7,149.13,1403600
2021-12-17,148.44,149.01,144.88,145.73,2772600
2021-12-20,143.27,143.8,140.76,142.62,1426400
2021-12-21,144.92,146.18,143.71,146.11,1258000
2021-12-22,145.76,146.41,145.12,146.05,729900
2021-12-23,146.85,148.54,146.39,147.63,632300
2021-12-27,147.97,151.83,147.53,151.67,829700
2021-12-28,151.49,152.16,150.86,151.48,687500
2021-12-29,152.65,152.91,151.09,151.34,1156400
2021-12-30,151.17,152.1,149.22,149.62,675400
2021-12-31,149.38,151.07,149.38,150.32,592200
2022-01-03,150.92,151.54,148.91,150.0,1152600
2022-01-04,150.94,153.76,150.0,152.92,1257800
2022-01-05,153.14,154.48,149.72,149.72,1216600
2022-01-06,149.44,151.44,148.43,150.53,982000
2022-01-07,149.93,150.99,147.43,147.74,1523300
2022-01-10,146.53,147.5,144.79,147.46,1323600
2022-01-11,148.07,149.81,146.92,149.31,1031000
2022-01-12,150.66,151.07,148.81,149.72,911000
2022-01-13,150.06,151.26,148.47,148.72,1239600
2022-01-14,146.95,150.09,146.95,149.76,2385200
2022-01-18,148.13,149.09,145.44,148.19,2135600
2022-01-19,149.02,149.86,146.21,146.27,2388800
2022-01-20,147.03,147.81,143.18,143.48,2218700
2022-01-21,143.71,143.97,140.12,140.59,3608500
