Date,Open,High,Low,Close,Volume
2021-09-10,136.06,136.29,134.43,134.54,937900
2021-09-13,135.47,135.91,134.42,135.41,1194100
2021-09-14,136.0,136.24,133.78,133.92,1349400
2021-09-15,134.31,134.72,133.43,134.17,1864200
2021-09-16,133.68,134.37,132.04,133.05,1734600
2021-09-17,132.24,133.35,130.2,131.23,3016800
2021-09-20,128.97,129.59,127.41,129.11,1895600
2021-09-21,130.04,130.33,127.04,127.91,1905900
2021-09-22,129.09,130.85,129.09,130.04,1462100
2021-09-23,131.24,133.52,130.87,133.24,1161300
2021-09-24,132.4,133.54,132.4,133.29,1245500
2021-09-27,132.64,134.7,132.64,134.07,933100
2021-09-28,133.14,133.95,130.17,130.4,1315800
2021-09-29,130.94,131.06,128.27,128.35,1156600
2021-09-30,128.9,129.41,126.9,126.97,1516400
2021-10-01,127.77,131.58,127.23,131.14,1898300
2021-10-04,130.52,131.85,129.09,129.81,1460400
2021-10-05,130.75,133.6,130.42,132.89,1762300
2021-10-06,131.22,133.77,130.6,133.6,1620400
2021-10-07,134.95,137.03,134.33,135.47,1123300
2021-10-08,136.13,136.38,134.13,134.79,1079700
2021-10-11,135.09,136.96,134.56,134.75,1469000
2021-10-12,135.14,135.41,130.6,130.94,1997300
2021-10-13,131.33,132.19,129.73,130.85,1642600
2021-10-14,132.34,136.05,131.96,135.92,1383000
2021-10-15,136.94,137.35,135.57,136.29,2814100
2021-10-18,135.66,136.35,135.2,136.24,757000
2021-10-19,136.65,136.99,135.87,136.03,1144900
2021-10-20,136.43,136.79,135.56,136.15,3074300
2021-10-21,136.02,137.66,135.44,137.59,1752700
2021-10-22,137.84,139.32,136.41,136.57,1065100
2021-10-25,137.03,137.97,136.06,136.65,1244900
2021-10-26,137.25,137.25,135.59,135.93,1715200
2021-10-27,134.21,135.03,132.07,132.17,1964000
2021-10-28,131.89,134.46,131.58,134.33,1383500
2021-10-29,133.59,135.53,133.53,135.09,1671400
2021-11-01,135.51,140.75,135.23,139.84,2123700
2021-11-02,139.9,141.11,139.71,140.69,1310300
2021-11-03,140.93,142.47,140.12,141.99,1368000
2021-11-04,142.1,143.96,141.59,143.39,1191200
2021-11-05,144.77,147.21,144.36,146.93,1534400
2021-11-08,148.02,148.47,145.62,146.19,1848400
2021-11-09,148.99,149.48,147.33,149.03,1603600
2021-11-10,148.01,149.65,147.85,148.59,1230100
2021-11-11,148.95,151.11,147.62,151.03,1348700
2021-11-12,150.6,152.24,148.7,152.03,1553900
2021-11-15,152.18,153.37,151.03,151.96,1128000
2021-11-16,151.94,154.0,151.08,152.58,1409600
2021-11-17,152.17,153.92,151.79,153.64,1323300
2021-11-18,153.52,154.05,151.26,152.34,1373500
2021-11-19,152.64,153.65,151.75,153.36,1743000
2021-11-22,153.69,154.4,150.83,150.85,1279100
2021-11-23,150.59,151.31,148.48,149.19,2317900
2021-11-24,148.26,149.05,146.69,148.83,1678400
2021-11-26,145.74,147.19,143.55,144.78,1843400
2021-11-29,146.77,148.33,145.05,147.93,1515400
2021-11-30,146.26,146.3,142.39,142.86,3319300
2021-12-01,146.61,147.46,141.7,141.74,1458700
2021-12-02,142.24,147.26,142.24,146.16,1618100
2021-12-03,146.81,148.24,143.17,144.73,1459000
2021-12-06,146.41,147.93,145.23,146.39,888800
2021-12-07,148.04,148.83,147.23,147.77,1509900
2021-12-08,148.51,148.91,147.36,147.45,997000
2021-12-09,146.56,147.34,145.78,145.84,946300
2021-12-10,147.41,149.33,147.34,148.83,1050500
2021-12-13,148.41,148.58,145.48,146.71,1129700
2021-12-14,146.71,147.57,144.52,145.8,1393300
2021-12-15,146.38,149.31,145.29,149.19,1093300
2021-12-16,150.32,151.93,148.12,148.55,1403600
2021-12-17,147.86,148.43,144.32,145.16,2772600
2021-12-20,142.71,143.24,140.21,142.06,1426400
2021-12-21,144.35,145.61,143.16,145.54,1258000
2021-12-22,145.2,145.84,144.56,145.48,729900
2021-12-23,146.28,147.96,145.82,147.05,632300
2021-12-27,147.4,151.24,146.96,151.08,829700
2021-12-28,150.9,151.56,150.27,150.9,687500
2021-12-29,152.06,152.32,150.51,150.75,1156400
2021-12-30,150.58,151.51,148.64,149.04,675400
2021-12-31,148.8,150.49,148.8,149.74,592200
2022-01-03,150.33,150.95,148.33,149.42,1152600
2022-01-04,150.35,153.16,149.42,152.32,1257800
2022-01-05,152.55,153.88,149.14,149.14,1216600
2022-01-06,148.86,150.85,147.85,149.94,982000
2022-01-07,149.35,150.4,146.86,147.16,1523300
2022-01-10,145.96,146.92,144.22,146.89,1323600
2022-01-11,147.49,149.23,146.35,148.73,1031000
2022-01-12,150.08,150.49,148.23,149.14,911000
2022-01-13,149.48,150.67,147.89,148.14,1239600
2022-01-14,146.38,149.5,146.38,149.18,2385200
2022-01-18,147.55,148.51,144.87,147.61,2135600
2022-01-19,148.44,149.28,145.64,145.7,2388800
2022-01-20,146.46,147.24,142.63,142.92,2218700
2022-01-21,143.15,143.41,139.57,140.05,3608500
2022-01-24,137.93,141.86,134.65,141.54,2567000
2022-01-25,139.08,140.21,136.71,138.47,1543600
2022-01-26,138.09,138.09,129.12,130.6,3361300
2022-01-27,132.87,132.87,126.52,127.4,2558100
2022-01-28,127.4,130.39,124.64,130.32,2461300
2022-01-31,129.45,132.92,129.01,132.72,1778800
2022-02-01,132.76,133.32,129.63,132.81,2264300
2022-02-02,133.83,138.2,133.42,137.32,2025500
2022-02-03,135.21,137.55,134.13,134.85,1674300
2022-02-04,134.46,135.87,132.66,134.22,1593300
2022-02-07,134.67,135.47,132.71,133.06,1780700
2022-02-08,133.82,136.06,133.48,135.29,1033400
2022-02-09,137.34,139.17,136.71,139.12,1090600
2022-02-10,136.82,140.84,135.95,136.78,1426800
2022-02-11,137.13,137.21,132.11,133.13,1660300
2022-02-14,133.14,134.7,131.43,133.21,1529500
2022-02-15,135.5,137.66,134.88,137.35,1506700
2022-02-16,136.58,139.37,136.12,138.97,1273400
2022-02-17,136.98,137.65,134.06,134.37,983400
2022-02-18,134.32,135.34,132.93,133.61,1293100
2022-02-22,133.16,133.75,129.66,131.0,1565800
2022-02-23,132.43,132.86,128.47,128.78,1242000
2022-02-24,125.24,131.9,124.9,131.71,1617800
2022-02-25,132.12,135.0,131.53,134.75,1042300
2022-02-28,132.03,133.34,130.68,132.63,1875300
2022-03-01,131.86,131.99,125.17,125.98,2808600
2022-03-02,127.13,130.51,125.9,129.11,1630300
2022-03-03,129.41,129.78,126.71,127.26,2174400
2022-03-04,124.89,126.18,123.16,124.25,2558500
2022-03-07,124.72,125.03,118.52,118.91,4066500
2022-03-08,119.57,124.16,117.96,119.9,2004600
2022-03-09,123.11,124.44,120.96,121.45,2769200
2022-03-10,119.66,122.11,117.38,121.32,2022000
2022-03-11,121.82,122.53,118.2,118.65,3147000
2022-03-14,119.77,119.98,117.4,117.72,2358400
2022-03-15,119.26,119.33,116.84,118.61,3103400
2022-03-16,120.03,122.78,119.56,122.32,2467600
2022-03-17,121.45,123.53,121.29,123.53,2224700
2022-03-18,122.77,125.02,121.98,124.63,2550700
2022-03-21,124.42,125.48,122.29,122.93,1770800
2022-03-22,123.8,123.89,122.16,122.76,3416800
2022-03-23,121.75,122.84,120.25,120.34,2180400
2022-03-24,121.45,122.8,119.9,122.76,2227400
2022-03-25,123.4,124.31,121.33,123.14,1766100
2022-03-28,122.42,122.89,120.13,122.39,1780200
2022-03-29,124.02,127.85,123.96,127.5,1704500
2022-03-30,126.5,127.57,123.8,124.4,1518500
2022-03-31,123.61,124.28,121.94,121.97,2237900
2022-04-01,123.34,123.57,121.2,122.75,1360600
2022-04-04,123.02,123.56,122.04,123.06,1037600
2022-04-05,121.9,122.65,118.32,118.75,1903600
2022-04-06,117.19,117.66,115.31,116.45,2022600
2022-04-07,116.21,117.56,115.14,116.77,2125600
2022-04-08,116.3,117.74,115.69,116.17,1746100
2022-04-11,115.23,116.38,114.58,114.74,1553600
2022-04-12,115.76,116.97,114.44,114.91,1377600
2022-04-13,114.82,115.88,114.68,115.63,1024000
2022-04-14,116.09,116.23,112.44,112.56,1576500
2022-04-18,112.85,114.23,112.42,113.6,1160000
2022-04-19,113.93,116.06,113.87,115.82,972000
2022-04-20,117.05,118.94,116.97,117.95,1442500
2022-04-21,119.5,120.45,116.99,117.35,1249900
2022-04-22,116.52,117.0,114.28,114.42,1269200
2022-04-25,113.39,115.95,112.29,115.84,1411300
2022-04-26,115.01,115.49,111.98,111.98,1727400
2022-04-27,113.23,118.37,111.95,116.57,3210100
2022-04-28,118.36,119.24,115.44,118.22,1903900
2022-04-29,117.33,119.24,115.9,116.19,1424600
2022-05-02,116.43,117.48,114.45,117.12,1193600
2022-05-03,117.76,118.99,117.13,118.23,1343800
2022-05-04,118.36,122.82,117.56,122.14,1916100
2022-05-05,120.59,120.77,117.49,118.87,1841300
2022-05-06,118.14,119.21,116.47,118.55,1511100
2022-05-09,116.42,117.63,114.27,114.81,1818000
2022-05-10,116.55,117.48,113.82,116.23,1449500
2022-05-11,115.47,118.6,113.37,113.62,1787400
2022-05-12,112.95,115.14,111.57,114.17,1576100
2022-05-13,115.45,117.09,114.97,116.6,1349600
2022-05-16,115.62,116.11,113.5,115.23,1334200
2022-05-17,117.8,120.27,117.22,120.25,1216500
2022-05-18,118.77,118.84,113.46,113.9,1510600
2022-05-19,112.9,115.71,112.49,114.76,1429000
2022-05-20,116.33,116.33,111.86,114.76,1981600
2022-05-23,115.97,115.97,113.28,115.67,1423800
2022-05-24,114.72,116.12,113.09,115.65,1291500
2022-05-25,114.93,115.48,113.17,114.48,2138300
2022-05-26,115.73,117.41,114.9,116.78,2509300
2022-05-27,118.2,121.22,117.78,121.13,1342600
2022-05-31,120.93,122.28,119.21,121.04,2183600
2022-06-01,120.92,121.42,118.72,119.89,1359500
2022-06-02,120.57,123.27,119.62,123.17,914400
2022-06-03,121.6,122.39,120.94,121.68,967200
2022-06-06,123.0,124.39,122.64,123.43,1385800
2022-06-07,122.09,124.21,122.08,124.11,1038400
2022-06-08,123.48,123.96,122.06,122.36,871300
2022-06-09,121.52,122.48,119.45,119.54,875700
2022-06-10,116.58,117.97,114.75,115.42,1190100
2022-06-13,111.62,113.43,110.4,110.88,2444400
2022-06-14,110.95,111.89,109.9,110.75,1135000
2022-06-15,111.76,114.19,110.38,112.82,1068500
2022-06-16,109.92,109.99,104.78,105.59,1906600
2022-06-17,105.85,109.13,105.38,108.07,2980200
2022-06-21,109.37,110.88,109.37,110.32,1301800
2022-06-22,108.33,109.38,106.88,107.2,2604900
2022-06-23,107.47,108.35,106.12,108.13,1383200
2022-06-24,109.56,111.08,109.28,110.75,1611500
2022-06-27,111.73,111.73,109.84,109.96,1819600
2022-06-28,110.57,111.46,107.41,107.5,1645800
2022-06-29,107.81,107.81,105.37,105.6,2302200
2022-06-30,103.82,106.91,103.0,105.85,1997700
2022-07-01,105.17,106.18,102.8,103.84,1861200
2022-07-05,102.17,104.28,100.21,104.28,2284100
2022-07-06,104.4,106.14,103.42,105.46,1626900
2022-07-07,106.66,107.84,105.97,107.42,913100
2022-07-08,107.37,108.6,106.39,107.62,1516900
2022-07-11,106.46,107.38,105.35,105.5,1177200
2022-07-12,105.76,107.59,105.38,105.72,2093100
2022-07-13,103.67,106.82,103.65,106.19,1286500
