Date,Open,High,Low,Close,Volume
2021-09-09,45.83,46.55,45.69,45.85,4439100
2021-09-10,46.29,46.74,45.9,45.95,4093300
2021-09-13,46.61,46.85,45.8,46.19,4549200
2021-09-14,46.58,46.63,45.28,45.37,4493600
2021-09-15,45.45,46.15,45.39,45.79,5167600
2021-09-16,45.75,45.88,44.93,45.24,4650700
2021-09-17,44.73,45.01,43.72,43.93,9622900
2021-09-20,42.79,43.46,42.07,42.73,7683900
2021-09-21,43.05,43.25,42.0,42.24,6156400
2021-09-22,42.79,43.34,42.79,42.83,6823800
2021-09-23,43.18,44.15,43.05,43.68,7814100
2021-09-24,43.51,43.62,43.16,43.21,7964900
2021-09-27,43.27,45.93,43.27,45.4,12374000
2021-09-28,45.75,46.13,44.99,45.23,6681800
2021-09-29,45.23,45.34,44.7,44.74,4578800
2021-09-30,44.82,45.01,43.78,43.78,4929000
2021-10-01,43.87,44.89,43.55,44.56,6925300
2021-10-04,44.56,44.88,43.88,44.3,5652900
2021-10-05,44.32,45.22,44.19,44.96,5646200
2021-10-06,44.39,44.55,42.83,43.48,8699100
2021-10-07,44.03,45.24,43.96,44.51,7235900
2021-10-08,44.73,45.1,44.42,44.66,4260200
2021-10-11,45.07,45.47,44.28,44.29,4139000
2021-10-12,44.13,44.4,43.74,43.92,5443800
2021-10-13,44.06,44.16,43.09,43.29,7689800
2021-10-14,43.68,44.71,43.46,44.68,6430400
2021-10-15,45.24,45.43,44.76,44.85,4288200
2021-10-18,43.89,45.18,43.81,44.84,4660100
2021-10-19,44.95,45.08,44.53,45.02,3650600
2021-10-20,45.0,46.1,44.83,45.56,5875300
2021-10-21,45.69,46.53,44.09,45.08,8916600
2021-10-22,45.37,45.78,44.41,44.42,5889500
2021-10-25,45.06,45.29,44.58,44.66,6293200
2021-10-26,44.66,45.46,44.26,44.66,6875200
2021-10-27,44.56,44.56,42.52,42.6,11512700
2021-10-28,42.79,43.25,42.76,43.03,5974400
2021-10-29,42.7,43.09,42.34,42.57,5894900
2021-11-01,42.6,44.1,42.6,43.69,7562000
2021-11-02,43.84,44.68,43.54,44.48,5929500
2021-11-03,44.49,45.32,44.19,44.92,6234300
2021-11-04,44.88,44.89,43.2,43.49,9047900
2021-11-05,43.54,44.69,43.54,44.35,4979100
2021-11-08,44.83,45.4,44.34,44.55,4894100
2021-11-09,44.53,44.97,44.42,44.72,4447800
2021-11-10,44.76,45.1,44.49,44.7,5103900
2021-11-11,44.94,45.62,44.89,45.4,4140400
2021-11-12,45.48,46.06,45.23,45.69,3499400
2021-11-15,46.02,46.26,45.47,45.58,3470400
2021-11-16,45.62,45.63,44.76,44.77,4004700
