Date,Open,High,Low,Close,Volume
2021-09-07,164.32,164.99,163.59,164.44,2295900
2021-09-08,163.6,164.07,162.41,163.86,2021600
2021-09-09,164.61,165.45,163.4,163.58,1827900
2021-09-10,164.33,167.9,164.33,165.47,3331700
2021-09-13,167.48,168.49,165.98,168.36,3687200
2021-09-14,169.25,170.41,168.2,169.34,3239600
2021-09-15,170.23,171.49,169.1,171.42,3995900
2021-09-16,170.63,171.28,169.12,170.83,2661500
2021-09-17,171.25,171.25,168.91,170.33,5819300
2021-09-20,167.41,168.15,164.7,167.15,4614300
2021-09-21,168.34,168.8,165.64,167.48,3093400
2021-09-22,169.03,170.72,168.15,170.04,3526100
2021-09-23,170.37,172.8,169.93,172.43,2756900
2021-09-24,171.3,174.38,171.09,174.15,3191500
2021-09-27,172.05,173.98,171.56,173.87,3022300
2021-09-28,171.41,172.81,168.86,169.15,4274600
2021-09-29,168.84,169.96,166.74,167.57,3436800
2021-09-30,168.79,169.24,166.73,166.82,3270800
2021-10-01,167.88,168.66,165.06,168.2,2986100
2021-10-04,167.54,168.71,164.06,165.25,3934100
2021-10-05,166.84,169.44,165.5,168.27,3860200
2021-10-06,166.69,168.95,166.3,168.72,3103400
2021-10-07,169.95,171.63,169.27,169.52,2873200
2021-10-08,170.27,170.44,168.37,169.45,2574100
2021-10-11,169.15,170.31,167.78,167.83,2280200
2021-10-12,168.31,168.58,162.6,163.59,6225100
2021-10-13,164.18,164.37,161.89,162.39,3796500
2021-10-14,164.36,167.15,163.98,167.07,3412800
2021-10-15,167.39,169.07,167.2,168.77,2648900
2021-10-18,167.66,170.17,166.31,169.17,2804600
2021-10-19,168.91,172.32,168.24,172.05,2666100
2021-10-20,171.94,173.6,171.03,173.05,3043300
2021-10-21,173.28,174.96,172.72,174.71,3276300
2021-10-22,174.93,175.51,171.97,172.78,3649200
2021-10-25,173.59,175.55,172.77,173.76,4254900
2021-10-26,173.66,173.93,170.54,170.96,5837500
2021-10-27,161.12,163.62,159.31,162.39,10365500
2021-10-28,162.97,164.56,161.63,163.06,5123000
2021-10-29,162.77,164.49,162.63,163.72,4552200
2021-11-01,163.07,164.67,162.5,163.71,4203900
2021-11-02,162.56,165.37,162.53,165.35,4009600
2021-11-03,164.77,166.02,163.01,165.21,3666900
2021-11-04,165.49,166.99,164.54,166.89,4828000
2021-11-05,169.11,170.66,167.51,168.89,4510500
2021-11-08,169.45,170.62,167.42,167.98,5213900
2021-11-09,168.22,169.37,166.26,166.61,4314700
2021-11-10,165.61,166.77,162.85,163.32,4304600
2021-11-11,164.73,164.89,163.51,164.7,2554800
2021-11-12,164.97,167.53,163.57,165.99,3121700
2021-11-15,166.99,167.59,164.61,165.25,2985200
2021-11-16,165.14,166.14,164.32,164.63,3312000
2021-11-17,164.53,166.13,163.52,165.55,4167800
2021-11-18,166.42,169.55,166.04,168.95,4677300
2021-11-19,169.32,170.51,168.21,170.43,5129100
2021-11-22,170.9,171.96,167.86,168.11,4712300
2021-11-23,169.07,169.11,166.33,168.23,4881400
2021-11-24,168.42,169.13,166.01,169.07,6494000
2021-11-26,165.8,168.12,163.63,164.4,3324900
2021-11-29,166.86,170.05,165.76,169.75,4576200
2021-11-30,168.81,170.03,166.8,167.99,8775600
2021-12-01,170.93,174.57,167.35,167.46,7279100
2021-12-02,166.32,170.21,165.92,169.05,4236700
2021-12-03,169.97,171.19,167.39,168.87,4901000
2021-12-06,170.44,170.51,165.71,169.95,4084600
2021-12-07,171.51,174.53,171.1,173.81,5815600
2021-12-08,173.34,173.34,169.3,171.5,4255900
2021-12-09,170.79,171.95,168.76,168.89,3626700
2021-12-10,171.18,171.48,168.38,171.16,3264200
2021-12-13,171.25,171.81,168.46,168.75,6178300
2021-12-14,166.77,167.39,164.32,166.16,6130400
2021-12-15,167.67,169.16,164.06,168.93,6342000
2021-12-16,169.42,169.62,163.93,164.39,5452300
2021-12-17,163.63,165.38,162.11,162.69,8427700
2021-12-20,160.38,161.61,159.61,160.89,4474300
2021-12-21,163.68,163.73,160.89,162.75,6089400
2021-12-22,162.42,163.31,160.82,163.24,3375500
2021-12-23,163.51,165.0,163.3,163.65,3266500
2021-12-27,164.25,167.62,164.24,167.53,3405600
2021-12-28,168.37,168.42,166.25,166.88,2806900
2021-12-29,167.14,168.79,166.59,166.63,2754900
2021-12-30,166.68,167.56,165.06,165.41,2109200
2021-12-31,165.41,165.92,164.41,164.59,2813900
2022-01-03,164.89,166.46,163.7,166.45,3781500
2022-01-04,166.8,167.76,164.35,166.62,4137500
2022-01-05,166.28,167.33,163.0,163.15,5047400
2022-01-06,163.01,164.63,162.25,163.09,4502600
2022-01-07,158.91,160.73,156.23,156.7,7414200
2022-01-10,155.36,160.01,154.46,159.77,7195800
2022-01-11,159.37,162.5,158.25,161.24,5239300
2022-01-12,162.43,163.6,161.03,162.46,4240100
2022-01-13,165.02,165.6,160.34,160.81,5361100
2022-01-14,160.04,163.48,159.81,163.31,4731400
2022-01-18,160.34,161.0,158.29,159.18,7382800
2022-01-19,160.19,160.32,155.61,155.7,5207300
2022-01-20,156.12,157.68,151.41,151.47,6057800
2022-01-21,152.0,156.8,151.36,153.38,11527900
2022-01-24,153.5,155.98,149.43,155.74,11717600
2022-01-25,152.74,155.45,151.11,151.91,8157600
2022-01-26,159.17,160.03,153.85,155.73,12852700
2022-01-27,157.98,158.08,151.16,152.66,6752900
