Date,Open,High,Low,Close,Volume
2021-07-12,165.31,166.58,164.91,166.5,4069500
2021-07-13,165.9,166.97,165.46,165.87,2695100
2021-07-14,167.43,168.38,165.46,165.94,3590200
2021-07-15,165.24,165.94,162.58,163.32,4259900
2021-07-16,164.2,165.04,161.13,161.47,4337500
2021-07-19,159.87,161.65,159.08,161.57,4181300
2021-07-20,162.28,164.12,161.15,162.9,4287300
2021-07-21,163.49,168.52,163.49,168.51,6352800
2021-07-22,161.14,162.8,159.22,159.55,12673900
2021-07-23,160.68,163.07,158.91,163.0,5983000
2021-07-26,161.7,164.87,161.66,164.23,4516600
2021-07-27,163.59,163.87,158.97,161.5,4649900
2021-07-28,162.54,163.57,161.41,163.0,2956700
2021-07-29,163.87,166.15,163.53,165.6,3081800
2021-07-30,164.44,166.58,164.33,166.29,2521600
2021-08-02,167.84,168.89,166.11,166.38,2922600
2021-08-03,166.56,167.02,163.52,165.17,3703400
2021-08-04,165.65,168.69,165.1,167.83,3793600
2021-08-05,169.07,169.15,167.14,168.51,2769500
2021-08-06,167.82,168.92,167.66,168.33,2414300
2021-08-09,168.61,168.83,166.04,166.14,2395900
2021-08-10,166.22,166.22,162.98,165.45,3497100
2021-08-11,166.77,166.77,164.01,165.31,2339300
2021-08-12,164.75,164.93,162.4,163.89,3949600
2021-08-13,163.6,164.69,163.13,164.62,1923700
2021-08-16,164.43,165.72,164.09,165.62,2506100
2021-08-17,164.49,164.65,161.48,162.54,3411800
2021-08-18,162.01,162.75,160.13,160.34,2862500
2021-08-19,159.43,162.24,158.74,161.42,3871700
2021-08-20,161.62,162.4,159.92,161.36,3855300
2021-08-23,162.09,164.56,161.89,163.88,3529000
2021-08-24,163.94,165.34,163.6,163.85,3268200
2021-08-25,164.33,164.98,163.42,164.08,3163600
2021-08-26,163.71,164.52,162.76,163.98,3643700
2021-08-27,164.35,166.45,164.06,166.2,2859800
2021-08-30,166.96,167.75,166.37,167.0,2356500
2021-08-31,167.58,168.11,164.97,166.54,4227500
2021-09-01,167.3,167.3,164.15,164.31,4536600
