Date,Open,High,Low,Close,Volume
2021-09-07,172.04,172.79,169.2,170.14,803500
2021-09-08,169.48,170.19,168.13,169.14,549900
2021-09-09,168.56,171.33,168.26,169.14,535500
2021-09-10,170.23,173.82,170.19,170.76,667700
2021-09-13,171.93,173.32,169.81,170.99,863200
2021-09-14,170.95,170.95,168.24,168.88,794300
2021-09-15,168.88,169.34,167.65,168.16,1155100
2021-09-16,167.91,168.3,165.7,165.8,921000
2021-09-17,164.9,166.07,162.98,163.25,1262500
2021-09-20,160.55,163.81,159.82,162.81,1092000
2021-09-21,163.85,166.19,161.56,164.87,1468000
2021-09-22,166.58,168.01,166.41,167.45,1185400
2021-09-23,168.4,173.76,167.5,171.74,1000900
2021-09-24,171.08,172.31,168.8,169.19,620300
2021-09-27,169.51,173.18,169.51,171.28,658700
2021-09-28,171.36,172.72,169.43,170.1,1059400
2021-09-29,169.82,169.82,166.61,166.98,1008200
2021-09-30,167.44,167.44,162.19,162.56,1550200
2021-10-01,162.41,166.97,160.72,166.19,1236700
2021-10-04,165.45,167.03,164.01,164.8,1432800
2021-10-05,164.73,164.83,161.58,162.68,1475100
2021-10-06,164.3,167.96,164.27,167.9,1060200
2021-10-07,169.17,172.31,168.73,169.75,924900
2021-10-08,170.06,171.32,168.44,168.6,658400
2021-10-11,168.17,169.23,165.08,165.18,531800
2021-10-12,164.12,165.66,163.79,164.17,524100
2021-10-13,164.57,165.64,162.27,163.83,542200
2021-10-14,165.0,169.6,164.81,169.4,670700
2021-10-15,171.0,171.3,169.45,170.03,363300
2021-10-18,170.96,174.26,170.13,173.5,828300
2021-10-19,173.82,174.11,172.1,172.85,501900
2021-10-20,172.85,178.74,172.72,178.47,827900
2021-10-21,178.37,178.37,175.79,177.26,535800
2021-10-22,177.74,179.23,177.25,177.94,423300
2021-10-25,178.81,184.0,177.3,183.43,793100
2021-10-26,184.05,184.05,180.81,181.75,513800
2021-10-27,181.72,182.96,177.56,177.81,588400
2021-10-28,179.74,183.48,179.49,181.5,694900
2021-10-29,180.12,182.95,180.05,182.7,1014400
2021-11-01,183.55,184.37,179.43,180.82,879000
2021-11-02,180.96,189.32,179.74,187.4,1318400
2021-11-03,187.4,189.28,186.43,187.39,942900
2021-11-04,185.33,188.76,182.67,186.41,1923100
2021-11-05,188.93,192.64,187.68,188.41,1169700
2021-11-08,198.45,199.41,192.41,197.73,1604900
2021-11-09,201.96,201.96,195.01,197.75,901300
2021-11-10,196.67,197.75,191.35,192.47,864000
2021-11-11,191.84,193.69,190.53,191.49,556600
2021-11-12,192.2,194.66,191.35,194.39,497000
2021-11-15,195.44,195.69,193.84,194.42,388100
2021-11-16,195.11,196.4,194.43,195.39,452300
2021-11-17,194.91,195.08,193.79,194.51,446200
2021-11-18,194.24,195.4,190.95,191.19,748500
2021-11-19,190.89,191.93,188.48,188.84,997800
2021-11-22,189.44,193.59,189.44,190.78,804600
2021-11-23,191.88,192.92,189.9,192.54,679600
2021-11-24,192.04,194.63,191.21,194.37,531200
2021-11-26,190.09,191.45,186.98,190.1,441900
2021-11-29,191.29,193.43,190.96,191.93,629300
2021-11-30,190.1,191.0,183.86,184.5,951700
2021-12-01,187.63,188.81,181.86,181.94,743300
2021-12-02,182.6,189.58,182.0,188.52,691600
2021-12-03,188.12,190.61,182.16,184.24,999900
2021-12-06,186.87,192.98,185.12,190.22,831400
2021-12-07,192.42,194.47,192.07,192.32,580600
2021-12-08,192.3,193.56,191.45,193.05,948900
