Date,Open,High,Low,Close,Volume
2021-07-12,166.17,168.4,165.09,167.9,435400
2021-07-13,167.74,167.75,165.5,166.74,526600
2021-07-14,166.03,169.3,165.56,169.08,829300
2021-07-15,168.61,170.59,168.24,169.75,662500
2021-07-16,169.88,170.25,168.15,168.49,612900
2021-07-19,166.03,166.42,162.19,164.07,1510500
2021-07-20,164.47,169.39,164.47,167.52,570200
2021-07-21,168.49,169.91,167.81,169.45,585300
2021-07-22,169.38,169.88,167.47,169.16,412600
2021-07-23,170.03,171.46,169.1,171.17,408700
2021-07-26,171.43,171.79,169.03,169.11,842600
2021-07-27,167.51,170.06,165.78,169.75,498400
2021-07-28,170.14,176.69,168.12,175.82,1149500
2021-07-29,176.8,178.56,173.5,175.47,860400
2021-07-30,174.94,176.66,172.28,172.95,803200
2021-08-02,174.02,176.21,172.41,172.56,517000
2021-08-03,172.72,174.05,170.44,173.78,556600
2021-08-04,164.45,174.62,163.67,172.63,924100
2021-08-05,173.52,174.26,168.1,170.85,922800
2021-08-06,172.49,174.63,171.37,174.07,671300
2021-08-09,174.49,178.33,173.12,176.06,907200
2021-08-10,176.24,182.23,176.2,180.01,1122200
2021-08-11,182.18,186.28,182.07,185.84,1185200
2021-08-12,185.84,186.37,183.04,184.84,524700
2021-08-13,184.37,184.72,182.08,182.37,384900
2021-08-16,181.39,182.69,179.71,180.44,435900
2021-08-17,179.8,181.29,177.21,178.31,929000
2021-08-18,177.75,179.97,176.19,177.41,423000
2021-08-19,175.45,178.03,174.77,176.49,358900
2021-08-20,176.45,177.85,175.69,176.56,445900
2021-08-23,177.54,178.79,176.12,178.06,383700
2021-08-24,178.64,179.98,177.15,179.43,408100
2021-08-25,179.61,184.72,179.21,182.52,571300
2021-08-26,182.38,182.38,179.81,180.55,348200
2021-08-27,182.05,182.62,180.45,180.95,507100
2021-08-30,181.68,182.23,179.02,179.12,718400
2021-08-31,180.3,180.73,178.01,179.01,768600
2021-09-01,179.41,180.09,177.13,178.93,486300
2021-09-02,178.93,179.52,175.15,176.19,1456200
2021-09-03,175.95,175.95,172.12,173.6,1062700
2021-09-07,172.36,173.11,169.52,170.46,803500
2021-09-08,169.8,170.51,168.44,169.45,549900
2021-09-09,168.87,171.64,168.57,169.45,535500
2021-09-10,170.55,174.14,170.51,171.08,667700
2021-09-13,172.25,173.64,170.12,171.31,863200
2021-09-14,171.27,171.27,168.55,169.19,794300
2021-09-15,169.19,169.65,167.96,168.47,1155100
2021-09-16,168.23,168.61,166.01,166.11,921000
2021-09-17,165.2,166.38,163.28,163.56,1262500
2021-09-20,160.85,164.12,160.12,163.11,1092000
2021-09-21,164.15,166.5,161.86,165.17,1468000
2021-09-22,166.89,168.32,166.72,167.76,1185400
2021-09-23,168.72,174.08,167.81,172.06,1000900
2021-09-24,171.39,172.63,169.11,169.51,620300
2021-09-27,169.83,173.5,169.83,171.6,658700
2021-09-28,171.68,173.04,169.75,170.41,1059400
2021-09-29,170.13,170.13,166.92,167.29,1008200
2021-09-30,167.76,167.76,162.49,162.86,1550200
2021-10-01,162.71,167.28,161.02,166.5,1236700
2021-10-04,165.75,167.34,164.32,165.11,1432800
2021-10-05,165.04,165.14,161.88,162.98,1475100
2021-10-06,164.61,168.27,164.58,168.21,1060200
2021-10-07,169.49,172.63,169.05,170.07,924900
2021-10-08,170.37,171.64,168.76,168.91,658400
2021-10-11,168.49,169.55,165.39,165.48,531800
2021-10-12,164.42,165.96,164.1,164.47,524100
2021-10-13,164.88,165.95,162.58,164.14,542200
2021-10-14,165.31,169.91,165.12,169.72,670700
2021-10-15,171.32,171.62,169.77,170.34,363300
2021-10-18,171.28,174.58,170.44,173.82,828300
2021-10-19,174.14,174.44,172.42,173.18,501900
2021-10-20,173.18,179.07,173.04,178.8,827900
2021-10-21,178.7,178.7,176.12,177.59,535800
2021-10-22,178.07,179.56,177.58,178.27,423300
2021-10-25,179.14,184.34,177.63,183.77,793100
2021-10-26,184.39,184.39,181.15,182.09,513800
2021-10-27,182.06,183.3,177.89,178.14,588400
2021-10-28,180.08,183.82,179.83,181.84,694900
2021-10-29,180.45,183.29,180.39,183.04,1014400
2021-11-01,183.89,184.71,179.76,181.16,879000
2021-11-02,181.29,189.67,180.07,187.75,1318400
2021-11-03,187.75,189.63,186.78,187.74,942900
2021-11-04,185.67,189.11,183.01,186.76,1923100
2021-11-05,189.28,193.0,188.03,188.76,1169700
2021-11-08,198.81,199.78,192.77,198.1,1604900
2021-11-09,202.34,202.34,195.37,198.12,901300
2021-11-10,197.03,198.12,191.71,192.83,864000
2021-11-11,192.2,194.05,190.88,191.84,556600
2021-11-12,192.56,195.02,191.71,194.75,497000
2021-11-15,195.8,196.05,194.2,194.78,388100
2021-11-16,195.47,196.77,194.79,195.75,452300
2021-11-17,195.27,195.45,194.15,194.87,446200
2021-11-18,194.6,195.76,191.31,191.55,748500
2021-11-19,191.24,192.28,188.83,189.2,997800
2021-11-22,189.79,193.95,189.79,191.13,804600
2021-11-23,192.23,193.28,190.26,192.9,679600
2021-11-24,192.4,194.99,191.57,194.73,531200
2021-11-26,190.44,191.81,187.32,190.45,441900
2021-11-29,191.65,193.79,191.32,192.28,629300
2021-11-30,190.45,191.36,184.2,184.85,951700
2021-12-01,187.98,189.16,182.2,182.28,743300
2021-12-02,182.94,189.93,182.34,188.87,691600
2021-12-03,188.47,190.96,182.5,184.59,999900
2021-12-06,187.22,193.34,185.46,190.58,831400
2021-12-07,192.77,194.83,192.43,192.68,580600
2021-12-08,192.66,193.92,191.81,193.41,948900
2021-12-09,193.08,195.55,192.72,194.18,614800
2021-12-10,195.8,198.61,195.09,198.18,782300
2021-12-13,197.73,198.43,194.36,196.64,673000
2021-12-14,196.01,198.05,194.97,196.9,792700
2021-12-15,196.82,198.99,195.13,198.95,688900
2021-12-16,199.3,200.1,197.48,198.07,617300
2021-12-17,197.91,198.88,196.01,197.48,1358700
2021-12-20,193.87,194.83,188.9,191.73,779600
2021-12-21,192.91,196.66,192.21,195.18,545500
2021-12-22,195.84,198.51,195.21,198.4,608000
2021-12-23,198.28,200.62,197.21,199.04,365400
2021-12-27,199.69,200.42,198.5,200.13,394500
2021-12-28,199.41,201.73,199.41,201.44,287100
2021-12-29,200.39,202.55,200.39,201.56,588400
2021-12-30,201.73,202.8,199.2,199.5,388100
2021-12-31,199.1,200.96,197.62,200.22,523600
2022-01-03,201.01,202.47,199.53,200.53,614700
2022-01-04,202.55,206.08,201.79,203.07,710300
2022-01-05,203.15,205.71,200.97,201.09,637400
2022-01-06,202.36,204.38,200.21,202.51,563400
2022-01-07,202.55,204.13,198.92,200.55,692700
2022-01-10,200.04,200.04,191.7,192.99,868100
2022-01-11,192.96,193.49,188.93,193.33,1017600
2022-01-12,194.59,196.53,192.63,195.69,912800
2022-01-13,195.59,196.89,191.8,192.01,951400
2022-01-14,190.05,191.58,183.49,185.41,2301700
2022-01-18,182.81,184.04,180.25,183.83,1180100
2022-01-19,184.64,185.49,181.06,181.55,986200
2022-01-20,182.86,185.57,181.22,181.55,1199100
2022-01-21,180.78,183.89,178.94,179.42,1105500
2022-01-24,176.6,182.94,173.35,182.1,1431600
2022-01-25,177.49,178.97,173.54,177.0,999400
2022-01-26,178.88,181.53,174.77,177.15,1050900
2022-01-27,179.52,181.14,174.88,176.71,751300
2022-01-28,177.1,181.77,175.3,181.74,716300
