Date,Open,High,Low,Close,Volume
2021-07-12,78.25,79.8,77.54,79.68,1501000
2021-07-13,79.68,79.8,78.3,78.52,1512300
2021-07-14,78.7,79.67,77.52,78.16,1611500
2021-07-15,77.65,79.17,77.37,78.64,1532300
2021-07-16,79.17,79.32,77.18,77.41,1410700
2021-07-19,75.27,75.9,74.1,75.04,2666800
2021-07-20,74.95,78.36,74.59,77.67,2263200
2021-07-21,78.4,80.31,78.27,79.35,2133800
2021-07-22,79.19,79.19,77.66,77.97,1546900
2021-07-23,78.66,78.99,77.69,78.01,1209300
2021-07-26,78.11,79.37,78.11,78.99,1399100
2021-07-27,77.91,79.29,77.54,78.82,1381700
2021-07-28,78.9,79.53,77.86,78.86,1557500
2021-07-29,79.85,80.41,79.14,79.53,1556400
2021-07-30,79.16,80.12,78.45,78.63,2376000
2021-08-02,79.19,80.7,78.37,78.56,1795100
2021-08-03,79.21,80.26,77.42,80.1,1990300
2021-08-04,78.25,80.02,77.69,78.33,2690000
2021-08-05,79.39,80.2,79.25,80.04,1590400
2021-08-06,81.31,82.69,81.14,82.14,1842600
2021-08-09,81.8,82.7,81.18,82.18,1733000
2021-08-10,82.08,83.67,81.89,83.16,1892100
2021-08-11,83.56,84.37,82.79,84.32,1924100
2021-08-12,84.68,85.05,84.08,84.65,1774900
2021-08-13,84.93,85.1,84.34,84.69,1523000
2021-08-16,84.06,84.53,82.84,84.15,1735600
2021-08-17,83.31,84.07,82.54,83.53,1940200
2021-08-18,83.11,84.08,82.3,82.37,1702800
2021-08-19,81.4,82.37,80.7,81.38,1805800
2021-08-20,81.3,81.98,81.05,81.81,1917300
2021-08-23,82.47,83.47,82.45,82.86,1536400
2021-08-24,83.17,83.83,82.81,83.66,1411300
2021-08-25,83.97,85.52,83.68,84.69,1351400
2021-08-26,84.78,84.93,83.49,83.67,1462700
2021-08-27,83.97,85.33,83.78,85.11,1544300
2021-08-30,85.07,85.15,83.55,83.9,1388200
2021-08-31,83.69,84.75,83.47,83.94,2604000
2021-09-01,84.12,84.3,82.9,83.05,1386800
2021-09-02,83.24,83.56,82.79,83.27,1561900
2021-09-03,83.61,83.89,82.7,83.16,1330600
2021-09-07,83.09,83.85,82.86,83.11,1752300
2021-09-08,83.01,83.48,82.44,82.96,1338100
2021-09-09,82.75,84.17,82.51,82.88,1410100
2021-09-10,83.58,83.69,82.21,82.25,1269200
2021-09-13,83.26,83.78,82.54,83.57,1400700
2021-09-14,84.04,84.17,81.9,82.23,1730900
2021-09-15,82.55,83.51,82.29,82.7,2148700
2021-09-16,82.96,83.55,81.98,82.14,2001000
2021-09-17,81.71,83.1,81.48,81.77,4747500
2021-09-20,79.56,79.8,76.94,78.4,3601800
2021-09-21,78.74,79.19,77.12,77.62,2430700
2021-09-22,78.88,79.99,78.78,79.32,1963500
2021-09-23,80.28,82.67,80.17,81.82,1669300
2021-09-24,81.85,83.09,81.78,82.25,1292300
2021-09-27,83.24,85.26,83.16,84.52,1773900
2021-09-28,84.81,85.52,83.64,83.7,1800700
2021-09-29,84.0,84.33,83.35,83.95,1427100
2021-09-30,84.43,84.83,82.94,83.4,2491000
2021-10-01,83.64,84.75,82.89,84.18,1238700
2021-10-04,84.02,85.69,83.55,83.81,1856600
2021-10-05,84.35,86.01,83.52,85.75,1916200
2021-10-06,84.89,85.62,83.78,85.6,1525700
2021-10-07,86.36,86.9,85.87,86.01,1518800
2021-10-08,86.24,87.3,86.03,86.99,1320200
2021-10-11,87.23,88.72,87.06,87.27,1743000
2021-10-12,87.18,87.79,86.15,86.4,1491200
2021-10-13,86.02,86.15,83.62,85.19,1568100
2021-10-14,86.14,87.1,85.7,87.03,1323800
2021-10-15,87.84,88.39,87.45,87.68,1469400
2021-10-18,87.46,88.21,87.06,87.61,1111100
2021-10-19,88.47,88.9,87.96,88.73,1191000
2021-10-20,88.55,90.43,88.21,90.38,1291600
2021-10-21,89.98,90.88,89.02,89.8,1095400
2021-10-22,90.05,90.81,89.55,90.37,1107300
2021-10-25,90.64,90.92,90.1,90.23,1309000
2021-10-26,90.63,90.97,90.0,90.1,1036000
2021-10-27,89.71,90.62,88.53,88.6,1217100
2021-10-28,88.78,89.65,88.63,89.25,1103800
2021-10-29,89.18,89.45,86.83,87.25,2199700
2021-11-01,88.04,88.37,87.14,88.26,1272300
2021-11-02,88.14,88.85,87.66,88.14,1799000
2021-11-03,86.42,91.58,85.94,90.33,2970200
