Date,Open,High,Low,Close,Volume
2021-09-13,82.31,82.83,81.6,82.62,1400700
2021-09-14,83.08,83.21,80.97,81.29,1730900
2021-09-15,81.61,82.56,81.35,81.76,2148700
2021-09-16,82.01,82.6,81.04,81.2,2001000
2021-09-17,80.78,82.15,80.55,80.84,4747500
2021-09-20,78.65,78.89,76.06,77.51,3601800
2021-09-21,77.84,78.29,76.24,76.73,2430700
2021-09-22,77.98,79.07,77.88,78.41,1963500
2021-09-23,79.36,81.72,79.25,80.89,1669300
2021-09-24,80.91,82.14,80.84,81.31,1292300
2021-09-27,82.29,84.28,82.22,83.56,1773900
2021-09-28,83.84,84.54,82.69,82.74,1800700
2021-09-29,83.04,83.37,82.4,82.99,1427100
2021-09-30,83.47,83.86,82.0,82.45,2491000
2021-10-01,82.69,83.78,81.94,83.22,1238700
2021-10-04,83.06,84.72,82.6,82.85,1856600
2021-10-05,83.39,85.03,82.57,84.77,1916200
2021-10-06,83.92,84.65,82.83,84.62,1525700
2021-10-07,85.37,85.91,84.89,85.03,1518800
2021-10-08,85.26,86.31,85.05,85.99,1320200
2021-10-11,86.24,87.71,86.06,86.28,1743000
2021-10-12,86.19,86.78,85.17,85.41,1491200
2021-10-13,85.04,85.17,82.66,84.21,1568100
2021-10-14,85.15,86.11,84.72,86.04,1323800
2021-10-15,86.84,87.38,86.46,86.68,1469400
2021-10-18,86.46,87.2,86.06,86.61,1111100
2021-10-19,87.46,87.88,86.96,87.72,1191000
2021-10-20,87.54,89.39,87.2,89.35,1291600
2021-10-21,88.96,89.84,88.0,88.78,1095400
2021-10-22,89.02,89.77,88.52,89.34,1107300
2021-10-25,89.61,89.88,89.07,89.2,1309000
2021-10-26,89.6,89.93,88.97,89.07,1036000
2021-10-27,88.68,89.59,87.52,87.59,1217100
2021-10-28,87.76,88.63,87.62,88.23,1103800
2021-10-29,88.16,88.43,85.84,86.25,2199700
2021-11-01,87.04,87.36,86.14,87.26,1272300
2021-11-02,87.13,87.83,86.66,87.13,1799000
2021-11-03,85.43,90.54,84.96,89.3,2970200
2021-11-04,88.84,89.13,86.26,87.62,2243700
2021-11-05,88.48,88.91,86.45,86.93,1646700
2021-11-08,87.58,88.4,86.73,87.05,1073700
2021-11-09,86.31,86.69,84.84,85.55,1677700
2021-11-10,86.3,86.94,84.71,85.88,2117900
2021-11-11,85.88,86.79,85.44,86.42,1028700
2021-11-12,86.24,86.83,85.8,86.8,1045300
2021-11-15,86.94,87.35,86.55,86.88,1201900
2021-11-16,87.1,88.16,86.71,87.22,1920000
2021-11-17,87.0,87.33,86.24,86.43,1327000
2021-11-18,86.31,86.87,85.04,85.62,1307700
2021-11-19,84.3,84.4,82.82,83.49,2251500
2021-11-22,84.2,86.16,83.79,85.16,1920900
2021-11-23,85.93,87.51,85.73,87.3,1953400
2021-11-24,87.19,87.53,86.16,86.62,1558000
2021-11-26,82.8,83.71,80.99,83.27,1737000
2021-11-29,84.55,84.63,82.38,83.22,1847500
2021-11-30,81.98,82.21,80.46,81.02,4139100
2021-12-01,82.83,83.09,79.24,79.27,2175500
2021-12-02,80.02,82.71,79.55,81.94,2056600
2021-12-03,81.86,82.65,80.58,81.39,2329300
2021-12-06,82.45,83.87,82.25,82.56,2046900
2021-12-07,83.19,84.22,82.64,83.79,1686600
2021-12-08,84.03,84.78,83.73,83.75,1323700
2021-12-09,83.44,84.84,83.01,84.4,1329700
2021-12-10,85.09,85.45,84.25,84.81,1424600
2021-12-13,84.28,84.39,82.92,83.26,1642800
2021-12-14,83.3,85.62,83.29,84.82,2505500
2021-12-15,85.12,85.31,83.06,84.72,2302500
2021-12-16,85.74,86.46,85.06,85.61,1870700
2021-12-17,85.39,85.57,83.41,83.49,4717300
2021-12-20,82.16,82.32,79.39,80.51,2625100
2021-12-21,81.6,84.39,81.6,83.96,2236400
2021-12-22,83.85,84.96,83.73,84.71,1410000
2021-12-23,85.24,86.42,85.24,85.77,1222400
2021-12-27,85.9,86.25,85.22,86.23,1147200
2021-12-28,85.98,87.23,85.83,86.41,1934900
2021-12-29,86.97,87.19,86.36,86.42,842200
2021-12-30,86.7,87.19,85.99,86.07,853600
2021-12-31,85.82,86.45,85.62,85.76,1001700
2022-01-03,86.22,87.81,86.22,87.09,1447600
2022-01-04,88.09,90.67,87.99,90.09,2216600
2022-01-05,89.45,90.35,88.18,88.26,2302000
2022-01-06,90.02,90.37,88.77,89.7,1897000
2022-01-07,90.12,91.89,89.64,90.95,2060500
2022-01-10,91.7,92.11,89.53,90.69,2009100
2022-01-11,91.11,91.46,90.02,91.42,1433800
2022-01-12,91.56,92.3,90.96,91.63,1288000
2022-01-13,92.18,93.46,91.92,92.24,1653700
2022-01-14,91.22,93.14,90.55,93.02,1736200
2022-01-18,92.84,93.02,91.23,91.69,1628800
2022-01-19,91.91,92.03,89.59,89.68,1541200
2022-01-20,89.74,91.23,88.85,89.08,1548400
2022-01-21,88.8,88.8,86.77,87.16,2108000
2022-01-24,85.17,87.03,83.04,86.71,2980300
2022-01-25,85.42,88.46,83.98,87.87,2229400
2022-01-26,88.77,89.91,87.51,88.56,2374500
2022-01-27,89.58,91.04,86.81,87.64,1906700
2022-01-28,87.3,87.44,85.03,87.3,1939500
2022-01-31,86.22,88.5,85.37,88.4,2290100
2022-02-01,88.4,90.35,88.03,90.06,1789100
2022-02-02,90.31,91.01,89.66,90.96,2159200
2022-02-03,91.06,91.69,89.64,89.84,2070000
2022-02-04,90.32,94.8,89.56,93.76,2962000
2022-02-07,94.13,95.23,93.76,94.5,1993300
2022-02-08,95.57,96.45,95.01,96.13,2847900
2022-02-09,95.74,97.06,95.31,96.02,1906800
2022-02-10,95.89,98.42,95.76,96.17,2819200
2022-02-11,95.76,97.37,94.22,94.97,3408300
2022-02-14,94.68,95.0,91.7,92.68,2863800
2022-02-15,93.64,94.94,93.58,94.44,1608100
2022-02-16,93.74,95.31,93.68,94.57,1847900
2022-02-17,93.43,93.43,90.85,91.44,2090300
2022-02-18,90.88,92.84,90.72,91.29,2469100
2022-02-22,91.12,91.45,89.19,90.24,1959000
2022-02-23,91.13,91.45,88.55,88.75,2119700
2022-02-24,85.76,87.51,84.15,87.19,2973800
2022-02-25,87.73,90.89,87.7,90.28,2140900
2022-02-28,87.1,89.46,87.04,89.36,2684400
2022-03-01,88.07,88.46,83.81,84.66,3004400
2022-03-02,85.51,88.15,85.35,87.53,2032100
2022-03-03,87.69,88.53,86.33,87.67,1766500
2022-03-04,85.75,85.75,84.03,85.18,2055500
2022-03-07,84.11,84.61,81.54,81.67,2427700
2022-03-08,82.76,85.58,82.02,82.99,2675200
2022-03-09,86.33,87.22,85.36,85.55,2351100
2022-03-10,84.43,85.37,83.81,84.95,1317200
2022-03-11,85.98,86.75,84.77,84.87,1633100
2022-03-14,86.91,88.96,86.28,87.44,2991400
2022-03-15,88.0,89.12,86.83,87.87,1769700
2022-03-16,89.04,91.24,89.04,91.2,2560500
2022-03-17,90.04,92.36,89.37,92.36,1859100
2022-03-18,92.11,92.47,90.89,92.22,5711300
2022-03-21,93.21,93.5,91.67,92.91,2089800
2022-03-22,94.13,96.29,94.13,95.24,2424500
2022-03-23,94.75,95.29,93.56,93.59,1549000
2022-03-24,94.08,95.92,93.97,95.37,1636200
2022-03-25,94.53,96.77,94.53,96.73,1571000
2022-03-28,96.4,96.53,95.27,96.09,1352300
2022-03-29,97.24,97.87,95.81,96.73,1511000
2022-03-30,96.84,97.24,95.69,96.28,1295800
2022-03-31,95.26,97.0,94.57,94.57,2041000
2022-04-01,95.49,95.93,94.09,94.76,1442900
2022-04-04,94.44,94.44,92.7,93.14,1610700
2022-04-05,93.09,94.4,92.84,93.52,1405800
2022-04-06,93.5,94.27,93.1,93.42,1580100
2022-04-07,93.04,93.2,89.95,91.76,2215800
2022-04-08,92.7,93.99,92.37,93.4,1319500
2022-04-11,93.4,94.81,93.06,93.24,1264900
2022-04-12,93.61,94.53,91.94,92.48,1254200
2022-04-13,91.92,93.14,91.64,93.08,1248500
2022-04-14,93.02,94.08,93.02,93.83,1399600
2022-04-18,93.23,95.0,93.23,94.84,1047700
2022-04-19,95.36,95.88,94.6,95.57,1495700
2022-04-20,96.21,97.51,95.95,96.89,1339100
2022-04-21,97.64,98.07,95.64,95.93,1306600
2022-04-22,95.79,96.14,92.56,92.7,1421800
2022-04-25,91.31,91.53,88.35,91.23,2414700
2022-04-26,89.88,90.96,88.34,88.35,1819700
2022-04-27,88.43,89.82,87.65,88.67,1371100
