Date,Open,High,Low,Close,Volume
2021-07-12,76.0,77.61,76.0,77.38,1806700
2021-07-13,77.4,77.76,76.38,76.89,2904000
2021-07-14,76.63,78.52,76.53,77.98,2672300
2021-07-15,77.72,78.41,77.5,78.33,2088200
2021-07-16,78.77,79.39,78.63,79.28,2041300
2021-07-19,78.23,78.23,74.35,74.64,3044300
2021-07-20,75.09,78.17,74.54,77.82,2259700
2021-07-21,77.89,79.06,77.59,77.79,1591600
2021-07-22,77.68,77.71,76.65,77.22,1303600
2021-07-23,77.87,78.14,77.0,77.59,1104200
2021-07-26,77.15,78.05,76.27,77.45,1582300
2021-07-27,77.19,78.31,76.69,78.04,1629600
2021-07-28,78.23,78.23,76.87,77.26,986800
2021-07-29,77.28,78.36,77.28,77.56,1218200
2021-07-30,78.31,79.13,76.73,76.79,2386000
2021-08-02,77.25,78.84,76.19,76.27,1246000
2021-08-03,76.82,77.11,76.14,77.01,1656400
2021-08-04,76.87,77.14,75.11,75.24,1892000
2021-08-05,75.72,76.56,75.44,76.54,1246600
2021-08-06,76.71,77.19,75.07,75.31,2090900
2021-08-09,75.24,75.72,74.68,75.64,1687100
2021-08-10,75.59,75.97,75.09,75.18,3813100
2021-08-11,75.63,75.63,74.63,74.76,1975000
2021-08-12,74.95,74.95,74.18,74.57,1262900
2021-08-13,74.57,75.85,74.37,75.79,2437600
2021-08-16,75.49,76.4,75.27,75.92,1576700
2021-08-17,75.41,76.44,75.05,76.22,1469300
2021-08-18,76.09,76.11,74.88,75.07,1882200
2021-08-19,74.68,75.66,73.93,74.87,1999900
2021-08-20,74.63,75.46,73.61,75.0,1853000
2021-08-23,75.44,75.67,74.32,74.96,1071400
2021-08-24,74.98,75.36,74.26,75.23,1312000
2021-08-25,75.27,76.34,74.8,75.59,1544500
2021-08-26,75.96,76.34,75.21,75.4,1426000
2021-08-27,75.85,77.04,75.69,76.26,2041900
2021-08-30,76.18,76.71,75.77,76.37,1565900
2021-08-31,76.19,78.06,76.06,77.94,3051300
2021-09-01,78.29,79.23,77.69,78.52,2581000
2021-09-02,78.79,78.95,77.36,78.14,2130200
2021-09-03,77.84,77.84,76.3,77.25,2245700
2021-09-07,77.13,77.2,75.04,75.77,2076100
2021-09-08,75.49,77.03,75.24,76.58,1443400
2021-09-09,76.14,78.09,75.92,76.68,2941700
2021-09-10,76.93,78.04,76.05,77.19,2231800
2021-09-13,78.03,79.07,77.66,78.56,2403800
2021-09-14,79.04,79.1,77.03,77.95,1632700
2021-09-15,77.98,77.98,77.21,77.36,1714500
2021-09-16,77.36,78.49,76.95,78.19,1533400
2021-09-17,77.56,77.77,76.22,76.43,3531800
2021-09-20,75.73,77.35,75.25,76.36,1960700
2021-09-21,76.87,78.05,76.49,76.53,1417600
2021-09-22,77.15,77.28,75.95,76.08,1657000
2021-09-23,76.36,77.34,76.16,76.35,1638400
2021-09-24,75.9,76.29,73.57,74.18,1918800
2021-09-27,74.38,75.81,73.7,73.72,1733700
2021-09-28,73.22,74.35,72.66,74.0,2203900
2021-09-29,74.19,75.0,74.13,74.61,1702700
2021-09-30,75.14,75.14,73.17,73.38,2809100
2021-10-01,74.0,75.05,73.41,74.67,1213000
2021-10-04,74.3,75.2,74.08,74.56,1269800
2021-10-05,74.65,74.65,72.76,72.79,1569700
2021-10-06,72.23,74.27,71.25,74.09,2083200
2021-10-07,74.62,75.12,73.65,73.85,1027400
2021-10-08,73.79,74.21,73.46,73.63,766300
2021-10-11,73.21,74.23,72.76,73.77,761000
2021-10-12,73.72,74.95,73.45,74.17,1343100
2021-10-13,73.83,74.3,73.28,74.17,1109800
2021-10-14,74.76,75.3,74.51,74.76,1729300
2021-10-15,75.42,75.56,74.55,74.9,1472400
2021-10-18,74.39,74.9,73.85,74.23,1765600
2021-10-19,74.61,75.04,74.24,74.86,1170400
2021-10-20,74.86,75.86,74.72,75.32,1454700
2021-10-21,75.51,75.74,73.88,74.04,1553600
2021-10-22,74.11,74.75,71.98,72.16,2352700
