Date,Open,High,Low,Close,Volume
2021-07-12,77.62,77.62,76.63,77.38,1208300
2021-07-13,77.26,77.56,76.34,76.5,867900
2021-07-14,76.44,77.16,76.13,76.93,953000
2021-07-15,76.9,77.74,76.63,77.72,611200
2021-07-16,77.92,78.53,77.66,78.46,790200
2021-07-19,78.29,79.13,77.96,79.1,1234900
2021-07-20,79.13,79.92,78.21,78.29,1004700
2021-07-21,78.19,78.24,76.36,76.38,1354700
2021-07-22,76.2,76.24,75.31,75.63,1130900
2021-07-23,75.72,76.73,75.44,76.52,986500
2021-07-26,76.03,76.55,75.87,76.22,817400
2021-07-27,76.18,77.29,75.94,76.55,1168400
2021-07-28,76.25,76.51,75.22,75.61,972800
2021-07-29,75.88,75.94,75.05,75.21,870500
2021-07-30,75.4,75.96,75.06,75.13,1402400
2021-08-02,75.17,75.66,74.85,75.06,826500
2021-08-03,74.97,75.82,74.74,74.8,848500
2021-08-04,74.74,74.83,73.8,74.25,1048300
2021-08-05,74.41,74.66,74.01,74.31,908800
2021-08-06,74.25,74.94,74.16,74.47,809400
2021-08-09,74.7,74.98,74.3,74.72,655700
2021-08-10,74.81,75.27,74.66,75.2,1520800
2021-08-11,75.2,76.7,75.2,76.3,1218300
2021-08-12,76.42,76.63,75.96,76.48,908400
2021-08-13,76.8,77.62,76.68,77.38,876500
2021-08-16,77.48,78.05,77.14,78.0,825000
2021-08-17,78.04,78.58,77.73,78.41,654800
2021-08-18,78.3,78.54,77.05,77.07,700600
2021-08-19,76.96,78.19,76.96,78.09,830600
2021-08-20,77.84,78.48,77.49,78.16,1002000
2021-08-23,78.02,78.11,77.15,77.42,979100
2021-08-24,77.43,77.43,76.35,76.66,1036300
2021-08-25,76.46,76.67,75.8,76.38,766300
2021-08-26,76.15,76.32,75.26,75.81,659400
2021-08-27,75.81,76.47,75.55,76.07,532100
2021-08-30,75.98,76.63,75.77,76.28,397500
2021-08-31,76.39,77.11,75.88,77.03,1019200
2021-09-01,77.22,78.21,77.11,78.02,964800
2021-09-02,77.97,78.62,77.96,78.59,822100
2021-09-03,78.55,78.91,78.14,78.63,517600
2021-09-07,78.54,78.54,77.25,77.63,778000
2021-09-08,77.75,79.01,77.75,78.87,946300
2021-09-09,78.81,78.86,77.43,77.45,980000
2021-09-10,77.35,77.58,76.3,76.37,1938500
2021-09-13,76.61,77.32,75.98,76.01,850800
2021-09-14,75.94,76.3,75.68,75.95,1143000
2021-09-15,75.7,76.63,75.54,76.19,1021700
2021-09-16,76.23,77.23,75.78,76.87,1180400
2021-09-17,76.93,77.48,76.55,77.01,2386700
2021-09-20,76.6,77.33,75.97,76.46,1596900
2021-09-21,76.53,77.3,76.2,76.3,1039400
2021-09-22,76.88,77.01,75.91,76.17,972600
2021-09-23,76.34,76.91,75.55,75.68,806500
2021-09-24,75.55,76.05,75.3,75.47,850100
2021-09-27,75.52,76.2,75.2,75.3,1255700
2021-09-28,75.2,75.47,73.84,74.32,1559900
2021-09-29,74.27,75.23,74.27,74.71,1680800
2021-09-30,72.31,74.24,71.7,72.33,2376900
2021-10-01,72.13,72.74,71.72,72.05,1432300
2021-10-04,72.03,73.23,71.85,72.03,1451700
2021-10-05,71.94,72.3,71.39,71.46,1602500
2021-10-06,71.29,71.72,70.62,71.66,1245400
2021-10-07,71.72,72.63,71.65,71.8,1679900
2021-10-08,72.07,72.28,70.94,71.1,1084100
2021-10-11,70.89,71.64,70.28,70.3,1008200
2021-10-12,70.2,70.73,69.79,70.01,1453400
2021-10-13,70.1,70.87,69.79,70.72,1092400
2021-10-14,70.94,71.98,70.86,71.95,1096300
2021-10-15,72.09,72.16,71.16,71.38,875700
2021-10-18,71.01,71.85,70.81,71.19,881200
2021-10-19,71.42,71.65,70.96,71.61,626700
2021-10-20,71.83,72.68,71.83,72.33,880700
2021-10-21,72.57,72.62,71.88,71.99,1043600
2021-10-22,71.98,73.12,71.98,72.37,815700
2021-10-25,72.29,72.46,71.72,72.33,862500
2021-10-26,72.4,72.93,72.22,72.67,831700
2021-10-27,72.99,73.06,71.69,72.14,862700
2021-10-28,72.08,72.83,71.98,72.77,812600
2021-10-29,72.65,73.29,71.58,71.92,1571200
2021-11-01,71.74,72.56,71.74,72.33,815600
2021-11-02,72.56,72.99,71.41,72.93,871000
2021-11-03,72.99,73.76,72.89,73.73,897600
2021-11-04,73.41,73.58,72.66,72.89,884000
2021-11-05,72.88,73.41,72.59,72.82,714600
2021-11-08,72.67,72.67,71.06,72.0,1240600
2021-11-09,71.97,72.6,71.65,72.59,855900
2021-11-10,72.77,73.82,72.61,73.79,1139200
2021-11-11,73.79,73.79,72.76,73.02,805800
2021-11-12,73.34,73.98,73.09,73.29,687100
2021-11-15,73.61,74.47,73.19,74.13,876800
2021-11-16,74.3,74.99,74.27,74.84,877200
2021-11-17,74.74,75.29,74.36,75.26,984500
2021-11-18,75.12,75.12,74.08,74.9,1007700
2021-11-19,75.4,76.22,75.03,75.27,1686100
2021-11-22,75.22,76.28,74.73,75.99,1677000
2021-11-23,76.14,76.9,75.86,76.57,1115600
2021-11-24,76.57,76.93,76.05,76.64,948300
2021-11-26,76.65,78.26,76.36,76.68,1402300
2021-11-29,76.92,78.21,76.56,77.98,2159100
2021-11-30,77.41,78.17,76.54,76.93,6211300
2021-12-01,77.25,79.14,77.18,77.59,2402400
2021-12-02,77.94,78.99,77.89,78.0,1672400
2021-12-03,78.56,79.4,78.08,79.37,1223700
2021-12-06,79.82,81.08,79.6,80.78,2080600
2021-12-07,80.81,80.94,78.03,78.73,2459100
