Date,Open,High,Low,Close,Volume
2021-07-12,304.47,306.47,302.78,305.61,401100
2021-07-13,305.51,307.02,303.75,304.27,424300
2021-07-14,304.5,307.54,302.81,306.7,356800
2021-07-15,307.45,308.2,304.96,307.2,374000
2021-07-16,306.62,310.5,306.62,308.85,247000
2021-07-19,308.03,311.22,305.46,309.24,550400
2021-07-20,310.17,312.43,308.14,309.95,545000
2021-07-21,309.95,309.95,305.75,306.87,349500
2021-07-22,305.78,309.21,302.8,308.85,508600
2021-07-23,309.5,311.85,307.07,311.56,290500
2021-07-26,311.13,312.99,307.96,312.63,464900
2021-07-27,312.6,315.41,310.38,315.03,389200
2021-07-28,314.32,316.94,313.27,314.59,449200
2021-07-29,314.12,317.5,311.68,312.86,425800
2021-07-30,313.28,320.32,313.28,315.21,851900
2021-08-02,315.21,318.8,313.79,316.48,493300
2021-08-03,323.54,324.13,307.37,319.86,540700
2021-08-04,318.69,323.61,315.99,322.68,583700
2021-08-05,324.38,324.38,317.35,320.71,511500
2021-08-06,320.05,322.18,318.89,320.78,364800
2021-08-09,319.85,321.84,319.15,320.39,290000
2021-08-10,320.31,321.44,315.28,315.5,282900
2021-08-11,315.93,322.97,315.53,320.3,406300
2021-08-12,320.13,324.1,319.35,323.75,369000
2021-08-13,324.45,327.51,323.28,327.07,507700
2021-08-16,327.11,328.66,325.05,325.81,672400
2021-08-17,326.21,332.75,325.25,332.51,482900
2021-08-18,331.46,332.21,324.89,326.92,664300
2021-08-19,327.99,333.77,325.28,332.66,504300
2021-08-20,332.94,336.69,331.45,334.78,489500
2021-08-23,333.67,333.67,330.77,331.02,293600
2021-08-24,331.81,331.81,325.22,325.98,540900
2021-08-25,326.55,326.55,322.56,323.69,547700
2021-08-26,324.64,325.97,322.31,324.52,632200
2021-08-27,324.32,327.73,323.07,326.7,806300
2021-08-30,327.21,332.59,326.58,332.08,405300
2021-08-31,330.45,332.88,328.1,332.38,646700
2021-09-01,333.17,340.19,330.96,339.24,469800
2021-09-02,339.59,341.59,335.13,339.55,528000
2021-09-03,339.61,340.91,336.06,339.34,749500
2021-09-07,338.65,339.61,332.43,338.11,443900
2021-09-08,338.97,342.19,336.38,341.28,402400
2021-09-09,341.56,341.56,332.93,333.01,692600
2021-09-10,334.29,334.38,325.47,326.69,749200
2021-09-13,330.41,331.41,325.19,326.54,498900
2021-09-14,328.75,333.19,326.62,330.16,542100
2021-09-15,329.25,330.69,326.39,329.13,385500
2021-09-16,329.72,330.54,326.39,329.1,325600
2021-09-17,326.34,329.33,324.1,326.58,825800
2021-09-20,325.29,330.24,323.78,327.25,521500
2021-09-21,327.87,332.43,326.71,328.1,358000
2021-09-22,329.42,334.08,326.59,331.93,355400
2021-09-23,331.2,331.88,324.72,327.46,402500
2021-09-24,325.85,327.39,318.18,319.38,683700
2021-09-27,319.09,319.09,310.97,311.11,584000
2021-09-28,308.54,310.46,305.16,307.04,623700
2021-09-29,308.85,310.69,307.1,308.13,442300
2021-09-30,309.5,310.59,306.06,306.09,472200
2021-10-01,306.65,311.3,304.43,308.86,429300
2021-10-04,307.73,310.43,305.27,309.41,457900
2021-10-05,309.41,310.24,304.79,306.26,490200
2021-10-06,305.2,312.1,302.89,311.87,687300
2021-10-07,312.37,318.11,312.37,312.87,434400
2021-10-08,312.56,312.56,305.01,305.43,395200
2021-10-11,305.47,308.32,303.89,305.39,318000
2021-10-12,306.21,311.46,305.46,309.19,362700
2021-10-13,306.73,308.15,299.9,302.5,899700
2021-10-14,304.14,307.06,301.84,302.66,614000
2021-10-15,304.16,306.47,298.78,302.69,486800
2021-10-18,300.48,302.94,299.09,299.45,393800
2021-10-19,305.19,310.84,302.84,307.58,549900
2021-10-20,307.59,312.14,307.59,311.4,280000
2021-10-21,311.57,315.18,309.06,314.97,307100
2021-10-22,315.79,322.88,314.47,320.02,746500
2021-10-25,320.77,324.06,316.94,323.35,459000
2021-10-26,323.41,329.05,323.23,327.9,379700
2021-10-27,329.59,330.84,321.18,323.47,656300
2021-10-28,321.96,327.22,321.7,326.87,393400
2021-10-29,325.1,328.47,317.43,319.75,705900
2021-11-01,319.75,324.65,317.73,321.67,631700
2021-11-02,321.31,334.45,318.67,331.8,722800
2021-11-03,334.03,335.02,322.13,325.93,449500
2021-11-04,326.17,328.69,319.49,320.81,517300
2021-11-05,322.54,324.69,318.09,318.71,432700
2021-11-08,319.69,322.75,313.42,322.22,426500
2021-11-09,323.18,324.32,317.33,323.58,399600
2021-11-10,321.75,324.87,316.93,317.15,403100
2021-11-11,317.69,318.22,310.84,317.53,343000
2021-11-12,320.04,321.38,316.84,318.31,472500
2021-11-15,317.88,322.72,316.63,322.29,434400
2021-11-16,324.08,326.51,320.94,321.65,452400
2021-11-17,322.15,326.31,319.58,324.89,430600
2021-11-18,326.1,326.1,318.44,320.2,402100
2021-11-19,322.58,324.86,319.38,319.97,417000
2021-11-22,317.56,323.17,316.12,318.89,660500
2021-11-23,318.89,324.2,318.47,323.64,488900
2021-11-24,324.4,329.75,321.73,328.75,428300
2021-11-26,325.26,333.72,324.91,325.59,247200
2021-11-29,326.06,333.07,323.99,329.78,540400
2021-11-30,327.18,331.04,316.06,318.87,1397000
2021-12-01,320.62,327.84,314.48,314.69,581100
