Date,Open,High,Low,Close,Volume
2021-09-07,336.33,337.29,330.15,335.8,443900
2021-09-08,336.64,339.84,334.08,338.94,402400
2021-09-09,339.22,339.22,330.65,330.73,692600
2021-09-10,332.0,332.09,323.23,324.45,749200
2021-09-13,328.15,329.14,322.96,324.3,498900
2021-09-14,326.5,330.9,324.38,327.9,542100
2021-09-15,327.0,328.42,324.15,326.88,385500
2021-09-16,327.46,328.27,324.15,326.85,325600
2021-09-17,324.11,327.07,321.88,324.34,825800
2021-09-20,323.06,327.98,321.56,325.01,521500
2021-09-21,325.63,330.15,324.47,325.86,358000
2021-09-22,327.16,331.79,324.35,329.65,355400
2021-09-23,328.93,329.61,322.49,325.21,402500
2021-09-24,323.62,325.15,316.0,317.19,683700
2021-09-27,316.91,316.91,308.84,308.98,584000
2021-09-28,306.42,308.34,303.07,304.94,623700
2021-09-29,306.74,308.56,305.0,306.02,442300
2021-09-30,307.38,308.47,303.96,303.99,472200
2021-10-01,304.55,309.17,302.34,306.75,429300
2021-10-04,305.62,308.3,303.18,307.29,457900
2021-10-05,307.29,308.12,302.7,304.16,490200
2021-10-06,303.11,309.97,300.82,309.74,687300
2021-10-07,310.23,315.93,310.23,310.73,434400
2021-10-08,310.42,310.42,302.92,303.34,395200
2021-10-11,303.38,306.2,301.81,303.3,318000
2021-10-12,304.11,309.32,303.37,307.07,362700
2021-10-13,304.63,306.04,297.85,300.43,899700
2021-10-14,302.06,304.95,299.78,300.59,614000
2021-10-15,302.08,304.37,296.73,300.61,486800
2021-10-18,298.42,300.86,297.05,297.39,393800
2021-10-19,303.1,308.71,300.76,305.47,549900
2021-10-20,305.49,310.0,305.49,309.27,280000
2021-10-21,309.43,313.02,306.94,312.81,307100
2021-10-22,313.63,320.67,312.32,317.83,746500
2021-10-25,318.57,321.84,314.77,321.14,459000
2021-10-26,321.19,326.79,321.02,325.65,379700
2021-10-27,327.33,328.57,318.98,321.26,656300
2021-10-28,319.75,324.97,319.49,324.63,393400
2021-10-29,322.88,326.21,315.25,317.56,705900
2021-11-01,317.56,322.43,315.56,319.46,631700
2021-11-02,319.11,332.16,316.49,329.52,722800
2021-11-03,331.74,332.73,319.92,323.69,449500
2021-11-04,323.93,326.44,317.3,318.61,517300
2021-11-05,320.33,322.46,315.92,316.53,432700
2021-11-08,317.5,320.54,311.27,320.01,426500
2021-11-09,320.96,322.09,315.15,321.36,399600
2021-11-10,319.55,322.65,314.76,314.98,403100
2021-11-11,315.51,316.03,308.71,315.35,343000
2021-11-12,317.85,319.18,314.67,316.13,472500
2021-11-15,315.7,320.51,314.46,320.08,434400
2021-11-16,321.86,324.27,318.74,319.45,452400
2021-11-17,319.94,324.07,317.39,322.66,430600
2021-11-18,323.87,323.87,316.26,318.01,402100
2021-11-19,320.37,322.63,317.19,317.78,417000
2021-11-22,315.38,320.96,313.96,316.7,660500
2021-11-23,316.7,321.98,316.29,321.43,488900
2021-11-24,322.17,327.49,319.53,326.5,428300
2021-11-26,323.03,331.43,322.68,323.36,247200
2021-11-29,323.82,330.79,321.77,327.52,540400
2021-11-30,324.94,328.77,313.89,316.68,1397000
2021-12-01,318.42,325.59,312.33,312.54,581100
2021-12-02,312.79,321.67,312.6,320.59,694800
2021-12-03,321.0,326.21,318.01,321.19,740200
2021-12-06,321.61,328.66,319.44,320.7,867300
2021-12-07,324.01,331.96,322.24,331.67,487200
2021-12-08,331.9,332.89,326.28,330.67,318100
2021-12-09,330.32,330.32,322.83,325.16,394200
2021-12-10,326.24,330.93,322.83,330.62,429100
2021-12-13,330.09,338.83,326.66,336.23,569100
2021-12-14,336.23,336.42,327.16,334.83,725000
2021-12-15,332.1,341.66,332.1,340.98,665600
2021-12-16,341.66,344.15,339.92,341.28,594200
2021-12-17,345.39,351.06,342.43,346.23,1383600
2021-12-20,344.31,347.44,340.56,344.83,644300
2021-12-21,347.32,347.35,340.18,343.34,620500
2021-12-22,344.75,348.77,343.49,347.81,421600
2021-12-23,347.57,349.55,342.24,344.76,399900
2021-12-27,345.58,353.4,344.41,353.12,464500
2021-12-28,353.99,356.03,353.04,354.38,330900
2021-12-29,356.69,356.69,353.25,354.59,365400
2021-12-30,355.74,358.49,354.31,357.91,260700
2021-12-31,357.94,360.3,356.49,358.34,313800
2022-01-03,357.47,358.34,342.58,349.91,492100
2022-01-04,349.91,351.16,339.47,340.32,628200
2022-01-05,339.35,339.36,321.88,323.1,1224600
2022-01-06,320.88,324.27,316.45,321.63,813400
2022-01-07,320.63,324.13,315.12,320.47,851700
2022-01-10,312.85,317.49,310.36,315.56,808100
2022-01-11,315.17,315.3,310.26,314.74,1044400
2022-01-12,314.12,317.16,310.76,311.81,966400
2022-01-13,312.47,313.94,306.96,307.82,725500
2022-01-14,304.57,305.62,295.25,300.54,1058000
2022-01-18,297.82,301.9,295.48,300.32,725500
2022-01-19,303.55,306.88,295.66,295.89,786000
2022-01-20,295.97,303.04,291.43,291.81,1037100
2022-01-21,292.13,299.79,287.67,287.7,1204800
2022-01-24,286.14,301.97,282.78,300.78,1542100
2022-01-25,298.2,303.02,294.6,299.86,1024000
2022-01-26,299.12,306.65,287.84,290.85,1096100
2022-01-27,291.64,292.45,280.35,282.03,761500
2022-01-28,283.0,292.96,280.58,292.7,741400
2022-01-31,292.83,299.8,291.9,299.77,655400
2022-02-01,298.65,301.01,294.82,296.94,548700
2022-02-02,299.08,300.33,297.67,298.05,546500
2022-02-03,297.3,298.71,296.06,296.33,433800
2022-02-04,299.37,303.04,292.93,296.19,758400
2022-02-07,296.25,300.04,295.79,296.2,637300
2022-02-08,295.55,296.85,292.42,293.22,468300
2022-02-09,299.16,301.41,297.11,300.56,558500
2022-02-10,294.36,299.6,291.2,292.99,628800
2022-02-11,292.63,294.33,284.82,287.4,762800
2022-02-14,287.48,288.4,283.12,284.95,632700
2022-02-15,288.23,289.47,283.76,284.68,619000
2022-02-16,285.11,285.11,278.96,279.87,639600
2022-02-17,281.03,281.16,271.33,272.63,832000
2022-02-18,273.47,275.04,267.62,267.88,725200
2022-02-22,269.54,276.08,268.62,273.65,837600
2022-02-23,273.8,279.01,268.16,268.37,702400
2022-02-24,266.63,279.23,263.82,278.46,901000
2022-02-25,279.03,283.46,275.46,282.67,632100
2022-02-28,279.88,281.74,275.55,279.46,969100
2022-03-01,293.43,302.49,286.43,291.71,1258500
2022-03-02,290.75,300.37,289.24,295.81,837400
2022-03-03,297.39,301.37,294.53,300.31,861900
2022-03-04,298.49,304.97,298.49,304.8,911800
2022-03-07,303.28,307.98,300.84,305.72,901800
2022-03-08,306.73,312.02,299.17,299.27,1011500
2022-03-09,304.24,305.59,300.6,301.12,548200
2022-03-10,298.08,304.24,293.79,303.51,578100
2022-03-11,303.75,306.01,296.08,296.22,670400
2022-03-14,296.39,300.79,292.03,296.05,635000
2022-03-15,299.2,300.83,291.57,297.47,527700
2022-03-16,299.38,302.74,293.98,300.82,573800
2022-03-17,299.16,306.52,299.16,304.7,541100
2022-03-18,306.45,308.98,304.18,305.22,885800
2022-03-21,305.22,308.78,300.46,302.42,688400
2022-03-22,302.28,302.28,295.41,297.93,888400
2022-03-23,299.94,300.01,292.37,295.85,566900
2022-03-24,296.5,300.83,294.01,300.4,496100
2022-03-25,302.13,304.1,299.59,303.7,287200
2022-03-28,305.05,308.52,303.15,308.23,460500
2022-03-29,308.99,314.84,307.83,314.57,522800
2022-03-30,314.18,316.64,311.69,316.62,458400
2022-03-31,317.43,321.58,316.56,317.65,991300
2022-04-01,318.91,324.15,317.02,323.65,585100
2022-04-04,323.04,329.0,322.98,327.79,742100
2022-04-05,327.62,335.89,327.1,332.86,729900
2022-04-06,331.66,344.77,330.79,341.65,861300
2022-04-07,341.54,343.38,338.44,340.91,867700
2022-04-08,340.48,347.06,338.77,344.07,629900
2022-04-11,338.86,345.26,333.05,333.53,581000
2022-04-12,334.04,334.76,325.82,327.24,771600
2022-04-13,328.36,329.11,322.44,327.36,554500
2022-04-14,328.33,330.3,326.0,328.07,400100
2022-04-18,329.56,332.71,326.66,328.6,566800
2022-04-19,329.12,336.19,327.41,333.17,493400
2022-04-20,333.5,344.53,333.21,343.47,578100
2022-04-21,342.31,348.12,340.44,341.71,434900
2022-04-22,341.85,341.85,336.18,338.2,546100
2022-04-25,339.39,340.43,327.72,332.28,965100
2022-04-26,350.79,350.79,323.05,324.21,832000
2022-04-27,324.33,330.77,321.46,322.06,957200
2022-04-28,322.92,331.93,318.49,331.63,723900
2022-04-29,330.53,330.53,319.82,320.43,690300
2022-05-02,321.25,325.12,308.05,311.91,827900
2022-05-03,314.48,325.37,311.0,322.08,1000400
2022-05-04,323.99,325.01,315.64,324.71,692400
2022-05-05,324.04,326.88,313.19,316.06,584900
2022-05-06,316.18,318.65,311.67,315.8,625400
2022-05-09,315.02,317.76,297.21,298.27,513500
2022-05-10,302.0,302.0,286.99,291.1,714700
2022-05-11,293.69,296.98,289.8,290.84,573800
2022-05-12,293.47,298.96,290.26,298.54,783700
2022-05-13,300.96,308.64,299.65,308.49,526300
2022-05-16,305.27,307.9,301.83,303.19,436500
2022-05-17,305.33,305.33,296.6,300.36,523300
2022-05-18,298.85,300.01,289.38,290.58,680500
2022-05-19,289.71,298.45,289.09,295.23,652500
2022-05-20,298.56,302.69,295.79,302.18,821400
2022-05-23,303.59,310.28,302.36,309.1,599000
2022-05-24,309.1,322.22,308.12,321.1,745100
2022-05-25,320.54,321.82,315.18,320.44,732100
