Date,Open,High,Low,Close,Volume
2021-07-12,530.8,533.13,526.56,529.8,221400
2021-07-13,529.51,536.48,525.11,527.55,233900
2021-07-14,528.04,529.65,522.19,525.3,194200
2021-07-15,524.34,533.64,523.88,529.71,239600
2021-07-16,530.23,541.16,529.41,534.42,298700
2021-07-19,530.04,534.3,521.56,526.86,322000
2021-07-20,529.48,536.71,526.83,533.23,232800
2021-07-21,533.68,539.48,532.12,534.45,207100
2021-07-22,536.44,542.98,535.25,541.35,173900
2021-07-23,542.56,548.86,541.37,547.78,165100
2021-07-26,543.3,549.47,535.78,544.9,323200
2021-07-27,555.4,564.36,545.26,552.76,327100
2021-07-28,557.21,561.89,554.71,559.98,261000
2021-07-29,560.13,565.36,557.54,562.74,260700
2021-07-30,560.48,569.3,559.98,563.88,279100
2021-08-02,567.81,581.59,567.81,578.03,313000
2021-08-03,577.73,587.87,569.05,585.74,321500
2021-08-04,587.35,593.78,587.35,590.61,300900
2021-08-05,593.56,601.36,584.26,593.6,271200
2021-08-06,595.19,599.33,582.79,595.04,248900
2021-08-09,595.32,599.24,588.9,593.89,325300
2021-08-10,594.19,600.92,590.71,591.43,329800
2021-08-11,594.38,597.84,588.15,591.3,260500
2021-08-12,588.83,593.67,585.94,592.49,243700
2021-08-13,592.5,598.01,587.42,597.1,257800
2021-08-16,595.46,598.93,587.85,597.28,386700
2021-08-17,594.22,596.9,588.03,596.58,225800
2021-08-18,596.6,597.44,577.54,578.32,313500
2021-08-19,571.16,581.83,563.23,578.12,474500
2021-08-20,580.29,586.72,576.23,586.52,243400
2021-08-23,586.57,594.59,586.57,588.73,165500
2021-08-24,590.55,592.8,585.87,586.05,242900
2021-08-25,587.71,597.23,587.27,595.1,251800
2021-08-26,597.12,597.12,589.75,591.31,153400
2021-08-27,593.24,599.48,592.13,596.69,163500
2021-08-30,598.02,609.89,598.02,605.07,285400
2021-08-31,605.15,607.7,600.19,601.42,275000
2021-09-01,603.91,617.3,600.36,615.28,237200
2021-09-02,617.17,624.65,611.95,615.48,304400
2021-09-03,612.61,620.04,612.61,616.74,238600
2021-09-07,616.54,624.62,608.49,621.55,296300
2021-09-08,620.77,632.21,617.05,624.73,237600
2021-09-09,626.51,628.88,617.84,618.74,211200
2021-09-10,621.51,624.2,616.56,616.86,212100
2021-09-13,621.89,621.96,602.06,609.63,320800
2021-09-14,613.36,622.04,609.97,619.13,277900
2021-09-15,618.92,621.93,612.94,613.53,305000
2021-09-16,615.4,619.02,610.75,618.07,506400
