Date,Open,High,Low,Close,Volume
2021-07-12,106.62,108.06,106.21,107.41,644500
2021-07-13,107.17,107.66,106.1,106.16,846700
2021-07-14,105.99,106.27,105.3,105.56,595700
2021-07-15,104.84,106.0,104.84,105.19,757100
2021-07-16,105.39,105.75,104.67,104.93,416700
2021-07-19,104.19,105.33,103.5,104.67,823700
2021-07-20,110.15,111.36,108.15,108.28,2124400
2021-07-21,108.58,110.08,108.47,109.89,1620500
2021-07-22,109.89,111.59,109.32,111.4,959100
2021-07-23,111.59,113.92,111.46,112.76,956700
2021-07-26,112.92,113.86,111.83,112.28,624800
2021-07-27,111.94,113.18,111.29,112.86,552100
2021-07-28,112.85,113.09,111.85,112.79,553700
2021-07-29,113.4,114.32,112.56,114.06,590300
2021-07-30,114.16,114.56,113.41,113.56,780800
2021-08-02,113.66,114.62,112.69,114.08,816300
2021-08-03,114.18,115.57,113.79,114.99,875200
2021-08-04,115.04,119.79,114.87,116.7,1708400
2021-08-05,116.84,117.21,111.08,113.3,1988900
2021-08-06,113.36,113.45,111.2,112.14,1116600
2021-08-09,112.14,113.3,110.8,111.76,627200
2021-08-10,111.42,111.56,109.05,110.59,989700
2021-08-11,111.0,111.57,109.76,110.84,955500
2021-08-12,111.13,112.03,109.9,111.58,790000
2021-08-13,111.72,112.16,110.35,111.55,854900
2021-08-16,111.68,112.81,111.26,112.02,573600
2021-08-17,111.95,113.06,111.41,112.83,779700
2021-08-18,112.82,112.95,110.6,110.63,550100
2021-08-19,110.03,112.56,109.87,111.27,712900
2021-08-20,110.99,111.92,110.68,111.53,458300
2021-08-23,112.1,112.18,111.01,111.66,445900
2021-08-24,111.49,111.49,109.95,110.09,878600
2021-08-25,109.93,110.89,108.71,110.17,898600
2021-08-26,110.15,110.15,108.05,108.98,856500
2021-08-27,109.8,112.23,109.33,111.85,819900
2021-08-30,111.55,112.41,111.35,111.51,383000
2021-08-31,111.3,114.61,111.3,114.02,818100
2021-09-01,113.96,114.59,111.81,114.46,681900
2021-09-02,114.74,116.62,114.74,116.6,668000
2021-09-03,116.63,117.14,116.54,116.75,549600
2021-09-07,116.75,117.04,114.99,115.88,510100
2021-09-08,115.86,116.87,115.24,115.98,422200
2021-09-09,115.6,116.61,115.28,115.31,489900
2021-09-10,115.22,115.68,113.72,114.58,687900
2021-09-13,115.04,115.51,114.36,115.35,626500
2021-09-14,115.69,116.13,114.48,114.84,470900
2021-09-15,114.44,117.44,113.73,117.37,699300
2021-09-16,117.79,118.46,115.87,115.9,682100
2021-09-17,115.48,116.55,114.74,115.19,1696500
2021-09-20,114.51,114.84,112.43,113.79,871000
2021-09-21,114.49,115.29,112.88,113.35,800600
2021-09-22,113.97,115.06,113.57,113.91,830800
2021-09-23,114.24,115.36,113.91,114.33,801300
2021-09-24,114.41,114.79,113.76,114.1,416200
2021-09-27,113.93,115.06,113.9,114.41,614100
2021-09-28,114.65,114.72,113.03,113.16,834700
2021-09-29,114.46,116.03,114.46,115.5,725500
2021-09-30,116.19,116.76,112.61,112.62,1038800
2021-10-01,113.01,113.96,111.81,112.96,1011900
2021-10-04,113.14,114.54,110.77,111.57,926000
2021-10-05,111.71,113.33,111.05,111.83,730000
2021-10-06,111.06,111.72,108.18,110.22,919900
2021-10-07,110.55,112.53,110.34,111.79,679900
2021-10-08,111.75,113.03,111.39,112.55,665100
2021-10-11,112.88,116.68,112.7,115.4,1414500
2021-10-12,114.87,115.06,111.9,112.89,1062100
2021-10-13,112.22,112.36,109.33,112.05,1011000
2021-10-14,112.83,113.81,111.75,113.24,711100
2021-10-15,113.73,114.71,112.96,113.01,986000
2021-10-18,112.29,113.07,111.07,111.61,587700
2021-10-19,112.29,113.5,111.95,112.99,505300
2021-10-20,112.89,116.23,112.89,115.26,623300
2021-10-21,115.68,116.08,114.98,115.7,449300
2021-10-22,115.91,116.6,115.69,116.27,364100
2021-10-25,116.3,116.87,115.41,115.59,407000
2021-10-26,116.01,116.61,115.03,115.93,374200
2021-10-27,115.55,115.55,112.71,112.72,582500
2021-10-28,113.13,114.13,112.84,113.8,515900
2021-10-29,113.19,115.2,112.78,115.04,633400
2021-11-01,115.42,116.68,115.21,115.79,691600
2021-11-02,117.37,119.25,115.72,118.04,1210600
2021-11-03,117.68,121.27,117.46,120.96,1138000
2021-11-04,118.8,120.77,116.16,119.53,974200
2021-11-05,119.31,122.13,118.96,120.28,762800
2021-11-08,120.1,120.68,118.57,118.78,974200
2021-11-09,118.45,119.16,117.41,117.54,940300
2021-11-10,117.88,118.93,117.79,118.5,601900
2021-11-11,117.95,118.69,116.79,118.5,529700
2021-11-12,119.45,120.31,118.11,118.61,737300
2021-11-15,118.61,118.93,117.36,117.74,663500
2021-11-16,117.67,118.6,117.16,117.21,849700
2021-11-17,117.16,118.37,116.46,117.97,1298100
2021-11-18,118.32,118.32,117.09,117.8,592700
2021-11-19,118.75,119.38,113.92,114.05,1533800
2021-11-22,113.88,116.01,113.36,114.62,1033000
2021-11-23,114.76,117.57,114.49,117.02,1288800
2021-11-24,116.61,118.25,116.2,116.81,577000
2021-11-26,115.37,117.0,113.49,113.77,613700
2021-11-29,114.27,115.1,113.21,113.77,896300
2021-11-30,113.22,113.57,109.21,109.53,3201300
2021-12-01,111.39,112.08,109.1,109.15,1198300
2021-12-02,109.56,111.5,108.77,110.8,1349000
2021-12-03,111.83,113.68,110.79,111.72,1251200
2021-12-06,113.33,115.37,112.68,113.76,1116200
2021-12-07,114.18,115.43,113.34,114.36,846700
2021-12-08,115.21,116.24,114.28,115.63,868000
2021-12-09,115.12,117.07,114.66,116.43,1025200
2021-12-10,117.02,118.16,116.49,117.81,1229100
2021-12-13,117.81,118.17,115.77,117.23,541700
2021-12-14,116.95,119.74,116.95,117.97,999300
2021-12-15,117.85,118.69,117.18,118.42,776700
2021-12-16,118.96,120.55,118.18,118.62,840300
2021-12-17,119.27,120.9,118.27,119.77,1434700
2021-12-20,119.32,120.83,117.89,120.57,766200
2021-12-21,121.36,123.9,121.27,122.1,1325000
2021-12-22,121.85,123.1,121.14,122.29,602700
2021-12-23,122.76,124.31,122.23,123.93,717800
2021-12-27,124.31,126.44,124.0,126.2,497700
2021-12-28,126.07,127.11,125.82,126.64,602200
2021-12-29,126.64,127.89,126.48,127.58,787700
2021-12-30,128.21,129.42,127.59,127.99,540100
2021-12-31,128.05,128.37,127.1,127.15,581000
2022-01-03,126.85,127.18,125.22,126.89,977800
2022-01-04,127.04,127.52,124.9,125.68,1111400
2022-01-05,126.0,129.26,126.0,126.78,913700
2022-01-06,126.94,127.25,124.54,124.81,668300
2022-01-07,125.45,127.71,123.33,127.37,1106600
2022-01-10,125.63,128.95,124.43,128.82,1197300
2022-01-11,129.17,131.03,128.98,130.55,1572800
2022-01-12,129.97,130.0,128.05,129.85,937300
2022-01-13,129.65,130.37,128.76,129.06,883600
2022-01-14,128.93,130.42,127.57,130.32,926900
2022-01-18,130.06,130.08,127.06,128.03,888400
2022-01-19,128.02,129.39,126.41,126.67,894000
2022-01-20,126.74,129.15,126.65,127.14,635700
2022-01-21,127.85,128.32,125.34,125.84,715900
2022-01-24,124.46,126.3,122.41,125.87,1353900
2022-01-25,124.96,126.06,122.45,125.4,699900
2022-01-26,125.1,126.59,123.52,124.91,813700
2022-01-27,125.37,129.26,125.37,128.87,1266200
2022-01-28,128.74,130.97,127.01,130.89,858900
2022-01-31,129.98,130.73,128.67,130.32,1102900
2022-02-01,130.07,131.74,129.5,131.71,1853800
2022-02-02,128.53,132.03,126.3,130.2,1849900
2022-02-03,131.17,133.3,129.41,131.92,1114400
2022-02-04,130.33,131.84,128.81,130.71,1357600
2022-02-07,131.1,134.18,129.54,133.39,1737700
2022-02-08,133.54,136.8,132.92,136.09,2163100
2022-02-09,136.32,137.36,134.94,136.75,1506100
2022-02-10,135.93,137.41,134.79,135.42,1359200
