Date,Open,High,Low,Close,Volume
2021-07-12,103.18,103.35,102.66,102.67,1566400
2021-07-13,102.33,102.65,101.57,102.23,1031200
2021-07-14,102.12,102.26,101.0,101.34,734000
2021-07-15,100.81,101.33,99.93,100.65,664800
2021-07-16,101.0,101.71,100.62,100.93,638000
2021-07-19,100.12,100.6,98.22,99.15,1089200
2021-07-20,99.43,101.74,99.32,100.54,767600
2021-07-21,100.9,100.9,99.23,100.33,880000
2021-07-22,100.57,100.98,100.06,100.98,639200
2021-07-23,101.32,102.55,101.14,102.48,510400
2021-07-26,102.01,102.18,101.27,101.37,579200
2021-07-27,100.93,102.5,100.28,102.47,934000
2021-07-28,102.74,103.91,102.74,103.38,708400
2021-07-29,103.89,104.68,103.71,104.19,984800
2021-07-30,104.62,106.1,104.25,105.41,713200
2021-08-02,105.67,106.23,104.96,105.87,846400
2021-08-03,106.22,106.22,105.14,105.96,674000
2021-08-04,105.69,105.74,103.32,103.5,1004000
2021-08-05,103.75,103.91,101.99,102.89,821600
2021-08-06,103.48,103.53,102.38,103.22,889200
2021-08-09,103.53,103.53,101.53,101.79,1034000
2021-08-10,101.61,101.91,100.46,101.6,584400
2021-08-11,101.87,102.62,101.44,102.02,667600
2021-08-12,102.94,110.06,102.94,109.99,2878400
2021-08-13,109.72,110.63,108.7,109.21,987200
2021-08-16,109.26,109.86,108.11,109.85,1010400
2021-08-17,109.8,111.03,109.22,109.61,1185200
2021-08-18,109.76,110.62,108.03,108.12,1240400
2021-08-19,107.59,111.3,107.59,110.47,1119600
2021-08-20,110.19,111.42,109.93,111.01,2160800
2021-08-23,111.46,111.6,110.55,111.17,900000
2021-08-24,111.01,112.46,111.01,111.91,789200
2021-08-25,111.59,112.46,110.92,111.65,604000
2021-08-26,111.31,111.64,110.82,111.48,772400
2021-08-27,111.96,112.4,111.19,111.61,644000
2021-08-30,111.98,113.72,111.74,112.31,777200
2021-08-31,112.08,112.84,111.12,112.64,1404800
2021-09-01,112.1,112.93,111.51,112.7,1026800
