Date,Open,High,Low,Close,Volume
2021-07-12,197.4,198.41,196.21,197.6,3412700
2021-07-13,197.29,197.76,195.62,195.78,3465700
2021-07-14,196.44,197.77,195.84,196.55,4597300
2021-07-15,195.47,197.3,194.64,196.46,2070200
2021-07-16,196.41,197.24,194.55,195.1,2958100
2021-07-19,192.19,192.84,190.2,191.45,3682600
2021-07-20,191.14,194.4,191.14,192.47,3066400
2021-07-21,193.34,195.81,193.13,194.0,2320000
2021-07-22,199.35,200.53,195.66,196.1,4194900
2021-07-23,196.96,197.98,196.04,196.64,3946800
2021-07-26,196.45,198.3,195.27,196.68,2840900
2021-07-27,195.84,196.87,194.0,194.75,3199000
2021-07-28,195.44,195.69,192.53,193.44,2366200
2021-07-29,194.9,196.18,194.04,194.12,1908000
2021-07-30,193.59,196.15,193.59,195.4,2324100
2021-08-02,196.95,197.36,194.17,194.3,1990900
2021-08-03,194.64,197.16,193.96,196.56,2278400
2021-08-04,196.01,196.17,194.0,194.38,2396900
2021-08-05,195.07,196.14,194.35,195.76,2051800
2021-08-06,196.41,198.03,196.17,196.96,2480700
2021-08-09,196.4,197.03,196.01,196.47,1990000
2021-08-10,197.06,199.13,196.03,198.04,2061300
2021-08-11,198.63,202.39,198.17,202.22,3076400
2021-08-12,201.24,203.54,201.06,203.35,2015900
2021-08-13,203.74,204.17,202.41,203.48,1794100
2021-08-16,203.16,203.72,201.0,203.2,1803200
2021-08-17,202.54,202.63,199.31,201.74,2265100
2021-08-18,200.48,203.91,200.25,200.82,2277500
2021-08-19,199.28,201.43,198.65,199.88,2110400
2021-08-20,200.04,200.77,199.31,199.82,1608900
2021-08-23,200.41,201.94,199.65,199.89,1873200
2021-08-24,199.95,200.39,197.5,197.63,2390700
2021-08-25,197.92,198.32,196.91,197.66,1744000
2021-08-26,197.69,198.46,196.1,197.39,3064500
2021-08-27,197.69,198.82,197.55,197.79,1944800
2021-08-30,197.68,198.02,196.33,196.64,3485300
2021-08-31,197.1,197.33,193.46,194.63,5434800
2021-09-01,193.91,196.17,192.8,194.71,4309800
2021-09-02,195.07,196.66,194.65,195.25,2659400
2021-09-03,194.77,195.09,192.47,192.9,4355200
2021-09-07,192.71,194.55,190.91,191.18,3840100
2021-09-08,191.46,193.81,190.53,193.2,3319700
2021-09-09,192.75,193.15,187.64,188.53,3887600
2021-09-10,189.39,190.22,186.33,186.48,2981900
2021-09-13,187.64,188.08,184.2,185.57,3209600
2021-09-14,186.24,186.24,181.86,182.57,4362800
2021-09-15,182.59,183.69,181.86,183.33,5225600
2021-09-16,184.0,184.82,182.3,182.6,3481900
2021-09-17,182.09,183.61,180.27,180.83,7702800
2021-09-20,178.49,179.44,175.64,177.6,4370600
2021-09-21,178.72,179.14,176.08,176.47,3730300
2021-09-22,178.08,179.67,177.44,177.78,2907200
2021-09-23,178.88,182.48,178.78,181.06,3553500
2021-09-24,180.55,183.88,180.5,182.92,2908500
2021-09-27,182.74,185.34,182.7,183.07,2449600
2021-09-28,180.9,181.99,179.25,180.52,3792800
2021-09-29,180.68,181.87,180.35,181.02,3448800
2021-09-30,181.53,181.59,175.86,175.93,4098900
2021-10-01,177.53,182.13,177.08,181.07,3468600
2021-10-04,183.06,185.45,182.74,184.46,5531900
2021-10-05,184.12,190.26,184.12,188.46,4177300
2021-10-06,186.55,191.14,185.39,190.68,3074400
2021-10-07,192.57,193.38,189.66,190.18,2655200
2021-10-08,193.13,194.52,192.5,194.3,3352100
2021-10-11,194.65,195.73,192.86,192.9,2312000
2021-10-12,192.66,193.3,191.18,191.55,1975500
2021-10-13,191.86,194.39,191.41,193.74,2206100
2021-10-14,195.47,198.89,195.23,198.67,2559400
2021-10-15,200.1,202.58,199.21,202.1,2747400
2021-10-18,201.05,203.34,200.07,202.79,2287000
2021-10-19,204.02,204.19,201.84,202.63,1933300
2021-10-20,202.98,205.01,201.25,204.65,3454200
2021-10-21,205.99,208.32,203.69,207.59,3361500
2021-10-22,209.22,215.1,208.65,213.25,3809000
2021-10-25,213.89,216.47,212.88,215.67,3158000
2021-10-26,217.13,218.93,215.21,216.06,2409700
2021-10-27,215.92,218.35,214.81,214.86,2886300
2021-10-28,215.73,217.61,215.51,217.48,1998200
2021-10-29,215.79,218.01,214.88,216.67,2387000
2021-11-01,217.35,217.45,213.31,214.93,2547300
2021-11-02,215.67,217.61,214.28,215.81,1933200
2021-11-03,215.25,216.13,212.76,214.93,2535600
2021-11-04,215.2,215.32,211.83,212.9,3007800
2021-11-05,214.52,215.67,213.58,214.37,2313900
2021-11-08,215.42,215.42,213.25,214.92,1612900
2021-11-09,214.54,216.4,213.94,216.31,1778800
2021-11-10,216.88,217.66,215.84,216.8,1613800
2021-11-11,216.31,216.43,214.53,215.92,1443600
2021-11-12,216.32,219.04,215.29,217.61,1803800
2021-11-15,217.68,218.14,216.2,216.73,1633800
2021-11-16,217.22,219.31,216.3,216.74,1986100
2021-11-17,216.64,217.17,214.23,215.19,3023200
2021-11-18,215.0,216.79,213.65,215.63,2754200
2021-11-19,216.48,218.11,213.83,216.59,2589000
2021-11-22,216.94,221.81,216.15,218.93,2381400
2021-11-23,218.45,222.38,217.9,222.03,3004500
2021-11-24,221.37,221.83,220.1,221.34,2145700
2021-11-26,215.76,216.92,213.32,215.23,2566700
2021-11-29,216.76,218.12,214.82,214.93,3749000
2021-11-30,213.48,214.9,211.2,211.5,4488300
2021-12-01,213.29,215.16,209.32,209.36,3934700
2021-12-02,211.22,216.71,210.11,215.49,3783200
2021-12-03,216.47,218.14,213.67,215.8,2961100
2021-12-06,218.39,222.24,217.0,220.85,2623700
2021-12-07,221.93,224.34,221.53,222.12,2270700
2021-12-08,221.97,223.21,220.08,222.24,1814500
2021-12-09,221.75,223.84,220.85,221.92,1983000
2021-12-10,223.17,224.12,221.76,223.01,1937800
2021-12-13,222.21,223.02,219.36,220.57,2548300
2021-12-14,220.36,221.7,218.36,219.55,2682200
2021-12-15,220.87,222.02,219.01,221.81,2517600
2021-12-16,222.52,224.3,221.06,222.91,2297200
2021-12-17,222.39,223.05,218.46,218.87,4937100
2021-12-20,216.43,217.26,214.7,217.02,2769900
2021-12-21,218.88,220.4,217.14,218.45,2746200
2021-12-22,218.25,219.7,217.43,219.05,1623000
2021-12-23,219.39,222.59,219.28,221.53,1655700
2021-12-27,222.04,223.88,221.33,223.61,1176500
2021-12-28,223.53,225.76,223.06,224.77,1119700
2021-12-29,225.47,227.06,224.96,226.39,1106200
2021-12-30,226.61,226.96,224.18,225.05,1163300
2021-12-31,225.05,228.47,224.69,227.2,1516700
2022-01-03,228.39,228.62,222.31,223.45,2450200
2022-01-04,225.46,229.43,224.89,227.29,2647500
2022-01-05,228.03,229.71,226.96,227.98,3651300
2022-01-06,229.07,229.7,227.16,228.61,2342300
2022-01-07,227.98,230.97,226.88,229.77,2346800
2022-01-10,229.55,229.55,224.02,225.72,3341400
2022-01-11,226.14,226.54,221.02,222.23,3087200
2022-01-12,223.31,224.52,221.89,222.76,2480800
2022-01-13,223.21,224.35,222.48,223.32,2615100
2022-01-14,221.2,223.87,220.53,222.1,2525500
2022-01-18,220.77,221.44,213.56,214.68,5752100
2022-01-19,216.44,217.98,213.77,215.98,4910900
2022-01-20,213.94,221.55,213.74,218.31,4256100
2022-01-21,220.65,225.94,218.46,222.15,4932400
2022-01-24,219.08,221.78,215.66,221.04,5093200
2022-01-25,218.83,221.56,215.71,220.16,3325400
2022-01-26,222.39,225.6,218.57,220.85,3529100
2022-01-27,223.05,224.26,218.9,220.58,3045500
2022-01-28,220.95,221.93,216.08,221.79,2659900
2022-01-31,220.95,221.31,218.98,220.55,3522000
2022-02-01,220.78,224.0,219.89,222.5,2438500
2022-02-02,221.88,227.09,221.88,226.6,2640200
2022-02-03,225.73,226.99,219.64,220.37,3666700
2022-02-04,220.63,221.94,217.49,218.6,3603500
2022-02-07,220.2,220.94,216.58,217.48,3067400
2022-02-08,219.33,221.11,218.29,219.1,3027700
2022-02-09,221.11,222.41,219.8,222.3,3135200
2022-02-10,219.65,221.95,217.29,218.36,2034800
2022-02-11,217.65,220.49,214.38,215.37,2379100
2022-02-14,216.56,219.83,214.98,218.74,2429400
2022-02-15,220.95,225.44,220.48,224.85,3248500
2022-02-16,224.06,229.84,224.06,228.9,3493100
2022-02-17,227.55,228.44,225.07,226.36,2697500
2022-02-18,226.78,229.5,225.76,226.54,3319300
2022-02-22,226.36,227.52,221.2,222.1,4360300
2022-02-23,223.69,226.9,220.33,220.79,3346900
2022-02-24,216.81,218.97,213.57,218.33,3944100
2022-02-25,219.55,225.07,218.92,223.31,2548100
2022-02-28,217.98,223.39,217.18,222.9,3358100
2022-03-01,221.91,223.44,218.39,219.71,3327000
2022-03-02,220.42,229.63,220.18,228.71,3528900
2022-03-03,230.13,238.88,229.58,231.52,7218000
2022-03-04,230.81,239.97,229.86,239.83,5924800
2022-03-07,239.25,244.82,236.79,236.95,5794000
2022-03-08,236.99,238.57,229.38,229.71,6229800
2022-03-09,233.23,235.04,227.96,229.89,6204400
2022-03-10,228.38,235.55,226.17,235.31,4501100
2022-03-11,234.73,238.71,234.73,237.01,3873800
2022-03-14,238.67,239.14,231.69,233.51,3839200
2022-03-15,237.03,237.71,232.73,235.75,2913800
2022-03-16,237.53,240.1,235.87,239.39,3958600
2022-03-17,236.46,239.64,234.22,238.86,3761500
2022-03-18,239.25,239.4,235.31,236.83,6342900
2022-03-21,236.4,240.56,235.85,239.72,5158400
2022-03-22,241.07,242.15,239.06,240.94,3704700
2022-03-23,240.22,244.48,239.73,242.59,2877100
2022-03-24,243.79,247.2,243.12,244.88,3400200
2022-03-25,245.93,247.94,244.96,247.76,2814300
2022-03-28,247.16,249.59,246.19,249.53,2548400
2022-03-29,249.4,250.87,244.13,247.96,2759500
2022-03-30,248.44,250.92,248.19,250.76,2770400
2022-03-31,249.74,252.79,247.6,247.6,3793000
2022-04-01,248.5,248.72,232.91,235.59,6367000
2022-04-04,235.41,236.25,229.59,233.58,4633400
2022-04-05,232.33,235.16,228.09,228.48,5042600
2022-04-06,226.5,227.01,217.83,220.16,6794200
2022-04-07,220.78,222.93,217.52,221.91,4793100
2022-04-08,218.61,222.36,217.21,219.3,3530700
2022-04-11,218.33,221.39,217.11,220.32,2912100
2022-04-12,220.77,224.89,219.76,222.09,3097700
2022-04-13,221.82,223.22,219.91,221.7,3062000
2022-04-14,223.3,224.66,221.61,223.13,3180200
2022-04-18,222.04,223.69,217.7,219.43,3173200
2022-04-19,221.83,223.02,220.78,222.6,2269000
2022-04-20,223.02,225.88,223.02,223.91,2937700
2022-04-21,222.46,227.04,219.81,221.49,4179600
2022-04-22,219.55,219.91,211.92,212.34,5105300
2022-04-25,211.91,214.75,208.5,214.26,4129900
2022-04-26,213.52,215.56,211.55,211.7,2316200
2022-04-27,210.74,215.72,210.52,214.6,3489800
2022-04-28,214.6,217.4,214.27,216.82,4531800
2022-04-29,215.78,217.4,211.92,212.33,4407100
2022-05-02,213.41,214.19,207.19,211.04,3665800
2022-05-03,211.15,211.57,208.09,210.34,2285000
2022-05-04,211.41,215.37,209.72,214.87,2598400
2022-05-05,213.37,214.19,208.04,209.78,3005500
2022-05-06,208.92,208.98,204.61,208.07,2774900
2022-05-09,205.72,206.41,203.38,204.14,3288900
2022-05-10,206.62,206.84,197.82,201.74,3845200
2022-05-11,201.97,206.74,201.61,202.9,2457500
2022-05-12,202.45,206.61,201.06,204.75,3230900
2022-05-13,205.6,210.57,205.46,209.13,3263800
2022-05-16,208.54,209.74,206.01,206.53,3091900
2022-05-17,209.77,211.24,207.8,210.43,2916400
2022-05-18,210.54,210.57,203.08,203.9,2620700
2022-05-19,198.86,199.65,192.78,196.21,5428100
2022-05-20,195.75,197.07,190.53,193.56,3796000
2022-05-23,195.29,196.75,194.24,196.56,3079300
2022-05-24,195.53,197.21,193.28,196.74,2159700
2022-05-25,197.28,198.97,195.44,197.04,2006700
2022-05-26,197.77,201.72,197.77,200.55,2045300
2022-05-27,202.07,204.43,201.31,202.84,1537400
2022-05-31,202.13,202.18,199.89,200.36,4405400
2022-06-01,201.62,202.92,200.48,201.76,2796200
2022-06-02,203.22,205.93,201.11,205.47,2091900
2022-06-03,204.03,205.41,202.27,204.2,1964400
2022-06-06,205.43,206.35,204.3,205.27,2151300
2022-06-07,199.57,208.82,198.0,208.53,3772300
2022-06-08,205.64,205.89,200.56,202.09,2409300
2022-06-09,201.08,202.73,197.53,197.63,2198300
2022-06-10,194.93,196.14,191.45,192.46,2752200
2022-06-13,189.16,191.17,186.16,189.68,3374500
2022-06-14,191.02,193.5,189.23,190.06,2631600
2022-06-15,192.49,194.18,188.75,191.29,2236000
2022-06-16,187.56,191.06,187.17,189.79,3124500
2022-06-17,189.75,190.75,187.51,188.2,6079700
2022-06-21,191.49,192.79,189.7,190.96,2956000
2022-06-22,188.71,192.55,188.26,190.52,2098400
2022-06-23,191.19,192.67,189.14,191.21,2504700
2022-06-24,191.5,198.6,191.5,196.71,5516500
2022-06-27,197.66,197.66,193.66,194.95,1827600
2022-06-28,197.03,199.51,194.31,194.5,2156400
2022-06-29,195.11,195.11,191.86,194.31,2179000
2022-06-30,191.44,194.56,190.55,194.43,2314100
2022-07-01,193.72,197.1,192.63,196.24,1765900
2022-07-05,194.35,194.37,189.32,191.6,2236000
2022-07-06,190.99,193.79,188.87,191.19,2655800
2022-07-07,191.47,194.38,190.33,193.84,2007200
2022-07-08,193.32,194.25,187.48,191.17,1850900
2022-07-11,190.36,192.46,189.84,191.32,1818500
2022-07-12,188.23,190.23,186.97,188.25,2653900
2022-07-13,186.87,190.17,186.24,188.44,1902500
2022-07-14,185.52,187.77,184.49,187.36,2306600
2022-07-15,190.67,192.22,189.49,190.65,3997500
2022-07-18,191.82,193.98,191.03,191.64,1990100
2022-07-19,193.36,198.08,192.91,197.73,2387700
2022-07-20,197.73,198.6,195.17,195.5,3152100
2022-07-21,193.72,195.42,191.27,193.17,4130900
2022-07-22,193.46,195.32,192.17,194.54,2612600
2022-07-25,194.53,198.34,193.81,198.15,2534200
2022-07-26,197.24,198.4,195.5,196.88,1927900
2022-07-27,197.28,201.65,196.62,200.46,2041500
2022-07-28,200.89,204.29,199.75,203.97,2337200
2022-07-29,203.67,208.06,203.55,207.21,2337000
2022-08-01,206.11,207.83,205.42,207.01,2245100
2022-08-02,205.7,205.7,201.97,202.84,2954300
2022-08-03,203.78,206.46,203.17,205.69,1922300
2022-08-04,206.01,208.74,204.6,207.26,1891900
2022-08-05,206.03,208.8,206.03,208.42,1482200
2022-08-08,209.67,210.89,207.66,207.72,1662500
2022-08-09,208.46,209.82,208.05,208.3,1778700
2022-08-10,211.6,215.55,210.5,214.92,2411500
2022-08-11,216.23,220.51,216.05,218.11,2746600
2022-08-12,218.78,219.87,217.51,218.74,2186700
2022-08-15,217.51,217.6,215.58,217.12,2070500
2022-08-16,216.74,220.94,216.74,220.02,2486800
2022-08-17,217.08,220.08,216.67,219.6,1686800
2022-08-18,220.19,220.87,218.84,220.53,1457500
2022-08-19,219.7,219.7,217.23,217.44,2082500
2022-08-22,214.67,216.87,214.01,216.52,2891100
2022-08-23,216.27,217.92,215.5,216.64,1638900
2022-08-24,216.36,217.9,215.92,217.23,1779700
2022-08-25,217.5,218.91,216.22,217.94,1624100
2022-08-26,217.46,217.99,210.54,210.83,1728800
2022-08-29,209.33,213.42,208.62,211.87,2139900
2022-08-30,211.74,212.22,205.83,206.49,3159400
2022-08-31,207.32,207.97,205.32,205.82,2420700
