Date,Open,High,Low,Close,Volume
2021-09-07,191.82,193.65,190.03,190.3,3840100
2021-09-08,190.58,192.92,189.65,192.31,3319700
2021-09-09,191.86,192.25,186.77,187.66,3887600
2021-09-10,188.51,189.34,185.47,185.62,2981900
2021-09-13,186.77,187.22,183.35,184.71,3209600
2021-09-14,185.38,185.38,181.02,181.73,4362800
2021-09-15,181.75,182.84,181.02,182.48,5225600
2021-09-16,183.15,183.96,181.46,181.76,3481900
2021-09-17,181.25,182.77,179.43,180.0,7702800
2021-09-20,177.67,178.61,174.82,176.78,4370600
2021-09-21,177.9,178.31,175.26,175.66,3730300
2021-09-22,177.25,178.84,176.62,176.96,2907200
2021-09-23,178.06,181.64,177.95,180.22,3553500
2021-09-24,179.72,183.03,179.67,182.08,2908500
2021-09-27,181.89,184.48,181.86,182.22,2449600
2021-09-28,180.07,181.15,178.42,179.68,3792800
2021-09-29,179.85,181.03,179.51,180.18,3448800
2021-09-30,180.69,180.75,175.05,175.12,4098900
2021-10-01,176.71,181.29,176.26,180.24,3468600
2021-10-04,182.21,184.6,181.9,183.61,5531900
2021-10-05,183.27,189.38,183.27,187.59,4177300
2021-10-06,185.69,190.25,184.54,189.8,3074400
2021-10-07,191.68,192.49,188.78,189.3,2655200
2021-10-08,192.24,193.62,191.61,193.41,3352100
2021-10-11,193.75,194.83,191.97,192.0,2312000
2021-10-12,191.77,192.41,190.3,190.66,1975500
2021-10-13,190.98,193.5,190.52,192.84,2206100
2021-10-14,194.57,197.97,194.33,197.75,2559400
2021-10-15,199.18,201.64,198.29,201.16,2747400
2021-10-18,200.13,202.4,199.14,201.85,2287000
2021-10-19,203.07,203.24,200.9,201.7,1933300
2021-10-20,202.05,204.07,200.32,203.71,3454200
2021-10-21,205.04,207.35,202.75,206.63,3361500
2021-10-22,208.26,214.11,207.68,212.27,3809000
2021-10-25,212.9,215.47,211.9,214.67,3158000
2021-10-26,216.13,217.91,214.22,215.06,2409700
2021-10-27,214.92,217.34,213.81,213.87,2886300
2021-10-28,214.73,216.6,214.51,216.48,1998200
2021-10-29,214.8,217.0,213.88,215.67,2387000
2021-11-01,216.35,216.45,212.32,213.94,2547300
2021-11-02,214.67,216.6,213.29,214.81,1933200
2021-11-03,214.26,215.14,211.78,213.94,2535600
2021-11-04,214.21,214.32,210.85,211.92,3007800
2021-11-05,213.53,214.67,212.59,213.38,2313900
2021-11-08,214.42,214.42,212.27,213.93,1612900
