Date,Open,High,Low,Close,Volume
2021-09-13,23.63,24.91,23.62,24.79,22818800
2021-09-14,25.28,25.55,24.21,24.45,16350300
2021-09-15,25.21,26.12,25.16,25.94,25212400
2021-09-16,25.78,25.79,25.2,25.42,13235200
2021-09-17,25.22,25.75,24.88,25.06,25230600
2021-09-20,23.95,24.11,23.22,23.7,20470000
2021-09-21,24.02,24.26,23.32,23.66,12866200
2021-09-22,24.39,25.36,24.39,24.89,21793400
2021-09-23,25.09,26.23,24.73,26.01,17428000
2021-09-24,25.69,26.47,25.63,26.14,13473800
2021-09-27,27.0,28.23,26.98,28.09,26376700
2021-09-28,28.46,28.75,27.52,27.82,29296300
2021-09-29,28.07,28.35,27.41,27.94,16325000
2021-09-30,27.75,28.03,27.22,27.52,19182700
2021-10-01,27.74,29.0,27.69,28.98,19625100
2021-10-04,29.43,30.2,29.24,29.59,25391800
2021-10-05,30.09,31.15,29.82,30.49,27604500
2021-10-06,29.59,30.28,29.08,29.77,22400600
2021-10-07,29.77,30.48,29.1,30.22,21848900
2021-10-08,30.88,31.61,30.68,31.29,20246900
2021-10-11,31.83,32.16,30.91,31.06,21394900
2021-10-12,30.92,31.58,30.36,30.71,15502200
2021-10-13,30.15,30.54,29.79,30.03,14943900
2021-10-14,30.61,30.88,29.56,29.76,17846800
2021-10-15,30.38,30.55,29.36,29.45,14781600
2021-10-18,30.62,31.56,30.32,30.63,25900800
2021-10-19,30.66,31.16,30.24,30.64,13006200
2021-10-20,30.19,31.12,29.96,31.03,15636600
2021-10-21,30.8,31.2,30.1,30.51,14869300
2021-10-22,30.64,31.6,30.49,31.56,15001000
2021-10-25,32.15,33.21,32.09,32.76,19253700
2021-10-26,33.03,33.26,32.57,32.89,15398100
2021-10-27,32.42,32.51,30.96,30.98,20124800
2021-10-28,31.02,31.48,30.86,31.47,12039200
2021-10-29,31.49,31.71,30.8,31.19,13346500
2021-11-01,31.93,32.47,31.36,32.38,14134100
2021-11-02,32.09,32.89,31.83,31.96,11558000
2021-11-03,31.45,32.13,31.18,31.49,13784000
2021-11-04,32.36,32.61,30.86,31.4,20375400
2021-11-05,31.76,31.76,30.45,31.09,18862600
2021-11-08,31.56,32.63,31.51,31.9,14267500
2021-11-09,31.83,32.18,30.65,31.39,13200100
2021-11-10,31.21,31.3,29.4,29.6,17561000
2021-11-11,29.82,30.33,29.57,29.88,10685000
2021-11-12,29.36,30.03,29.24,29.84,10241300
2021-11-15,29.42,30.09,29.0,29.75,10287600
2021-11-16,29.84,30.05,29.38,29.62,10348500
2021-11-17,29.39,29.65,28.41,28.62,14406100
2021-11-18,28.67,29.08,27.92,28.5,12785500
2021-11-19,27.48,27.84,26.8,27.09,19305800
2021-11-22,27.06,28.51,26.96,27.92,16567300
2021-11-23,28.52,30.03,28.49,29.69,21482800
