Date,Open,High,Low,Close,Volume
2021-07-12,27.68,28.31,27.38,28.02,11171500
2021-07-13,27.87,28.28,27.56,28.1,11039500
2021-07-14,28.22,28.61,25.82,26.0,22822500
2021-07-15,25.87,26.4,25.16,25.44,18361000
2021-07-16,25.69,25.77,24.17,24.23,18512300
2021-07-19,22.78,23.46,22.33,23.19,28376800
2021-07-20,23.17,24.1,22.91,23.7,17071000
2021-07-21,24.17,25.74,24.17,25.39,19629300
2021-07-22,25.35,25.55,24.7,25.23,12459600
2021-07-23,25.26,25.29,24.52,24.83,9502500
2021-07-26,24.93,25.78,24.93,25.33,11080800
2021-07-27,24.99,25.07,24.19,24.53,12870400
2021-07-28,24.8,25.43,24.34,25.13,11767700
2021-07-29,25.5,25.62,24.92,25.02,11718200
2021-07-30,24.77,25.05,24.21,24.38,15123300
2021-08-02,24.38,25.28,24.03,24.09,13880000
2021-08-03,23.81,24.76,23.56,24.69,15215300
2021-08-04,24.27,25.12,23.77,24.0,20780200
2021-08-05,24.23,25.06,24.18,24.47,12976200
2021-08-06,24.92,25.3,24.5,24.65,12862500
2021-08-09,23.93,24.42,23.67,23.92,12029100
2021-08-10,24.02,24.68,23.96,24.53,13269600
2021-08-11,24.6,25.07,24.29,25.07,15265600
2021-08-12,25.01,25.2,24.55,25.1,9245400
2021-08-13,25.0,25.1,24.06,24.09,12000900
2021-08-16,23.54,23.6,22.81,23.16,16354900
2021-08-17,22.97,23.25,22.35,22.49,15987800
2021-08-18,22.69,22.96,21.89,21.91,15233200
2021-08-19,21.37,21.68,20.39,20.64,26408100
2021-08-20,20.36,20.65,20.2,20.51,18519000
2021-08-23,21.37,22.0,21.3,21.93,17577600
2021-08-24,22.25,23.11,22.18,22.78,15360000
2021-08-25,22.7,23.23,22.34,23.01,10024500
2021-08-26,22.7,23.09,22.34,22.42,11491000
2021-08-27,22.84,24.09,22.84,23.97,17295300
2021-08-30,24.13,24.47,23.56,23.59,10804400
2021-08-31,23.83,24.42,23.49,24.0,17367700
2021-09-01,23.91,24.16,23.22,23.43,14779500
2021-09-02,23.88,25.16,23.82,24.83,21133400
2021-09-03,24.66,25.1,24.08,24.21,13454900
2021-09-07,23.96,24.64,23.84,23.97,11330500
2021-09-08,24.25,24.48,23.19,23.27,12672600
2021-09-09,23.17,23.94,22.79,23.43,12905300
2021-09-10,23.82,24.09,23.31,23.35,10690200
2021-09-13,23.74,25.03,23.73,24.91,22818800
2021-09-14,25.39,25.66,24.32,24.56,16350300
2021-09-15,25.33,26.24,25.28,26.06,25212400
2021-09-16,25.9,25.91,25.32,25.54,13235200
2021-09-17,25.34,25.87,24.99,25.18,25230600
2021-09-20,24.06,24.22,23.33,23.81,20470000
2021-09-21,24.13,24.37,23.43,23.77,12866200
2021-09-22,24.5,25.48,24.5,25.0,21793400
2021-09-23,25.2,26.35,24.84,26.13,17428000
2021-09-24,25.81,26.59,25.75,26.26,13473800
2021-09-27,27.12,28.36,27.1,28.21,26376700
2021-09-28,28.59,28.88,27.64,27.94,29296300
2021-09-29,28.2,28.48,27.53,28.06,16325000
2021-09-30,27.88,28.16,27.35,27.64,19182700
2021-10-01,27.87,29.13,27.81,29.11,19625100
2021-10-04,29.57,30.34,29.37,29.73,25391800
2021-10-05,30.23,31.29,29.96,30.63,27604500
2021-10-06,29.73,30.42,29.21,29.91,22400600
2021-10-07,29.91,30.62,29.23,30.35,21848900
2021-10-08,31.02,31.76,30.82,31.43,20246900
2021-10-11,31.98,32.31,31.06,31.2,21394900
2021-10-12,31.06,31.73,30.5,30.85,15502200
2021-10-13,30.29,30.68,29.92,30.17,14943900
2021-10-14,30.75,31.02,29.69,29.9,17846800
2021-10-15,30.52,30.69,29.49,29.59,14781600
2021-10-18,30.77,31.71,30.46,30.77,25900800
2021-10-19,30.8,31.3,30.38,30.78,13006200
2021-10-20,30.33,31.26,30.1,31.18,15636600
2021-10-21,30.94,31.34,30.24,30.65,14869300
2021-10-22,30.78,31.75,30.63,31.71,15001000
2021-10-25,32.3,33.36,32.24,32.91,19253700
2021-10-26,33.18,33.41,32.72,33.05,15398100
2021-10-27,32.57,32.66,31.1,31.12,20124800
2021-10-28,31.17,31.63,31.0,31.62,12039200
2021-10-29,31.63,31.86,30.94,31.34,13346500
2021-11-01,32.07,32.62,31.5,32.53,14134100
2021-11-02,32.23,33.04,31.97,32.11,11558000
2021-11-03,31.6,32.28,31.33,31.63,13784000
2021-11-04,32.51,32.76,31.0,31.54,20375400
2021-11-05,31.91,31.91,30.59,31.23,18862600
2021-11-08,31.7,32.78,31.65,32.05,14267500
2021-11-09,31.97,32.33,30.79,31.53,13200100
2021-11-10,31.35,31.45,29.53,29.74,17561000
2021-11-11,29.95,30.47,29.71,30.02,10685000
2021-11-12,29.49,30.17,29.37,29.98,10241300
2021-11-15,29.55,30.23,29.13,29.89,10287600
2021-11-16,29.98,30.19,29.51,29.76,10348500
2021-11-17,29.52,29.78,28.54,28.75,14406100
2021-11-18,28.8,29.21,28.05,28.63,12785500
2021-11-19,27.61,27.97,26.92,27.21,19305800
2021-11-22,27.19,28.64,27.08,28.05,16567300
2021-11-23,28.65,30.17,28.62,29.83,21482800
2021-11-24,29.37,30.35,29.34,29.92,11491000
2021-11-26,27.42,27.92,26.03,27.76,22787800
2021-11-29,28.78,29.22,27.67,28.09,15448100
2021-11-30,27.2,28.01,27.12,27.71,20779600
2021-12-01,28.68,28.94,27.02,27.06,19000400
2021-12-02,26.66,27.77,26.0,27.71,18877800
2021-12-03,28.2,28.45,26.84,27.25,15148800
2021-12-06,27.8,28.28,27.1,27.89,11188800
2021-12-07,28.33,29.43,28.23,29.08,13643800
2021-12-08,29.25,29.4,28.73,28.76,11473700
2021-12-09,28.6,28.85,28.16,28.27,9111700
2021-12-10,28.68,28.89,27.78,28.77,9672300
2021-12-13,28.23,28.41,27.16,27.33,12525700
2021-12-14,27.09,27.71,26.75,26.87,14116400
2021-12-15,26.79,26.91,25.46,26.66,19091700
2021-12-16,27.12,27.77,26.47,26.53,13027200
2021-12-17,26.19,26.62,25.65,26.21,23302200
2021-12-20,25.15,25.45,24.35,25.22,21316200
2021-12-21,25.78,26.77,25.74,26.74,13116200
2021-12-22,26.59,27.36,26.4,27.04,8381000
2021-12-23,27.29,27.46,26.94,26.97,8401600
2021-12-27,26.75,27.77,26.36,27.71,8380000
2021-12-28,27.79,28.4,27.44,27.56,9544200
2021-12-29,27.36,27.75,27.12,27.35,11311000
2021-12-30,27.4,27.7,27.04,27.08,9509500
2021-12-31,26.95,27.33,26.88,27.1,8669200
2022-01-03,27.31,29.08,27.25,29.04,15094100
2022-01-04,29.55,31.52,29.36,31.21,26692400
2022-01-05,31.03,31.62,29.7,29.74,21157300
2022-01-06,31.07,31.3,29.84,30.63,18528200
2022-01-07,30.88,31.24,30.56,31.05,14884500
2022-01-10,30.93,31.15,29.85,30.27,17609700
2022-01-11,30.87,32.59,30.54,32.44,20876100
2022-01-12,32.65,33.11,31.9,32.49,15501800
2022-01-13,32.48,32.94,31.8,31.93,13529500
2022-01-14,32.04,33.3,31.92,33.2,19566000
2022-01-18,33.74,34.52,32.68,33.68,24397200
2022-01-19,34.28,34.59,33.23,33.5,18393300
2022-01-20,32.81,34.05,32.57,32.67,16099300
2022-01-21,32.42,32.42,30.94,31.55,18434100
2022-01-24,30.48,31.96,29.33,31.79,23734700
2022-01-25,31.55,34.69,31.06,34.37,28095600
2022-01-26,34.92,35.79,34.0,34.65,25911600
2022-01-27,35.56,36.39,34.02,34.83,21095800
2022-01-28,35.2,35.93,34.23,35.12,16658200
2022-01-31,35.23,35.65,34.13,35.22,16469300
2022-02-01,34.82,36.97,34.76,36.73,20514800
2022-02-02,36.54,37.19,36.09,37.04,14752700
2022-02-03,36.73,37.85,36.43,37.39,22557500
2022-02-04,37.84,39.55,37.75,38.14,23757400
2022-02-07,37.83,38.8,37.12,38.33,15544000
2022-02-08,38.18,38.18,36.43,36.79,20307500
2022-02-09,37.12,38.39,37.04,37.67,16412000
2022-02-10,37.46,39.15,37.41,38.03,17756300
2022-02-11,38.33,40.35,38.11,40.18,24477900
2022-02-14,39.82,39.98,38.17,38.54,21485900
2022-02-15,37.17,37.83,36.28,37.25,23600000
2022-02-16,37.79,38.47,36.7,37.07,18292100
2022-02-17,37.16,37.94,36.71,37.26,15162800
2022-02-18,36.63,37.53,36.49,36.98,14462700
2022-02-22,38.33,38.41,35.2,35.82,20757200
2022-02-23,36.09,36.92,35.78,36.17,15379400
2022-02-24,37.19,37.38,35.11,36.38,32173800
2022-02-25,36.67,37.72,36.0,36.22,29780400
2022-02-28,36.02,40.93,35.75,40.88,50039500
2022-03-01,41.44,44.71,41.17,43.74,68949800
2022-03-02,45.37,46.08,43.96,45.22,51230100
2022-03-03,44.75,45.5,44.0,44.64,43690500
2022-03-04,45.3,52.77,45.0,52.49,101631900
2022-03-07,53.95,54.94,49.0,51.77,81361200
2022-03-08,53.58,54.91,48.08,51.04,81141800
2022-03-09,48.57,54.89,47.82,53.88,134669000
2022-03-10,53.91,55.85,52.86,54.47,81812600
2022-03-11,53.17,55.18,52.92,54.3,48469600
2022-03-14,52.24,52.47,49.97,52.09,53706900
2022-03-15,49.58,51.61,48.99,51.1,49163900
2022-03-16,50.44,51.48,49.57,49.66,43406300
2022-03-17,52.36,54.54,52.1,54.36,59355500
2022-03-18,54.25,54.49,52.66,52.7,40835900
2022-03-21,54.33,58.47,54.19,57.12,52223000
2022-03-22,56.22,57.32,55.02,55.89,35853500
2022-03-23,58.03,59.26,55.97,56.08,39139700
2022-03-24,55.87,56.64,53.71,54.12,28409100
2022-03-25,53.88,56.89,53.58,55.02,37749900
2022-03-28,53.25,53.95,52.09,53.08,24924700
2022-03-29,52.07,53.38,51.08,53.22,29111200
2022-03-30,54.64,56.08,53.52,53.86,26069000
2022-03-31,53.19,55.49,52.96,53.17,32217500
2022-04-01,53.25,54.52,52.76,54.45,21019000
2022-04-04,55.02,55.34,53.27,54.15,19338700
2022-04-05,54.74,56.05,52.1,52.21,22939300
2022-04-06,53.74,54.84,52.06,52.57,27903000
2022-04-07,53.13,54.25,51.63,54.05,24408300
2022-04-08,54.07,58.18,53.94,57.91,41639000
2022-04-11,56.74,56.79,53.98,54.28,27618000
2022-04-12,55.28,57.5,55.19,55.42,26820900
2022-04-13,56.23,57.19,54.54,55.87,21358400
2022-04-14,55.5,56.57,55.02,55.61,18789400
2022-04-18,56.42,59.05,56.16,57.51,30802500
2022-04-19,56.26,57.6,56.07,56.58,19514600
2022-04-20,56.93,57.95,56.09,57.6,20837800
2022-04-21,57.83,59.56,54.84,55.48,32050400
2022-04-22,55.49,55.49,52.78,53.06,22816900
2022-04-25,51.18,51.82,48.29,51.46,32977000
2022-04-26,52.38,53.31,51.22,51.37,27151300
2022-04-27,51.35,52.85,49.86,52.09,20688500
2022-04-28,52.0,53.9,50.53,53.44,20633100
2022-04-29,53.62,54.09,51.23,51.62,19208600
2022-05-02,51.1,54.87,50.56,54.63,38104700
2022-05-03,54.14,56.68,54.12,55.51,24723400
2022-05-04,56.81,57.97,55.17,57.7,27975500
2022-05-05,59.56,60.44,56.64,58.37,42153600
2022-05-06,59.25,60.89,57.58,60.85,30897900
2022-05-09,59.14,59.28,53.5,54.2,40093500
2022-05-10,55.57,56.44,53.33,55.67,30590200
2022-05-11,56.17,59.44,55.24,56.32,36357100
2022-05-12,56.36,56.44,53.47,55.49,23862900
2022-05-13,56.95,60.41,56.93,60.05,35184900
2022-05-16,60.57,64.41,60.45,63.46,38650700
2022-05-17,64.54,64.82,62.9,63.67,28834800
2022-05-18,64.19,64.38,59.25,60.25,28649800
2022-05-19,59.06,61.59,58.88,59.94,27147600
2022-05-20,60.36,61.27,57.6,59.28,23803400
2022-05-23,59.57,61.62,58.85,61.3,24517300
2022-05-24,60.25,62.29,58.87,60.98,19892900
2022-05-25,61.47,62.45,60.95,62.21,18245000
2022-05-26,62.58,65.04,62.53,64.34,22548600
2022-05-27,64.27,66.8,63.48,66.4,20843900
2022-05-31,68.47,69.38,64.66,64.95,41019500
2022-06-01,66.19,66.62,63.89,65.99,28856900
2022-06-02,65.22,66.34,64.43,64.94,23447600
2022-06-03,65.07,66.82,65.02,65.87,23397800
2022-06-06,65.69,66.28,64.16,65.23,25654100
2022-06-07,64.28,66.97,63.93,66.11,25630500
2022-06-08,66.14,66.52,64.06,64.69,29262700
2022-06-09,63.84,64.63,61.17,61.19,25112700
2022-06-10,60.86,62.08,59.05,59.96,27407900
2022-06-13,57.62,58.02,54.87,56.17,34448400
2022-06-14,58.0,60.2,57.18,58.29,31328400
2022-06-15,57.43,58.19,55.62,56.59,29608900
2022-06-16,55.18,55.93,52.47,53.34,40604300
2022-06-17,53.0,53.69,51.03,52.28,51530800
2022-06-21,54.37,55.15,52.99,54.33,31096600
2022-06-22,51.66,53.49,50.98,52.36,37726100
2022-06-23,54.61,54.73,51.57,52.66,36861500
2022-06-24,54.28,56.27,53.33,54.0,45335600
2022-06-27,54.65,56.47,54.6,55.3,26793500
2022-06-28,57.24,59.12,56.48,57.94,39095200
2022-06-29,58.32,58.94,54.89,55.49,31710700
2022-06-30,54.41,56.15,53.97,55.28,27244400
2022-07-01,55.78,56.96,53.59,56.74,28036800
2022-07-05,55.45,55.91,53.25,55.5,39977000
2022-07-06,55.0,56.37,53.22,55.5,30682700
2022-07-07,57.13,58.34,57.13,57.71,25249700
2022-07-08,59.32,59.36,56.75,56.96,25463700
2022-07-11,55.94,56.32,55.09,55.88,17894700
2022-07-12,53.91,54.5,52.51,53.86,25927800
2022-07-13,53.4,55.59,53.3,54.46,19295500
