Date,Open,High,Low,Close,Volume
2021-07-12,89.84,91.74,89.81,91.52,828800
2021-07-13,91.5,91.72,89.46,89.68,460700
2021-07-14,89.47,90.45,89.32,90.05,648300
2021-07-15,89.88,90.23,89.35,89.9,413500
2021-07-16,90.26,90.43,89.28,89.54,545600
2021-07-19,88.04,88.06,84.42,85.35,1555800
2021-07-20,85.87,89.66,85.57,89.46,1064000
2021-07-21,90.13,91.92,89.68,90.23,626500
2021-07-22,89.8,89.81,87.66,88.27,912600
2021-07-23,89.03,89.3,87.7,88.58,796800
2021-07-26,88.43,89.56,88.13,88.95,719800
2021-07-27,88.93,90.01,88.12,89.61,725900
2021-07-28,90.79,92.02,87.52,90.97,1292300
2021-07-29,91.69,92.44,91.22,91.29,618500
2021-07-30,91.65,92.7,90.4,90.49,926300
2021-08-02,91.19,92.69,89.61,89.69,514400
2021-08-03,90.28,90.28,87.96,89.48,599200
2021-08-04,88.84,89.97,88.36,88.42,516400
2021-08-05,89.32,90.18,89.07,90.1,539100
2021-08-06,90.76,91.52,90.46,90.89,564600
2021-08-09,90.24,90.84,89.57,90.37,363100
2021-08-10,90.53,90.61,89.52,89.64,520600
2021-08-11,90.11,91.09,89.41,91.05,820500
2021-08-12,90.95,91.32,89.96,90.69,510100
2021-08-13,90.68,91.16,90.47,90.9,431400
2021-08-16,90.58,91.7,89.94,90.2,568700
2021-08-17,89.38,89.91,87.66,89.4,907900
2021-08-18,88.86,88.9,87.17,87.32,635600
2021-08-19,86.89,87.99,85.97,87.02,970600
2021-08-20,86.55,87.8,85.74,87.21,813700
2021-08-23,87.72,88.09,87.21,87.76,531800
2021-08-24,87.9,88.37,87.08,88.13,515200
2021-08-25,88.13,88.8,87.16,87.87,488800
2021-08-26,87.97,87.97,86.2,86.32,626300
2021-08-27,86.74,87.63,86.73,87.18,749400
2021-08-30,87.16,87.63,85.3,86.32,896000
2021-08-31,86.31,87.86,86.1,87.11,821700
2021-09-01,87.81,89.72,87.53,89.01,739100
2021-09-02,89.24,89.54,87.86,88.67,446200
2021-09-03,88.23,88.46,86.5,87.79,566400
2021-09-07,88.15,88.95,86.67,87.52,773000
2021-09-08,87.05,88.2,86.83,87.65,389400
2021-09-09,86.89,87.39,85.86,85.88,536000
2021-09-10,85.88,86.03,83.3,83.35,714700
2021-09-13,83.99,85.65,83.42,85.29,540700
2021-09-14,85.87,85.91,84.49,85.1,452300
2021-09-15,85.06,86.1,84.83,85.87,540800
2021-09-16,85.66,86.51,85.47,85.7,501100
2021-09-17,85.33,85.81,84.71,84.8,1450100
2021-09-20,83.72,85.06,83.01,84.43,644800
2021-09-21,85.17,85.77,83.82,83.88,505400
2021-09-22,84.59,86.4,84.13,85.74,668400
2021-09-23,86.38,87.93,86.35,86.69,839100
2021-09-24,86.67,87.63,86.48,86.94,974900
2021-09-27,87.86,88.91,87.22,87.31,616500
2021-09-28,87.3,87.93,86.65,87.07,596100
2021-09-29,87.18,88.13,86.43,86.49,551700
2021-09-30,86.83,86.83,84.23,84.26,786400
2021-10-01,84.78,87.26,84.55,86.96,562200
2021-10-04,86.7,87.82,86.44,87.08,466500
2021-10-05,87.11,87.39,85.9,86.41,590800
2021-10-06,85.79,87.91,84.93,87.8,823700
2021-10-07,88.55,89.0,87.75,88.24,648200
2021-10-08,88.37,89.18,87.89,88.54,640700
2021-10-11,88.3,89.32,88.3,89.18,630200
2021-10-12,88.96,90.95,88.25,90.3,823000
2021-10-13,89.9,90.11,88.31,90.04,682900
2021-10-14,90.81,90.81,89.71,90.41,727600
2021-10-15,90.95,91.51,90.62,90.96,624300
2021-10-18,90.48,90.7,89.61,90.1,610600
2021-10-19,90.57,90.79,89.66,90.31,636800
2021-10-20,90.27,92.76,90.16,92.58,787400
2021-10-21,92.69,92.69,90.3,90.93,479100
2021-10-22,91.32,92.05,90.6,91.63,443200
2021-10-25,91.72,91.83,90.9,91.19,490100
2021-10-26,91.19,92.75,90.69,92.3,741700
2021-10-27,93.32,93.41,89.34,89.6,1060100
2021-10-28,90.04,90.22,87.36,88.78,872500
2021-10-29,88.55,89.14,88.22,88.38,1179200
2021-11-01,88.83,89.32,87.59,89.08,700700
2021-11-02,89.59,89.59,88.13,88.54,659200
2021-11-03,88.17,91.39,88.17,91.04,573000
2021-11-04,91.18,91.23,88.66,89.22,560900
2021-11-05,90.75,91.91,89.92,90.92,1038800
2021-11-08,91.74,92.72,91.49,92.12,555300
2021-11-09,92.16,92.48,90.91,91.39,368100
2021-11-10,91.07,92.19,91.07,91.32,388000
2021-11-11,91.27,92.16,90.61,91.93,325800
2021-11-12,91.94,92.71,91.52,91.77,397900
2021-11-15,92.33,93.87,91.85,93.84,540000
2021-11-16,93.77,93.87,91.19,91.65,595400
2021-11-17,91.28,91.36,88.69,91.18,660900
2021-11-18,91.54,93.03,91.08,92.76,545300
2021-11-19,92.7,92.7,89.76,90.94,840500
2021-11-22,90.99,92.98,90.54,91.87,677300
2021-11-23,92.51,93.06,91.46,91.7,610600
2021-11-24,91.25,92.13,90.93,91.85,368100
2021-11-26,89.24,89.24,85.27,86.85,724400
2021-11-29,87.48,87.48,84.79,85.81,761400
2021-11-30,84.57,84.74,82.78,83.87,1635200
2021-12-01,85.76,86.68,81.8,81.89,798000
2021-12-02,82.49,86.65,82.34,85.93,990100
2021-12-03,86.37,87.09,84.57,85.72,910600
2021-12-06,87.74,89.76,86.46,88.21,1007200
2021-12-07,88.83,89.61,88.49,89.57,840700
2021-12-08,89.65,92.04,89.39,91.26,753500
2021-12-09,90.52,90.52,88.06,89.29,959600
2021-12-10,90.01,90.01,87.5,88.73,690700
2021-12-13,88.27,89.02,86.17,88.5,673500
2021-12-14,87.88,89.45,87.88,88.87,824400
2021-12-15,89.45,90.0,88.03,89.95,811300
2021-12-16,90.37,90.37,87.91,88.67,925000
2021-12-17,88.86,89.77,88.1,88.81,1985300
2021-12-20,87.46,87.68,84.45,86.57,766300
2021-12-21,87.49,90.12,87.19,89.28,802200
2021-12-22,88.72,89.48,88.11,89.18,693400
2021-12-23,89.09,89.6,88.25,88.86,864000
2021-12-27,88.86,90.16,88.21,90.13,545900
2021-12-28,89.72,90.43,89.05,89.67,484800
2021-12-29,89.95,90.15,88.73,89.88,346600
2021-12-30,90.2,91.58,90.1,90.76,510900
2021-12-31,90.65,91.33,90.33,90.34,431700
2022-01-03,91.45,94.12,91.0,94.07,1100900
2022-01-04,95.05,97.92,95.05,97.2,1242600
2022-01-05,97.48,98.31,95.6,95.89,1042800
2022-01-06,96.83,98.03,95.83,97.88,1045200
2022-01-07,98.04,100.39,97.92,98.54,1099000
2022-01-10,98.69,98.96,97.57,98.13,590300
2022-01-11,98.04,98.04,96.02,96.84,761300
2022-01-12,96.8,97.41,96.16,96.88,518600
2022-01-13,96.87,99.16,96.77,98.6,700600
2022-01-14,98.07,98.72,97.01,98.1,770100
2022-01-18,98.05,98.47,96.32,96.81,814500
2022-01-19,97.37,97.43,94.07,94.15,712600
2022-01-20,93.91,95.24,91.32,91.48,730700
2022-01-21,91.68,91.7,89.12,89.76,989600
2022-01-24,87.73,90.6,85.91,90.22,1412100
2022-01-25,89.26,90.25,87.89,89.61,1071400
2022-01-26,90.43,93.1,88.99,89.92,1221600
2022-01-27,91.04,91.55,85.99,86.65,1371200
2022-01-28,86.44,88.89,84.46,88.86,1204900
2022-01-31,87.83,88.43,86.61,87.91,3015300
2022-02-01,87.53,91.09,87.23,90.57,1318800
2022-02-02,90.79,92.07,90.21,90.61,892500
2022-02-03,90.45,90.56,88.77,89.15,547100
2022-02-04,88.63,89.54,87.23,88.39,686200
2022-02-07,88.47,89.89,88.24,89.3,820900
2022-02-08,89.96,90.26,88.67,89.23,1052900
2022-02-09,90.18,91.45,89.92,91.4,1068800
2022-02-10,90.9,93.2,90.03,90.65,902800
2022-02-11,90.76,93.22,90.63,92.29,1901900
2022-02-14,92.66,93.13,91.55,91.73,1234300
2022-02-15,92.61,94.57,92.1,94.04,1002700
2022-02-16,94.14,96.21,94.14,96.14,1182400
2022-02-17,95.67,96.61,95.08,95.7,874900
2022-02-18,95.52,96.79,94.86,95.06,1098600
2022-02-22,94.96,95.56,93.28,95.07,1148000
2022-02-23,95.84,96.38,92.83,92.86,1030000
2022-02-24,90.86,94.45,89.88,94.13,1458600
2022-02-25,94.89,97.0,94.61,96.83,855500
2022-02-28,94.91,96.79,94.61,95.93,1073400
2022-03-01,95.8,96.51,93.71,94.78,622500
2022-03-02,95.52,96.71,95.36,96.39,663500
2022-03-03,96.07,96.6,94.75,96.09,627800
2022-03-04,94.56,96.65,94.25,96.6,640600
2022-03-07,96.32,97.12,94.6,94.99,617300
2022-03-08,95.59,97.28,94.47,95.73,921600
2022-03-09,97.36,98.2,96.9,97.27,967000
2022-03-10,96.2,98.19,95.26,98.02,494900
2022-03-11,98.64,99.16,96.75,96.82,730500
2022-03-14,97.78,98.57,95.88,96.32,876800
2022-03-15,96.84,97.45,95.23,96.21,674000
2022-03-16,97.35,98.04,95.23,97.08,760000
2022-03-17,96.68,97.85,96.38,97.84,536200
2022-03-18,97.52,97.8,96.15,97.69,1226100
2022-03-21,98.12,99.11,97.53,98.44,457800
2022-03-22,99.24,99.73,98.17,98.37,667900
2022-03-23,98.57,98.67,96.44,96.69,581000
2022-03-24,96.68,98.99,96.6,98.92,720600
2022-03-25,99.24,101.88,99.24,101.79,765600
2022-03-28,101.6,101.88,100.73,101.77,558100
2022-03-29,101.96,104.4,101.77,103.93,777500
2022-03-30,103.67,104.64,102.68,103.4,606100
2022-03-31,103.48,104.23,101.72,101.77,828000
2022-04-01,102.6,102.94,101.05,102.91,528900
2022-04-04,103.09,103.1,100.4,101.4,389200
2022-04-05,101.17,102.58,99.14,99.4,659000
2022-04-06,99.2,99.48,97.93,98.84,981000
2022-04-07,98.55,98.55,95.24,96.69,917800
2022-04-08,96.9,97.45,95.72,96.95,560200
2022-04-11,97.29,98.07,96.37,97.28,608200
2022-04-12,97.11,98.31,96.72,97.54,574300
2022-04-13,97.89,98.76,97.25,98.65,519900
2022-04-14,99.02,99.87,98.39,98.45,323100
2022-04-18,98.69,99.25,97.23,97.8,562500
2022-04-19,98.32,100.11,97.89,99.73,481800
2022-04-20,99.82,101.42,99.82,100.9,497600
2022-04-21,101.88,101.92,100.24,100.46,468200
2022-04-22,101.39,101.39,99.22,99.32,629000
2022-04-25,98.94,99.68,96.96,99.42,548400
2022-04-26,98.8,99.78,98.05,98.09,523900
2022-04-27,98.32,98.32,96.43,96.59,670200
2022-04-28,96.99,97.97,96.02,97.61,701200
2022-04-29,96.64,97.01,92.65,92.92,1248400
2022-05-02,93.23,94.13,90.53,92.64,1273700
2022-05-03,95.97,97.12,92.5,95.91,1175700
2022-05-04,95.52,97.53,94.25,97.14,1057600
2022-05-05,96.9,97.1,93.79,94.56,806500
2022-05-06,94.23,95.0,93.11,94.13,957400
2022-05-09,93.24,93.45,89.76,90.09,1114100
2022-05-10,90.71,91.53,86.33,87.13,946200
2022-05-11,87.15,89.23,86.05,86.26,787900
2022-05-12,86.19,87.97,85.72,87.79,772200
2022-05-13,88.7,89.41,87.43,89.06,1001200
2022-05-16,89.24,89.76,87.92,88.84,713800
2022-05-17,89.55,90.7,89.16,90.7,1002000
2022-05-18,90.35,90.35,86.48,86.76,797900
2022-05-19,85.92,87.12,83.0,83.03,1460000
2022-05-20,83.84,83.84,82.04,83.15,1104800
2022-05-23,84.48,84.64,82.93,83.81,1054400
2022-05-24,83.37,83.68,80.99,83.43,977600
2022-05-25,82.9,85.77,82.49,85.2,766500
2022-05-26,85.87,87.18,85.26,86.65,939500
2022-05-27,86.97,89.07,86.97,89.04,758600
2022-05-31,88.67,88.79,87.58,87.85,1157100
2022-06-01,88.2,88.2,84.5,85.47,453200
2022-06-02,85.01,86.2,84.26,86.18,700500
2022-06-03,85.73,85.78,83.81,84.09,619100
2022-06-06,84.46,84.55,82.83,83.2,641300
2022-06-07,82.63,85.12,82.12,84.9,679000
2022-06-08,84.02,84.36,81.26,81.5,712000
2022-06-09,81.25,81.25,77.85,77.89,799400
2022-06-10,76.58,77.14,76.3,76.58,1614200
2022-06-13,74.86,75.4,71.8,72.07,1049900
2022-06-14,72.1,72.8,71.07,71.62,1139200
2022-06-15,72.47,73.99,71.72,72.73,1037000
2022-06-16,70.97,71.41,69.63,69.97,1317300
2022-06-17,71.31,71.95,70.33,71.38,1711600
2022-06-21,72.23,72.59,71.1,71.12,920800
2022-06-22,70.05,71.48,69.55,70.4,1583800
2022-06-23,70.72,71.42,70.22,71.12,1246300
2022-06-24,71.83,73.41,71.45,72.7,2230700
2022-06-27,72.7,73.27,71.74,72.67,1902900
2022-06-28,73.91,74.9,72.1,72.22,1072000
2022-06-29,71.98,72.37,71.22,71.89,741600
2022-06-30,70.93,72.13,69.98,71.07,1237900
2022-07-01,71.06,72.69,71.01,72.37,936900
2022-07-05,71.25,72.93,70.05,72.81,1092400
2022-07-06,72.57,73.25,71.61,71.91,1186800
2022-07-07,72.6,72.92,71.85,72.36,1187900
2022-07-08,72.41,72.41,71.11,71.21,900200
2022-07-11,70.63,71.02,69.31,69.71,1051900
2022-07-12,69.26,70.84,69.17,70.28,1389500
2022-07-13,69.5,70.09,68.85,69.16,815900
2022-07-14,67.78,68.7,67.78,68.35,1169000
2022-07-15,69.81,70.23,69.12,69.8,1609900
2022-07-18,70.54,71.13,69.83,69.99,1298700
2022-07-19,70.75,71.96,70.42,71.85,1365300
2022-07-20,71.63,72.43,71.25,71.58,1978200
2022-07-21,71.09,71.1,69.57,70.3,1194800
2022-07-22,70.81,71.67,70.21,70.73,1495600
2022-07-25,70.86,71.94,70.85,71.22,1252400
2022-07-26,71.04,71.73,70.1,70.55,1450000
2022-07-27,71.85,72.8,71.09,71.89,1972200
2022-07-28,71.44,72.5,71.2,71.95,1655000
2022-07-29,72.04,73.14,71.46,72.81,1745600
2022-08-01,72.37,72.6,71.01,71.5,977500
2022-08-02,71.29,71.67,70.23,70.33,1098800
2022-08-03,70.8,71.51,70.54,70.61,1435500
2022-08-04,70.3,70.77,68.97,69.22,975300
2022-08-05,68.86,69.31,68.17,69.16,749500
2022-08-08,69.87,70.74,69.05,69.23,1084700
2022-08-09,69.49,69.49,68.54,68.8,774000
2022-08-10,69.88,70.59,69.63,70.1,1209000
2022-08-11,70.66,72.29,70.35,71.66,1685200
2022-08-12,72.25,72.53,71.28,71.97,866900
2022-08-15,71.52,71.52,70.45,71.12,855800
2022-08-16,70.94,72.05,70.56,71.75,1104200
2022-08-17,70.87,71.19,69.96,70.12,878900
2022-08-18,70.21,70.89,69.37,69.61,1139400
2022-08-19,69.26,69.59,68.44,68.97,906400
2022-08-22,68.24,68.33,66.66,66.72,717400
2022-08-23,66.91,67.53,66.49,66.62,1265900
2022-08-24,66.53,66.82,65.98,66.03,726100
2022-08-25,66.32,67.52,66.21,67.19,738700
2022-08-26,67.1,67.16,65.09,65.11,1227000
2022-08-29,64.72,64.89,63.92,64.24,930100
2022-08-30,64.2,64.51,63.69,63.75,822800
2022-08-31,64.15,64.76,63.29,63.44,1403400
2022-09-01,63.1,63.86,62.32,63.84,1428500
2022-09-02,64.74,65.38,64.01,64.33,1268700
2022-09-06,64.8,64.95,63.31,64.72,1484900
2022-09-07,64.54,66.25,64.51,66.19,1631700
