Date,Open,High,Low,Close,Volume
2021-07-13,676.73,686.92,676.73,685.36,507400
2021-07-14,684.57,691.63,683.0,684.57,395500
2021-07-15,685.36,691.63,678.3,678.3,354400
2021-07-16,681.44,688.49,679.08,679.08,400700
2021-07-19,674.38,678.3,666.54,672.81,316500
2021-07-20,666.54,666.54,657.91,661.83,292500
2021-07-21,672.81,672.81,665.75,665.75,245300
2021-07-26,677.52,678.3,671.24,673.59,235900
2021-07-27,670.46,675.16,667.32,672.03,353300
2021-07-28,664.18,670.46,661.83,667.32,281300
2021-07-29,667.32,670.46,659.48,661.83,300900
2021-07-30,661.05,663.4,649.29,650.85,483300
2021-08-02,653.21,672.03,653.21,670.46,393000
2021-08-03,664.97,668.89,659.48,661.83,247200
2021-08-04,661.83,665.75,660.26,660.26,324200
2021-08-05,651.64,662.62,634.39,639.09,962400
2021-08-06,633.6,643.01,627.33,639.09,817700
2021-08-10,646.15,652.42,638.31,639.09,689300
2021-08-11,650.85,653.99,636.74,649.29,562000
2021-08-12,662.62,664.97,658.7,659.48,599500
2021-08-13,656.34,661.83,655.56,655.56,365000
2021-08-16,650.85,651.64,641.44,643.8,470400
2021-08-17,650.85,653.99,636.74,636.74,387900
2021-08-18,635.17,646.15,635.17,642.23,307300
2021-08-19,635.95,646.93,635.95,640.66,323400
2021-08-20,639.09,647.72,637.52,637.52,363600
2021-08-23,643.01,653.99,643.01,644.58,417900
2021-08-24,644.58,648.5,641.44,643.01,323300
2021-08-25,646.15,650.85,635.95,638.31,389600
2021-08-26,627.33,637.52,626.54,635.95,492800
2021-08-27,633.6,636.74,628.9,630.47,445200
2021-08-30,632.82,639.09,631.25,639.09,453300
2021-08-31,639.09,646.93,635.17,643.8,521600
2021-09-01,642.23,652.42,642.23,649.29,263700
2021-09-02,653.21,653.99,644.58,650.07,548300
2021-09-03,647.72,661.83,646.93,661.05,555800
2021-09-06,664.97,667.32,658.7,661.83,364900
2021-09-07,666.54,669.67,658.7,659.48,430800
2021-09-08,665.75,665.75,660.26,663.4,290200
2021-09-09,662.62,665.75,653.99,654.77,294500
2021-09-10,653.21,660.26,653.21,660.26,540300
2021-09-13,658.7,667.32,655.56,667.32,326800
