Date,Open,High,Low,Close,Volume
2021-07-12,54.73,56.35,54.73,55.94,3442800
2021-07-13,56.08,56.36,55.54,55.76,2670900
2021-07-14,55.85,55.85,54.88,55.45,2130900
2021-07-15,55.35,55.89,55.18,55.63,1949100
2021-07-16,55.58,56.12,55.45,55.59,2753100
2021-07-19,55.33,55.62,54.78,55.16,2778000
2021-07-20,55.35,56.89,54.99,56.33,3384000
2021-07-21,56.46,58.24,56.46,58.0,3887700
2021-07-22,58.4,58.6,57.64,57.71,3082500
2021-07-23,57.94,58.69,57.81,58.46,2205900
2021-07-26,58.26,58.4,57.43,58.1,2045700
2021-07-27,57.89,58.56,57.68,57.82,1989300
2021-07-28,57.84,57.93,57.34,57.77,1785000
2021-07-29,57.88,58.39,57.46,58.13,1694700
2021-07-30,58.09,58.58,57.85,58.14,1849200
2021-08-02,58.63,58.83,58.24,58.67,1661100
2021-08-03,58.91,59.02,58.45,58.75,1821300
2021-08-04,58.58,59.3,58.43,58.96,2186700
2021-08-05,59.16,59.38,58.38,58.75,2025300
2021-08-06,58.95,59.26,58.4,58.76,1578300
2021-08-09,58.79,58.86,58.49,58.75,1650900
2021-08-10,58.78,59.18,58.44,58.81,1751400
2021-08-11,58.95,59.28,58.75,58.95,1242600
2021-08-12,59.14,59.43,58.48,59.19,1365600
2021-08-13,59.22,59.62,59.16,59.47,932700
2021-08-16,59.56,59.87,59.16,59.84,1177500
2021-08-17,59.7,59.73,59.0,59.16,2241300
2021-08-18,59.22,59.22,58.15,58.19,2421900
2021-08-19,57.45,59.0,57.11,58.54,2176200
2021-08-20,58.71,59.09,58.32,58.75,1599300
2021-08-23,58.94,59.66,58.94,59.33,1534500
2021-08-24,59.58,59.78,59.39,59.43,1103100
2021-08-25,59.44,59.81,59.17,59.67,1111500
2021-08-26,59.56,59.72,59.15,59.52,1275900
2021-08-27,59.54,60.25,59.54,60.24,1078800
2021-08-30,60.52,60.93,60.28,60.44,1186500
2021-08-31,60.61,61.09,60.4,60.96,2385600
2021-09-01,61.21,61.77,60.58,61.64,1725600
2021-09-02,61.81,61.94,61.04,61.62,1798200
2021-09-03,61.67,62.17,61.6,61.82,1472400
2021-09-07,62.18,62.18,60.74,61.17,1704300
2021-09-08,61.12,61.84,61.12,61.79,1234800
2021-09-09,61.78,62.41,61.67,61.8,1561800
2021-09-10,62.02,62.07,61.18,61.21,1701300
2021-09-13,61.4,61.82,60.25,60.67,1642500
2021-09-14,60.75,61.37,60.75,61.05,1394100
2021-09-15,61.07,61.55,60.73,61.14,1404600
2021-09-16,61.19,61.34,60.75,61.02,1229700
2021-09-17,60.84,60.85,59.63,60.23,3790200
2021-09-20,59.22,59.98,58.86,59.63,2307600
2021-09-21,60.09,60.17,59.7,59.91,1474800
2021-09-22,60.49,60.79,59.96,60.73,1983300
2021-09-23,61.01,61.42,60.96,61.06,2237400
2021-09-24,60.85,61.55,60.69,61.44,1987500
2021-09-27,61.39,61.39,60.73,61.13,2689500
2021-09-28,60.52,60.67,59.13,59.62,3929100
2021-09-29,59.92,60.7,59.61,60.57,2622000
2021-09-30,60.91,61.61,60.23,60.26,3187800
2021-10-01,60.61,60.8,59.53,60.49,2394000
2021-10-04,60.41,60.99,58.93,59.0,3202200
2021-10-05,59.19,61.06,59.09,60.96,3162600
2021-10-06,60.57,61.16,60.04,60.77,2847300
2021-10-07,61.19,62.16,61.19,61.79,1875300
2021-10-08,61.82,62.18,61.36,61.63,1607400
2021-10-11,61.38,63.22,61.28,61.72,2607900
2021-10-12,61.95,62.1,61.25,61.66,2246400
2021-10-13,61.72,62.08,60.93,61.64,2364900
2021-10-14,62.17,62.82,62.1,62.64,2102400
2021-10-15,62.89,63.51,62.55,63.39,2285400
2021-10-18,63.32,63.85,63.02,63.53,2098500
2021-10-19,63.7,65.21,63.69,65.21,2814600
2021-10-20,65.15,65.5,61.43,62.18,7260000
2021-10-21,62.11,63.05,61.4,62.09,3852900
2021-10-22,62.24,63.05,62.23,62.98,1868100
2021-10-25,62.89,63.0,61.79,62.91,1920600
2021-10-26,63.17,63.79,62.46,62.91,2506800
2021-10-27,62.77,63.64,62.44,63.19,2015700
2021-10-28,63.13,64.64,63.11,64.63,1959900
2021-10-29,64.52,65.77,64.36,65.53,2027700
2021-11-01,65.89,66.08,64.52,65.53,2173200
2021-11-02,65.65,66.65,65.34,65.95,2320800
2021-11-03,65.75,66.14,64.57,65.4,2142600
2021-11-04,65.99,66.44,65.5,66.27,1514700
2021-11-05,66.63,67.11,66.16,66.45,1725000
2021-11-08,66.85,66.88,65.42,66.09,1698300
2021-11-09,66.24,66.38,65.6,65.82,1930200
2021-11-10,65.61,65.82,64.46,64.75,1940700
2021-11-11,64.99,65.19,64.2,64.38,2916300
2021-11-12,64.82,65.34,63.84,65.07,3861900
2021-11-15,65.28,65.98,65.19,65.48,1555500
2021-11-16,65.43,66.71,65.25,66.18,1454700
2021-11-17,66.42,66.59,65.14,65.55,2127000
2021-11-18,65.92,66.0,64.95,65.16,1633500
2021-11-19,65.26,65.38,64.74,64.87,1731600
2021-11-22,65.09,65.71,64.78,64.84,1668900
2021-11-23,64.82,65.05,63.7,64.91,1501800
2021-11-24,64.4,65.19,64.23,65.13,1800000
2021-11-26,64.26,64.87,63.39,63.59,1696800
2021-11-29,64.53,65.68,64.26,65.28,2698800
2021-11-30,64.86,65.25,63.29,63.45,3472200
2021-12-01,64.25,64.26,62.1,62.14,2614800
2021-12-02,62.62,63.58,62.02,63.0,2822100
2021-12-03,63.58,63.84,61.41,62.65,2648400
2021-12-06,62.83,62.92,61.37,61.98,3076200
2021-12-07,63.03,64.45,62.64,64.35,2503200
2021-12-08,64.49,65.02,64.01,64.93,1546200
2021-12-09,64.9,65.01,63.88,63.91,1154100
2021-12-10,64.56,64.56,63.56,64.42,1141500
2021-12-13,64.55,64.9,63.93,64.33,1860300
2021-12-14,63.69,63.98,61.87,62.53,3169500
2021-12-15,62.75,63.27,62.21,63.25,2519400
2021-12-16,63.84,64.7,63.49,63.76,3040500
2021-12-17,63.46,63.68,62.54,62.95,2719200
2021-12-20,62.12,62.5,61.29,62.14,1519800
2021-12-21,62.64,63.37,62.49,63.31,1280700
2021-12-22,63.32,63.98,63.07,63.93,1792200
2021-12-23,64.18,64.72,64.02,64.31,1780800
2021-12-27,64.59,65.43,64.44,65.43,1978800
2021-12-28,65.65,65.96,65.43,65.66,1168500
2021-12-29,65.83,66.26,65.64,65.73,812100
2021-12-30,65.76,66.19,65.37,65.47,998700
2021-12-31,65.43,66.16,65.31,65.75,1168500
2022-01-03,66.02,66.02,62.84,63.38,3190500
2022-01-04,62.65,63.19,61.21,61.8,4026600
2022-01-05,61.99,62.18,61.02,61.05,3562800
2022-01-06,60.91,61.3,59.87,61.19,3145200
2022-01-07,60.83,61.05,59.81,60.58,2290500
2022-01-10,60.06,60.41,58.19,59.21,5330400
2022-01-11,59.31,60.34,58.5,60.28,2305200
2022-01-12,60.56,60.98,60.3,60.5,1648800
2022-01-13,60.53,60.79,58.47,58.61,4106100
2022-01-14,58.13,58.45,57.39,58.27,4946700
2022-01-18,57.44,57.94,57.04,57.54,4256700
2022-01-19,57.67,57.92,56.63,56.7,4621800
2022-01-20,56.85,57.92,56.24,56.34,3063300
2022-01-21,56.05,56.56,55.21,55.39,4222200
2022-01-24,54.59,55.28,52.44,55.2,5160300
2022-01-25,54.23,55.28,53.74,54.78,4204200
2022-01-26,55.27,55.47,52.22,53.07,5049600
2022-01-27,54.72,55.17,53.4,53.94,4951800
2022-01-28,53.94,54.72,53.14,54.68,3065700
2022-01-31,54.89,56.25,54.79,56.1,3019800
2022-02-01,56.28,56.59,55.71,56.39,2695800
2022-02-02,56.6,57.22,56.53,57.1,2465700
2022-02-03,56.42,56.67,55.68,55.74,1924800
2022-02-04,55.64,56.62,55.49,55.92,2460000
2022-02-07,56.56,56.67,55.73,55.91,2674800
2022-02-08,55.65,55.89,54.69,55.68,2181900
2022-02-09,56.38,57.2,55.79,56.24,2967300
2022-02-10,55.25,56.54,55.0,55.47,2574000
2022-02-11,55.47,55.6,53.81,53.96,3304800
2022-02-14,54.05,54.35,53.46,53.83,2857800
2022-02-15,54.78,55.21,54.55,54.8,2357400
2022-02-16,54.62,54.95,54.23,54.68,2034300
2022-02-17,54.43,54.51,53.73,53.81,2166600
2022-02-18,53.79,54.23,53.28,53.7,4691400
2022-02-22,52.76,53.77,52.7,52.9,3182100
2022-02-23,53.27,53.73,52.48,52.65,2626500
2022-02-24,50.5,53.52,50.4,53.28,3605400
2022-02-25,53.49,54.23,53.36,54.07,2863800
2022-02-28,53.42,54.09,53.09,53.58,3267000
2022-03-01,53.53,53.89,52.9,53.22,2320800
2022-03-02,53.65,54.39,53.37,53.87,2321700
2022-03-03,54.25,54.38,53.56,54.0,1732800
2022-03-04,53.68,53.75,52.95,53.7,3417900
2022-03-07,53.63,53.85,52.62,52.71,3663000
2022-03-08,52.36,52.89,50.85,51.66,4746600
2022-03-09,52.72,53.13,52.14,52.81,2674500
