Date,Open,High,Low,Close,Volume
2021-09-22,60.28,60.58,59.76,60.52,1983300
2021-09-23,60.81,61.22,60.76,60.86,2237400
2021-09-24,60.65,61.34,60.49,61.23,1987500
2021-09-27,61.19,61.19,60.53,60.92,2689500
2021-09-28,60.31,60.47,58.93,59.42,3929100
2021-09-29,59.72,60.49,59.41,60.36,2622000
2021-09-30,60.71,61.4,60.03,60.06,3187800
2021-10-01,60.4,60.6,59.33,60.28,2394000
2021-10-04,60.2,60.78,58.73,58.8,3202200
2021-10-05,58.99,60.86,58.89,60.76,3162600
2021-10-06,60.36,60.96,59.84,60.57,2847300
2021-10-07,60.99,61.95,60.99,61.58,1875300
2021-10-08,61.61,61.97,61.15,61.42,1607400
2021-10-11,61.17,63.01,61.07,61.51,2607900
2021-10-12,61.74,61.89,61.05,61.45,2246400
2021-10-13,61.51,61.87,60.72,61.43,2364900
2021-10-14,61.96,62.61,61.89,62.43,2102400
2021-10-15,62.68,63.3,62.34,63.17,2285400
2021-10-18,63.11,63.64,62.8,63.32,2098500
2021-10-19,63.48,64.99,63.48,64.99,2814600
2021-10-20,64.93,65.28,61.22,61.97,7260000
2021-10-21,61.9,62.84,61.19,61.88,3852900
2021-10-22,62.03,62.84,62.02,62.77,1868100
2021-10-25,62.68,62.78,61.58,62.7,1920600
2021-10-26,62.95,63.57,62.25,62.69,2506800
2021-10-27,62.56,63.43,62.23,62.98,2015700
2021-10-28,62.92,64.42,62.9,64.41,1959900
2021-10-29,64.3,65.55,64.14,65.3,2027700
2021-11-01,65.67,65.86,64.3,65.31,2173200
2021-11-02,65.43,66.42,65.12,65.72,2320800
2021-11-03,65.53,65.91,64.36,65.18,2142600
2021-11-04,65.77,66.22,65.28,66.05,1514700
2021-11-05,66.41,66.89,65.93,66.23,1725000
2021-11-08,66.62,66.66,65.2,65.87,1698300
2021-11-09,66.01,66.16,65.38,65.6,1930200
2021-11-10,65.39,65.6,64.24,64.53,1940700
2021-11-11,64.77,64.97,63.99,64.16,2916300
2021-11-12,64.6,65.12,63.63,64.85,3861900
2021-11-15,65.07,65.76,64.97,65.26,1555500
2021-11-16,65.21,66.48,65.03,65.96,1454700
2021-11-17,66.2,66.36,64.92,65.33,2127000
2021-11-18,65.7,65.78,64.73,64.94,1633500
2021-11-19,65.04,65.16,64.52,64.65,1731600
2021-11-22,64.87,65.49,64.56,64.63,1668900
2021-11-23,64.6,64.83,63.49,64.69,1501800
2021-11-24,64.18,64.97,64.02,64.91,1800000
2021-11-26,64.05,64.65,63.18,63.38,1696800
2021-11-29,64.31,65.45,64.04,65.06,2698800
2021-11-30,64.64,65.03,63.07,63.24,3472200
2021-12-01,64.03,64.04,61.89,61.93,2614800
2021-12-02,62.41,63.36,61.81,62.79,2822100
2021-12-03,63.36,63.62,61.2,62.44,2648400
2021-12-06,62.62,62.71,61.17,61.77,3076200
2021-12-07,62.82,64.23,62.43,64.13,2503200
2021-12-08,64.27,64.8,63.79,64.71,1546200
2021-12-09,64.68,64.79,63.67,63.69,1154100
2021-12-10,64.34,64.34,63.34,64.21,1141500
2021-12-13,64.33,64.68,63.72,64.11,1860300
2021-12-14,63.48,63.76,61.66,62.32,3169500
2021-12-15,62.54,63.05,62.0,63.04,2519400
2021-12-16,63.63,64.48,63.28,63.54,3040500
2021-12-17,63.25,63.47,62.32,62.74,2719200
2021-12-20,61.91,62.29,61.08,61.93,1519800
2021-12-21,62.43,63.16,62.28,63.1,1280700
2021-12-22,63.11,63.76,62.86,63.71,1792200
2021-12-23,63.96,64.5,63.81,64.09,1780800
2021-12-27,64.37,65.21,64.22,65.2,1978800
2021-12-28,65.43,65.74,65.21,65.44,1168500
2021-12-29,65.61,66.04,65.42,65.51,812100
2021-12-30,65.54,65.96,65.15,65.25,998700
2021-12-31,65.21,65.94,65.09,65.53,1168500
2022-01-03,65.79,65.79,62.63,63.17,3190500
2022-01-04,62.44,62.98,61.0,61.59,4026600
2022-01-05,61.78,61.98,60.81,60.85,3562800
2022-01-06,60.71,61.09,59.67,60.99,3145200
2022-01-07,60.63,60.84,59.61,60.38,2290500
2022-01-10,59.86,60.2,57.99,59.01,5330400
2022-01-11,59.11,60.13,58.3,60.08,2305200
2022-01-12,60.36,60.78,60.1,60.29,1648800
2022-01-13,60.33,60.58,58.27,58.42,4106100
2022-01-14,57.93,58.25,57.2,58.08,4946700
2022-01-18,57.25,57.75,56.85,57.34,4256700
2022-01-19,57.48,57.72,56.44,56.51,4621800
2022-01-20,56.66,57.72,56.05,56.15,3063300
2022-01-21,55.86,56.37,55.02,55.2,4222200
2022-01-24,54.41,55.1,52.26,55.02,5160300
2022-01-25,54.05,55.09,53.56,54.6,4204200
2022-01-26,55.08,55.28,52.05,52.89,5049600
2022-01-27,54.53,54.99,53.22,53.76,4951800
2022-01-28,53.76,54.53,52.96,54.5,3065700
2022-01-31,54.71,56.06,54.6,55.92,3019800
2022-02-01,56.09,56.4,55.52,56.2,2695800
2022-02-02,56.41,57.02,56.34,56.91,2465700
2022-02-03,56.23,56.47,55.49,55.55,1924800
2022-02-04,55.46,56.43,55.31,55.73,2460000
2022-02-07,56.37,56.47,55.54,55.72,2674800
2022-02-08,55.47,55.7,54.5,55.49,2181900
2022-02-09,56.19,57.01,55.6,56.05,2967300
2022-02-10,55.07,56.35,54.81,55.28,2574000
2022-02-11,55.29,55.41,53.63,53.78,3304800
2022-02-14,53.87,54.16,53.28,53.64,2857800
2022-02-15,54.6,55.02,54.37,54.61,2357400
2022-02-16,54.44,54.77,54.05,54.5,2034300
2022-02-17,54.25,54.33,53.55,53.63,2166600
2022-02-18,53.61,54.05,53.1,53.52,4691400
2022-02-22,52.58,53.59,52.52,52.72,3182100
2022-02-23,53.1,53.54,52.3,52.48,2626500
2022-02-24,50.33,53.34,50.23,53.1,3605400
2022-02-25,53.31,54.04,53.18,53.89,2863800
2022-02-28,53.24,53.9,52.91,53.4,3267000
2022-03-01,53.35,53.71,52.72,53.04,2320800
2022-03-02,53.47,54.21,53.19,53.69,2321700
2022-03-03,54.07,54.2,53.38,53.82,1732800
2022-03-04,53.5,53.57,52.77,53.52,3417900
2022-03-07,53.45,53.67,52.44,52.53,3663000
2022-03-08,52.19,52.71,50.68,51.48,4746600
2022-03-09,52.55,52.95,51.97,52.63,2674500
2022-03-10,52.07,52.37,50.89,52.11,2637600
2022-03-11,52.61,52.73,51.59,51.61,2118600
2022-03-14,51.99,52.51,51.72,52.14,3189000
2022-03-15,52.55,53.23,52.26,53.08,2120400
2022-03-16,53.46,54.5,53.03,54.25,1757400
2022-03-17,54.25,55.14,54.12,55.12,1538700
2022-03-18,55.29,56.32,55.15,56.1,2848800
2022-03-21,56.1,56.17,55.29,55.6,1571400
2022-03-22,55.72,55.85,55.07,55.56,2064000
2022-03-23,55.45,55.45,54.47,54.51,1488300
2022-03-24,54.67,54.87,54.26,54.66,1007700
2022-03-25,54.87,55.1,54.53,54.87,1391100
2022-03-28,54.79,55.6,54.78,55.57,1322700
2022-03-29,55.95,57.0,55.94,56.76,2312100
2022-03-30,56.64,57.22,56.41,56.93,2478300
2022-03-31,57.16,57.56,55.68,55.78,3237600
2022-04-01,56.29,56.99,55.77,56.94,1910400
2022-04-04,57.04,57.39,56.66,57.08,2622300
2022-04-05,56.94,57.81,56.88,56.98,2528100
2022-04-06,56.47,57.65,56.21,57.46,2649900
2022-04-07,57.23,57.55,56.85,57.28,1977600
2022-04-08,57.58,57.74,57.07,57.41,1729800
2022-04-11,57.09,57.35,56.09,57.07,2455200
2022-04-12,57.31,57.69,56.09,56.36,2004900
2022-04-13,56.49,56.91,56.03,56.78,1190400
2022-04-14,56.88,57.08,55.85,55.89,1279800
2022-04-18,55.57,55.98,55.29,55.82,1360200
2022-04-19,55.65,56.72,55.65,56.67,1891200
2022-04-20,56.19,56.19,53.75,54.09,3783900
2022-04-21,54.19,54.35,52.81,53.04,3123300
2022-04-22,52.96,53.27,52.2,52.23,2491200
2022-04-25,51.96,52.4,51.55,52.16,3533400
2022-04-26,52.15,52.3,50.58,50.61,2699700
2022-04-27,50.5,51.16,50.04,50.1,6241500
2022-04-28,50.27,51.1,49.9,50.88,4019700
2022-04-29,50.62,50.73,49.16,49.26,2777700
2022-05-02,49.22,49.7,48.0,49.05,2764800
2022-05-03,48.88,49.71,48.86,49.41,2318400
2022-05-04,49.39,50.21,48.94,50.11,4362900
2022-05-05,49.72,50.01,48.06,48.49,2554500
2022-05-06,48.18,48.27,47.13,47.67,2025000
2022-05-09,47.14,47.16,45.61,45.76,2208600
2022-05-10,46.51,46.91,45.14,45.63,3365400
2022-05-11,45.4,46.12,44.8,44.83,2997600
2022-05-12,44.64,45.47,44.2,45.18,2364300
2022-05-13,45.47,46.49,45.47,46.17,2565600
2022-05-16,46.11,46.23,45.55,45.74,1954800
2022-05-17,46.53,46.72,46.12,46.57,2902500
2022-05-18,46.28,46.28,44.33,44.48,2166600
2022-05-19,44.1,45.0,43.92,44.79,3315300
2022-05-20,45.16,45.81,44.93,45.74,5956500
2022-05-23,46.15,46.46,45.61,46.24,2484600
2022-05-24,45.83,46.09,45.11,45.9,2338800
2022-05-25,45.77,46.45,45.61,46.17,2639700
2022-05-26,46.39,47.44,46.17,47.24,2370600
2022-05-27,47.74,48.73,47.32,48.72,2790000
2022-05-31,48.3,48.95,48.2,48.6,4908600
2022-06-01,48.66,48.95,47.63,47.66,1746000
2022-06-02,47.77,48.46,47.39,48.46,2674200
2022-06-03,48.24,48.35,47.81,48.23,1748100
2022-06-06,48.59,49.06,48.07,48.24,2028000
2022-06-07,47.85,48.45,47.7,48.44,1667700
2022-06-08,48.26,48.93,47.99,48.18,2175000
2022-06-09,48.15,48.62,47.92,48.0,2419800
2022-06-10,47.55,47.74,46.74,47.2,3722100
2022-06-13,46.12,46.65,45.52,46.15,3696600
2022-06-14,46.24,46.26,45.31,45.84,4787400
2022-06-15,45.98,47.64,45.95,47.11,3161400
2022-06-16,46.49,46.93,45.96,46.68,3531300
2022-06-17,46.64,47.32,46.38,46.77,7043100
2022-06-21,47.14,48.25,47.14,47.96,3176100
2022-06-22,47.58,48.7,47.14,48.27,2798400
2022-06-23,48.62,49.85,48.47,49.73,4616400
2022-06-24,50.0,50.28,49.6,50.05,4764000
2022-06-27,50.22,50.27,49.5,49.63,2247000
2022-06-28,49.63,50.07,48.57,48.6,1933200
2022-06-29,48.57,48.71,47.73,48.1,2322300
2022-06-30,47.62,48.41,47.45,47.93,2358000
2022-07-01,47.86,49.06,47.76,48.89,2646900
2022-07-05,48.71,49.57,48.27,49.49,2408700
2022-07-06,49.72,50.25,49.18,49.27,2733600
2022-07-07,49.18,49.62,48.96,49.24,2158800
2022-07-08,49.17,49.49,48.83,49.2,2105400
2022-07-11,49.03,49.74,48.84,49.53,1981800
2022-07-12,49.58,50.27,48.49,48.64,3583500
2022-07-13,47.88,48.79,47.87,48.5,1594200
2022-07-14,47.87,48.4,47.62,48.24,1887600
2022-07-15,48.49,49.36,48.49,49.36,1929000
2022-07-18,49.57,49.79,48.48,48.64,2061300
2022-07-19,49.17,50.23,49.01,50.06,2206800
2022-07-20,51.07,53.42,51.06,53.12,4931700
2022-07-21,53.3,54.69,52.93,54.68,3719700
2022-07-22,54.7,54.96,53.89,54.24,4148700
2022-07-25,54.28,54.67,53.67,54.05,2984100
2022-07-26,53.7,54.45,53.42,54.37,3321000
2022-07-27,54.67,54.99,54.31,54.67,2544000
2022-07-28,54.81,56.65,54.65,56.38,3229200
2022-07-29,56.3,56.98,56.15,56.85,2257500
2022-08-01,56.34,56.81,56.03,56.21,1902600
2022-08-02,55.99,56.47,55.68,56.15,2003400
2022-08-03,56.27,56.79,56.05,56.62,1860000
2022-08-04,56.79,57.54,56.77,57.44,1961100
2022-08-05,57.04,57.45,56.7,57.21,1461300
2022-08-08,57.22,57.81,57.11,57.46,1031400
2022-08-09,57.31,57.66,57.19,57.56,1349700
2022-08-10,58.22,58.85,58.15,58.64,2002500
2022-08-11,58.84,59.07,58.43,58.63,1325400
2022-08-12,59.19,59.88,58.84,59.84,1431900
2022-08-15,59.62,61.07,59.39,60.32,2126100
2022-08-16,60.24,60.32,59.54,60.21,1927800
2022-08-17,60.13,61.08,59.99,60.89,1908000
2022-08-18,60.77,60.96,59.9,60.37,1774200
2022-08-19,59.82,59.82,58.56,58.8,2967900
2022-08-22,58.49,59.01,58.15,58.4,1828500
2022-08-23,57.88,58.26,57.55,57.92,1870200
2022-08-24,57.96,58.65,57.92,58.52,2077500
2022-08-25,58.56,58.96,58.32,58.82,992700
2022-08-26,58.84,58.98,57.19,57.21,1778400
2022-08-29,56.87,57.34,56.22,56.28,1743000
2022-08-30,56.71,56.99,55.97,56.19,2037700
2022-08-31,56.47,56.81,55.94,56.12,3367400
2022-09-01,55.65,56.62,55.43,56.55,1881900
2022-09-02,56.95,57.74,56.09,56.26,1570600
2022-09-06,56.33,57.19,56.13,57.15,1972600
2022-09-07,57.19,58.88,57.19,58.84,1724600
2022-09-08,58.47,59.52,58.43,59.48,2154700
2022-09-09,59.49,59.94,59.39,59.64,1276800
2022-09-12,59.85,60.46,59.59,60.44,1693700
2022-09-13,59.27,59.42,58.02,58.31,1615400
2022-09-14,58.74,59.26,57.94,58.48,1677800
2022-09-15,58.45,58.84,57.72,57.8,1477000
2022-09-16,57.73,57.83,56.88,57.7,3536900
2022-09-19,57.23,57.53,56.94,57.44,1473000
2022-09-20,57.1,57.29,55.61,55.99,1967700
2022-09-21,56.47,57.14,55.39,55.39,1813000
2022-09-22,55.12,55.2,53.8,54.29,1793400
2022-09-23,54.0,54.17,53.15,53.84,1921000
2022-09-26,53.81,54.04,53.24,53.5,1772000
2022-09-27,53.92,54.2,53.31,53.87,1697500
2022-09-28,54.15,55.41,53.82,55.16,2006400
2022-09-29,54.82,54.88,53.71,54.01,2177000
2022-09-30,54.18,54.89,53.45,53.61,2021500
2022-10-03,53.88,55.23,53.53,55.17,1863200
2022-10-04,56.01,56.72,55.81,56.65,1810900
2022-10-05,56.23,57.03,55.76,56.48,1911100
2022-10-06,56.46,57.12,56.2,56.28,1510300
