Date,Open,High,Low,Close,Volume
2021-07-12,56.94,57.25,56.73,57.02,581400
2021-07-13,56.77,56.91,56.0,56.17,449000
2021-07-14,56.98,57.69,56.09,56.13,946100
2021-07-15,55.57,56.07,54.97,55.29,629900
2021-07-16,55.61,55.83,53.82,54.0,870600
2021-07-19,52.96,53.24,52.36,52.75,1041900
2021-07-20,52.93,54.75,52.93,54.24,965300
2021-07-21,54.76,55.89,54.72,55.57,620600
2021-07-22,55.56,55.56,54.61,54.73,477000
2021-07-23,55.74,56.06,55.53,56.03,758700
2021-07-26,56.07,56.73,55.89,56.55,614400
2021-07-27,56.22,56.22,54.69,55.98,789900
2021-07-28,56.28,57.25,55.92,56.92,761400
2021-07-29,57.06,58.61,57.06,58.0,822700
2021-07-30,57.73,58.95,57.73,58.59,778200
2021-08-02,59.04,60.25,58.16,58.19,970000
2021-08-03,58.45,59.26,57.89,59.05,647000
2021-08-04,58.81,59.09,57.94,57.99,628300
2021-08-05,58.28,58.53,57.58,58.05,479300
2021-08-06,58.38,58.88,58.16,58.72,432700
2021-08-09,58.59,58.59,57.94,58.31,324200
2021-08-10,58.31,58.84,58.01,58.58,349300
2021-08-11,58.76,59.54,58.35,59.39,666800
2021-08-12,59.6,59.6,58.99,59.41,513400
2021-08-13,59.26,60.02,59.15,59.74,440200
2021-08-16,59.55,59.76,59.2,59.43,652200
2021-08-17,58.92,59.1,57.8,58.5,498400
2021-08-18,58.22,59.32,58.22,58.61,472800
2021-08-19,57.75,58.12,57.28,57.4,656400
2021-08-20,57.46,58.79,57.46,58.71,495800
2021-08-23,59.17,59.31,58.15,58.86,682300
2021-08-24,58.85,59.34,58.59,59.01,500100
2021-08-25,59.01,59.98,58.96,59.81,945500
2021-08-26,59.9,60.4,59.42,59.71,595900
2021-08-27,59.86,61.41,59.86,61.04,870600
2021-08-30,61.52,62.13,61.12,61.77,626000
2021-08-31,61.77,62.04,60.57,60.88,773800
2021-09-01,60.88,60.95,59.92,60.2,448000
2021-09-02,60.34,60.71,60.09,60.58,399400
2021-09-03,60.36,61.24,60.36,61.1,419100
2021-09-07,61.4,62.61,61.26,62.04,903200
2021-09-08,61.75,61.86,60.62,61.09,575900
2021-09-09,61.05,62.08,60.99,61.09,587800
2021-09-10,61.73,62.47,61.48,62.02,845500
2021-09-13,62.46,62.85,61.06,61.93,670900
2021-09-14,62.14,62.67,61.27,61.47,593500
2021-09-15,61.49,62.13,61.23,61.9,767700
2021-09-16,62.01,62.69,61.76,62.03,623900
2021-09-17,61.7,61.9,59.9,60.0,2807100
2021-09-20,58.43,58.67,57.3,58.22,1185600
2021-09-21,59.01,59.25,57.73,57.75,894800
2021-09-22,58.17,59.81,58.17,59.45,811600
2021-09-23,59.89,61.22,59.65,60.58,670800
2021-09-24,60.23,61.74,59.83,61.3,2130600
2021-09-27,61.31,61.84,60.8,61.45,1052100
2021-09-28,60.68,61.11,59.91,60.05,1180300
2021-09-29,60.25,60.25,55.1,56.39,3816100
2021-09-30,58.26,58.96,57.34,57.52,1828900
2021-10-01,58.1,59.19,57.52,58.53,966200
2021-10-04,58.47,58.82,57.93,58.23,838700
2021-10-05,58.73,60.35,58.26,60.15,1357800
2021-10-06,59.57,60.41,59.0,60.38,800100
2021-10-07,61.25,62.6,61.13,61.86,891000
2021-10-08,62.01,62.08,61.44,61.69,445300
2021-10-11,61.94,63.38,61.9,62.4,809900
2021-10-12,62.47,62.88,60.8,61.09,669600
2021-10-13,60.55,60.94,59.54,60.36,1224800
2021-10-14,61.2,62.32,60.91,62.05,618300
2021-10-15,62.19,63.11,61.42,61.45,1231100
2021-10-18,61.03,61.56,60.92,61.22,642300
2021-10-19,61.53,61.61,60.56,60.87,859300
2021-10-20,60.84,61.01,59.88,60.05,940900
2021-10-21,59.85,61.77,59.85,61.71,757000
2021-10-22,61.88,62.67,60.57,60.72,724000
2021-10-25,61.01,61.89,60.78,61.31,508000
2021-10-26,61.5,61.6,60.61,60.63,569100
2021-10-27,60.49,60.88,59.57,59.61,753600
2021-10-28,59.45,59.61,57.57,59.14,1426600
2021-10-29,58.68,59.46,58.41,59.08,854400
2021-11-01,59.37,61.4,59.29,60.97,897900
2021-11-02,61.02,61.89,60.65,61.52,574400
2021-11-03,61.56,62.45,61.47,62.26,648900
2021-11-04,62.47,63.52,62.28,62.97,705900
2021-11-05,63.5,64.4,63.27,64.28,707100
2021-11-08,64.6,64.83,63.18,63.27,766600
2021-11-09,63.29,63.72,62.28,62.65,508700
2021-11-10,62.65,63.3,62.16,62.73,433300
2021-11-11,63.08,63.64,62.9,63.57,385700
2021-11-12,63.77,63.96,63.12,63.42,905200
2021-11-15,63.73,64.12,62.84,63.0,511100
2021-11-16,62.87,64.07,62.86,63.7,614900
2021-11-17,63.58,63.68,62.69,63.28,587400
2021-11-18,63.6,63.72,61.89,62.76,534400
2021-11-19,62.36,62.64,61.26,61.3,683900
2021-11-22,61.73,62.61,61.38,61.42,740300
2021-11-23,61.28,61.85,60.29,61.01,1000600
2021-11-24,60.52,61.19,60.02,61.13,423500
2021-11-26,59.27,59.79,58.41,59.09,547200
2021-11-29,60.18,60.45,59.0,60.11,670800
2021-11-30,59.19,59.46,57.19,57.68,1485500
2021-12-01,59.17,60.35,57.43,57.48,736700
2021-12-02,56.43,59.11,55.99,58.55,948900
2021-12-03,59.0,59.35,57.71,58.2,803900
2021-12-06,58.85,59.61,58.41,58.91,1016400
2021-12-07,60.07,61.9,59.72,61.5,636800
2021-12-08,61.56,62.06,61.18,61.76,646500
2021-12-09,61.68,62.14,60.84,60.89,775000
2021-12-10,63.98,64.99,63.32,64.52,2013200
2021-12-13,64.04,64.81,62.86,63.17,1152000
