Date,Open,High,Low,Close,Volume
2021-09-10,61.72,62.46,61.46,62.01,845500
2021-09-13,62.45,62.83,61.05,61.92,670900
2021-09-14,62.12,62.66,61.26,61.45,593500
2021-09-15,61.47,62.11,61.22,61.89,767700
2021-09-16,62.0,62.68,61.75,62.02,623900
2021-09-17,61.69,61.89,59.89,59.99,2807100
2021-09-20,58.42,58.66,57.29,58.2,1185600
2021-09-21,59.0,59.24,57.72,57.74,894800
2021-09-22,58.15,59.8,58.15,59.43,811600
2021-09-23,59.88,61.21,59.64,60.57,670800
2021-09-24,60.21,61.73,59.82,61.29,2130600
2021-09-27,61.3,61.83,60.78,61.43,1052100
2021-09-28,60.67,61.1,59.9,60.04,1180300
2021-09-29,60.23,60.23,55.09,56.38,3816100
2021-09-30,58.24,58.95,57.33,57.5,1828900
2021-10-01,58.08,59.18,57.5,58.52,966200
2021-10-04,58.46,58.8,57.92,58.21,838700
2021-10-05,58.72,60.34,58.25,60.13,1357800
2021-10-06,59.55,60.4,58.99,60.37,800100
2021-10-07,61.24,62.59,61.12,61.85,891000
2021-10-08,62.0,62.06,61.42,61.68,445300
2021-10-11,61.93,63.37,61.89,62.39,809900
2021-10-12,62.46,62.86,60.78,61.08,669600
2021-10-13,60.54,60.92,59.52,60.35,1224800
2021-10-14,61.19,62.31,60.89,62.04,618300
2021-10-15,62.17,63.1,61.4,61.43,1231100
2021-10-18,61.02,61.54,60.9,61.21,642300
2021-10-19,61.51,61.59,60.55,60.85,859300
2021-10-20,60.82,61.0,59.87,60.04,940900
2021-10-21,59.84,61.76,59.84,61.7,757000
2021-10-22,61.87,62.66,60.56,60.71,724000
2021-10-25,61.0,61.88,60.76,61.3,508000
2021-10-26,61.48,61.58,60.6,60.62,569100
2021-10-27,60.48,60.86,59.55,59.6,753600
2021-10-28,59.43,59.6,57.55,59.13,1426600
2021-10-29,58.67,59.44,58.4,59.07,854400
2021-11-01,59.36,61.39,59.28,60.96,897900
2021-11-02,61.01,61.88,60.64,61.5,574400
2021-11-03,61.54,62.44,61.45,62.24,648900
2021-11-04,62.46,63.5,62.26,62.96,705900
2021-11-05,63.48,64.39,63.26,64.26,707100
2021-11-08,64.59,64.81,63.17,63.26,766600
2021-11-09,63.28,63.71,62.26,62.64,508700
2021-11-10,62.64,63.29,62.14,62.72,433300
2021-11-11,63.07,63.63,62.88,63.55,385700
2021-11-12,63.76,63.95,63.11,63.4,905200
2021-11-15,63.72,64.1,62.82,62.99,511100
2021-11-16,62.85,64.06,62.84,63.69,614900
2021-11-17,63.56,63.67,62.67,63.27,587400
2021-11-18,63.58,63.71,61.88,62.74,534400
2021-11-19,62.35,62.63,61.24,61.28,683900
2021-11-22,61.72,62.6,61.36,61.4,740300
2021-11-23,61.26,61.84,60.28,61.0,1000600
