Date,Open,High,Low,Close,Volume
2021-07-12,131.71,133.26,131.1,132.94,1021800
2021-07-13,132.87,133.21,130.67,131.09,774000
2021-07-14,131.01,133.0,130.78,132.67,733700
2021-07-15,133.11,133.63,131.61,132.44,624100
2021-07-16,132.68,133.85,132.17,132.63,738700
2021-07-19,132.8,133.7,130.76,131.79,1557500
2021-07-20,132.04,133.04,131.73,132.36,958600
2021-07-21,132.03,132.04,130.18,130.41,922900
2021-07-22,130.03,130.58,129.27,129.82,805600
2021-07-23,129.68,130.75,128.76,130.56,737500
2021-07-26,130.06,130.21,128.87,129.65,974100
2021-07-27,129.65,131.31,128.87,131.0,814500
2021-07-28,130.94,130.96,129.3,129.97,765300
2021-07-29,130.41,130.59,126.29,126.88,1613800
2021-07-30,130.25,132.95,129.31,129.97,1819400
2021-08-02,130.13,132.04,128.99,130.46,862300
2021-08-03,130.48,131.98,129.81,130.8,1073300
2021-08-04,131.09,132.47,130.13,131.46,828400
2021-08-05,131.86,132.04,129.91,131.49,1107600
2021-08-06,131.35,133.16,131.12,132.43,758900
2021-08-09,132.13,133.25,131.71,132.93,1477100
2021-08-10,132.83,133.0,130.04,130.15,895500
2021-08-11,130.38,132.33,130.11,131.91,752800
2021-08-12,131.98,133.25,130.82,132.8,868100
2021-08-13,133.34,134.2,132.9,134.13,477200
2021-08-16,133.96,136.33,133.37,136.07,1011200
2021-08-17,135.84,136.89,134.9,136.26,815000
2021-08-18,135.91,136.43,133.96,134.6,1273700
2021-08-19,135.2,137.94,134.55,137.34,1136400
2021-08-20,137.13,138.48,136.39,137.23,1007500
2021-08-23,136.73,137.75,136.07,136.66,1215400
2021-08-24,136.74,136.82,134.89,136.23,949400
2021-08-25,135.47,135.78,132.43,133.74,1244800
2021-08-26,133.46,134.5,132.82,133.93,791100
2021-08-27,134.56,135.27,133.84,134.99,904600
2021-08-30,134.98,136.96,134.34,136.93,1133300
2021-08-31,136.95,138.4,135.74,138.19,1272700
2021-09-01,138.6,140.65,137.78,140.46,1169100
2021-09-02,140.79,141.7,138.92,141.64,1109300
2021-09-03,141.05,141.89,139.94,141.3,1296200
2021-09-07,140.74,140.74,138.49,140.29,1343800
2021-09-08,139.73,141.89,139.54,140.07,1400300
2021-09-09,134.17,135.27,133.0,133.11,5111700
2021-09-10,133.35,134.03,130.84,130.99,2428000
2021-09-13,131.57,132.2,129.5,130.43,1617900
2021-09-14,130.71,131.45,130.17,130.99,1077300
2021-09-15,130.94,133.16,130.63,132.53,1695700
2021-09-16,132.53,133.16,130.82,132.86,968000
2021-09-17,131.72,134.2,131.72,133.19,2601700
2021-09-20,132.69,133.98,131.57,133.63,1447600
2021-09-21,133.68,134.77,132.98,133.5,1785900
2021-09-22,133.93,135.99,133.7,135.51,1789400
2021-09-23,135.74,135.91,130.78,131.39,1523600
2021-09-24,131.11,131.67,129.21,129.73,1083700
2021-09-27,129.06,129.87,125.38,125.53,1514600
2021-09-28,124.67,124.88,121.48,124.1,2709000
