Date,Open,High,Low,Close,Volume
2021-09-24,130.22,130.78,128.33,128.84,1083700.0
2021-09-27,128.18,128.99,124.53,124.68,1514600.0
2021-09-28,123.83,124.03,120.65,123.25,2709000.0
2021-09-29,123.36,125.03,123.36,123.82,1128000.0
2021-09-30,124.25,124.56,121.8,121.87,995500.0
2021-10-01,122.69,123.53,121.53,122.38,889900.0
2021-10-04,121.93,123.21,121.34,122.71,1177400.0
2021-10-05,120.64,121.61,118.96,120.39,1694700.0
2021-10-06,120.19,122.43,118.86,122.42,1449300.0
2021-10-07,122.99,123.83,121.01,121.23,1022800.0
2021-10-08,120.97,120.97,118.33,118.67,1066700.0
2021-10-11,118.34,118.75,117.65,117.89,1065700.0
2021-10-12,118.1,120.0,117.53,119.69,1372400.0
2021-10-13,119.91,121.83,119.36,121.77,1537400.0
2021-10-14,122.86,126.07,122.7,125.66,1631200.0
2021-10-15,126.19,126.54,123.85,124.47,1323900.0
2021-10-18,123.91,124.9,123.27,124.47,1783500.0
2021-10-19,124.5,126.64,123.82,126.47,1699600.0
2021-10-20,127.18,130.15,126.87,129.22,1330500.0
2021-10-21,129.1,130.66,128.52,130.58,980900.0
2021-10-22,130.77,132.54,129.91,132.36,969400.0
2021-10-25,132.38,132.75,130.88,132.22,1087300.0
2021-10-26,132.73,133.54,132.09,132.67,1143000.0
2021-10-27,136.67,136.67,132.14,132.36,1319000.0
2021-10-28,132.73,135.18,132.51,135.06,930500.0
2021-10-29,134.18,135.41,132.46,133.14,1512900.0
2021-11-01,132.87,133.43,130.83,133.36,907800.0
2021-11-02,133.97,134.29,132.56,133.27,847800.0
2021-11-03,133.6,134.71,132.73,133.72,1216000.0
2021-11-04,133.91,134.37,131.59,131.75,1051000.0
2021-11-05,132.3,132.67,130.26,131.16,773500.0
2021-11-08,131.4,131.97,129.83,131.66,862600.0
2021-11-09,132.08,134.57,131.96,132.58,1243900.0
2021-11-10,132.12,133.29,129.95,130.02,855800.0
2021-11-11,129.96,130.46,128.12,129.65,730800.0
2021-11-12,129.94,132.06,129.38,131.88,1062600.0
2021-11-15,133.3,137.16,133.3,136.0,1851200.0
2021-11-16,136.18,136.97,135.41,136.43,1583300.0
2021-11-17,135.9,138.6,135.69,138.45,1325800.0
2021-11-18,138.99,139.46,136.35,138.61,949100.0
2021-11-19,139.6,140.47,138.67,139.69,1550800.0
2021-11-22,138.78,139.62,137.33,137.67,947700.0
2021-11-23,137.8,140.17,137.67,139.3,1249800.0
2021-11-24,139.91,140.68,139.08,140.23,1183900.0
2021-11-26,139.18,142.19,138.36,139.0,1044100.0
2021-11-29,139.96,143.4,138.02,142.4,1400700.0
2021-11-30,141.72,143.27,140.85,141.52,2684700.0
2021-12-01,142.32,142.76,137.27,137.38,1875600.0
2021-12-02,137.82,140.78,137.57,139.8,1281000.0
2021-12-03,139.93,140.69,137.93,139.44,1369300.0
2021-12-06,139.9,140.88,138.4,139.33,1016300.0
2021-12-07,140.25,141.42,139.21,141.25,1350200.0
2021-12-08,140.98,142.16,139.85,141.83,1046000.0
2021-12-09,141.99,141.99,139.04,140.32,1121300.0
2021-12-10,140.63,141.99,139.6,140.98,1179000.0
2021-12-13,140.93,145.47,140.68,144.62,1561800.0
2021-12-14,144.4,144.4,140.48,142.06,1237600.0
2021-12-15,142.49,144.72,141.29,144.71,1320900.0
2021-12-16,144.83,146.65,144.32,146.09,1138600.0
2021-12-17,146.38,148.34,144.83,145.71,2835900.0
2021-12-20,144.64,146.79,144.12,145.38,1041700.0
2021-12-21,146.13,147.26,143.8,144.3,1194500.0
2021-12-22,144.75,145.6,143.59,145.6,1285400.0
2021-12-23,145.7,145.7,143.39,144.24,943400.0
2021-12-27,145.19,147.45,144.21,147.37,1290000.0
2021-12-28,147.32,148.61,146.41,148.53,1106700.0
2021-12-29,148.71,149.51,147.82,148.87,624300.0
2021-12-30,148.93,149.95,148.8,149.57,622600.0
2021-12-31,149.96,151.38,149.58,150.24,752000.0
2022-01-03,150.23,150.47,145.85,148.72,1000700.0
2022-01-04,148.22,148.65,142.89,143.63,1531600.0
2022-01-05,141.5,142.15,138.3,138.35,1470500.0
2022-01-06,137.04,137.81,133.88,136.59,1709400.0
2022-01-07,135.79,137.79,134.57,136.81,1265700.0
2022-01-10,134.7,136.76,131.77,135.26,1172300.0
2022-01-11,135.18,135.42,132.81,135.08,817300.0
2022-01-12,134.47,136.74,134.11,135.01,1060200.0
2022-01-13,135.24,135.8,133.49,133.88,1004100.0
2022-01-14,131.85,132.93,130.18,132.41,1395600.0
2022-01-18,131.28,133.01,130.33,132.4,1502000.0
2022-01-19,132.98,134.1,131.58,131.6,1113300.0
2022-01-20,131.74,134.21,131.5,132.0,1304200.0
2022-01-21,133.0,133.57,131.47,131.62,1825400.0
2022-01-24,130.95,131.03,128.15,130.73,2383200.0
2022-01-25,130.09,131.2,128.92,129.68,1478800.0
2022-01-26,129.97,130.68,125.03,125.48,1372400.0
2022-01-27,126.24,127.49,122.7,123.39,1275100.0
2022-01-28,123.84,126.57,122.15,126.46,1948300.0
2022-01-31,126.61,127.69,125.61,126.76,2902000.0
2022-02-01,126.94,126.94,124.52,125.49,1984900.0
2022-02-02,125.68,127.35,125.5,126.76,1816300.0
2022-02-03,126.44,126.56,124.55,124.86,1501600.0
2022-02-04,123.79,124.86,122.8,123.3,1320600.0
2022-02-07,123.41,124.76,123.24,124.06,1812400.0
2022-02-08,123.8,123.83,121.89,121.96,1408900.0
2022-02-09,123.39,125.26,123.18,124.8,1563700.0
2022-02-10,122.46,123.13,118.56,119.1,1393000.0
2022-02-11,119.42,119.58,115.37,115.77,3829600.0
2022-02-14,115.97,116.62,114.89,115.64,1939300.0
2022-02-15,117.43,117.85,115.55,115.97,1494800.0
2022-02-16,115.67,116.0,113.8,114.33,3146000.0
2022-02-17,114.38,118.15,114.34,117.02,3676800.0
2022-02-18,115.17,115.65,111.38,114.84,3174400.0
2022-02-22,115.33,117.44,113.99,115.52,1980500.0
2022-02-23,115.96,117.63,112.08,112.32,2768300.0
2022-02-24,110.88,114.35,110.51,114.11,3425100.0
2022-02-25,114.67,117.43,113.84,117.13,1678900.0
2022-02-28,115.84,116.69,113.14,114.6,2864900.0
2022-03-01,115.6,115.98,113.23,113.92,1694800.0
2022-03-02,114.31,115.46,113.12,114.93,1774700.0
2022-03-03,115.59,117.2,114.36,116.57,1129000.0
2022-03-04,115.69,118.74,115.64,118.27,1521000.0
2022-03-07,118.0,118.47,115.41,115.62,1187800.0
2022-03-08,114.73,116.06,112.61,113.39,1530100.0
2022-03-09,115.36,116.47,114.39,115.05,952600.0
2022-03-10,113.36,115.21,112.29,114.92,1145000.0
2022-03-11,115.54,116.12,114.57,115.25,1412400.0
2022-03-14,115.71,115.91,112.89,113.65,2045600.0
2022-03-15,114.49,115.95,113.76,115.84,1302900.0
2022-03-16,116.94,117.78,114.8,116.63,1183400.0
2022-03-17,116.11,118.84,116.11,118.47,966500.0
2022-03-18,118.46,119.73,118.2,119.13,2515200.0
2022-03-21,118.69,120.49,116.91,117.58,902900.0
2022-03-22,117.95,119.33,117.28,118.64,1659600.0
2022-03-23,118.28,118.84,116.76,117.13,934700.0
2022-03-24,116.98,118.0,116.87,117.98,686500.0
2022-03-25,118.65,118.77,117.41,118.48,819200.0
2022-03-28,119.09,120.97,118.75,120.76,1093400.0
2022-03-29,121.72,124.69,121.67,124.03,1467300.0
2022-03-30,123.31,124.27,122.55,123.56,868700.0
2022-03-31,124.11,124.57,121.51,121.54,1919100.0
2022-04-01,122.07,125.15,121.81,125.05,965200.0
2022-04-04,124.96,125.77,123.02,125.61,1390600.0
2022-04-05,124.81,127.2,124.57,125.49,931800.0
2022-04-06,125.22,127.93,124.45,127.77,1083300.0
2022-04-07,127.27,127.69,125.37,127.0,1222400.0
2022-04-08,126.95,128.69,126.47,128.55,1168400.0
2022-04-11,128.87,129.15,124.37,124.69,987400.0
2022-04-12,123.92,125.26,123.34,124.73,1419200.0
2022-04-13,124.3,127.13,124.3,126.13,1195900.0
2022-04-14,126.21,126.61,124.0,124.3,1366300.0
2022-04-18,124.31,124.93,123.49,124.32,1024000.0
2022-04-19,124.73,129.33,124.73,128.87,1476000.0
2022-04-20,128.9,131.57,128.25,130.86,1453100.0
2022-04-21,131.06,131.12,128.72,128.86,1601700.0
2022-04-22,128.89,129.97,127.87,128.36,1606900.0
2022-04-25,128.57,130.15,127.34,129.91,2210600.0
2022-04-26,129.49,130.25,128.18,128.23,1722200.0
2022-04-27,128.48,130.09,126.89,127.06,1771500.0
2022-04-28,127.81,130.11,125.52,129.85,1937400.0
2022-04-29,129.75,130.92,124.64,125.24,2383100.0
2022-05-02,124.93,125.47,118.57,121.09,1758600.0
