Date,Open,High,Low,Close,Volume
2021-07-12,15.96,16.38,15.81,16.31,5436100
2021-07-13,16.21,16.34,15.92,16.06,7071300
2021-07-14,16.06,16.35,15.64,15.88,9286300
2021-07-15,15.73,16.21,15.64,16.07,10422800
2021-07-16,16.2,16.21,15.42,15.48,8739800
2021-07-19,15.07,15.17,14.68,14.77,10147200
2021-07-20,14.79,15.59,14.68,15.4,8121200
2021-07-21,15.55,15.91,15.52,15.67,8446200
2021-07-22,15.69,15.75,15.36,15.44,10334600
2021-07-23,15.62,16.06,15.45,15.55,8420900
2021-07-26,15.71,15.9,15.6,15.75,5664200
2021-07-27,15.53,15.84,15.45,15.79,4869200
2021-07-28,15.87,16.0,15.51,15.81,6322600
2021-07-29,15.99,16.11,15.78,15.91,5580500
2021-07-30,15.79,16.04,15.62,15.68,7369100
2021-08-02,15.78,16.2,15.56,15.56,5606400
2021-08-03,15.73,16.02,15.33,15.98,5918800
2021-08-04,15.69,15.99,15.64,15.7,4527900
2021-08-05,15.85,15.97,15.79,15.91,5295100
2021-08-06,16.17,16.43,16.11,16.26,5425900
2021-08-09,16.15,16.43,15.99,16.2,4779500
2021-08-10,16.13,16.49,16.1,16.44,6795500
2021-08-11,16.5,16.87,16.33,16.79,7003500
2021-08-12,16.79,16.94,16.62,16.93,6364800
2021-08-13,16.98,17.02,16.64,16.7,5739100
2021-08-16,16.55,16.68,16.36,16.56,4158000
2021-08-17,16.37,16.51,16.04,16.24,4183100
2021-08-18,16.17,16.46,16.08,16.13,4296600
2021-08-19,15.9,16.16,15.82,16.02,11049400
2021-08-20,16.02,16.32,15.92,16.31,10723200
2021-08-23,16.47,16.66,16.37,16.57,8818000
2021-08-24,16.59,16.81,16.58,16.78,7441500
2021-08-25,16.87,17.26,16.78,17.05,7007500
2021-08-26,17.11,17.15,16.64,16.74,6823500
2021-08-27,16.78,17.17,16.74,17.04,7228500
2021-08-30,17.03,17.06,16.56,16.56,6570200
2021-08-31,16.57,16.81,16.52,16.64,8323700
2021-09-01,16.63,16.67,16.29,16.39,10166200
2021-09-02,16.43,16.58,16.34,16.46,5763600
2021-09-03,16.43,16.51,16.08,16.19,7441100
2021-09-07,16.19,16.51,16.16,16.16,5723500
2021-09-08,15.99,16.11,15.82,16.01,6932800
2021-09-09,15.99,16.36,15.93,16.15,5652400
2021-09-10,16.27,16.33,16.0,16.02,10883300
2021-09-13,16.22,16.39,16.08,16.34,13102000
2021-09-14,16.41,16.43,15.88,15.97,9267600
2021-09-15,16.03,16.33,16.01,16.26,6663700
2021-09-16,16.32,16.5,16.21,16.3,6693900
2021-09-17,16.2,16.47,16.2,16.29,13530200
2021-09-20,15.79,15.84,15.45,15.74,10156100
2021-09-21,15.81,15.88,15.57,15.7,7401300
2021-09-22,15.93,16.2,15.9,16.03,8524700
2021-09-23,16.22,16.93,16.22,16.76,12068600
2021-09-24,16.76,17.06,16.73,16.96,8713600
2021-09-27,17.22,17.94,17.13,17.87,11540200
2021-09-28,18.03,18.05,17.67,17.72,8198300
2021-09-29,17.86,17.89,17.67,17.81,6598800
2021-09-30,17.91,17.91,17.49,17.5,7064600
2021-10-01,17.6,18.0,17.45,17.86,6528600
2021-10-04,17.82,18.12,17.82,17.92,7658200
2021-10-05,18.07,18.18,17.85,17.95,6488000
2021-10-06,17.84,17.94,17.46,17.82,6195100
2021-10-07,17.99,18.1,17.84,17.95,6513100
2021-10-08,17.9,18.18,17.85,18.09,5765500
2021-10-11,18.16,18.39,17.92,17.95,5733400
2021-10-12,17.87,18.14,17.79,18.11,8263800
2021-10-13,18.0,18.04,17.43,17.85,8158100
2021-10-14,18.07,18.18,17.89,18.17,7092600
2021-10-15,18.33,18.61,18.17,18.42,8112600
2021-10-18,18.37,18.71,18.35,18.54,5749900
2021-10-19,18.63,18.76,18.5,18.74,5120600
2021-10-20,18.65,19.33,18.58,19.32,8524800
2021-10-21,19.26,19.43,19.01,19.12,10913500
2021-10-22,19.3,20.01,19.3,19.79,10312600
2021-10-25,20.08,20.11,19.76,19.89,8650500
2021-10-26,19.93,20.08,19.73,19.78,7534500
2021-10-27,19.65,19.71,19.19,19.19,8426100
2021-10-28,19.29,19.51,19.24,19.5,5982900
2021-10-29,19.56,19.67,19.44,19.45,7210200
2021-11-01,19.64,19.88,19.61,19.84,5218500
2021-11-02,19.74,19.98,19.65,19.68,5407800
2021-11-03,19.54,20.35,19.45,20.3,7476200
2021-11-04,20.2,20.2,19.74,19.93,5935700
2021-11-05,20.15,20.26,19.85,19.97,5795700
2021-11-08,20.07,20.23,19.96,20.12,6512700
2021-11-09,19.92,20.12,19.87,19.99,8249600
2021-11-10,19.95,20.16,19.8,19.85,8009500
2021-11-11,19.89,20.02,19.77,19.81,7909600
2021-11-12,19.81,19.9,19.46,19.67,7724000
2021-11-15,19.77,20.02,19.63,19.91,5243000
2021-11-16,19.99,20.1,19.83,19.92,4374900
2021-11-17,19.88,19.93,19.56,19.74,3882600
2021-11-18,19.67,19.87,19.47,19.63,4569900
2021-11-19,19.47,19.63,19.15,19.46,7704600
2021-11-22,19.79,20.06,19.68,19.75,5883900
2021-11-23,19.92,20.22,19.84,20.2,5467100
2021-11-24,20.16,20.44,20.14,20.19,4568800
2021-11-26,19.37,19.48,18.93,19.28,6513800
2021-11-29,19.58,19.74,19.19,19.33,8162300
2021-11-30,19.05,19.13,18.66,18.69,13243200
2021-12-01,19.1,19.32,18.19,18.19,8936200
2021-12-02,18.48,18.85,18.28,18.73,13700600
2021-12-03,18.74,18.81,17.94,18.13,10420100
2021-12-06,18.43,18.88,18.25,18.57,8280900
2021-12-07,18.73,19.09,18.69,18.93,7329300
