Date,Open,High,Low,Close,Volume
2021-09-07,16.03,16.34,15.99,16.0,5723500
2021-09-08,15.83,15.95,15.66,15.85,6932800
2021-09-09,15.83,16.2,15.77,15.99,5652400
2021-09-10,16.11,16.16,15.84,15.86,10883300
2021-09-13,16.06,16.22,15.92,16.17,13102000
2021-09-14,16.25,16.27,15.73,15.81,9267600
2021-09-15,15.87,16.16,15.85,16.1,6663700
2021-09-16,16.16,16.33,16.05,16.13,6693900
2021-09-17,16.04,16.3,16.04,16.12,13530200
2021-09-20,15.64,15.68,15.29,15.58,10156100
2021-09-21,15.65,15.73,15.42,15.54,7401300
2021-09-22,15.77,16.03,15.74,15.87,8524700
2021-09-23,16.06,16.76,16.06,16.59,12068600
2021-09-24,16.6,16.89,16.56,16.79,8713600
2021-09-27,17.04,17.76,16.96,17.69,11540200
2021-09-28,17.85,17.87,17.49,17.55,8198300
2021-09-29,17.68,17.71,17.49,17.64,6598800
2021-09-30,17.73,17.73,17.32,17.33,7064600
2021-10-01,17.42,17.81,17.28,17.68,6528600
2021-10-04,17.64,17.94,17.64,17.74,7658200
2021-10-05,17.89,17.99,17.67,17.77,6488000
2021-10-06,17.66,17.76,17.29,17.64,6195100
2021-10-07,17.81,17.92,17.66,17.77,6513100
2021-10-08,17.72,18.0,17.67,17.9,5765500
2021-10-11,17.98,18.21,17.74,17.77,5733400
2021-10-12,17.69,17.96,17.61,17.93,8263800
2021-10-13,17.82,17.86,17.25,17.67,8158100
2021-10-14,17.89,17.99,17.71,17.99,7092600
2021-10-15,18.15,18.42,17.99,18.24,8112600
2021-10-18,18.19,18.52,18.16,18.35,5749900
2021-10-19,18.44,18.57,18.31,18.55,5120600
2021-10-20,18.47,19.13,18.39,19.12,8524800
2021-10-21,19.07,19.24,18.81,18.93,10913500
2021-10-22,19.11,19.81,19.11,19.59,10312600
2021-10-25,19.88,19.91,19.56,19.69,8650500
2021-10-26,19.73,19.88,19.53,19.58,7534500
2021-10-27,19.46,19.51,18.99,19.0,8426100
2021-10-28,19.1,19.31,19.04,19.3,5982900
2021-10-29,19.37,19.47,19.25,19.25,7210200
2021-11-01,19.44,19.68,19.41,19.64,5218500
2021-11-02,19.55,19.78,19.46,19.48,5407800
2021-11-03,19.34,20.15,19.25,20.09,7476200
2021-11-04,19.99,19.99,19.55,19.73,5935700
2021-11-05,19.95,20.06,19.65,19.77,5795700
2021-11-08,19.86,20.03,19.76,19.92,6512700
2021-11-09,19.72,19.92,19.67,19.79,8249600
2021-11-10,19.75,19.95,19.6,19.65,8009500
2021-11-11,19.69,19.82,19.57,19.61,7909600
2021-11-12,19.61,19.7,19.26,19.47,7724000
2021-11-15,19.57,19.81,19.43,19.71,5243000
2021-11-16,19.79,19.9,19.63,19.72,4374900
2021-11-17,19.68,19.73,19.37,19.54,3882600
2021-11-18,19.47,19.67,19.28,19.43,4569900
2021-11-19,19.27,19.43,18.95,19.26,7704600
2021-11-22,19.59,19.86,19.48,19.55,5883900
2021-11-23,19.72,20.02,19.64,19.99,5467100
2021-11-24,19.96,20.24,19.94,19.99,4568800
2021-11-26,19.17,19.29,18.74,19.08,6513800
2021-11-29,19.38,19.55,18.99,19.14,8162300
2021-11-30,18.86,18.94,18.47,18.5,13243200
2021-12-01,18.9,19.12,18.01,18.01,8936200
2021-12-02,18.3,18.66,18.09,18.54,13700600
2021-12-03,18.55,18.62,17.76,17.94,10420100
2021-12-06,18.25,18.69,18.07,18.39,8280900
2021-12-07,18.54,18.9,18.5,18.74,7329300
2021-12-08,18.76,18.93,18.48,18.55,6314800
2021-12-09,18.42,18.55,18.25,18.26,8410200
2021-12-10,18.45,18.48,17.97,18.21,7224200
2021-12-13,18.12,18.18,17.5,17.58,9378600
2021-12-14,17.61,18.03,17.58,17.89,9017500
2021-12-15,18.0,18.12,17.71,17.92,8580100
2021-12-16,18.17,18.45,17.9,17.99,7307300
2021-12-17,17.9,18.0,17.27,17.43,17185000
2021-12-20,17.14,17.16,16.59,16.95,12154300
2021-12-21,17.17,17.55,17.17,17.47,6393100
2021-12-22,17.44,17.59,17.33,17.49,5250300
2021-12-23,17.62,17.82,17.54,17.63,4489200
2021-12-27,17.65,17.94,17.49,17.94,4564700
2021-12-28,17.86,18.04,17.81,17.9,3763600
2021-12-29,17.94,18.05,17.8,17.9,3712100
2021-12-30,17.99,18.17,17.9,17.92,4150000
2021-12-31,17.85,17.98,17.81,17.86,3959100
2022-01-03,18.45,18.64,18.32,18.58,10995500
2022-01-04,18.88,19.6,18.88,19.4,10302500
2022-01-05,19.53,19.71,19.19,19.21,6667200
2022-01-06,19.66,20.18,19.36,20.15,9872500
2022-01-07,20.16,20.71,20.03,20.58,11494100
2022-01-10,20.84,20.9,20.04,20.37,11121300
2022-01-11,20.69,20.73,19.98,20.21,13560200
2022-01-12,20.31,20.52,20.16,20.3,8779700
2022-01-13,20.48,20.78,20.41,20.51,10708000
2022-01-14,20.06,20.83,19.98,20.82,10115300
2022-01-18,20.83,20.92,20.25,20.33,10056900
2022-01-19,20.42,20.46,19.37,19.38,19197600
2022-01-20,18.3,18.9,18.07,18.37,18409900
2022-01-21,18.34,18.38,17.84,18.11,16730300
2022-01-24,17.69,18.9,17.5,18.82,18654000
2022-01-25,18.67,19.17,18.25,19.03,16217300
2022-01-26,19.25,19.72,18.85,19.2,15991400
2022-01-27,19.47,19.63,18.68,18.77,11703300
2022-01-28,18.7,18.94,18.42,18.93,10778000
2022-01-31,18.74,18.97,18.34,18.8,12377100
2022-02-01,18.85,19.37,18.66,19.34,9480200
2022-02-02,19.26,19.53,19.09,19.49,6407900
2022-02-03,19.6,19.81,19.24,19.32,8488300
2022-02-04,19.42,20.07,19.42,19.87,7084600
2022-02-07,19.96,20.16,19.8,20.05,6480200
2022-02-08,20.4,20.67,20.32,20.56,10191400
2022-02-09,20.53,20.61,20.3,20.36,7870100
2022-02-10,20.39,20.79,20.3,20.42,8593400
2022-02-11,20.2,20.89,20.16,20.35,11539900
2022-02-14,20.41,20.64,19.94,20.09,8571700
2022-02-15,20.39,20.85,20.33,20.72,7950600
2022-02-16,20.45,20.95,20.44,20.68,6396100
2022-02-17,20.53,20.53,19.46,19.58,17784200
2022-02-18,19.6,19.88,19.36,19.42,16611500
2022-02-22,19.46,19.84,19.32,19.57,10644100
2022-02-23,19.72,19.86,19.13,19.19,8168200
2022-02-24,18.45,18.98,18.03,18.91,14344400
2022-02-25,19.1,19.96,19.1,19.9,8958500
2022-02-28,19.21,19.97,19.21,19.82,12837500
2022-03-01,19.58,19.58,18.02,18.12,15189800
2022-03-02,18.54,19.3,18.5,19.15,11277300
2022-03-03,19.21,19.35,18.85,19.2,8011800
2022-03-04,18.61,18.88,18.25,18.53,10699300
2022-03-07,18.27,18.43,17.41,17.42,16306200
2022-03-08,17.77,18.06,17.38,17.53,16081500
2022-03-09,18.31,18.58,18.08,18.39,10750000
2022-03-10,18.11,18.44,17.96,18.16,8808200
2022-03-11,18.35,18.66,18.06,18.09,8355500
2022-03-14,18.54,19.26,18.44,18.76,10280300
2022-03-15,18.84,19.11,18.56,18.82,10312400
2022-03-16,19.16,19.74,18.99,19.44,9562400
2022-03-17,19.07,19.22,18.74,19.21,7486800
2022-03-18,19.11,19.13,18.59,18.95,24226400
2022-03-21,19.05,19.27,18.68,18.81,6842000
2022-03-22,19.15,19.53,19.06,19.34,6519000
2022-03-23,19.12,19.27,18.7,18.74,6623200
2022-03-24,18.94,19.13,18.79,18.91,6345000
2022-03-25,19.02,19.35,18.9,19.35,6263500
2022-03-28,19.16,19.28,18.64,19.01,5919200
2022-03-29,19.48,19.49,19.03,19.18,6285000
2022-03-30,19.14,19.2,18.52,18.7,9412200
2022-03-31,18.63,18.85,18.35,18.38,11027800
2022-04-01,18.77,18.82,17.62,17.73,11893900
2022-04-04,17.66,17.92,17.3,17.73,7694500
2022-04-05,17.59,17.91,17.54,17.6,6923300
2022-04-06,17.51,17.58,17.12,17.19,9205700
2022-04-07,17.07,17.21,16.49,16.86,11362800
2022-04-08,17.02,17.26,16.8,17.13,7765500
2022-04-11,17.21,17.84,17.19,17.45,9620400
2022-04-12,17.43,17.71,17.02,17.19,7958400
2022-04-13,16.97,17.3,16.96,17.28,5263900
2022-04-14,17.26,17.39,16.94,17.12,7050700
2022-04-18,17.01,17.29,17.01,17.27,4173300
2022-04-19,17.42,17.96,17.29,17.9,7637700
2022-04-20,18.1,18.39,18.0,18.14,10731900
2022-04-21,18.39,18.68,17.61,17.78,14794000
2022-04-22,17.75,18.05,17.35,17.64,16456900
2022-04-25,17.47,17.85,17.08,17.83,13281600
2022-04-26,17.64,17.78,17.31,17.35,12938500
2022-04-27,17.32,17.78,17.23,17.56,11634300
2022-04-28,17.75,17.82,17.23,17.62,9262900
2022-04-29,17.54,17.76,17.07,17.11,11859500
2022-05-02,17.4,17.5,16.96,17.39,12514400
2022-05-03,17.54,17.96,17.43,17.79,7301800
2022-05-04,17.81,18.27,17.54,18.21,7904900
2022-05-05,17.9,18.0,17.34,17.71,7214100
2022-05-06,17.67,17.71,17.18,17.44,10540000
2022-05-09,17.18,17.41,16.9,16.98,13179800
2022-05-10,17.13,17.25,16.26,16.67,11041900
2022-05-11,16.73,17.24,16.52,16.53,7493000
2022-05-12,16.43,16.6,15.96,16.36,9448800
2022-05-13,16.55,16.65,16.24,16.41,6210200
2022-05-16,16.39,16.5,15.98,16.28,5891800
2022-05-17,16.65,17.12,16.63,17.04,6167800
2022-05-18,16.85,16.95,16.31,16.45,6458300
