Date,Open,High,Low,Close,Volume
2021-07-12,62.92,63.54,62.71,63.43,6072800
2021-07-13,63.22,63.53,62.73,62.89,3775000
2021-07-14,63.25,64.36,63.18,63.82,8748800
2021-07-15,63.58,63.66,62.99,63.29,4905700
2021-07-16,63.61,63.78,62.46,62.68,7819900
2021-07-19,61.52,61.95,60.09,60.46,8043800
2021-07-20,60.25,62.16,59.91,61.83,5312000
2021-07-21,62.36,63.14,62.11,62.74,3499500
2021-07-22,62.87,62.97,62.09,62.55,2884500
2021-07-23,62.99,63.61,62.58,63.39,4816900
2021-07-26,63.18,64.08,63.06,63.89,4861200
2021-07-27,63.61,64.14,63.25,63.64,3789300
2021-07-28,63.64,63.92,62.94,63.11,3123800
2021-07-29,63.58,64.41,63.37,64.01,4318600
2021-07-30,63.48,64.88,63.48,63.98,3668600
2021-08-02,64.33,64.33,62.99,63.18,5747600
2021-08-03,63.61,64.15,62.62,64.14,3832000
2021-08-04,63.54,64.02,62.51,62.53,6909000
2021-08-05,62.66,63.83,62.53,63.76,4340400
2021-08-06,64.23,64.71,63.95,64.44,3456900
2021-08-09,64.16,64.45,63.56,64.09,3190100
2021-08-10,64.27,66.79,64.27,66.41,7078200
2021-08-11,66.73,66.99,66.14,66.92,4264900
2021-08-12,67.0,67.13,66.07,66.77,4273300
2021-08-13,66.51,66.72,65.59,65.78,5389000
2021-08-16,65.62,65.7,64.68,65.65,4055600
2021-08-17,65.36,65.36,63.9,64.53,8008300
2021-08-18,64.1,68.75,63.36,68.12,14316300
2021-08-19,66.56,68.93,66.53,68.67,11723200
2021-08-20,68.22,69.44,67.78,69.09,7835600
2021-08-23,69.35,71.02,69.35,70.11,9979400
2021-08-24,70.24,71.07,70.08,70.28,7444800
2021-08-25,69.88,70.99,69.74,70.74,5365200
2021-08-26,70.17,70.17,68.48,68.91,6277300
2021-08-27,69.16,69.37,68.49,68.72,5087100
2021-08-30,68.76,68.9,67.84,67.93,4496600
2021-08-31,67.71,68.04,67.23,67.86,5829800
2021-09-01,68.27,68.49,67.14,67.26,4103200
2021-09-02,67.15,67.74,66.88,67.07,3813400
2021-09-03,66.65,67.04,66.22,66.32,5397900
2021-09-07,65.83,66.25,64.92,65.18,7085000
2021-09-08,65.42,65.44,64.44,65.15,7124900
2021-09-09,65.18,65.77,64.77,64.81,7613100
