Date,Open,High,Low,Close,Volume
2021-09-13,64.47,64.62,63.5,63.91,5820200
2021-09-14,64.54,64.86,63.88,64.63,7322800
2021-09-15,64.37,65.04,64.07,64.63,5031800
2021-09-16,64.78,65.82,64.73,65.56,5629800
2021-09-17,65.12,66.16,64.9,65.5,9208800
2021-09-20,64.62,65.2,63.71,64.29,5759800
2021-09-21,64.96,65.5,64.41,64.46,6901300
2021-09-22,64.93,65.29,64.55,64.68,8418600
2021-09-23,65.09,66.92,65.08,65.77,6595300
2021-09-24,65.48,66.38,65.3,66.14,4802100
2021-09-27,66.51,67.54,66.12,66.18,5228400
2021-09-28,65.61,66.1,64.64,65.19,5431400
2021-09-29,65.57,66.04,64.95,65.02,3671300
2021-09-30,64.36,64.51,61.2,61.38,10900200
2021-10-01,61.67,62.38,60.94,61.96,6787000
2021-10-04,61.71,62.33,61.06,61.27,6503500
2021-10-05,61.31,61.68,60.29,60.57,9136300
2021-10-06,60.0,60.51,59.09,59.84,10030200
2021-10-07,60.28,61.67,60.25,60.45,6213800
2021-10-08,60.4,60.75,60.14,60.22,5352100
2021-10-11,60.07,60.24,58.56,58.62,8466100
2021-10-12,58.98,59.15,58.46,58.58,5157400
2021-10-13,59.1,59.71,58.94,59.07,7218100
2021-10-14,58.53,60.06,58.34,59.67,7946100
2021-10-15,60.14,60.44,59.78,59.86,5633900
2021-10-18,59.52,60.27,59.25,60.13,4244600
2021-10-19,60.16,60.32,59.04,59.44,6146000
2021-10-20,59.64,60.49,59.25,59.4,5953900
2021-10-21,59.44,60.2,59.44,60.17,3970700
2021-10-22,60.1,60.24,59.12,59.68,4272500
2021-10-25,59.85,61.07,59.85,60.71,5969400
2021-10-26,61.09,61.53,60.71,60.77,6075800
2021-10-27,60.92,60.92,59.75,60.06,4573000
2021-10-28,60.3,60.84,60.24,60.65,3829700
2021-10-29,60.47,61.39,60.22,60.92,8269300
2021-11-01,60.96,62.35,60.88,62.0,7424400
2021-11-02,62.2,63.14,61.65,62.62,7510200
2021-11-03,62.28,63.92,62.28,63.66,6308700
2021-11-04,63.84,65.08,63.64,64.87,8238700
2021-11-05,66.0,66.87,65.91,66.23,8726100
2021-11-08,65.95,66.28,64.71,65.01,6713700
2021-11-09,65.18,65.6,64.68,65.06,4298800
2021-11-10,65.15,65.84,64.33,64.39,5950600
2021-11-11,64.5,64.91,63.59,63.7,6047500
