Date,Open,High,Low,Close,Volume
2021-07-07,735.2,740.98,731.9,736.03,2083500
2021-07-08,735.2,743.45,726.13,736.85,3122800
2021-07-09,725.3,740.15,719.52,736.85,4182600
2021-07-12,757.48,757.48,749.23,754.18,2353200
2021-07-13,756.66,763.26,754.18,762.43,2253300
2021-07-14,755.01,772.33,755.01,768.21,2465900
2021-07-15,774.81,777.28,764.91,765.73,1985800
2021-07-16,767.38,770.68,759.13,759.96,2507900
2021-07-19,757.48,764.91,753.36,761.61,2620000
2021-07-20,746.75,755.01,740.15,750.05,2986900
2021-07-21,762.43,766.56,755.83,757.48,2895400
2021-07-26,767.38,767.38,750.05,750.88,3645300
2021-07-27,757.48,758.31,751.71,755.83,3386900
2021-07-28,747.58,756.66,745.1,751.7,1614400
2021-07-29,745.1,749.23,742.63,748.4,2713300
2021-07-30,751.71,757.48,733.55,735.2,4769400
2021-08-02,746.75,760.78,744.28,759.13,2905300
2021-08-03,755.01,764.08,752.53,758.31,2734300
2021-08-04,755.01,760.78,751.71,752.53,2570100
2021-08-05,743.45,750.88,727.78,738.5,3546300
2021-08-06,733.55,753.36,729.43,743.45,3597100
2021-08-10,748.4,754.18,741.8,745.1,2916700
2021-08-11,755.01,765.73,750.88,765.73,2030000
2021-08-12,770.68,773.16,765.73,769.86,1789800
2021-08-13,773.98,781.41,771.51,776.46,2112900
2021-08-16,773.16,773.98,756.66,760.78,2240100
2021-08-17,763.26,766.56,750.88,750.88,1663000
2021-08-18,750.88,767.38,750.88,761.61,1363200
2021-08-19,752.53,759.13,750.88,753.36,1388400
2021-08-20,747.58,759.13,747.58,754.18,2320700
2021-08-23,758.31,764.91,753.36,753.36,1490600
2021-08-24,755.01,763.26,753.36,759.13,1947700
2021-08-25,756.66,767.38,755.83,757.48,2020700
2021-08-26,764.91,764.91,755.01,755.01,1409700
2021-08-27,750.05,751.71,742.63,743.45,1504400
2021-08-30,752.53,759.13,750.05,757.48,1848200
2021-08-31,747.58,753.36,745.93,747.58,4641400
2021-09-01,751.71,764.91,751.71,760.78,2437000
2021-09-02,754.18,758.31,750.05,757.48,2364100
2021-09-03,756.66,781.41,756.66,778.93,3141100
2021-09-06,783.89,788.84,780.59,782.24,1799700
2021-09-07,789.66,792.14,779.76,781.41,2215100
2021-09-08,790.49,793.79,782.24,792.14,2622900
2021-09-09,779.76,785.54,769.03,771.51,2794300
2021-09-10,773.16,778.93,769.86,774.81,3427500
2021-09-13,774.81,792.96,771.51,792.96,2596100
2021-09-14,805.34,806.16,796.26,800.39,2239400
2021-09-15,800.39,800.39,784.71,786.36,1889400
2021-09-16,796.26,807.81,790.49,806.16,2843600
2021-09-17,803.69,806.16,794.61,802.86,3540300
2021-09-21,778.93,786.36,772.33,772.33,3019400
2021-09-22,769.03,773.98,761.61,764.08,2209600
2021-09-24,778.93,779.76,764.91,767.38,3798200
2021-09-27,773.98,778.11,771.51,777.28,2256500
2021-09-28,778.11,785.54,769.86,783.89,2604000
2021-09-29,776.33,785.56,770.46,777.17,3096100
2021-09-30,781.37,797.31,778.01,779.69,3332200
2021-10-01,767.1,775.49,762.9,765.42,2234500
2021-10-04,778.01,789.76,777.17,786.4,2925600
2021-10-05,782.21,798.99,781.37,794.8,3556700
2021-10-06,798.15,799.83,771.3,787.24,4533300
2021-10-07,794.8,799.83,787.24,798.15,2352100
2021-10-08,802.35,807.39,794.8,798.15,3783800
2021-10-11,803.19,804.03,788.92,795.64,2799700
2021-10-12,788.92,798.15,786.4,792.28,3557200
2021-10-13,794.8,805.71,788.92,800.67,2584400
2021-10-14,793.96,796.47,781.37,795.64,2904600
2021-10-15,798.15,810.74,796.47,810.74,2650800
2021-10-18,814.1,816.62,809.9,814.94,1754300
2021-10-19,818.3,820.81,806.55,808.22,1229900
2021-10-20,814.94,824.17,812.42,819.14,2166700
2021-10-21,823.33,824.17,810.74,813.26,1837400
2021-10-22,807.39,819.14,801.51,813.26,1557100
2021-10-25,818.3,820.81,809.9,811.58,1369900
2021-10-26,816.62,820.81,809.9,816.62,1142700
2021-10-27,814.1,819.14,807.39,810.74,1559800
2021-10-28,803.19,809.9,795.64,807.39,1746100
2021-10-29,804.03,806.55,794.8,804.03,2266400
2021-11-01,826.69,835.92,824.17,835.92,2616800
2021-11-02,830.05,833.4,819.14,823.33,1749000
2021-11-04,834.24,836.76,825.85,831.72,2916000
2021-11-05,828.37,833.4,825.01,831.72,1733100
2021-11-08,830.89,832.56,742.76,755.35,7481500
2021-11-09,767.94,784.73,756.19,784.73,5339100
2021-11-10,786.4,788.08,765.42,774.65,3226300
2021-11-11,772.98,773.81,763.74,767.1,2526400
2021-11-12,762.06,783.89,761.23,775.49,2069700
2021-11-15,772.14,783.05,770.46,778.85,2215100
2021-11-16,784.72,791.44,775.49,777.17,1977200
2021-11-17,777.17,777.17,767.94,770.46,1753000
2021-11-18,766.26,775.49,762.06,774.65,2787800
2021-11-19,766.26,774.65,762.9,766.26,2367100
2021-11-22,759.55,762.06,746.12,751.15,2115300
2021-11-24,746.12,758.71,745.28,749.48,2308000
2021-11-25,751.15,756.19,747.8,751.15,1640200
2021-11-26,748.64,748.64,736.05,741.08,2400000
2021-11-29,731.01,732.69,717.58,720.1,2613700
2021-11-30,720.94,727.65,699.96,701.64,10249000
2021-12-01,703.31,728.49,703.31,718.42,3058400
2021-12-02,701.64,719.26,700.8,713.39,2442500
2021-12-03,715.9,725.14,714.23,721.78,2312400
2021-12-06,725.98,733.53,725.14,725.98,2323000
2021-12-07,729.33,743.6,727.65,740.24,2404900
2021-12-08,740.24,742.76,732.69,738.56,2732800
2021-12-09,739.4,741.92,735.21,739.4,2201300
2021-12-10,741.92,743.6,734.37,735.21,2193700
2021-12-13,737.73,739.4,731.85,735.21,1959800
2021-12-14,736.05,741.08,731.85,735.21,2118700
2021-12-15,738.56,744.44,736.89,738.56,1310100
2021-12-16,746.96,746.96,739.4,745.28,1335200
2021-12-17,756.19,757.03,740.24,747.8,4635600
2021-12-20,742.76,753.67,736.89,740.24,3268800
2021-12-21,752.83,753.67,746.12,751.99,1656400
2021-12-22,746.12,749.48,741.08,744.44,1656400
2021-12-23,746.96,751.99,743.6,751.99,1450500
2021-12-24,753.67,753.67,746.12,747.8,1082900
2021-12-27,749.48,750.31,736.89,739.4,1473800
2021-12-28,742.76,747.8,741.08,746.12,1327800
2021-12-29,748.64,752.83,747.8,752.83,1094400
2021-12-30,746.12,751.15,745.28,746.96,1385500
2022-01-04,759.55,759.55,748.64,754.51,1457500
2022-01-05,759.55,768.78,755.35,767.94,1543800
2022-01-06,771.3,773.81,756.19,757.87,1525300
2022-01-07,746.96,754.51,744.44,753.67,3296400
2022-01-11,758.71,761.23,748.64,757.03,2210000
2022-01-12,759.55,767.94,757.87,764.58,2303100
2022-01-13,763.74,766.26,762.06,763.74,1529400
2022-01-14,763.74,766.26,752.83,759.55,2405200
2022-01-17,776.33,785.56,771.3,780.53,1881200
2022-01-18,783.05,786.4,772.14,775.49,1203600
2022-01-19,762.9,772.14,762.9,768.78,2036100
2022-01-20,764.58,778.01,764.58,768.78,2421000
2022-01-21,768.78,779.69,764.58,778.85,1557400
2022-01-24,783.89,787.24,775.49,782.21,1214900
2022-01-25,782.21,782.21,767.94,778.01,1687100
2022-01-26,775.49,783.05,773.81,777.17,1539000
2022-01-27,779.69,788.92,762.06,769.62,2052400
2022-01-28,770.46,782.21,770.46,779.69,2055300
2022-01-31,773.81,778.85,767.1,777.17,2637400
2022-02-01,767.1,772.14,760.39,767.94,2457900
