Date,Open,High,Low,Close,Volume
2021-07-13,14670.52,14828.55,14635.4,14705.63,61100
2021-07-14,14907.56,14907.56,14696.85,14793.43,139100
2021-07-15,14775.87,14793.43,14424.69,14451.03,71000
2021-07-16,14451.03,14661.74,14310.56,14310.56,67800
2021-07-19,14196.42,14301.78,14073.51,14222.76,54600
2021-07-20,14047.17,14231.54,14047.17,14099.85,51800
2021-07-21,14231.54,14328.12,14178.87,14284.22,46300
2021-07-26,14635.4,14731.97,14530.04,14591.5,77500
2021-07-27,14802.21,14828.55,14652.96,14758.31,54200
2021-07-28,14591.5,14670.52,14468.59,14512.48,83500
2021-07-29,14512.48,14635.4,14345.67,14626.62,59200
2021-07-30,14626.62,14749.53,14336.9,14354.45,109100
2021-08-02,15407.99,15407.99,14652.96,15065.59,173200
2021-08-03,14977.8,15249.96,14969.02,15232.4,90900
2021-08-04,15127.05,15170.95,14907.56,15083.15,77300
2021-08-05,15056.81,15249.96,15021.7,15179.73,54700
2021-08-06,15179.72,15197.28,14933.9,14977.8,55600
2021-08-10,15065.59,15188.51,14898.78,15074.37,75200
2021-08-11,15188.51,15337.76,15118.27,15232.4,69100
2021-08-12,15337.76,15381.66,15091.93,15118.27,50400
2021-08-13,15083.15,15223.62,15004.13,15162.16,44400
2021-08-16,14986.58,15048.03,14679.3,14714.41,61700
2021-08-17,14740.75,14881.22,14635.4,14740.75,67000
2021-08-18,14793.43,14854.88,14661.74,14714.41,64300
2021-08-19,14749.53,15048.03,14740.75,14819.77,96800
2021-08-20,14775.87,14995.36,14679.29,14863.66,102600
2021-08-23,14925.12,15197.29,14925.12,15065.59,71100
2021-08-24,15065.59,15425.55,15065.59,15311.42,59600
2021-08-25,15320.2,15443.11,15188.5,15443.11,57800
2021-08-26,15416.77,15416.77,15170.95,15241.18,39100
2021-08-27,15741.61,16048.89,15574.8,15961.1,154800
2021-08-30,16312.28,16479.09,16215.7,16294.72,122000
2021-08-31,15943.54,16154.25,15890.86,16092.79,146700
2021-09-01,16110.35,16382.51,16057.67,16338.62,82800
2021-09-02,16092.79,16373.74,16092.79,16373.74,76600
2021-09-03,16338.62,16733.69,16268.38,16689.8,80400
2021-09-06,16812.71,16944.4,16751.25,16909.28,48600
2021-09-07,17084.87,17295.58,16874.16,16935.62,69000
2021-09-08,16839.05,17023.42,16716.13,16882.94,89500
2021-09-09,16584.44,16847.83,16522.99,16812.71,134100
2021-09-10,16812.71,17111.21,16689.8,17067.32,85400
2021-09-13,16970.74,17234.12,16900.5,17172.67,90300
2021-09-14,17172.67,17479.95,17146.33,17444.83,94400
2021-09-15,17242.9,17462.39,17128.77,17374.6,97300
2021-09-16,17471.17,17523.85,17269.24,17400.93,113000
2021-09-17,17471.17,17804.79,17409.72,17699.44,262600
2021-09-21,17269.24,17348.26,17058.53,17269.24,106400
