Date,Open,High,Low,Close,Volume
2021-07-07,3344.2,3386.41,3320.75,3381.72,919800
2021-07-08,3344.2,3381.72,3330.13,3358.27,809400
2021-07-09,3301.98,3372.34,3297.29,3358.27,968600
2021-07-12,3377.03,3428.62,3358.27,3414.55,983900
2021-07-13,3423.93,3461.46,3414.55,3419.24,485400
2021-07-14,3433.31,3461.45,3423.93,3438.0,866800
2021-07-15,3452.07,3452.07,3367.65,3372.34,562300
2021-07-16,3372.34,3391.1,3348.89,3348.89,719800
2021-07-19,3311.36,3367.65,3306.67,3348.89,579600
2021-07-20,3320.75,3381.72,3306.67,3348.89,836900
2021-07-21,3391.1,3400.48,3339.51,3358.27,908200
2021-07-26,3400.48,3423.93,3358.27,3358.27,954100
2021-07-27,3405.17,3423.93,3386.41,3400.48,781700
2021-07-28,3391.1,3414.55,3339.51,3362.96,843000
2021-07-29,3339.51,3372.34,3316.05,3372.34,1163700
2021-07-30,3409.86,3475.53,3287.91,3301.98,2028300
2021-08-02,3362.96,3470.84,3344.2,3461.46,1331400
2021-08-03,3447.38,3498.98,3442.69,3452.07,1199400
2021-08-04,3466.15,3489.6,3447.38,3480.22,925100
2021-08-05,3494.29,3517.74,3447.38,3498.98,693900
2021-08-06,3536.5,3569.33,3522.43,3569.33,1069700
2021-08-10,3545.88,3583.4,3522.43,3522.43,791500
2021-08-11,3531.81,3541.19,3461.45,3489.6,740600
2021-08-12,3470.84,3489.6,3442.69,3456.76,689500
2021-08-13,3470.84,3498.98,3461.45,3494.29,587100
2021-08-16,3466.15,3466.15,3414.55,3438.0,695700
2021-08-17,3423.93,3466.14,3414.55,3452.07,719600
2021-08-18,3470.84,3592.78,3456.76,3592.78,1299600
2021-08-19,3564.64,3630.31,3550.57,3602.16,1136600
2021-08-20,3597.47,3649.07,3564.64,3592.78,1129400
2021-08-23,3606.85,3691.28,3597.47,3681.9,911200
2021-08-24,3738.18,3747.56,3700.66,3747.56,1031100
2021-08-25,3686.59,3733.49,3667.83,3724.11,901300
2021-08-26,3756.94,3827.3,3752.25,3803.85,1081700
2021-08-27,3780.4,3794.47,3747.56,3789.78,957700
2021-08-30,3799.16,3813.23,3747.56,3803.85,874400
2021-08-31,3827.3,3897.65,3813.23,3878.89,2575100
2021-09-01,3836.68,3935.18,3836.68,3930.49,1488600
2021-09-02,3916.42,3996.15,3911.73,3986.77,1075900
2021-09-03,3958.63,4033.67,3949.25,4028.98,1177300
2021-09-06,4089.96,4118.1,4043.05,4066.51,1071400
2021-09-07,4113.41,4150.93,4080.58,4122.79,1144300
2021-09-08,4150.93,4165.0,4085.27,4122.79,1342800
2021-09-09,4080.58,4099.34,4052.43,4071.2,1165300
2021-09-10,4043.05,4174.38,4038.36,4174.38,1267700
2021-09-13,4174.38,4216.6,4155.62,4216.6,710400
2021-09-14,4202.53,4240.05,4183.76,4207.22,1277900
2021-09-15,4150.93,4197.83,4141.55,4174.38,951100
2021-09-16,4179.07,4211.91,4150.93,4174.38,1053800
2021-09-17,4240.05,4343.23,4221.29,4329.16,2601500
2021-09-21,4197.83,4230.67,4141.55,4216.6,1424800
2021-09-22,4183.76,4197.84,4118.1,4141.55,1360700
2021-09-24,4193.14,4272.88,4169.69,4263.5,1481300
2021-09-27,4277.57,4301.02,4155.62,4174.38,952900
2021-09-28,4089.96,4094.65,4019.6,4071.2,1177700
2021-09-29,3872.39,3971.32,3872.39,3919.5,2326100
2021-09-30,3886.53,3919.5,3834.71,3900.66,1338100
2021-10-01,3872.39,3924.21,3787.6,3820.57,1213300
2021-10-04,3848.84,3848.84,3731.07,3782.89,1150200
2021-10-05,3622.72,3688.67,3585.03,3641.56,1519700
2021-10-06,3731.07,3792.31,3660.4,3712.22,1675200
2021-10-07,3749.91,3825.28,3707.51,3716.93,1341500
2021-10-08,3773.46,3825.28,3754.62,3797.02,1195400
2021-10-11,3745.2,3834.71,3707.51,3834.71,862300
2021-10-12,3830.0,3830.0,3731.07,3768.75,1134200
2021-10-13,3754.62,3778.18,3698.09,3759.33,1016300
2021-10-14,3820.57,3905.37,3792.31,3877.11,1415300
2021-10-15,3957.19,3976.04,3881.82,3976.04,1183400
2021-10-18,4018.43,4018.43,3928.93,3952.48,765800
2021-10-19,3985.46,4018.43,3961.9,3971.32,633500
2021-10-20,3994.88,3994.88,3938.35,3947.77,1051400
2021-10-21,3924.21,3966.61,3905.37,3924.21,789300
2021-10-22,3966.61,4004.3,3957.19,3961.9,860200
2021-10-25,3924.21,3976.04,3910.08,3938.35,795500
2021-10-26,3976.04,3976.04,3895.95,3933.64,1006300
2021-10-27,3947.77,3994.88,3928.93,3961.9,1198300
2021-10-28,4225.71,4319.93,4126.79,4277.54,6866900
2021-10-29,4206.87,4319.93,4173.89,4277.54,2090100
2021-11-01,4362.33,4442.42,4310.51,4433.0,1657200
2021-11-02,4381.18,4461.26,4362.33,4423.57,1105000
2021-11-04,4489.53,4517.79,4451.84,4517.79,1028100
2021-11-05,4522.5,4531.93,4390.6,4447.13,1251200
2021-11-08,4433.0,4437.71,4319.93,4334.07,1118500
2021-11-09,4362.33,4400.02,4319.93,4348.2,877800
2021-11-10,4362.33,4447.13,4352.91,4367.04,766500
2021-11-11,4324.64,4428.29,4282.25,4423.57,749800
2021-11-12,4442.42,4541.35,4433.0,4531.93,897300
2021-11-15,4597.88,4630.86,4541.35,4555.48,1141400
2021-11-16,4550.77,4626.15,4527.22,4546.06,750200
2021-11-17,4560.19,4602.59,4541.35,4564.9,795200
2021-11-18,4607.3,4668.54,4574.33,4602.59,816900
2021-11-19,4663.83,4710.94,4602.59,4706.23,960400
2021-11-22,4649.7,4758.05,4640.28,4748.63,735400
2021-11-24,4677.97,4692.1,4583.75,4621.43,1106400
2021-11-25,4659.12,4720.36,4612.01,4706.23,761700
2021-11-26,4701.52,4701.52,4588.46,4607.3,1010500
