Date,Open,High,Low,Close,Volume
2021-07-12,125.56,127.38,125.29,127.21,1419000
2021-07-13,126.4,126.85,124.81,125.05,1115900
2021-07-14,125.88,127.31,124.8,125.01,1096800
2021-07-15,124.23,124.71,120.9,122.85,1581100
2021-07-16,123.64,123.87,120.02,120.25,898800
2021-07-19,116.67,117.84,113.2,114.38,2554800
2021-07-20,114.94,120.96,114.94,120.36,1632500
2021-07-21,121.78,123.97,121.78,123.01,1339600
2021-07-22,122.18,122.92,120.64,122.33,1475300
2021-07-23,124.24,124.53,121.91,122.6,1562400
2021-07-26,122.67,125.06,121.68,125.01,1454400
2021-07-27,124.22,126.88,123.81,126.84,1974500
2021-07-28,126.57,127.25,124.82,125.73,2694500
2021-07-29,126.37,127.86,126.12,127.45,1591900
2021-07-30,126.27,127.54,123.19,123.76,1778600
2021-08-02,124.75,127.1,124.28,125.31,1538800
2021-08-03,125.25,125.63,121.92,124.56,2731800
2021-08-04,123.55,125.83,123.35,124.2,1053700
2021-08-05,124.83,126.07,122.42,122.56,1802700
2021-08-06,123.58,124.71,121.69,122.76,1927900
2021-08-09,119.9,120.34,116.28,117.27,3418800
2021-08-10,117.5,119.34,116.74,118.96,1439700
2021-08-11,118.66,119.95,117.78,119.69,981600
2021-08-12,119.73,120.52,118.61,120.43,1005400
2021-08-13,120.89,121.65,120.1,120.46,976900
2021-08-16,119.52,119.66,117.55,118.96,1445500
2021-08-17,117.86,118.68,114.87,116.37,1757400
2021-08-18,115.38,117.64,114.11,116.23,1207300
2021-08-19,115.22,116.67,112.96,116.02,1985300
2021-08-20,115.91,118.47,115.19,118.18,1314500
2021-08-23,119.3,121.03,118.71,120.7,1464000
2021-08-24,121.23,124.36,121.23,123.75,1810100
2021-08-25,123.69,127.92,123.51,127.39,2079600
2021-08-26,126.96,127.82,125.35,125.96,1409200
2021-08-27,126.21,130.55,126.03,129.87,1424700
2021-08-30,129.74,129.74,126.2,127.13,1227000
2021-08-31,127.13,128.47,125.51,127.8,2599100
