Date,Open,High,Low,Close,Volume
2021-07-12,55.45,55.82,55.29,55.48,408200
2021-07-13,55.34,55.55,54.68,54.7,318000
2021-07-14,54.75,54.81,53.65,54.27,308500
2021-07-15,54.13,54.51,53.5,53.85,768300
2021-07-16,54.07,54.42,53.0,53.18,453300
2021-07-19,52.55,53.22,52.04,52.57,535800
2021-07-20,52.91,54.29,52.67,54.07,452600
2021-07-21,54.33,55.04,54.01,54.86,371400
2021-07-22,55.01,55.7,54.45,55.69,332600
2021-07-23,55.9,56.92,55.9,56.89,428900
2021-07-26,56.88,57.41,56.33,57.29,450300
2021-07-27,57.29,57.87,57.09,57.74,490500
2021-07-28,57.84,59.16,57.82,58.76,598900
2021-07-29,58.49,60.85,56.66,60.31,818700
2021-07-30,60.32,61.49,60.13,61.25,801200
2021-08-02,61.58,61.79,60.42,60.64,666200
2021-08-03,61.32,62.28,60.18,62.26,494600
2021-08-04,62.12,62.77,61.79,62.15,419800
2021-08-05,62.6,62.99,61.73,62.97,722100
2021-08-06,63.07,63.27,62.2,63.14,452500
2021-08-09,63.29,63.29,62.02,62.3,346600
2021-08-10,62.25,62.85,61.6,61.62,487800
2021-08-11,62.02,62.02,60.61,60.76,581400
2021-08-12,60.51,61.61,59.88,61.51,819700
2021-08-13,61.98,63.89,61.81,63.72,906400
2021-08-16,63.56,63.96,63.04,63.63,1111000
2021-08-17,63.21,63.21,61.6,61.9,2096700
2021-08-18,61.9,62.07,60.9,61.35,637200
2021-08-19,60.41,61.31,60.01,60.74,778000
2021-08-20,60.78,61.59,60.49,60.87,974200
2021-08-23,60.96,62.14,60.96,62.04,629900
2021-08-24,61.91,63.06,61.91,62.52,786700
2021-08-25,62.39,63.09,62.35,62.79,624000
2021-08-26,62.67,64.03,62.54,63.6,396100
2021-08-27,63.65,64.82,63.65,64.25,439200
2021-08-30,64.35,65.62,64.15,65.12,528300
2021-08-31,65.39,66.28,65.21,66.02,733500
2021-09-01,66.03,66.94,65.45,66.43,552400
2021-09-02,66.55,67.44,65.91,67.42,523200
2021-09-03,67.49,68.07,67.27,67.86,541200
2021-09-07,68.17,69.19,67.83,67.83,937800
2021-09-08,67.52,68.74,67.4,68.42,668400
2021-09-09,68.21,69.42,68.2,68.22,629300
2021-09-10,68.67,68.85,67.44,67.52,398300
2021-09-13,67.7,68.37,66.68,67.34,727700
2021-09-14,67.78,67.78,66.44,66.91,551500
2021-09-15,66.97,68.54,66.63,68.31,525900
2021-09-16,68.31,69.03,67.3,68.83,405400
2021-09-17,68.41,68.87,67.42,67.73,3588000
2021-09-20,66.34,66.68,64.74,65.84,602300
2021-09-21,66.56,66.93,65.4,65.74,454600
2021-09-22,66.26,66.47,65.54,65.87,626500
2021-09-23,66.38,66.91,66.01,66.84,874700
2021-09-24,66.36,66.99,65.7,66.5,569800
2021-09-27,66.38,66.62,65.02,65.02,344500
2021-09-28,64.24,64.45,62.95,62.98,541300
2021-09-29,63.58,63.99,62.59,63.45,635600
2021-09-30,63.88,64.52,63.48,63.54,496000
2021-10-01,64.03,64.63,62.4,64.05,594700
2021-10-04,63.66,64.56,62.76,63.04,664000
2021-10-05,63.58,64.45,62.81,64.28,693300
2021-10-06,63.6,65.82,63.47,65.2,652000
2021-10-07,65.71,67.36,65.6,66.46,606800
2021-10-08,66.74,67.48,66.35,66.89,449400
2021-10-11,66.98,67.28,65.39,65.82,328800
2021-10-12,66.37,66.62,65.63,65.94,253000
2021-10-13,66.13,66.82,65.65,66.56,373200
2021-10-14,67.34,67.84,66.29,67.81,469900
2021-10-15,68.25,68.49,65.76,66.03,509200
2021-10-18,66.23,66.95,65.76,65.88,461200
2021-10-19,66.26,67.67,66.05,67.61,643600
2021-10-20,67.94,68.93,67.12,68.56,363800
2021-10-21,68.64,69.72,68.34,69.72,487300
2021-10-22,70.03,70.38,69.21,70.28,509500
2021-10-25,70.75,72.28,70.67,71.93,622300
2021-10-26,72.25,73.92,72.15,72.72,1138300
2021-10-27,70.96,73.32,70.5,71.27,526400
2021-10-28,71.81,74.3,71.81,74.21,479300
2021-10-29,74.03,74.17,72.62,72.92,639800
2021-11-01,73.33,73.48,72.03,72.28,618600
2021-11-02,72.24,73.07,71.64,72.98,876300
2021-11-03,72.66,74.8,72.55,74.53,636200
2021-11-04,74.91,75.15,73.6,74.28,531700
2021-11-05,74.32,74.77,73.2,73.72,443600
2021-11-08,73.84,74.1,73.03,74.1,533700
2021-11-09,74.01,75.87,74.01,75.27,523600
2021-11-10,74.91,75.51,74.39,74.83,758800
2021-11-11,75.32,75.51,73.9,74.03,638400
2021-11-12,74.29,75.08,73.72,74.46,397400
2021-11-15,74.76,74.83,74.03,74.42,235300
2021-11-16,74.21,75.15,74.03,75.05,329800
2021-11-17,75.08,76.89,74.12,76.45,984800
2021-11-18,77.02,77.52,75.81,76.44,534100
2021-11-19,76.52,76.59,75.66,75.99,350300
2021-11-22,76.61,76.81,75.14,75.3,522600
2021-11-23,75.16,75.57,72.62,73.65,1587600
2021-11-24,72.95,73.41,72.3,72.6,398600
2021-11-26,71.35,72.06,69.89,70.71,509300
2021-11-29,71.66,72.04,70.61,70.76,545400
2021-11-30,70.23,71.13,69.5,69.84,740100
2021-12-01,71.0,72.74,69.75,69.75,623100
2021-12-02,69.58,72.65,69.55,71.62,576100
2021-12-03,71.97,72.86,67.98,68.75,665600
2021-12-06,69.19,69.72,67.27,69.44,698900
2021-12-07,70.7,71.54,69.16,69.36,506600
2021-12-08,69.19,69.8,68.09,69.06,547200
2021-12-09,68.65,69.45,68.41,68.8,518200
2021-12-10,69.61,69.83,67.18,67.72,454300
2021-12-13,67.35,67.43,66.52,66.87,562800
2021-12-14,65.99,66.75,65.4,65.98,1152500
2021-12-15,66.35,67.03,65.15,66.88,718600
2021-12-16,68.15,68.64,65.05,65.24,890700
2021-12-17,64.59,66.99,64.41,66.4,1345100
2021-12-20,65.22,65.39,63.06,63.73,874400
2021-12-21,64.44,66.94,63.73,66.61,746600
2021-12-22,66.43,68.5,66.33,68.4,469300
2021-12-23,68.38,70.94,68.31,70.44,468100
2021-12-27,71.46,72.45,71.02,71.69,473400
2021-12-28,71.84,72.81,71.0,71.03,353100
2021-12-29,71.38,71.7,69.89,70.06,310100
2021-12-30,70.09,71.47,70.09,70.17,322700
2021-12-31,70.3,70.77,69.62,70.36,447200
2022-01-03,70.2,70.54,68.09,68.56,361800
2022-01-04,68.8,70.02,67.13,68.39,567800
2022-01-05,68.52,69.0,64.1,64.16,640300
2022-01-06,64.07,64.54,62.99,64.02,1023100
2022-01-07,64.15,65.77,63.92,64.93,688300
2022-01-10,64.16,64.95,62.93,64.67,615600
2022-01-11,65.01,68.03,64.74,67.96,618500
2022-01-12,68.68,69.15,67.48,67.58,517500
2022-01-13,67.9,68.33,66.01,66.29,591800
2022-01-14,65.18,66.86,64.79,66.77,752700
2022-01-18,66.05,66.16,65.06,65.68,770200
2022-01-19,65.95,66.0,64.65,64.77,765800
2022-01-20,65.11,65.95,64.04,64.17,671100
2022-01-21,63.45,64.16,62.25,62.99,702800
2022-01-24,61.41,63.19,59.92,62.89,1402400
2022-01-25,62.67,63.51,61.53,62.33,731200
2022-01-26,63.32,64.25,61.77,62.18,517000
