Date,Open,High,Low,Close,Volume
2021-09-24,65.66,66.29,65.02,65.81,569800.0
2021-09-27,65.68,65.92,64.34,64.34,344500.0
2021-09-28,63.57,63.78,62.29,62.32,541300.0
2021-09-29,62.91,63.32,61.93,62.79,635600.0
2021-09-30,63.21,63.84,62.81,62.87,496000.0
2021-10-01,63.36,63.95,61.75,63.38,594700.0
2021-10-04,63.0,63.88,62.11,62.38,664000.0
2021-10-05,62.91,63.77,62.16,63.6,693300.0
2021-10-06,62.93,65.13,62.8,64.51,652000.0
2021-10-07,65.03,66.65,64.91,65.77,606800.0
2021-10-08,66.04,66.77,65.66,66.19,449400.0
2021-10-11,66.28,66.58,64.7,65.14,328800.0
2021-10-12,65.67,65.93,64.94,65.25,253000.0
2021-10-13,65.44,66.12,64.96,65.86,373200.0
2021-10-14,66.63,67.13,65.6,67.1,469900.0
2021-10-15,67.54,67.78,65.07,65.34,509200.0
2021-10-18,65.54,66.25,65.08,65.19,461200.0
2021-10-19,65.57,66.97,65.36,66.9,643600.0
2021-10-20,67.23,68.21,66.42,67.84,363800.0
2021-10-21,67.92,68.99,67.63,68.99,487300.0
2021-10-22,69.3,69.64,68.48,69.55,509500.0
2021-10-25,70.01,71.52,69.93,71.18,622300.0
2021-10-26,71.5,73.15,71.39,71.96,1138300.0
2021-10-27,70.22,72.55,69.76,70.53,526400.0
2021-10-28,71.06,73.52,71.06,73.43,479300.0
2021-10-29,73.26,73.4,71.86,72.16,639800.0
2021-11-01,72.56,72.71,71.28,71.52,618600.0
2021-11-02,71.48,72.31,70.89,72.21,876300.0
2021-11-03,71.9,74.02,71.8,73.75,636200.0
2021-11-04,74.13,74.37,72.83,73.5,531700.0
2021-11-05,73.54,73.99,72.43,72.94,443600.0
2021-11-08,73.07,73.33,72.27,73.33,533700.0
2021-11-09,73.23,75.07,73.23,74.49,523600.0
2021-11-10,74.13,74.72,73.61,74.04,758800.0
2021-11-11,74.53,74.72,73.12,73.26,638400.0
2021-11-12,73.52,74.29,72.95,73.69,397400.0
2021-11-15,73.98,74.05,73.25,73.64,235300.0
2021-11-16,73.44,74.37,73.25,74.26,329800.0
2021-11-17,74.3,76.09,73.35,75.65,984800.0
2021-11-18,76.21,76.71,75.01,75.64,534100.0
2021-11-19,75.72,75.79,74.87,75.19,350300.0
