Date,Open,High,Low,Close,Volume
2021-09-07,80.64,80.64,78.95,79.02,900900
2021-09-08,78.89,79.82,78.47,79.57,882300
2021-09-09,79.32,79.71,77.52,77.94,1152800
2021-09-10,78.57,79.6,78.47,78.94,1158000
2021-09-13,80.08,81.07,79.42,79.59,1536500
2021-09-14,80.0,80.75,79.58,80.44,1132900
2021-09-15,80.69,81.57,80.28,80.97,1119400
2021-09-16,81.03,81.94,80.58,80.61,1043100
2021-09-17,80.19,80.19,77.57,78.08,4927200
2021-09-20,77.56,78.14,76.86,77.53,1230100
2021-09-21,77.97,78.35,77.13,78.09,857000
2021-09-22,78.34,78.65,77.89,78.14,806000
2021-09-23,78.43,79.19,78.36,78.99,752600
2021-09-24,78.73,79.72,78.47,79.04,859000
2021-09-27,79.25,80.59,78.71,80.11,772000
2021-09-28,80.45,80.45,79.04,79.21,698000
2021-09-29,79.32,79.42,78.3,78.97,699200
2021-09-30,79.1,79.47,77.16,77.69,1008400
2021-10-01,78.5,78.5,76.62,77.11,914200
2021-10-04,77.41,77.87,76.88,77.21,1038000
2021-10-05,77.42,78.47,76.83,78.01,678100
2021-10-06,77.26,79.33,77.24,79.22,739100
2021-10-07,79.61,80.55,79.53,80.05,704200
2021-10-08,80.06,81.1,79.89,80.96,740200
2021-10-11,82.52,82.58,81.18,81.49,772100
2021-10-12,81.4,82.12,80.81,81.13,712100
2021-10-13,81.06,82.3,80.21,81.7,718000
2021-10-14,82.08,83.91,82.08,83.89,886700
2021-10-15,84.82,86.08,84.45,84.5,1126000
2021-10-18,85.42,89.88,85.05,86.65,2401400
2021-10-19,87.31,87.33,86.14,87.12,711500
2021-10-20,87.27,87.86,86.98,87.82,594500
2021-10-21,88.23,88.6,87.5,88.23,600600
2021-10-22,88.4,89.27,88.23,89.03,639200
2021-10-25,89.03,89.16,87.39,87.68,1181400
2021-10-26,88.23,88.9,86.77,87.97,1758400
2021-10-27,87.95,87.95,84.06,87.19,2630300
2021-10-28,87.58,88.62,87.09,87.64,1211900
2021-10-29,86.82,87.94,86.03,86.61,1257300
2021-11-01,87.06,87.45,85.56,85.73,1210600
2021-11-02,85.74,85.96,83.99,84.45,1676500
2021-11-03,84.28,84.71,81.56,84.37,2267800
2021-11-04,84.89,86.5,84.62,85.77,966800
2021-11-05,86.33,86.57,83.49,83.78,944000
2021-11-08,84.12,84.89,83.78,84.35,854500
2021-11-09,84.3,84.92,83.95,84.1,563600
2021-11-10,83.94,84.34,82.42,82.92,815800
2021-11-11,83.11,83.49,82.55,82.91,595500
2021-11-12,82.71,84.62,82.59,84.38,658300
2021-11-15,84.69,85.45,84.04,85.39,905700
2021-11-16,85.37,87.32,85.17,86.16,1377200
2021-11-17,85.83,85.87,84.3,84.34,685600
2021-11-18,84.36,84.83,82.44,83.86,849100
2021-11-19,84.06,86.12,83.54,85.97,1189400
2021-11-22,86.58,87.7,85.94,86.42,932200
2021-11-23,86.22,87.34,85.59,87.31,763400
2021-11-24,87.05,87.9,86.94,87.74,732000
2021-11-26,86.52,87.65,85.31,85.98,614800
2021-11-29,86.23,86.47,85.22,85.39,837100
2021-11-30,84.76,85.48,84.13,84.91,2205500
2021-12-01,85.81,86.26,83.78,83.82,971800
2021-12-02,83.88,84.9,83.18,84.14,1306300
2021-12-03,84.67,86.66,84.67,86.62,1573900
2021-12-06,87.17,88.03,86.81,87.42,1100700
2021-12-07,87.81,89.74,87.58,87.77,966600
2021-12-08,88.23,89.26,88.07,88.92,1036700
2021-12-09,88.98,90.4,88.38,89.86,1160800
2021-12-10,91.08,93.59,90.73,93.49,2128800
2021-12-13,93.98,94.92,91.59,93.75,1620800
2021-12-14,93.64,94.88,92.75,93.03,1289800
2021-12-15,93.74,94.71,92.9,93.32,1153400
2021-12-16,93.78,94.86,93.48,93.71,977400
2021-12-17,93.62,93.93,90.77,91.0,2359000
2021-12-20,90.69,91.3,89.64,90.44,1149400
2021-12-21,90.58,91.81,90.14,91.31,1179200
2021-12-22,91.64,92.16,90.55,90.93,656300
2021-12-23,91.07,92.6,91.07,91.97,513400
2021-12-27,92.33,93.91,92.01,93.79,458600
2021-12-28,93.93,95.38,93.72,95.27,776400
2021-12-29,95.51,97.0,95.06,96.43,930500
2021-12-30,96.57,96.88,95.69,96.13,483400
2021-12-31,96.13,96.88,95.76,96.62,589800
2022-01-03,97.95,99.19,96.32,96.86,1383200
2022-01-04,96.72,99.58,96.19,99.09,1409400
2022-01-05,99.24,100.53,98.3,98.44,1600700
2022-01-06,99.79,100.67,97.72,99.6,1062300
2022-01-07,99.41,99.41,96.93,97.33,1321400
2022-01-10,97.05,97.55,95.48,96.81,1340700
2022-01-11,97.1,97.52,95.63,96.93,964500
2022-01-12,97.42,97.98,95.64,96.37,994800
2022-01-13,96.63,97.8,96.32,97.35,1165600
2022-01-14,96.54,97.34,95.23,97.21,1101300
2022-01-18,96.21,98.11,95.77,97.94,881200
2022-01-19,97.51,98.73,96.45,96.51,1019900
2022-01-20,98.28,98.41,94.15,94.29,1243500
2022-01-21,94.57,96.43,93.99,94.24,1047300
2022-01-24,94.02,96.8,93.48,96.57,1226800
2022-01-25,95.52,96.5,93.79,94.38,1056500
2022-01-26,93.36,94.25,91.42,92.15,1322200
