Date,Open,High,Low,Close,Volume
2021-07-12,83.08,83.44,82.4,82.7,686700
2021-07-13,82.05,82.92,82.05,82.59,1005900
2021-07-14,83.01,85.03,82.78,84.4,1332400
2021-07-15,84.01,85.25,83.66,83.77,905300
2021-07-16,83.92,84.01,83.16,83.19,1374800
2021-07-19,82.58,83.33,82.22,83.04,1135500
2021-07-20,83.26,84.19,82.8,83.03,1068800
2021-07-21,82.97,83.85,82.73,83.05,740200
2021-07-22,83.03,83.11,81.74,81.83,1043000
2021-07-23,82.24,82.88,81.36,82.82,707600
2021-07-26,82.58,83.66,82.36,82.48,865600
2021-07-27,81.94,82.29,81.27,81.43,2237400
2021-07-28,77.18,80.25,75.5,78.92,2734300
2021-07-29,79.49,80.22,79.2,79.57,1174100
2021-07-30,79.36,79.97,78.87,79.51,1566100
2021-08-02,79.61,80.5,79.29,79.94,1040900
2021-08-03,80.12,81.96,79.74,81.51,1256700
2021-08-04,81.13,81.4,80.33,80.57,798000
2021-08-05,80.98,81.33,79.48,80.02,934400
2021-08-06,80.65,81.46,80.38,81.14,1045600
2021-08-09,80.89,80.89,79.83,79.9,546300
2021-08-10,80.14,80.35,79.67,79.72,604300
2021-08-11,80.2,81.36,79.8,80.98,692100
2021-08-12,81.13,81.75,80.64,81.35,634800
2021-08-13,81.38,82.43,81.24,81.95,656300
2021-08-16,81.76,82.9,81.61,82.32,726800
2021-08-17,81.83,81.89,80.67,81.55,680500
2021-08-18,81.24,81.69,79.09,79.16,1078700
2021-08-19,78.72,79.14,77.68,78.26,830600
2021-08-20,78.0,79.27,78.0,79.08,758100
2021-08-23,79.44,80.46,79.32,79.83,726600
2021-08-24,79.9,80.47,79.57,79.86,580600
2021-08-25,79.86,80.95,79.64,80.53,764200
2021-08-26,80.32,80.6,79.89,80.24,518200
2021-08-27,80.42,81.22,80.09,80.91,770200
2021-08-30,81.05,81.67,80.67,80.93,693100
2021-08-31,80.95,81.19,79.91,80.31,1727200
2021-09-01,80.31,80.31,78.08,79.5,1512000
2021-09-02,80.03,81.44,79.66,81.4,1198100
2021-09-03,81.22,81.74,80.69,80.79,759700
2021-09-07,80.98,80.98,79.29,79.36,900900
2021-09-08,79.23,80.17,78.8,79.92,882300
2021-09-09,79.66,80.05,77.85,78.27,1152800
2021-09-10,78.91,79.94,78.8,79.28,1158000
2021-09-13,80.43,81.42,79.76,79.93,1536500
2021-09-14,80.35,81.1,79.92,80.79,1132900
2021-09-15,81.04,81.92,80.62,81.31,1119400
2021-09-16,81.38,82.29,80.93,80.96,1043100
2021-09-17,80.53,80.53,77.91,78.42,4927200
2021-09-20,77.9,78.47,77.19,77.86,1230100
2021-09-21,78.31,78.69,77.47,78.43,857000
2021-09-22,78.68,78.99,78.23,78.48,806000
2021-09-23,78.77,79.53,78.7,79.33,752600
2021-09-24,79.07,80.06,78.81,79.38,859000
2021-09-27,79.59,80.94,79.05,80.45,772000
2021-09-28,80.79,80.79,79.38,79.55,698000
2021-09-29,79.66,79.76,78.63,79.32,699200
2021-09-30,79.44,79.82,77.49,78.02,1008400
2021-10-01,78.84,78.84,76.95,77.44,914200
2021-10-04,77.75,78.2,77.22,77.54,1038000
2021-10-05,77.75,78.81,77.16,78.35,678100
2021-10-06,77.59,79.67,77.58,79.57,739100
2021-10-07,79.95,80.9,79.87,80.39,704200
2021-10-08,80.41,81.45,80.24,81.31,740200
2021-10-11,82.88,82.94,81.53,81.84,772100
2021-10-12,81.75,82.47,81.16,81.48,712100
2021-10-13,81.41,82.65,80.55,82.05,718000
2021-10-14,82.44,84.27,82.44,84.25,886700
2021-10-15,85.19,86.45,84.81,84.87,1126000
2021-10-18,85.79,90.27,85.41,87.02,2401400
2021-10-19,87.68,87.71,86.52,87.49,711500
2021-10-20,87.65,88.24,87.35,88.2,594500
2021-10-21,88.62,88.98,87.88,88.61,600600
2021-10-22,88.79,89.66,88.62,89.41,639200
2021-10-25,89.41,89.55,87.76,88.06,1181400
2021-10-26,88.62,89.28,87.14,88.35,1758400
2021-10-27,88.33,88.33,84.42,87.57,2630300
2021-10-28,87.96,89.0,87.47,88.01,1211900
2021-10-29,87.2,88.32,86.4,86.98,1257300
2021-11-01,87.43,87.83,85.92,86.1,1210600
2021-11-02,86.11,86.33,84.36,84.81,1676500
2021-11-03,84.64,85.07,81.92,84.73,2267800
2021-11-04,85.26,86.88,84.98,86.14,966800
