Date,Open,High,Low,Close,Volume
2021-09-06,3258.88,3292.74,3203.86,3250.42,212700
2021-09-07,3292.74,3343.53,3275.81,3318.14,147300
2021-09-08,3339.3,3364.69,3305.44,3330.83,132600
2021-09-09,3271.58,3335.07,3233.49,3322.37,142500
2021-09-10,3339.3,3470.5,3335.07,3470.5,177900
2021-09-13,3419.71,3457.8,3394.32,3449.34,101400
2021-09-14,3500.13,3639.79,3500.13,3627.1,217400
2021-09-15,3631.33,3677.88,3601.7,3622.86,164800
2021-09-16,3682.12,3707.51,3542.45,3546.68,185500
2021-09-17,3542.45,3580.54,3512.82,3538.22,330100
2021-09-21,3390.09,3487.43,3373.16,3457.8,233400
2021-09-22,3428.18,3521.29,3423.94,3491.66,120900
2021-09-24,3538.22,3614.4,3504.36,3584.77,208900
2021-09-27,3635.56,3737.14,3635.56,3724.44,206200
2021-09-28,3703.28,3758.3,3508.59,3550.91,229000
2021-09-29,3432.41,3462.03,3385.85,3432.41,290200
2021-09-30,3478.96,3656.72,3462.04,3605.93,268600
2021-10-01,3504.36,3538.22,3415.48,3466.27,163400
2021-10-04,3478.96,3529.75,3436.64,3504.36,144800
2021-10-05,3428.18,3517.06,3368.92,3487.43,161500
2021-10-06,3512.82,3542.45,3390.09,3428.18,331000
2021-10-07,3470.5,3614.4,3470.5,3483.2,248500
2021-10-08,3580.54,3682.12,3567.84,3618.63,242500
2021-10-11,3529.75,3622.86,3483.2,3618.63,158600
2021-10-12,3614.4,3618.63,3504.36,3555.15,262000
2021-10-13,3597.47,3631.33,3525.52,3529.75,181000
2021-10-14,3567.84,3652.49,3550.91,3622.86,326500
2021-10-15,3707.51,3754.06,3550.91,3559.38,428800
2021-10-18,3576.31,3584.77,3326.6,3373.16,394600
2021-10-19,3491.66,3550.91,3398.55,3521.29,310500
2021-10-20,3517.06,3627.1,3483.2,3567.84,172500
2021-10-21,3559.38,3572.08,3470.5,3487.43,129000
2021-10-22,3491.66,3529.75,3428.18,3474.73,185400
2021-10-25,3436.64,3508.59,3423.94,3445.11,145400
2021-10-26,3495.89,3572.08,3474.73,3542.45,173600
2021-10-27,3512.82,3512.82,3407.01,3453.57,172000
2021-10-28,3381.62,3449.34,3322.37,3428.18,669700
2021-10-29,3462.03,3483.2,3390.09,3462.03,139500
2021-11-01,3504.36,3525.52,3449.34,3491.66,136000
2021-11-02,3466.27,3487.43,3407.01,3478.96,140900
2021-11-04,3517.06,3593.24,3504.36,3525.52,244300
2021-11-05,3470.5,3508.59,3436.64,3508.59,107900
2021-11-08,3508.59,3550.91,3462.04,3525.52,174700
2021-11-09,3546.68,3639.79,3521.29,3584.77,190000
2021-11-10,3567.84,3622.86,3546.68,3576.31,101900
2021-11-11,3538.22,3749.83,3529.75,3741.37,214900
2021-11-12,3741.37,3864.11,3741.37,3766.76,261100
2021-11-15,3842.94,3944.52,3834.48,3910.66,240600
2021-11-16,3974.15,4012.24,3876.8,3952.98,240100
2021-11-17,3999.54,4105.35,3986.84,4079.95,383400
2021-11-18,4105.35,4173.06,3957.22,4058.79,288500
2021-11-19,3999.54,4029.16,3885.27,3948.75,189500
2021-11-22,3906.43,3948.75,3826.01,3885.27,134800
2021-11-24,3826.01,3826.01,3648.26,3690.58,294100
2021-11-25,3703.28,3745.6,3597.47,3610.17,196200
2021-11-26,3597.47,3610.17,3453.57,3474.73,234500
2021-11-29,3407.01,3487.43,3364.69,3377.39,183000
2021-11-30,3428.18,3529.75,3364.69,3368.92,319900
2021-12-01,3360.46,3368.92,3263.12,3339.3,186200
2021-12-02,3280.05,3339.3,3254.65,3271.58,221300
2021-12-03,3280.05,3432.41,3280.05,3419.71,186800
2021-12-06,3419.71,3440.87,3318.14,3351.99,125900
2021-12-07,3402.78,3500.13,3394.32,3500.13,182400
2021-12-08,3559.38,3593.24,3512.82,3533.98,129900
2021-12-09,3546.68,3610.17,3533.98,3546.68,110600
2021-12-10,3525.52,3533.98,3432.41,3445.11,95200
2021-12-13,3491.66,3504.36,3457.8,3483.2,71000
2021-12-14,3445.11,3445.11,3296.97,3347.76,229000
2021-12-15,3326.6,3390.09,3318.14,3377.39,114400
2021-12-16,3495.89,3512.82,3415.48,3415.48,120500
2021-12-17,3385.85,3398.55,3267.35,3275.81,137700
2021-12-20,3220.79,3246.19,3102.29,3136.15,251800
2021-12-21,3216.56,3246.19,3148.84,3241.95,90700
2021-12-22,3275.81,3343.53,3241.95,3326.6,103700
2021-12-23,3360.46,3419.71,3292.74,3402.78,142600
2021-12-24,3394.32,3462.03,3330.83,3335.07,108400
2021-12-27,3301.21,3305.44,3229.26,3258.88,133400
2021-12-28,3305.44,3330.83,3254.65,3326.6,124700
2021-12-29,3301.21,3351.99,3275.81,3326.6,60500
2021-12-30,3322.37,3347.76,3267.35,3313.9,89800
2022-01-04,3385.85,3407.02,3326.6,3390.09,142700
2022-01-05,3394.32,3394.32,3191.17,3191.17,187600
2022-01-06,3106.52,3127.68,3038.8,3085.36,227500
2022-01-07,3136.15,3203.86,3110.75,3140.38,223200
2022-01-11,3093.82,3131.91,3055.73,3127.68,203400
2022-01-12,3208.1,3241.95,3140.38,3161.54,149500
2022-01-13,3081.13,3114.99,3030.34,3030.34,220700
2022-01-14,2962.62,2971.09,2890.67,2941.46,305700
2022-01-17,2822.96,2996.48,2712.91,2742.54,1039400
2022-01-18,2755.24,2903.37,2734.08,2839.88,586300
2022-01-19,2776.4,2848.35,2767.93,2797.56,437500
2022-01-20,2814.49,2869.51,2751.01,2861.05,357700
2022-01-21,2920.3,3034.57,2894.9,3013.41,520000
2022-01-24,2971.09,3072.66,2945.69,3047.27,264900
2022-01-25,3076.89,3102.29,2937.23,2937.23,298100
2022-01-26,2907.6,2979.55,2814.49,2966.85,295900
2022-01-27,3000.71,3034.57,2869.51,2882.21,290200
2022-01-28,2941.46,2996.48,2886.44,2971.09,336700
2022-01-31,2958.39,3059.97,2911.83,3034.57,237500
2022-02-01,3059.96,3085.36,2814.49,2848.35,319100
2022-02-02,2831.42,3017.64,2793.33,3017.64,246900
2022-02-03,2979.55,2979.55,2861.05,2861.05,196700
2022-02-04,2831.42,2954.16,2801.79,2941.46,211700
2022-02-07,2941.46,2941.46,2801.79,2822.95,284700
2022-02-08,2835.65,2911.83,2793.33,2873.74,226900
