Date,Open,High,Low,Close,Volume
2021-08-16,49.18,49.29,48.9,49.21,2170000.0
2021-08-17,48.97,49.03,48.67,48.76,2442600.0
2021-08-18,48.69,48.81,47.9,47.93,2100400.0
2021-08-19,47.57,48.65,47.45,48.59,2738400.0
2021-08-20,48.68,48.92,48.26,48.37,2659600.0
2021-08-23,48.21,48.55,48.12,48.38,2027800.0
2021-08-24,48.47,48.47,47.87,48.31,1992000.0
2021-08-25,48.32,48.65,48.08,48.56,1990000.0
2021-08-26,48.57,48.69,48.33,48.42,1929400.0
2021-08-27,48.51,48.9,48.3,48.67,1971600.0
2021-08-30,48.69,48.96,48.54,48.9,1742800.0
2021-08-31,48.99,49.0,48.58,48.78,3100600.0
2021-09-01,48.89,49.1,48.6,48.9,2856000.0
2021-09-02,48.99,49.2,48.62,48.8,2093400.0
2021-09-03,48.55,48.88,48.12,48.79,2285400.0
2021-09-07,48.68,48.68,47.53,47.59,3057800.0
2021-09-08,47.56,48.44,47.51,48.42,2353400.0
2021-09-09,48.46,48.56,48.1,48.17,1935400.0
2021-09-10,48.24,48.28,47.94,47.96,2229000.0
2021-09-13,48.27,48.47,47.6,47.69,2575200.0
2021-09-14,47.81,48.1,47.42,47.48,3036600.0
2021-09-15,47.5,47.88,47.18,47.57,3075800.0
2021-09-16,47.46,48.02,47.24,47.94,2151600.0
2021-09-17,47.33,47.94,46.9,47.32,6246800.0
2021-09-20,47.12,47.13,45.99,46.4,3491600.0
2021-09-21,46.58,46.87,45.87,45.9,2792400.0
2021-09-22,46.21,46.61,45.67,46.28,3049800.0
2021-09-23,46.3,46.78,46.24,46.54,2892600.0
2021-09-24,46.37,46.69,46.08,46.37,2748400.0
2021-09-27,46.08,46.29,45.64,45.9,3183400.0
2021-09-28,45.66,45.79,44.6,44.75,4337200.0
2021-09-29,44.75,45.02,44.61,44.67,2852800.0
2021-09-30,44.96,45.05,44.4,44.42,4550600.0
2021-10-01,44.79,45.09,44.18,44.94,3895600.0
2021-10-04,44.94,45.19,44.06,44.25,5636200.0
2021-10-05,44.38,45.02,44.26,44.78,3174800.0
2021-10-06,44.44,45.17,44.28,45.05,3152400.0
2021-10-07,45.44,45.72,44.99,45.03,3716400.0
2021-10-08,45.13,45.28,44.6,44.63,3210800.0
2021-10-11,44.51,44.62,43.97,44.03,2235400.0
