Date,Open,High,Low,Close,Volume
2021-09-13,131.3,134.77,130.33,134.2,1923400
2021-09-14,134.19,136.8,133.26,136.46,2159400
2021-09-15,135.69,139.1,134.27,138.7,3068200
2021-09-16,138.44,139.98,137.89,138.82,1966800
2021-09-17,139.03,139.62,137.73,137.96,2650200
2021-09-20,136.62,137.21,133.99,136.92,2375400
2021-09-21,137.76,138.57,135.39,136.14,1707300
2021-09-22,136.86,139.77,136.47,138.44,1543100
2021-09-23,138.71,143.98,138.44,143.72,2913800
2021-09-24,143.07,146.44,142.9,146.21,1881600
2021-09-27,146.33,149.35,146.23,147.95,1890900
2021-09-28,146.81,148.89,145.94,147.25,2151600
2021-09-29,147.93,148.01,144.46,145.64,1535500
2021-09-30,145.85,145.85,141.54,141.97,2030900
2021-10-01,144.52,150.78,144.06,149.53,4710000
2021-10-04,149.42,152.2,147.96,148.73,1860400
2021-10-05,148.84,150.06,147.02,149.02,1744900
2021-10-06,147.17,149.04,145.55,148.9,1667000
2021-10-07,150.54,153.07,149.61,151.23,1862000
2021-10-08,151.46,152.18,149.97,150.6,1193900
2021-10-11,150.91,153.17,150.1,150.34,1677800
2021-10-12,150.13,151.69,149.53,150.95,1995800
2021-10-13,151.69,151.91,147.79,148.23,1973100
2021-10-14,149.43,150.07,147.71,148.81,1978400
2021-10-15,150.62,154.75,150.52,153.43,2801300
2021-10-18,152.43,153.81,151.68,152.63,1541900
2021-10-19,151.47,152.34,148.11,148.62,2619500
2021-10-20,148.36,148.78,146.35,146.94,2402900
2021-10-21,147.21,149.35,146.53,149.22,1192800
2021-10-22,148.9,149.52,147.76,148.36,996300
2021-10-25,148.87,149.72,147.11,148.4,1434300
2021-10-26,150.18,151.1,148.76,149.6,1804300
2021-10-27,148.67,153.93,147.81,153.2,2100300
2021-10-28,152.97,155.61,151.72,153.36,2317600
2021-10-29,152.43,154.4,150.95,153.41,2025400
2021-11-01,153.77,155.45,152.71,155.15,2177900
2021-11-02,154.3,155.23,151.79,153.45,2615800
2021-11-03,154.12,159.93,150.58,157.73,3158400
2021-11-04,159.16,159.16,155.99,157.31,1863800
2021-11-05,162.4,164.59,159.36,160.69,2955400
2021-11-08,163.29,163.78,160.42,161.43,2476600
2021-11-09,161.11,161.11,155.68,157.96,1774500
2021-11-10,156.73,157.71,153.0,154.34,1554800
2021-11-11,153.99,154.35,150.15,150.39,1664900
