Date,Open,High,Low,Close,Volume
2024-10-23,1556.33,1688.1,1547.74,1660.41,173716800.0
2024-10-24,1666.14,1699.55,1623.17,1625.08,62156200.0
2024-10-25,1602.16,1608.85,1532.46,1536.28,37035000.0
2024-10-28,1545.83,1594.53,1540.1,1589.75,16117600.0
2024-10-29,1594.52,1636.54,1589.75,1596.43,10454000.0
2024-10-30,1605.03,1631.76,1581.16,1596.43,8460000.0
2024-10-31,1600.25,1609.8,1583.07,1585.93,5523600.0
2024-11-01,1584.98,1608.85,1581.16,1596.43,6172700.0
2024-11-05,1608.85,1610.76,1586.89,1587.84,3311600.0
2024-11-06,1591.66,1594.52,1556.33,1575.43,6372700.0
2024-11-07,1584.02,1585.93,1558.24,1572.56,6035900.0
2024-11-08,1565.88,1580.2,1544.88,1557.29,6396900.0
2024-11-11,1564.93,1577.34,1557.29,1569.7,5747900.0
2024-11-12,1574.47,1609.8,1571.61,1605.03,7481900.0
2024-11-13,1594.52,1631.76,1591.66,1609.8,7378100.0
2024-11-14,1599.3,1639.4,1583.07,1628.9,7129300.0
2024-11-15,1632.72,1640.36,1619.35,1621.26,4087700.0
2024-11-18,1631.76,1667.09,1627.94,1637.49,6161700.0
2024-11-19,1642.27,1659.45,1638.45,1646.08,4062800.0
2024-11-20,1640.36,1653.72,1618.4,1638.45,5344900.0
2024-11-21,1650.86,1653.72,1623.17,1623.17,4247400.0
2024-11-22,1642.27,1659.45,1621.26,1658.5,4932800.0
2024-11-25,1678.55,1740.61,1659.45,1713.88,13810400.0
2024-11-26,1715.79,1747.29,1695.73,1718.65,8539200.0
2024-11-27,1711.97,1734.88,1682.37,1690.01,6466600.0
2024-11-28,1693.82,1714.83,1635.58,1639.4,41117800.0
2024-11-29,1623.17,1631.28,1584.98,1584.98,10241600.0
2024-12-02,1594.52,1611.71,1584.02,1601.69,5409700.0
2024-12-03,1608.37,1625.56,1603.12,1609.32,5017200.0
2024-12-04,1623.17,1636.06,1588.32,1590.23,5142500.0
2024-12-05,1592.14,1595.0,1569.7,1569.7,5643500.0
2024-12-06,1575.43,1584.02,1549.65,1553.47,4551400.0
2024-12-09,1563.02,1567.31,1552.51,1558.72,3229000.0
2024-12-10,1565.88,1567.31,1549.65,1549.65,4098200.0
2024-12-11,1553.47,1558.72,1547.26,1555.86,2527500.0
2024-12-12,1562.06,1586.89,1559.67,1582.11,4275100.0
2024-12-13,1574.47,1581.16,1557.76,1565.4,3587300.0
2024-12-16,1567.79,1567.79,1521.48,1521.96,8543400.0
2024-12-17,1521.0,1522.91,1482.81,1482.81,11562200.0
2024-12-18,1481.38,1522.44,1472.79,1511.93,4804100.0
2024-12-19,1497.13,1524.82,1493.32,1520.05,3031500.0
2024-12-20,1524.82,1524.82,1508.59,1508.59,2743800.0
2024-12-23,1523.87,1524.35,1485.68,1500.95,3770900.0
2024-12-24,1510.98,1510.98,1493.32,1508.59,2712800.0
2024-12-25,1517.66,1517.66,1462.76,1468.49,7284100.0
2024-12-26,1470.4,1507.64,1470.4,1507.16,4156100.0
2024-12-27,1513.37,1519.57,1506.68,1516.71,2489300.0
2024-12-30,1523.87,1541.06,1515.28,1538.19,3735700.0
2025-01-06,1540.58,1555.38,1522.44,1555.38,3745300.0
2025-01-07,1555.38,1564.93,1539.62,1562.54,3498700.0
2025-01-08,1563.49,1583.54,1561.58,1583.54,4135000.0
2025-01-09,1584.02,1600.25,1570.65,1594.52,3822500.0
2025-01-10,1590.71,1601.21,1584.98,1600.25,2913100.0
2025-01-14,1599.3,1601.21,1571.13,1591.18,3475400.0
2025-01-15,1591.66,1615.05,1587.84,1615.05,4124700.0
2025-01-16,1604.07,1605.98,1588.8,1595.48,2930600.0
2025-01-17,1595.48,1630.33,1584.5,1629.85,4968000.0
2025-01-20,1629.85,1668.04,1626.03,1649.9,5077600.0
2025-01-21,1670.43,1670.43,1628.42,1639.4,3635400.0
2025-01-22,1651.81,1660.88,1626.51,1647.04,3833600.0
2025-01-23,1647.04,1652.77,1626.99,1649.9,5737300.0
2025-01-24,1649.9,1657.54,1620.78,1623.17,3006800.0
2025-01-27,1623.17,1627.47,1611.23,1622.21,2464400.0
2025-01-28,1613.62,1664.23,1613.62,1660.41,4672700.0
2025-01-29,1649.9,1681.89,1645.13,1675.68,4260100.0
2025-01-30,1670.91,1686.19,1658.97,1668.04,2756700.0
2025-01-31,1663.27,1665.66,1641.79,1658.02,2154800.0
2025-02-03,1645.13,1670.43,1637.01,1641.79,2376400.0
2025-02-04,1655.63,1656.11,1624.12,1641.31,2131500.0
2025-02-05,1625.08,1653.25,1624.6,1653.25,2656100.0
2025-02-06,1661.36,1675.68,1650.86,1662.79,2726700.0
2025-02-07,1649.43,1681.41,1644.65,1668.04,4278500.0
2025-02-10,1670.91,1708.15,1670.43,1688.57,3322600.0
2025-02-12,1718.65,1740.13,1651.34,1672.82,7617300.0
2025-02-13,1679.03,1730.11,1676.16,1720.08,5981100.0
2025-02-14,1709.1,1732.97,1705.76,1728.2,3078200.0
2025-02-17,1728.2,1782.14,1728.2,1753.5,6908700.0
2025-02-18,1753.5,1781.19,1746.82,1753.98,3458700.0
2025-02-19,1735.84,1740.61,1713.4,1723.42,3359600.0
2025-02-20,1699.55,1717.69,1678.07,1685.23,4130400.0
