Date,Open,High,Low,Close,Volume
2021-07-12,76.64,77.4,76.16,77.23,5464400
2021-07-13,77.19,77.25,76.37,76.44,4595000
2021-07-14,76.3,76.94,75.66,76.06,3665400
2021-07-15,75.33,76.62,75.19,76.12,3460800
2021-07-16,76.7,76.81,74.62,74.82,4023800
2021-07-19,73.28,73.42,71.41,72.6,9221300
2021-07-20,72.83,76.26,72.58,75.96,7935000
2021-07-21,76.38,77.9,76.19,77.56,5398300
2021-07-22,77.28,77.49,76.31,76.88,4124300
2021-07-23,77.69,77.69,76.69,76.87,2607600
2021-07-26,76.8,77.22,76.52,76.99,3759800
2021-07-27,78.47,80.14,78.3,79.03,8429700
2021-07-28,79.83,79.83,77.89,78.11,5517100
2021-07-29,79.39,79.41,78.37,78.52,4135400
2021-07-30,78.26,78.61,77.63,77.89,4443600
2021-08-02,78.06,79.49,77.49,77.58,4049200
2021-08-03,77.66,78.83,76.44,78.8,4629200
2021-08-04,77.82,78.28,76.72,76.88,5286000
2021-08-05,77.4,78.32,77.21,77.83,3604600
2021-08-06,78.34,78.81,78.09,78.45,3020200
2021-08-09,77.99,78.32,77.51,78.0,3265600
2021-08-10,78.1,78.88,77.93,78.52,2909100
2021-08-11,78.66,79.42,78.32,79.38,3724800
2021-08-12,79.19,79.42,78.27,78.81,2816500
2021-08-13,78.92,78.95,78.06,78.16,3051300
2021-08-16,77.68,78.17,76.65,78.06,3895900
2021-08-17,77.4,78.09,76.72,77.58,3999200
2021-08-18,77.08,77.86,76.51,76.57,4256200
2021-08-19,76.0,76.45,74.77,75.11,5707000
2021-08-20,75.06,76.13,74.8,75.74,4502400
2021-08-23,76.22,77.12,76.16,76.56,3367700
2021-08-24,76.7,77.57,76.6,76.99,4751800
2021-08-25,77.16,77.9,76.6,77.26,3195200
2021-08-26,77.19,77.32,76.17,76.38,2596000
2021-08-27,76.76,77.63,76.73,76.96,3590400
2021-08-30,77.04,77.07,76.33,76.42,2936800
2021-08-31,76.28,76.98,76.0,76.38,3969600
2021-09-01,76.72,76.72,75.63,75.79,4109000
2021-09-02,75.88,76.55,75.81,76.18,3471600
2021-09-03,76.04,76.27,75.25,75.38,3300100
2021-09-07,75.12,75.38,74.22,74.8,5701400
2021-09-08,74.64,75.23,74.08,74.68,3911400
2021-09-09,74.73,76.01,74.55,75.39,4521200
2021-09-10,75.86,76.11,74.62,74.8,3893400
2021-09-13,75.5,75.9,74.58,75.37,4768000
2021-09-14,75.52,75.55,74.13,74.56,5253300
2021-09-15,74.96,76.65,74.64,76.48,5673400
2021-09-16,76.54,76.72,75.59,75.72,5907500
2021-09-17,75.33,75.71,74.23,75.15,23128700
2021-09-20,73.81,75.34,73.46,75.2,8217100
2021-09-21,75.41,75.83,74.5,74.9,5900300
2021-09-22,75.67,77.46,75.35,76.84,6233700
2021-09-23,77.12,78.4,77.06,78.18,5906800
2021-09-24,78.01,79.0,77.82,78.55,4665900
2021-09-27,79.06,79.73,78.61,78.71,4162100
2021-09-28,78.49,79.06,77.92,78.26,5781200
2021-09-29,78.55,79.14,78.12,78.39,3612600
2021-09-30,78.84,78.85,77.37,77.46,5642900
2021-10-01,78.22,79.24,77.63,78.83,5499500
2021-10-04,78.4,79.3,77.89,79.02,5490600
2021-10-05,79.3,80.64,79.06,79.95,4820500
2021-10-06,79.48,80.56,78.81,80.45,4354100
2021-10-07,81.01,81.67,80.88,81.24,3750900
2021-10-08,81.37,81.85,80.87,81.66,3342700
2021-10-11,81.75,82.35,80.96,81.01,3048000
2021-10-12,80.75,81.61,80.35,80.85,3404100
2021-10-13,80.93,81.1,79.59,80.82,3285500
2021-10-14,81.39,81.53,80.3,80.36,4225300
2021-10-15,80.97,82.27,80.81,81.93,4581600
2021-10-18,81.19,82.11,80.49,81.83,3898700
2021-10-19,81.99,82.45,81.51,82.21,4195100
2021-10-20,81.73,82.83,81.18,82.62,3916600
2021-10-21,82.3,82.61,81.63,82.56,4274900
2021-10-22,82.61,83.2,82.17,82.78,4160800
2021-10-25,82.61,82.89,81.74,82.28,5953900
2021-10-26,79.56,82.18,78.4,80.35,9122500
2021-10-27,80.34,81.61,79.92,80.35,4273200
2021-10-28,80.53,80.93,79.97,80.37,4179900
2021-10-29,80.26,80.89,79.76,80.08,5202300
2021-11-01,80.12,80.37,79.27,79.8,4588800
2021-11-02,79.78,80.03,78.58,79.12,4554100
2021-11-03,78.42,80.01,78.36,79.91,4148500
2021-11-04,79.61,80.28,79.09,79.36,3711700
2021-11-05,80.9,82.21,80.26,82.17,4330400
2021-11-08,82.29,82.61,81.38,81.74,4469100
2021-11-09,81.74,82.07,81.08,82.0,3372900
2021-11-10,82.02,82.4,81.23,81.27,3503200
2021-11-11,81.18,81.48,79.92,80.25,4993600
2021-11-12,80.37,80.43,79.86,80.08,3273100
2021-11-15,80.77,80.77,80.06,80.52,3423100
2021-11-16,80.45,80.94,80.03,80.11,4746200
2021-11-17,79.99,80.25,78.57,78.81,3910600
2021-11-18,79.03,79.58,78.26,78.78,4376300
2021-11-19,78.18,78.18,77.1,77.44,5478200
2021-11-22,77.78,79.44,77.66,78.68,6819800
2021-11-23,79.15,79.53,78.63,79.14,5950700
2021-11-24,78.8,79.3,78.57,79.03,3464500
2021-11-26,75.74,75.77,73.8,75.24,7113600
