Date,Open,High,Low,Close,Volume
2021-09-07,74.87,75.13,73.97,74.55,5701400
2021-09-08,74.4,74.98,73.83,74.43,3911400
2021-09-09,74.49,75.76,74.31,75.14,4521200
2021-09-10,75.61,75.86,74.37,74.55,3893400
2021-09-13,75.25,75.65,74.33,75.12,4768000
2021-09-14,75.27,75.3,73.88,74.32,5253300
2021-09-15,74.71,76.4,74.4,76.23,5673400
2021-09-16,76.29,76.46,75.34,75.46,5907500
2021-09-17,75.08,75.46,73.98,74.9,23128700
2021-09-20,73.56,75.09,73.22,74.95,8217100
2021-09-21,75.16,75.58,74.25,74.65,5900300
2021-09-22,75.42,77.21,75.1,76.59,6233700
2021-09-23,76.87,78.14,76.8,77.92,5906800
2021-09-24,77.76,78.74,77.57,78.29,4665900
2021-09-27,78.8,79.46,78.35,78.45,4162100
2021-09-28,78.23,78.8,77.67,78.0,5781200
2021-09-29,78.29,78.88,77.86,78.13,3612600
2021-09-30,78.58,78.59,77.12,77.21,5642900
2021-10-01,77.96,78.98,77.37,78.57,5499500
2021-10-04,78.14,79.04,77.63,78.76,5490600
2021-10-05,79.04,80.38,78.8,79.69,4820500
2021-10-06,79.22,80.3,78.55,80.18,4354100
2021-10-07,80.74,81.4,80.61,80.97,3750900
2021-10-08,81.11,81.58,80.6,81.39,3342700
2021-10-11,81.48,82.08,80.69,80.74,3048000
2021-10-12,80.49,81.34,80.08,80.58,3404100
2021-10-13,80.67,80.84,79.33,80.55,3285500
2021-10-14,81.12,81.26,80.04,80.09,4225300
2021-10-15,80.7,81.99,80.54,81.66,4581600
2021-10-18,80.93,81.84,80.23,81.55,3898700
2021-10-19,81.72,82.17,81.24,81.94,4195100
2021-10-20,81.46,82.55,80.91,82.34,3916600
2021-10-21,82.03,82.34,81.36,82.28,4274900
2021-10-22,82.34,82.92,81.9,82.51,4160800
2021-10-25,82.34,82.61,81.46,82.0,5953900
2021-10-26,79.3,81.9,78.14,80.08,9122500
2021-10-27,80.07,81.34,79.66,80.08,4273200
2021-10-28,80.26,80.67,79.7,80.11,4179900
2021-10-29,79.99,80.62,79.5,79.81,5202300
2021-11-01,79.86,80.11,79.0,79.53,4588800
2021-11-02,79.52,79.77,78.32,78.86,4554100
2021-11-03,78.16,79.75,78.1,79.64,4148500
2021-11-04,79.35,80.02,78.82,79.09,3711700
2021-11-05,80.63,81.94,79.99,81.9,4330400
2021-11-08,82.01,82.34,81.11,81.47,4469100
2021-11-09,81.47,81.8,80.81,81.73,3372900
2021-11-10,81.75,82.13,80.96,81.0,3503200
2021-11-11,80.91,81.21,79.66,79.98,4993600
2021-11-12,80.1,80.16,79.6,79.81,3273100
2021-11-15,80.5,80.5,79.79,80.25,3423100
2021-11-16,80.18,80.67,79.77,79.85,4746200
2021-11-17,79.72,79.98,78.31,78.55,3910600
2021-11-18,78.77,79.31,78.0,78.52,4376300
2021-11-19,77.92,77.92,76.85,77.18,5478200
2021-11-22,77.52,79.18,77.41,78.42,6819800
2021-11-23,78.89,79.27,78.36,78.88,5950700
2021-11-24,78.54,79.03,78.31,78.77,3464500
2021-11-26,75.49,75.52,73.56,74.99,7113600
2021-11-29,75.97,76.3,74.55,74.93,5835000
2021-11-30,74.19,74.53,72.53,73.11,7966000
2021-12-01,74.21,74.21,71.37,71.42,8499000
2021-12-02,72.32,74.29,71.83,73.78,6409100
2021-12-03,73.73,74.19,72.38,73.28,6038900
2021-12-06,74.31,76.24,73.78,75.67,4964200
2021-12-07,76.28,77.52,75.93,76.8,5102900
2021-12-08,77.55,79.19,77.52,78.15,6749500
2021-12-09,77.7,78.21,77.26,77.84,4241900
2021-12-10,78.52,78.58,77.43,77.84,3294400
2021-12-13,77.2,77.64,75.93,76.19,4173900
2021-12-14,75.56,76.56,75.19,75.44,6144700
2021-12-15,75.4,75.64,74.15,75.37,5388300
2021-12-16,76.12,76.36,74.5,74.72,4546300
2021-12-17,74.72,75.0,73.33,74.34,8892600
2021-12-20,73.21,73.5,72.0,73.21,5828400
2021-12-21,73.78,75.82,73.78,75.6,7301900
2021-12-22,75.42,76.57,75.37,75.95,3852800
2021-12-23,76.4,76.97,76.36,76.7,2650000
2021-12-27,76.54,77.15,76.11,77.01,2743700
2021-12-28,76.86,78.01,76.59,77.71,3220100
2021-12-29,77.32,77.76,76.99,77.6,2085300
2021-12-30,77.73,78.15,77.43,77.52,2459400
2021-12-31,77.45,77.99,77.24,77.75,2667700
2022-01-03,77.77,78.73,77.76,78.57,5169200
2022-01-04,79.39,81.37,79.23,81.33,6044200
2022-01-05,81.49,82.69,80.77,80.92,6833600
2022-01-06,81.67,82.15,80.96,81.36,5559000
2022-01-07,81.55,82.55,81.39,81.71,4835300
2022-01-10,81.92,82.02,80.62,81.07,4884200
2022-01-11,81.08,82.07,80.65,81.96,4529800
2022-01-12,82.21,82.71,82.07,82.28,4613100
2022-01-13,82.56,83.53,82.18,82.72,5026300
2022-01-14,82.26,83.55,81.96,83.42,4987400
2022-01-18,82.51,83.03,81.56,81.99,6010200
2022-01-19,81.97,82.52,80.93,81.04,4887800
2022-01-20,81.27,82.06,79.73,79.83,5354700
2022-01-21,79.97,80.24,78.44,78.79,5846500
2022-01-24,77.49,79.77,76.61,79.61,8849700
2022-01-25,76.79,82.48,76.79,81.59,10377400
2022-01-26,81.29,82.68,79.02,80.39,9829100
2022-01-27,81.24,82.65,79.86,80.66,6998700
2022-01-28,80.38,81.64,79.03,81.61,5877600
2022-01-31,80.96,81.68,80.42,81.48,6419700
2022-02-01,81.4,82.16,80.65,81.97,6558400
2022-02-02,81.58,83.74,81.54,83.6,5978600
2022-02-03,83.25,84.01,82.77,83.85,7171700
2022-02-04,83.44,84.83,83.22,84.03,6321400
2022-02-07,84.44,85.58,84.03,84.95,4932700
2022-02-08,84.77,86.12,83.9,85.89,8173200
2022-02-09,86.76,87.02,86.26,86.73,5394900
2022-02-10,86.12,87.6,85.42,85.88,6534300
2022-02-11,86.05,86.78,85.0,86.07,6532900
2022-02-14,86.29,86.37,83.92,84.54,6419200
2022-02-15,84.55,85.74,84.54,84.96,4616000
2022-02-16,84.93,86.07,84.85,85.6,4560900
2022-02-17,84.9,85.98,84.42,85.25,5753300
2022-02-18,85.05,85.84,84.01,84.35,6544800
2022-02-22,84.58,85.59,83.83,84.51,5862200
2022-02-23,85.2,85.4,83.16,83.33,6903300
2022-02-24,84.49,85.99,81.14,85.62,9698500
2022-02-25,85.75,89.28,85.58,89.14,8692300
2022-02-28,89.96,93.54,89.39,93.3,16726100
2022-03-01,93.36,94.79,92.83,93.33,12340900
2022-03-02,92.85,93.13,90.65,91.52,12834600
2022-03-03,91.81,92.07,89.6,90.69,8613500
2022-03-04,90.8,90.8,89.24,90.47,8627200
2022-03-07,92.02,93.66,89.14,89.2,12759000
2022-03-08,89.04,89.39,86.02,86.17,9410600
2022-03-09,86.53,90.01,86.53,89.5,7100500
2022-03-10,89.18,90.67,88.72,89.49,5118400
2022-03-11,89.74,90.62,87.94,88.05,4354300
