Date,Open,High,Low,Close,Volume
2021-08-20,51.38,51.54,50.79,51.17,4539600
2021-08-23,51.37,51.88,50.94,51.49,2008600
2021-08-24,51.5,52.06,51.29,51.75,1972800
2021-08-25,51.74,52.51,51.52,52.35,1381400
2021-08-26,52.32,52.33,51.71,51.86,1717300
2021-08-27,51.86,52.65,51.8,52.59,1443300
2021-08-30,52.56,52.65,52.13,52.15,1266900
2021-08-31,52.24,52.26,51.8,52.09,2889000
2021-09-01,52.27,52.27,51.19,51.8,1544100
2021-09-02,51.82,52.52,51.8,52.29,2027800
2021-09-03,52.29,52.39,51.82,52.26,1160600
2021-09-07,52.06,52.28,51.4,51.53,2386100
2021-09-08,51.39,52.06,50.74,51.98,2621100
2021-09-09,51.79,52.61,51.71,51.8,2103200
2021-09-10,51.96,52.38,51.74,51.99,2041500
2021-09-13,52.48,53.2,52.42,53.09,3271000
2021-09-14,53.31,53.53,52.38,52.42,2354700
2021-09-15,52.53,54.35,52.32,54.28,3194100
2021-09-16,54.26,54.92,53.9,54.69,3129400
2021-09-17,54.37,54.48,53.86,54.17,6143900
2021-09-20,53.09,53.51,51.87,52.54,3836500
2021-09-21,52.76,52.8,51.75,52.11,2601800
2021-09-22,52.65,52.84,50.87,51.21,4012300
2021-09-23,51.47,52.65,51.29,52.33,1797800
2021-09-24,52.08,52.59,51.83,51.88,2374300
2021-09-27,52.26,53.09,52.13,52.75,2542900
2021-09-28,52.93,53.49,52.53,52.59,2756900
2021-09-29,52.67,53.01,52.55,52.77,1962900
2021-09-30,52.98,53.06,52.08,52.1,2835200
2021-10-01,52.32,53.03,51.59,52.78,2240900
2021-10-04,52.9,53.84,52.85,53.1,2383500
2021-10-05,53.26,54.27,52.81,54.07,2128000
2021-10-06,53.82,54.12,52.86,54.09,1827800
2021-10-07,54.52,55.16,54.14,54.71,1925200
2021-10-08,54.96,55.37,54.54,54.95,2103500
2021-10-11,55.17,55.95,54.91,55.54,1955300
2021-10-12,54.96,55.29,54.69,55.03,2080100
2021-10-13,55.13,55.21,54.01,54.63,2172800
2021-10-14,55.09,55.75,54.39,55.71,1971600
2021-10-15,56.0,56.01,55.35,55.52,2149600
2021-10-18,55.4,56.05,54.79,55.39,1686100
2021-10-19,55.63,56.06,55.08,56.03,1553200
2021-10-20,56.29,56.66,55.82,56.29,2290000
2021-10-21,56.24,56.57,55.88,56.32,1488600
2021-10-22,56.37,57.68,56.37,57.49,1692200
2021-10-25,57.65,57.96,57.33,57.85,2424000
2021-10-26,57.86,57.98,56.62,56.74,3276000
2021-10-27,57.12,57.38,55.93,56.02,2638000
2021-10-28,56.08,56.56,55.63,56.29,2991900
2021-10-29,56.18,56.55,55.73,55.77,3301700
2021-11-01,56.01,56.1,55.09,55.22,3187300
2021-11-02,55.23,55.29,54.82,55.02,2782100
2021-11-03,54.69,56.35,54.33,56.34,4029100
2021-11-04,56.38,56.6,55.57,55.76,2174600
2021-11-05,56.16,56.5,55.55,55.99,2371500
2021-11-08,56.21,56.54,55.24,55.39,2563200
2021-11-09,55.42,55.97,55.09,55.94,1839200
2021-11-10,56.16,56.85,55.84,56.77,2792900
2021-11-11,56.86,57.57,56.73,57.42,1797800
2021-11-12,57.53,57.6,56.6,57.24,1510300
2021-11-15,57.67,58.15,57.2,58.12,2027600
2021-11-16,58.26,58.34,57.61,57.97,1983300
2021-11-17,57.78,57.84,57.23,57.32,1937400
2021-11-18,57.39,58.44,57.09,58.13,2630200
2021-11-19,58.14,58.32,56.76,57.04,4874300
2021-11-22,57.07,58.39,56.97,57.98,2553200
2021-11-23,58.03,58.47,57.53,58.27,2475900
2021-11-24,58.27,58.36,57.65,57.9,3321900
2021-11-26,56.68,56.69,55.77,56.22,2181800
2021-11-29,56.81,57.06,56.14,56.58,2149900
2021-11-30,55.71,55.88,54.3,54.31,4786100
2021-12-01,55.26,55.91,53.95,53.97,2172200
2021-12-02,54.17,54.97,54.0,54.48,2090700
2021-12-03,54.76,55.46,54.18,54.59,2294700
2021-12-06,55.14,55.67,54.77,55.09,2565700
2021-12-07,55.29,56.13,55.16,56.01,1685700
2021-12-08,56.02,56.41,55.83,55.99,1983100
2021-12-09,55.7,55.72,55.03,55.24,2230900
2021-12-10,55.73,55.94,55.23,55.39,2663300
2021-12-13,55.62,56.69,55.52,56.43,2888500
2021-12-14,56.45,57.36,56.31,56.61,2269600
2021-12-15,56.61,56.94,55.9,56.81,1898200
2021-12-16,57.05,58.36,56.97,57.77,2462400
2021-12-17,57.51,57.85,56.83,56.98,4944500
2021-12-20,56.49,56.49,55.03,56.06,2267800
2021-12-21,56.37,57.13,56.37,56.6,1958700
2021-12-22,56.61,56.94,56.22,56.41,1966300
2021-12-23,56.57,57.37,56.51,57.13,2921100
2021-12-27,57.22,57.7,56.96,57.68,1175900
2021-12-28,57.62,58.47,57.62,58.43,1049900
2021-12-29,58.53,58.89,58.38,58.5,1038500
2021-12-30,58.67,58.85,58.34,58.37,906900
2021-12-31,58.23,59.15,58.14,59.01,1330500
2022-01-03,59.01,59.5,58.81,59.27,2134200
2022-01-04,59.85,60.84,59.7,60.37,2898800
2022-01-05,60.42,60.82,59.86,59.9,2665400
2022-01-06,60.27,60.82,60.07,60.43,1920000
2022-01-07,60.53,60.99,60.19,60.94,2029200
2022-01-10,60.95,61.55,60.4,61.05,2583700
2022-01-11,61.28,61.61,60.73,61.53,2483000
2022-01-12,61.59,61.94,60.94,61.48,2224000
2022-01-13,61.68,62.18,61.62,61.9,1930600
2022-01-14,61.84,62.57,61.48,62.46,1757300
2022-01-18,61.95,62.44,61.52,62.22,2094000
2022-01-19,62.47,62.96,61.98,61.98,2638500
2022-01-20,62.06,62.34,60.07,60.14,3803700
2022-01-21,60.44,60.81,59.65,60.18,5093300
2022-01-24,59.71,60.08,58.23,59.88,4235400
2022-01-25,58.93,60.19,57.3,59.69,4188200
2022-01-26,61.1,63.31,60.79,63.09,6153400
2022-01-27,63.59,65.68,63.51,64.78,8203000
2022-01-28,64.74,66.31,64.6,66.28,5871300
2022-01-31,65.76,65.97,64.25,65.47,5621300
2022-02-01,65.65,66.13,65.25,65.94,2791000
2022-02-02,65.89,67.08,65.65,66.95,2841200
2022-02-03,66.36,66.75,65.61,66.06,2116200
2022-02-04,66.31,66.6,65.13,66.09,2435500
2022-02-07,66.62,66.95,66.06,66.68,2111600
2022-02-08,66.96,67.67,66.68,67.31,2416200
2022-02-09,67.75,68.3,67.6,67.82,3827700
2022-02-10,67.78,68.48,66.78,67.09,2423600
2022-02-11,67.07,67.93,66.56,67.11,2563600
2022-02-14,67.06,67.36,65.63,66.81,2637300
2022-02-15,66.83,67.74,66.73,67.4,2007100
2022-02-16,67.34,68.2,67.1,67.49,2292300
2022-02-17,66.76,67.46,66.39,67.27,1859000
2022-02-18,67.14,67.74,66.7,67.04,4011100
2022-02-22,67.15,67.82,66.77,67.32,3039800
2022-02-23,67.89,67.9,65.92,66.03,2054700
2022-02-24,65.07,66.68,64.37,66.57,3623300
2022-02-25,67.11,69.39,67.04,69.25,3479100
2022-02-28,68.1,69.15,67.96,68.85,4347400
2022-03-01,69.01,69.55,68.03,68.45,3285100
2022-03-02,69.04,70.73,69.0,70.46,2863700
2022-03-03,71.64,72.32,70.7,71.9,5261800
2022-03-04,71.54,72.94,70.96,72.67,5050600
2022-03-07,74.51,77.22,72.9,73.7,8597900
2022-03-08,73.81,75.83,72.92,72.96,5457600
2022-03-09,73.1,73.37,70.6,71.77,5769900
2022-03-10,71.69,74.12,71.17,73.99,3395900
2022-03-11,74.49,74.85,73.34,73.37,3017200
2022-03-14,73.72,73.85,71.18,72.47,3647200
2022-03-15,72.43,73.15,71.42,72.68,3693000
2022-03-16,72.76,72.76,70.23,71.48,4989000
2022-03-17,71.76,73.55,71.76,73.53,3530800
2022-03-18,73.47,73.76,72.16,73.7,9221900
2022-03-21,74.89,76.79,74.83,76.49,4747800
2022-03-22,76.79,77.07,75.99,76.85,3166300
2022-03-23,77.23,78.57,76.71,78.19,7256600
2022-03-24,78.55,79.95,78.32,79.36,5208300
2022-03-25,79.33,82.06,79.3,82.05,4799700
2022-03-28,81.6,81.71,80.37,81.05,3924000
2022-03-29,78.99,79.25,75.18,77.09,9529000
2022-03-30,77.52,78.81,77.52,78.37,3247900
2022-03-31,78.01,79.68,77.78,79.22,3966000
