Date,Open,High,Low,Close,Volume
2021-09-07,457.41,457.64,451.04,455.83,205700
2021-09-08,454.94,464.28,454.01,462.36,282700
2021-09-09,464.97,469.15,455.05,455.22,363200
2021-09-10,458.63,460.96,453.01,453.04,340800
2021-09-13,455.16,456.05,431.91,436.44,556000
2021-09-14,439.09,448.76,437.69,446.16,382600
2021-09-15,447.81,452.85,444.68,446.59,263500
2021-09-16,446.84,452.06,442.58,448.54,243900
2021-09-17,447.3,449.52,441.7,442.77,575900
2021-09-20,438.32,444.03,435.02,438.85,321700
2021-09-21,441.85,445.59,437.41,442.27,205600
2021-09-22,444.13,444.46,434.38,443.32,254900
2021-09-23,446.52,453.62,442.56,449.28,206400
2021-09-24,448.75,452.61,445.79,451.15,252600
2021-09-27,447.81,448.62,434.93,435.83,328100
2021-09-28,431.65,431.65,416.02,421.85,412900
2021-09-29,424.23,429.78,420.38,426.77,266200
2021-09-30,430.54,434.03,418.74,419.0,564300
2021-10-01,419.45,419.45,401.53,414.25,522400
2021-10-04,411.26,411.82,400.82,404.47,593600
2021-10-05,407.57,414.63,406.7,408.08,391000
2021-10-06,405.35,408.38,399.95,407.9,338800
2021-10-07,411.33,417.25,409.75,412.27,368000
2021-10-08,413.71,414.47,401.49,401.83,209700
2021-10-11,399.22,407.5,396.94,398.3,279500
2021-10-12,400.47,403.03,397.14,397.94,201800
2021-10-13,400.02,404.63,393.95,397.0,351500
2021-10-14,402.62,404.82,398.8,402.11,258700
2021-10-15,403.91,403.91,398.49,399.53,234300
2021-10-18,397.69,403.51,397.19,403.39,217000
2021-10-19,404.79,417.4,404.79,412.12,379200
2021-10-20,414.93,417.63,407.72,409.19,261100
2021-10-21,411.35,416.84,407.53,416.72,307900
2021-10-22,415.69,419.26,413.7,415.69,385600
2021-10-25,417.01,417.01,409.65,411.98,432800
2021-10-26,416.32,419.4,410.76,414.82,305500
2021-10-27,416.83,420.12,411.93,415.84,310100
2021-10-28,414.67,420.36,398.57,415.63,693600
2021-10-29,415.51,426.88,412.2,424.27,554200
2021-11-01,425.32,425.32,413.8,421.17,527700
2021-11-02,423.16,433.28,417.04,432.31,462600
2021-11-03,432.93,435.38,423.9,432.49,466200
2021-11-04,429.65,430.38,420.46,427.42,397200
2021-11-05,423.15,426.79,396.03,398.51,1092700
2021-11-08,400.39,408.27,394.45,407.88,502600
2021-11-09,408.7,413.62,403.56,408.88,273000
2021-11-10,405.95,407.79,400.9,404.31,365100
2021-11-11,406.95,411.71,402.97,411.62,298900
2021-11-12,413.58,415.55,407.67,413.92,227900
2021-11-15,412.73,417.5,412.55,417.13,252800
2021-11-16,418.65,436.86,418.31,436.65,417200
2021-11-17,439.38,443.66,434.07,439.05,341700
2021-11-18,442.78,444.58,438.83,443.69,305600
2021-11-19,446.3,450.06,440.38,442.79,338300
2021-11-22,443.64,445.52,432.01,432.16,302700
2021-11-23,427.24,429.82,418.03,425.26,308000
2021-11-24,423.79,428.64,420.33,428.25,280600
2021-11-26,430.75,449.66,430.75,433.34,279300
2021-11-29,434.37,449.24,430.86,441.73,455400
2021-11-30,442.86,452.21,433.47,437.07,1021300
2021-12-01,436.73,439.35,421.53,429.92,378200
2021-12-02,427.45,436.97,427.45,431.87,545400
2021-12-03,434.45,440.71,422.0,428.65,404400
2021-12-06,428.04,434.56,413.92,418.23,516700
2021-12-07,425.02,430.22,421.23,424.54,368900
2021-12-08,426.81,430.54,420.34,430.01,327500
2021-12-09,430.87,432.89,423.62,423.77,298200
2021-12-10,423.65,429.49,422.27,426.12,232000
2021-12-13,427.59,436.77,424.55,435.35,295400
2021-12-14,431.55,432.05,418.46,423.28,347000
2021-12-15,425.47,439.61,421.54,437.92,382300
2021-12-16,437.91,446.82,435.56,439.21,363200
2021-12-17,439.74,451.8,436.6,444.13,616200
2021-12-20,442.93,446.08,425.56,433.49,425900
2021-12-21,434.73,440.05,429.3,438.91,250300
2021-12-22,440.58,448.67,435.93,447.89,257000
2021-12-23,447.89,456.91,447.18,454.04,375400
2021-12-27,461.92,469.01,458.0,460.01,350000
2021-12-28,462.43,463.72,454.3,459.0,215100
2021-12-29,459.13,464.54,457.11,462.08,219400
2021-12-30,463.75,468.93,462.35,465.39,162700
2021-12-31,459.13,466.59,457.41,463.09,224800
