Date,Open,High,Low,Close,Volume
2021-07-12,371.24,372.34,367.17,371.16,297200
2021-07-13,371.16,372.04,366.32,367.86,242000
2021-07-14,369.19,369.19,365.46,366.66,192000
2021-07-15,366.36,369.38,363.29,367.18,265000
2021-07-16,369.05,371.05,365.9,368.86,248800
2021-07-19,367.07,370.17,364.19,366.23,432800
2021-07-20,367.36,372.08,366.91,368.07,519400
2021-07-21,367.42,369.49,358.01,363.39,340100
2021-07-22,364.44,370.35,363.45,369.34,247000
2021-07-23,372.32,376.79,369.89,376.34,237900
2021-07-26,374.75,374.9,368.56,372.83,278100
2021-07-27,373.1,374.72,370.15,373.69,221900
2021-07-28,373.4,380.52,373.01,379.25,493800
2021-07-29,380.72,401.95,379.61,399.9,717400
2021-07-30,401.67,408.09,398.48,406.62,679900
2021-08-02,407.23,411.57,399.38,410.08,300400
2021-08-03,409.3,417.48,409.12,416.95,331000
2021-08-04,416.56,424.75,414.75,422.83,387700
2021-08-05,423.06,424.83,414.9,420.38,204400
2021-08-06,417.39,423.38,414.1,422.19,285500
2021-08-09,423.39,424.83,420.03,423.69,216500
2021-08-10,425.58,425.81,419.53,419.74,273900
2021-08-11,421.0,421.0,414.22,417.57,257000
2021-08-12,416.07,424.87,415.2,424.39,185900
2021-08-13,425.21,429.18,422.72,428.89,187000
2021-08-16,429.64,436.57,428.39,436.13,284700
2021-08-17,434.23,438.15,431.29,436.37,273700
2021-08-18,435.9,440.22,434.94,436.73,297400
2021-08-19,435.37,444.62,435.37,441.42,374300
2021-08-20,440.85,444.85,438.75,443.93,254900
2021-08-23,445.31,445.31,440.43,441.03,243200
2021-08-24,441.88,442.24,438.13,440.35,252100
2021-08-25,439.48,440.65,434.91,439.01,257200
2021-08-26,438.97,442.3,437.18,441.16,240300
2021-08-27,441.56,443.94,438.35,441.42,255000
2021-08-30,441.62,447.37,441.62,446.09,349000
2021-08-31,447.41,450.98,442.24,446.02,513500
2021-09-01,444.09,449.01,436.77,447.5,368400
2021-09-02,449.57,454.15,447.74,453.31,249400
2021-09-03,452.16,459.63,450.34,458.62,295100
2021-09-07,457.71,457.94,451.33,456.13,205700
2021-09-08,455.23,464.58,454.3,462.66,282700
2021-09-09,465.28,469.45,455.35,455.52,363200
2021-09-10,458.93,461.26,453.31,453.34,340800
2021-09-13,455.46,456.35,432.19,436.72,556000
2021-09-14,439.38,449.05,437.98,446.45,382600
2021-09-15,448.1,453.15,444.97,446.88,263500
2021-09-16,447.13,452.36,442.87,448.83,243900
2021-09-17,447.59,449.81,441.99,443.06,575900
2021-09-20,438.61,444.32,435.3,439.13,321700
2021-09-21,442.14,445.88,437.69,442.56,205600
2021-09-22,444.42,444.75,434.66,443.61,254900
2021-09-23,446.81,453.92,442.85,449.57,206400
2021-09-24,449.04,452.9,446.08,451.44,252600
2021-09-27,448.1,448.91,435.21,436.11,328100
2021-09-28,431.93,431.93,416.29,422.13,412900
2021-09-29,424.51,430.06,420.66,427.05,266200
2021-09-30,430.82,434.31,419.02,419.27,564300
2021-10-01,419.73,419.73,401.79,414.52,522400
2021-10-04,411.53,412.08,401.08,404.74,593600
2021-10-05,407.84,414.9,406.97,408.35,391000
2021-10-06,405.62,408.65,400.21,408.16,338800
2021-10-07,411.6,417.53,410.02,412.54,368000
2021-10-08,413.98,414.74,401.75,402.09,209700
2021-10-11,399.48,407.77,397.2,398.56,279500
2021-10-12,400.73,403.29,397.4,398.2,201800
2021-10-13,400.28,404.89,394.21,397.26,351500
2021-10-14,402.88,405.08,399.06,402.38,258700
2021-10-15,404.17,404.17,398.75,399.79,234300
2021-10-18,397.95,403.78,397.45,403.65,217000
2021-10-19,405.05,417.67,405.05,412.39,379200
2021-10-20,415.2,417.9,407.99,409.46,261100
2021-10-21,411.62,417.11,407.8,416.99,307900
2021-10-22,415.97,419.53,413.97,415.97,385600
2021-10-25,417.28,417.28,409.92,412.25,432800
2021-10-26,416.59,419.68,411.03,415.09,305500
2021-10-27,417.1,420.39,412.2,416.11,310100
2021-10-28,414.94,420.64,398.83,415.91,693600
2021-10-29,415.78,427.15,412.47,424.55,554200
2021-11-01,425.59,425.59,414.07,421.45,527700
2021-11-02,423.43,433.56,417.31,432.6,462600
2021-11-03,433.21,435.67,424.17,432.77,466200
2021-11-04,429.93,430.66,420.74,427.7,397200
2021-11-05,423.42,427.07,396.29,398.77,1092700
2021-11-08,400.65,408.54,394.71,408.14,502600
2021-11-09,408.96,413.89,403.83,409.15,273000
2021-11-10,406.22,408.05,401.16,404.58,365100
2021-11-11,407.21,411.98,403.23,411.89,298900
2021-11-12,413.85,415.82,407.94,414.19,227900
2021-11-15,412.99,417.78,412.82,417.4,252800
2021-11-16,418.92,437.14,418.59,436.93,417200
2021-11-17,439.67,443.95,434.36,439.34,341700
2021-11-18,443.07,444.87,439.12,443.98,305600
2021-11-19,446.59,450.35,440.67,443.08,338300
2021-11-22,443.93,445.81,432.29,432.44,302700
2021-11-23,427.52,430.1,418.3,425.53,308000
2021-11-24,424.07,428.92,420.6,428.53,280600
2021-11-26,431.04,449.96,431.04,433.62,279300
2021-11-29,434.65,449.53,431.14,442.02,455400
2021-11-30,443.15,452.51,433.75,437.36,1021300
2021-12-01,437.01,439.64,421.81,430.2,378200
2021-12-02,427.73,437.25,427.73,432.15,545400
2021-12-03,434.73,441.0,422.27,428.93,404400
2021-12-06,428.32,434.84,414.19,418.51,516700
2021-12-07,425.3,430.5,421.5,424.82,368900
2021-12-08,427.08,430.82,420.61,430.3,327500
2021-12-09,431.15,433.17,423.89,424.05,298200
2021-12-10,423.92,429.77,422.55,426.4,232000
2021-12-13,427.86,437.05,424.83,435.63,295400
2021-12-14,431.84,432.33,418.74,423.56,347000
2021-12-15,425.75,439.9,421.82,438.21,382300
2021-12-16,438.2,447.11,435.85,439.49,363200
2021-12-17,440.03,452.09,436.89,444.42,616200
2021-12-20,443.22,446.37,425.84,433.77,425900
2021-12-21,435.02,440.33,429.58,439.2,250300
2021-12-22,440.87,448.96,436.21,448.18,257000
2021-12-23,448.18,457.21,447.48,454.33,375400
2021-12-27,462.22,469.31,458.3,460.31,350000
2021-12-28,462.73,464.03,454.6,459.3,215100
2021-12-29,459.43,464.85,457.41,462.39,219400
2021-12-30,464.06,469.23,462.65,465.7,162700
2021-12-31,459.43,466.89,457.71,463.39,224800
2022-01-03,460.77,462.45,437.46,440.58,397600
2022-01-04,437.1,439.99,416.1,423.86,525800
2022-01-05,420.85,421.92,398.67,399.13,530100
2022-01-06,399.5,408.26,391.8,402.86,519700
2022-01-07,399.38,400.05,385.1,385.79,513900
2022-01-10,383.43,388.17,375.06,387.87,557200
2022-01-11,387.23,395.65,382.42,394.71,386700
2022-01-12,396.2,402.78,394.26,396.47,350500
2022-01-13,396.9,396.9,375.01,376.22,397300
2022-01-14,373.82,376.56,367.63,375.23,424300
2022-01-18,362.82,370.69,361.4,367.88,401300
2022-01-19,370.4,377.06,368.94,371.13,431700
2022-01-20,373.69,384.54,368.63,369.29,743300
2022-01-21,375.32,380.41,362.16,363.57,654800
2022-01-24,360.01,380.67,356.25,379.11,880700
2022-01-25,372.18,381.34,368.92,374.01,683700
2022-01-26,374.26,383.82,370.24,374.21,757200
2022-01-27,378.57,384.39,374.64,379.44,759600
2022-01-28,381.29,388.53,372.22,388.51,561500
2022-01-31,390.4,396.5,383.42,388.7,670300
2022-02-01,391.76,393.14,382.76,392.67,382500
2022-02-02,394.51,404.27,392.85,404.03,340600
2022-02-03,395.87,402.28,395.47,397.52,242900
2022-02-04,395.55,401.0,392.85,396.14,184200
2022-02-07,396.4,399.57,391.62,396.11,248000
2022-02-08,390.42,398.05,388.64,396.08,287500
2022-02-09,402.16,404.25,400.17,404.08,373500
2022-02-10,395.49,403.43,391.82,394.95,327400
2022-02-11,394.9,399.6,386.49,386.7,372600
2022-02-14,386.32,390.37,377.31,379.27,495300
2022-02-15,383.39,388.06,376.3,380.94,502000
