Date,Open,High,Low,Close,Volume
2021-07-12,49.46,50.43,49.29,50.29,3417700
2021-07-13,50.11,50.42,49.73,49.87,6530400
2021-07-14,49.7,50.58,49.6,50.48,3663800
2021-07-15,50.29,50.5,49.84,50.17,1969400
2021-07-16,50.41,50.71,50.3,50.44,1903800
2021-07-19,49.8,49.9,48.21,48.69,2875900
2021-07-20,48.96,51.08,48.91,50.83,2874300
2021-07-21,51.1,51.68,50.99,51.1,1664100
2021-07-22,50.88,50.88,50.16,50.87,1423100
2021-07-23,51.11,51.4,50.49,50.63,1178600
2021-07-26,50.56,50.99,50.06,50.55,1319400
2021-07-27,50.48,51.1,50.02,50.79,1483400
2021-07-28,51.0,51.06,50.14,50.37,1215200
2021-07-29,50.47,51.26,50.4,50.45,1178100
2021-07-30,50.6,51.56,50.43,50.57,1747100
2021-08-02,50.77,51.62,50.08,50.15,1523700
2021-08-03,50.28,50.39,49.59,50.32,1589200
2021-08-04,50.3,50.44,49.53,49.68,1527700
2021-08-05,50.02,50.76,49.57,50.74,1330000
2021-08-06,50.33,51.42,49.07,49.32,2507700
2021-08-09,49.07,49.23,48.23,48.58,2474200
2021-08-10,48.5,48.85,48.04,48.08,4103900
2021-08-11,48.42,48.58,47.81,48.14,2145600
2021-08-12,48.18,48.37,47.56,47.85,1488300
2021-08-13,48.08,48.33,47.62,48.3,1900600
2021-08-16,48.04,48.46,47.51,47.85,1565000
2021-08-17,47.51,47.72,46.7,47.56,2115400
2021-08-18,47.42,47.46,46.57,46.8,1966100
2021-08-19,46.54,46.93,45.62,46.16,2144700
2021-08-20,45.98,46.57,45.32,46.18,2794200
2021-08-23,46.33,46.56,45.58,45.88,1278600
2021-08-24,45.89,46.27,45.49,46.13,1803600
2021-08-25,46.1,47.16,45.79,46.64,2386200
2021-08-26,46.89,46.93,46.11,46.14,1264500
2021-08-27,46.36,47.41,46.23,46.77,1267500
2021-08-30,46.71,47.03,46.36,46.89,1862100
2021-08-31,46.72,47.43,46.57,47.32,2377500
2021-09-01,47.61,48.3,47.41,47.83,2204600
2021-09-02,48.04,48.1,47.49,47.95,1979900
2021-09-03,47.8,47.8,47.18,47.64,1776900
2021-09-07,48.4,48.4,46.55,47.21,1974900
2021-09-08,46.96,47.85,46.72,47.64,1767500
2021-09-09,47.43,48.27,47.23,47.54,1823800
2021-09-10,47.59,47.89,47.04,47.53,1403400
2021-09-13,47.98,49.24,47.77,48.77,2426300
2021-09-14,49.1,49.22,48.03,48.55,1804800
2021-09-15,48.5,48.94,48.3,48.32,2207000
2021-09-16,48.27,49.32,48.2,48.8,2294200
2021-09-17,48.69,48.88,48.18,48.3,5101500
2021-09-20,47.72,48.8,47.12,47.8,7364400
2021-09-21,48.07,48.73,47.67,47.68,2525900
2021-09-22,48.08,48.27,47.44,47.55,2229300
2021-09-23,48.01,48.35,47.75,47.78,3054300
2021-09-24,47.56,47.91,46.54,46.85,2968300
2021-09-27,47.06,47.97,46.87,47.05,2622100
2021-09-28,46.83,47.23,46.46,46.83,2321400
2021-09-29,46.91,47.73,46.86,47.72,2489200
2021-09-30,47.86,47.86,46.91,47.08,2748500
2021-10-01,47.45,48.1,46.89,47.82,1502800
2021-10-04,47.74,48.31,47.67,48.0,1988100
2021-10-05,47.88,48.0,45.95,46.22,4049900
2021-10-06,45.83,46.49,45.01,46.44,2185400
2021-10-07,46.51,47.13,46.42,46.65,1373800
2021-10-08,46.59,46.94,46.48,46.54,739200
2021-10-11,46.47,46.78,46.1,46.59,998800
2021-10-12,46.48,47.36,46.36,46.82,1772200
2021-10-13,46.64,47.02,46.26,46.99,1346700
2021-10-14,47.39,48.06,47.21,47.7,1058100
2021-10-15,48.07,48.23,47.56,47.73,2974600
2021-10-18,47.43,47.69,47.18,47.52,1466100
2021-10-19,47.7,47.92,47.3,47.67,1084400
2021-10-20,47.67,48.56,47.18,48.52,1243300
2021-10-21,48.57,48.61,47.7,47.91,804500
2021-10-22,47.78,48.14,46.89,46.94,1105700
2021-10-25,46.95,46.95,46.25,46.49,1641100
2021-10-26,46.7,46.77,46.2,46.42,1303700
2021-10-27,46.57,47.12,46.23,46.83,1359500
2021-10-28,46.76,47.4,46.58,47.35,1171700
2021-10-29,47.18,47.27,45.45,45.51,3059500
2021-11-01,45.41,47.05,45.24,46.94,2178600
2021-11-02,47.15,47.17,45.84,46.51,1451400
