Date,Open,High,Low,Close,Volume
2021-07-12,64.59,65.16,64.1,64.94,817300
2021-07-13,64.94,65.04,64.59,64.79,607700
2021-07-14,64.83,65.29,64.25,64.77,1107400
2021-07-15,64.39,65.09,63.9,64.55,757700
2021-07-16,64.88,64.98,63.73,63.77,845300
2021-07-19,62.76,63.28,62.16,62.88,704700
2021-07-20,63.27,64.31,63.17,64.03,1408700
2021-07-21,64.5,64.74,64.03,64.52,565700
2021-07-22,64.59,64.59,62.44,62.6,899400
2021-07-23,62.98,63.56,62.58,63.51,770900
2021-07-26,63.61,63.86,63.27,63.68,735300
2021-07-27,63.18,64.32,63.03,63.95,819200
2021-07-28,64.01,64.22,63.06,63.3,832100
2021-07-29,64.09,64.71,62.04,64.48,979100
2021-07-30,64.59,64.69,63.54,64.39,1110900
2021-08-02,64.48,65.08,63.9,63.94,616400
2021-08-03,64.13,65.77,63.41,65.59,759500
2021-08-04,65.39,65.69,65.02,65.48,805400
2021-08-05,65.91,66.22,65.18,65.32,647400
2021-08-06,65.73,66.09,65.15,65.62,546700
2021-08-09,65.33,65.76,64.83,65.38,516900
2021-08-10,65.6,65.99,65.34,65.82,566000
2021-08-11,66.04,66.61,65.48,66.15,1162100
2021-08-12,66.3,66.3,65.12,65.39,920200
2021-08-13,65.44,65.92,65.03,65.88,545500
2021-08-16,65.73,66.91,65.61,66.51,643000
2021-08-17,66.1,66.32,64.33,64.97,742900
2021-08-18,64.66,65.3,64.28,64.37,556700
2021-08-19,63.57,64.54,63.45,64.39,566700
2021-08-20,64.68,65.29,64.56,65.06,494000
2021-08-23,65.3,65.59,64.76,65.27,497400
2021-08-24,65.33,65.8,65.12,65.75,392800
2021-08-25,65.91,66.32,65.76,66.15,671200
2021-08-26,66.07,66.15,65.46,65.68,303200
2021-08-27,65.99,66.43,65.82,66.27,440300
2021-08-30,66.49,67.11,66.27,66.78,435400
2021-08-31,66.92,67.02,66.21,66.58,1335600
2021-09-01,66.59,66.72,65.23,66.47,633300
2021-09-02,66.73,67.5,66.42,67.49,680500
2021-09-03,67.34,67.58,66.45,67.06,433700
2021-09-07,66.96,66.96,65.69,65.8,736400
2021-09-08,65.43,66.11,64.83,65.99,636700
2021-09-09,66.1,66.31,64.94,64.97,595600
2021-09-10,65.42,65.49,64.13,64.19,724900
2021-09-13,64.66,65.01,63.3,63.82,892600
2021-09-14,64.05,64.09,62.39,62.56,833300
2021-09-15,62.39,62.95,61.98,62.68,1109200
2021-09-16,62.61,62.67,60.95,61.03,1117200
2021-09-17,60.79,60.86,59.47,59.77,2177400
2021-09-20,58.62,59.1,57.67,59.04,2042500
2021-09-21,59.41,59.45,57.96,58.45,1120300
2021-09-22,58.89,59.24,58.2,58.39,1279900
2021-09-23,58.73,59.57,58.56,58.98,690000
2021-09-24,58.62,59.1,58.46,58.65,1038600
2021-09-27,58.65,59.62,58.53,59.1,966300
2021-09-28,58.86,59.38,58.05,58.05,951400
2021-09-29,58.34,58.64,58.13,58.18,934000
2021-09-30,58.37,58.78,55.87,55.91,2082700
2021-10-01,56.13,56.61,55.29,56.3,1159100
2021-10-04,56.08,56.37,55.52,56.01,1249800
2021-10-05,56.95,58.62,56.23,58.29,1839900
2021-10-06,57.71,58.42,57.31,58.37,1234200
2021-10-07,58.83,59.81,58.83,59.2,1224000
2021-10-08,59.15,59.56,58.53,58.81,1223600
2021-10-11,58.86,59.56,58.72,58.74,1474300
2021-10-12,58.99,60.0,57.85,58.1,1786100
2021-10-13,58.36,58.78,57.75,58.29,904500
2021-10-14,58.73,59.84,58.42,59.76,934600
