Date,Open,High,Low,Close,Volume
2021-09-10,65.02,65.1,63.74,63.8,724900
2021-09-13,64.27,64.61,62.92,63.43,892600
2021-09-14,63.67,63.7,62.01,62.18,833300
2021-09-15,62.01,62.58,61.61,62.3,1109200
2021-09-16,62.23,62.29,60.58,60.66,1117200
2021-09-17,60.43,60.49,59.11,59.41,2177400
2021-09-20,58.27,58.74,57.32,58.68,2042500
2021-09-21,59.05,59.09,57.62,58.1,1120300
2021-09-22,58.54,58.88,57.85,58.03,1279900
2021-09-23,58.38,59.21,58.21,58.63,690000
2021-09-24,58.26,58.74,58.11,58.3,1038600
2021-09-27,58.3,59.26,58.18,58.74,966300
2021-09-28,58.51,59.03,57.7,57.7,951400
2021-09-29,57.99,58.29,57.78,57.83,934000
2021-09-30,58.02,58.43,55.53,55.58,2082700
2021-10-01,55.8,56.27,54.96,55.96,1159100
2021-10-04,55.74,56.03,55.19,55.67,1249800
2021-10-05,56.61,58.27,55.89,57.93,1839900
2021-10-06,57.36,58.07,56.96,58.02,1234200
2021-10-07,58.48,59.45,58.48,58.84,1224000
2021-10-08,58.79,59.2,58.18,58.45,1223600
2021-10-11,58.51,59.2,58.36,58.39,1474300
2021-10-12,58.64,59.64,57.5,57.75,1786100
2021-10-13,58.01,58.43,57.41,57.93,904500
2021-10-14,58.38,59.48,58.07,59.4,934600
2021-10-15,59.97,60.32,59.55,59.79,720000
2021-10-18,59.36,60.05,58.89,59.71,718200
2021-10-19,60.03,60.03,59.15,59.62,624300
2021-10-20,60.16,60.84,59.83,60.66,1121500
2021-10-21,60.46,60.93,60.16,60.73,908300
2021-10-22,60.97,61.53,60.75,60.76,609900
2021-10-25,60.53,61.57,60.16,60.81,1146400
2021-10-26,60.87,60.87,59.63,59.65,959900
2021-10-27,59.83,60.4,58.28,58.47,1442800
2021-10-28,61.27,66.47,61.27,64.61,2735400
2021-10-29,64.69,66.85,64.28,66.79,2458300
2021-11-01,67.15,69.04,67.14,68.28,1836800
2021-11-02,68.53,71.94,68.06,71.62,2215100
2021-11-03,71.21,72.47,70.53,71.65,1532900
2021-11-04,71.44,71.79,70.65,71.17,1268500
2021-11-05,71.75,72.78,70.75,70.88,1337200
2021-11-08,71.43,71.92,70.49,70.93,911900
2021-11-09,71.11,72.16,71.01,71.94,758400
2021-11-10,71.52,72.05,71.12,71.7,684400
2021-11-11,72.09,73.01,71.83,72.82,666400
2021-11-12,72.92,75.18,72.92,75.03,891600
2021-11-15,74.95,74.95,74.09,74.73,782900
2021-11-16,74.78,76.41,74.78,75.43,875400
2021-11-17,75.54,75.81,74.92,75.64,542200
2021-11-18,75.57,75.83,74.78,75.24,744900
2021-11-19,75.43,75.9,74.63,75.37,726600
2021-11-22,75.76,76.3,75.31,75.68,673100
2021-11-23,75.86,76.22,74.83,75.36,620500
2021-11-24,75.1,75.8,74.89,75.31,846800
2021-11-26,73.96,74.73,73.43,74.04,646200
2021-11-29,74.81,74.84,73.81,73.91,1026700
2021-11-30,73.53,74.04,72.05,72.26,1767600
2021-12-01,73.42,75.47,72.56,72.63,1259500
2021-12-02,73.04,74.94,73.04,74.11,816800
2021-12-03,74.55,75.34,73.68,74.59,1242500
2021-12-06,75.26,75.87,74.61,74.95,822800
2021-12-07,75.84,76.43,75.29,75.77,690800
2021-12-08,75.82,76.25,75.24,75.85,834400
2021-12-09,75.91,76.19,75.39,75.75,582000
2021-12-10,75.99,76.81,75.73,76.44,590400
2021-12-13,76.46,76.93,76.0,76.36,720500
2021-12-14,76.13,76.68,74.37,74.93,1106100
2021-12-15,75.2,76.54,74.8,76.48,1026300
2021-12-16,77.1,77.49,76.19,76.58,801800
2021-12-17,76.14,76.38,73.64,73.96,1859900
2021-12-20,73.42,73.42,71.24,72.46,758900
2021-12-21,73.12,74.1,73.06,73.95,819000
2021-12-22,73.98,74.66,73.75,74.59,585400
2021-12-23,74.76,75.93,74.75,75.66,508300
2021-12-27,76.18,77.47,75.91,77.42,700900
2021-12-28,77.52,78.32,77.46,78.19,523800
2021-12-29,77.82,78.83,77.66,78.43,779300
2021-12-30,78.52,79.28,77.94,77.96,608100
2021-12-31,77.81,78.84,77.81,78.47,966600
2022-01-03,78.46,78.68,75.81,76.39,840000
2022-01-04,76.57,78.7,76.41,77.66,2043200
2022-01-05,77.7,78.53,76.16,76.36,1071800
2022-01-06,76.69,77.54,75.36,76.87,939100
2022-01-07,77.08,77.22,75.08,76.0,1299900
2022-01-10,75.83,76.1,74.6,75.77,1122200
2022-01-11,76.25,76.8,75.38,76.51,855400
2022-01-12,77.0,77.45,76.19,76.76,756900
2022-01-13,76.87,77.65,75.56,75.81,712800
2022-01-14,74.95,74.95,72.94,73.64,1346100
2022-01-18,72.67,73.99,72.0,73.73,867200
2022-01-19,74.11,74.18,72.68,72.71,791000
2022-01-20,73.16,73.89,71.35,71.49,1016600
2022-01-21,71.51,72.11,70.13,70.22,1516300
2022-01-24,69.1,72.17,68.74,72.01,1828500
2022-01-25,70.46,70.46,68.18,68.92,2225200
2022-01-26,70.03,70.47,67.73,68.3,1565100
2022-01-27,70.39,72.14,69.13,69.33,2221600
2022-01-28,69.17,69.31,67.61,69.27,1625000
2022-01-31,69.04,70.2,68.2,70.11,3020800
2022-02-01,70.58,70.93,68.72,69.33,1191400
2022-02-02,69.17,69.81,68.55,68.99,1240100
2022-02-03,68.37,69.2,67.86,67.97,956400
2022-02-04,67.64,68.39,66.86,67.5,1060300
2022-02-07,67.53,68.69,67.53,67.76,1188100
2022-02-08,67.93,69.28,67.79,68.06,921300
2022-02-09,68.88,69.29,67.86,68.49,727600
2022-02-10,67.2,68.25,65.88,66.27,831400
2022-02-11,66.51,66.91,64.73,65.42,758300
2022-02-14,65.29,66.34,64.88,65.35,945600
2022-02-15,66.18,67.17,66.03,66.48,952400
2022-02-16,66.22,66.84,65.95,66.35,651800
2022-02-17,65.93,66.41,65.02,65.18,997000
2022-02-18,65.05,65.92,65.05,65.32,593300
2022-02-22,64.95,65.87,63.57,63.79,984100
2022-02-23,64.59,64.59,62.09,62.28,1776000
2022-02-24,60.95,62.22,59.9,62.17,2522100
2022-02-25,62.31,63.69,61.66,63.66,1255400
2022-02-28,62.68,63.2,62.07,62.92,1316300
2022-03-01,62.86,62.86,60.82,61.13,856200
2022-03-02,61.75,63.95,61.39,63.67,1498100
2022-03-03,63.61,63.94,62.42,63.01,896100
2022-03-04,62.17,62.87,61.53,62.74,780100
2022-03-07,62.83,63.12,61.67,61.76,1177000
2022-03-08,62.09,62.53,60.66,60.74,1114600
2022-03-09,62.22,62.79,61.61,62.09,843000
2022-03-10,61.17,61.54,60.58,61.11,759000
2022-03-11,61.63,62.11,60.24,60.29,1090500
2022-03-14,60.79,61.07,59.71,60.44,766600
2022-03-15,60.65,61.11,59.95,60.68,759300
2022-03-16,61.04,62.35,60.06,61.75,893200
2022-03-17,61.39,62.39,61.21,62.39,805300
2022-03-18,62.54,62.69,61.63,62.43,1395600
2022-03-21,62.35,62.92,61.73,62.31,725700
2022-03-22,62.71,62.87,62.14,62.2,778400
2022-03-23,61.67,61.96,59.77,59.97,1086200
2022-03-24,60.18,60.82,59.54,60.76,991700
2022-03-25,61.0,61.51,60.65,61.44,940400
2022-03-28,61.28,61.47,60.65,61.16,610500
2022-03-29,61.81,62.13,61.24,61.91,965900
2022-03-30,61.58,61.66,60.44,60.78,1172100
2022-03-31,60.77,61.21,58.58,58.61,1659700
2022-04-01,59.28,60.47,58.43,60.44,1292800
2022-04-04,60.39,61.76,59.95,61.52,1628200
2022-04-05,61.15,61.84,59.69,59.99,1437200
2022-04-06,59.3,59.47,58.64,59.27,1250200
2022-04-07,58.98,59.05,57.86,58.1,1503600
2022-04-08,58.22,58.71,57.41,57.68,1313200
2022-04-11,57.41,58.72,57.41,58.13,1177400
2022-04-12,58.56,60.38,58.56,59.17,1522600
2022-04-13,59.08,59.67,58.89,59.36,930000
2022-04-14,59.73,60.05,58.5,58.52,727300
2022-04-18,58.42,59.17,57.74,58.11,553800
2022-04-19,58.47,60.1,58.47,59.97,761800
2022-04-20,60.55,61.0,60.41,60.83,719500
2022-04-21,61.43,61.65,60.3,60.83,792800
2022-04-22,60.35,60.8,59.21,59.39,991300
2022-04-25,59.25,59.39,57.66,59.29,1200100
2022-04-26,58.8,59.21,57.16,57.22,1422900
2022-04-27,57.43,58.17,56.92,57.7,1411800
2022-04-28,57.37,58.03,53.79,55.17,2283800
2022-04-29,55.05,55.73,53.63,53.85,3856600
2022-05-02,53.75,55.54,53.63,54.67,1290000
2022-05-03,54.55,55.42,53.94,54.46,987400
2022-05-04,54.07,56.89,54.07,56.8,980500
2022-05-05,56.18,56.47,53.83,54.31,847000
2022-05-06,54.11,54.91,53.14,54.74,1172300
2022-05-09,54.09,55.79,54.09,55.1,1120300
2022-05-10,55.53,55.98,53.79,54.33,1619500
2022-05-11,54.39,54.83,52.71,52.87,848800
2022-05-12,52.57,54.44,52.57,54.43,1052300
2022-05-13,54.71,55.99,54.61,55.3,906200
2022-05-16,54.86,55.03,53.93,54.35,846900
2022-05-17,55.26,55.77,54.62,55.61,756200
2022-05-18,54.69,55.26,52.99,53.24,833700
2022-05-19,52.74,54.65,52.45,53.86,924300
2022-05-20,54.28,54.58,52.17,53.24,1378900
2022-05-23,53.91,54.05,52.88,53.79,796300
2022-05-24,53.74,53.97,52.56,53.77,572800
2022-05-25,53.42,54.43,53.21,53.95,868800
2022-05-26,54.1,55.3,53.96,54.95,759900
2022-05-27,55.14,56.42,55.07,56.42,638000
2022-05-31,55.87,56.21,54.8,55.4,2994700
2022-06-01,55.49,56.27,55.15,55.7,887500
