Date,Open,High,Low,Close,Volume
2021-07-29,3335.73,3344.74,3299.72,3335.73,52800
2021-07-30,3313.23,3340.24,3281.71,3304.22,92400
2021-08-02,3340.24,3371.75,3331.23,3344.74,61100
2021-08-03,3349.24,3367.25,3313.23,3331.23,44600
2021-08-04,3317.73,3326.73,3290.72,3313.23,48300
2021-08-05,3286.22,3358.24,3272.71,3349.24,63700
2021-08-06,3349.24,3349.24,3299.72,3335.73,29200
2021-08-10,3335.73,3353.74,3304.22,3326.73,38100
2021-08-11,3353.74,3362.74,3335.73,3349.24,54600
2021-08-12,3376.25,3398.76,3313.23,3317.73,48600
2021-08-13,3317.73,3376.25,3299.72,3362.74,59500
2021-08-16,3367.25,3376.25,3331.23,3340.24,58800
2021-08-17,3367.25,3421.27,3362.74,3421.27,89600
2021-08-18,3421.27,3484.29,3416.76,3466.28,97400
2021-08-19,3497.79,3502.3,3448.28,3452.78,64000
2021-08-20,3430.27,3511.3,3416.76,3470.78,79400
2021-08-23,3511.3,3511.3,3461.78,3493.29,48300
2021-08-24,3479.79,3511.3,3475.28,3497.79,50200
2021-08-25,3506.8,3506.8,3475.28,3479.79,31700
2021-08-26,3488.79,3511.3,3470.78,3493.29,40900
2021-08-27,3488.79,3488.79,3439.27,3448.28,32300
2021-08-30,3461.78,3497.79,3448.27,3497.79,38000
2021-08-31,3479.79,3511.3,3461.78,3497.79,34500
2021-09-01,3484.29,3502.3,3457.28,3470.78,34900
2021-09-02,3466.28,3506.8,3461.78,3502.3,44300
2021-09-03,3515.8,3515.8,3430.27,3511.3,74800
2021-09-06,3502.3,3538.31,3493.29,3538.31,39600
2021-09-07,3560.82,3601.33,3560.82,3592.33,74600
2021-09-08,3601.33,3601.33,3511.3,3538.31,116400
2021-09-09,3538.31,3569.82,3511.3,3524.8,48300
2021-09-10,3511.3,3529.31,3497.79,3529.31,94900
2021-09-13,3524.8,3524.8,3470.78,3511.3,39700
2021-09-14,3511.3,3520.3,3493.29,3520.3,65700
2021-09-15,3475.29,3515.8,3457.28,3493.29,42200
2021-09-16,3515.8,3524.8,3461.78,3484.29,83900
2021-09-17,3475.29,3506.8,3457.28,3506.8,82600
2021-09-21,3461.78,3524.8,3434.77,3511.3,52300
2021-09-22,3497.79,3497.79,3425.77,3425.77,47100
2021-09-24,3470.78,3506.8,3434.77,3493.29,61900
2021-09-27,3497.79,3497.79,3452.78,3461.78,40600
2021-09-28,3443.77,3443.77,3376.25,3394.26,60600
2021-09-29,3331.23,3353.74,3286.22,3344.74,82800
2021-09-30,3335.73,3398.76,3326.73,3380.75,41600
2021-10-01,3358.24,3362.74,3290.72,3299.72,52600
2021-10-04,3304.22,3344.74,3286.22,3295.22,56900
2021-10-05,3295.22,3331.23,3259.21,3268.21,63800
2021-10-06,3308.72,3322.23,3286.22,3308.72,47500
2021-10-07,3322.23,3362.74,3299.72,3304.22,35200
2021-10-08,3344.74,3367.25,3317.73,3344.74,34500
2021-10-11,3344.74,3358.24,3290.72,3358.24,34600
2021-10-12,3313.23,3331.23,3299.72,3304.22,28600
2021-10-13,3281.71,3299.72,3259.21,3286.22,37300
2021-10-14,3268.21,3304.22,3259.21,3299.72,23900
2021-10-15,3322.23,3380.75,3313.23,3380.75,32400
2021-10-18,3371.75,3371.75,3317.73,3335.73,26300
2021-10-19,3331.23,3335.73,3295.22,3304.22,36300
