Date,Open,High,Low,Close,Volume
2021-09-09,124.87,125.24,123.93,124.17,661200
2021-09-10,125.12,126.56,123.91,126.28,893600
2021-09-13,127.25,127.67,121.09,122.81,873200
2021-09-14,123.87,126.16,123.76,124.59,759200
2021-09-15,126.87,130.23,124.89,129.42,1404000
2021-09-16,128.55,129.58,127.46,129.38,640000
2021-09-17,129.7,131.95,129.2,130.57,4243200
2021-09-20,128.35,130.89,126.59,129.22,1605200
2021-09-21,129.89,130.98,128.24,129.56,1021600
2021-09-22,129.27,130.35,127.51,130.24,1345600
2021-09-23,131.26,132.89,130.78,131.19,784400
2021-09-24,130.12,132.06,129.4,131.68,630400
2021-09-27,130.84,130.84,124.31,124.98,852400
2021-09-28,122.96,123.17,119.05,119.46,1013200
2021-09-29,121.03,122.16,119.63,119.86,887200
2021-09-30,120.81,122.67,118.27,118.41,1076400
2021-10-01,118.63,121.26,115.28,120.67,866000
2021-10-04,119.74,119.76,116.05,117.59,584000
2021-10-05,118.34,120.24,117.05,118.12,572800
2021-10-06,117.01,118.33,115.9,118.16,575200
2021-10-07,118.74,121.13,118.74,119.34,870400
2021-10-08,119.67,119.68,116.9,117.2,339200
2021-10-11,117.23,118.03,116.27,116.85,399600
2021-10-12,118.27,118.66,114.9,116.8,628400
2021-10-13,117.87,118.09,116.36,118.02,408400
2021-10-14,119.33,121.9,119.3,121.65,688800
2021-10-15,121.68,123.03,121.23,121.69,812000
2021-10-18,121.65,122.69,120.72,122.05,542000
2021-10-19,122.05,124.01,121.88,122.09,381200
2021-10-20,123.28,124.42,122.51,123.97,470400
2021-10-21,123.9,123.94,120.4,121.56,760000
2021-10-22,121.96,124.3,121.78,123.46,349200
2021-10-25,123.3,124.96,122.2,124.82,406400
2021-10-26,125.44,127.19,124.25,126.76,691600
2021-10-27,126.52,126.52,123.39,124.57,520000
2021-10-28,125.13,128.33,123.83,125.9,534000
2021-10-29,125.29,128.46,125.29,127.96,728400
2021-11-01,128.29,129.95,127.63,128.3,740000
2021-11-02,126.97,128.7,121.54,122.99,968000
2021-11-03,122.68,123.53,119.55,123.23,856800
2021-11-04,123.62,124.96,119.7,121.01,710000
2021-11-05,120.38,122.21,119.31,121.52,781200
2021-11-08,121.52,123.94,120.76,123.74,469600
2021-11-09,123.64,124.04,122.36,122.7,596000
2021-11-10,121.74,123.61,121.58,123.15,921200
2021-11-11,124.08,125.86,122.5,123.88,749600
2021-11-12,124.31,125.39,122.77,123.36,536800
2021-11-15,123.46,124.19,122.64,122.69,453600
2021-11-16,122.13,125.0,120.77,123.35,884800
2021-11-17,123.35,123.37,119.33,120.77,870800
2021-11-18,121.26,121.63,119.61,121.07,623600
2021-11-19,121.64,124.01,119.02,122.62,1116400
2021-11-22,122.78,122.78,119.39,119.72,896800
2021-11-23,118.75,119.08,113.7,115.59,1023600
2021-11-24,114.96,116.7,114.11,116.62,868000
2021-11-26,116.5,120.29,115.54,115.77,459600
2021-11-29,115.6,119.52,115.6,117.29,550400
2021-11-30,118.02,120.12,114.63,115.42,1516800
2021-12-01,115.84,117.06,112.83,112.95,1142400
2021-12-02,112.34,114.79,111.65,114.25,1035600
2021-12-03,114.82,114.82,109.97,111.53,1037600
2021-12-06,111.63,114.66,110.17,114.49,852800
2021-12-07,115.76,117.75,114.48,115.64,892400
2021-12-08,116.34,118.88,115.68,117.68,445200
2021-12-09,117.79,118.8,114.75,114.97,467200
2021-12-10,114.95,116.7,113.58,113.95,537600
2021-12-13,113.4,115.4,113.12,115.01,508400
2021-12-14,113.94,114.05,111.46,113.18,692800
2021-12-15,113.71,116.21,112.43,116.01,458400
2021-12-16,116.4,116.91,112.42,112.85,650400
2021-12-17,112.48,116.16,110.78,115.06,1792400
2021-12-20,114.31,114.96,112.46,113.74,631600
2021-12-21,114.21,117.55,113.57,117.28,538000
2021-12-22,117.14,120.25,116.57,119.74,467600
2021-12-23,120.37,121.9,120.37,120.95,396400
