Date,Open,High,Low,Close,Volume
2021-07-12,114.05,114.32,109.89,110.36,841200
2021-07-13,110.25,111.47,109.87,110.85,546800
2021-07-14,110.11,111.54,107.36,108.75,958000
2021-07-15,108.69,110.16,108.02,109.89,448800
2021-07-16,110.52,112.64,109.32,112.13,805600
2021-07-19,110.98,112.79,110.28,111.33,517200
2021-07-20,111.9,114.71,111.9,114.17,909600
2021-07-21,114.13,114.73,111.32,113.22,449600
2021-07-22,113.23,115.13,113.22,114.69,297200
2021-07-23,115.03,117.1,115.03,115.97,469600
2021-07-26,115.74,116.51,114.85,115.42,236800
2021-07-27,115.64,116.03,113.95,115.78,288800
2021-07-28,115.2,116.82,115.11,116.55,566400
2021-07-29,117.03,119.09,116.35,118.1,252800
2021-07-30,117.53,119.35,117.53,117.89,304000
2021-08-02,118.81,118.91,115.91,118.74,566000
2021-08-03,118.64,118.75,116.14,117.65,618400
2021-08-04,117.79,119.26,117.18,118.99,1246000
2021-08-05,119.67,123.29,117.24,119.94,967200
2021-08-06,119.78,119.78,115.14,117.78,851200
2021-08-09,117.56,119.6,116.4,117.16,1038400
2021-08-10,117.1,117.1,112.89,113.36,659200
2021-08-11,113.79,113.79,111.62,113.16,385600
2021-08-12,113.34,114.75,113.06,113.4,520800
2021-08-13,113.79,114.71,112.95,114.23,440000
2021-08-16,113.59,117.16,113.59,116.8,596400
2021-08-17,116.88,116.88,115.28,115.96,406800
2021-08-18,116.16,116.85,114.84,115.18,370000
2021-08-19,114.08,117.29,113.66,116.41,559600
2021-08-20,116.63,118.2,116.36,117.29,463600
2021-08-23,117.66,119.44,116.97,117.4,835200
2021-08-24,118.18,121.13,117.64,120.48,932800
2021-08-25,121.3,123.1,120.08,122.37,3044400
2021-08-26,121.68,123.28,120.14,120.65,2018000
2021-08-27,120.51,121.34,118.77,121.09,32906000
2021-08-30,122.62,125.06,121.63,123.74,1269600
2021-08-31,124.55,124.55,121.04,122.1,1356000
2021-09-01,122.31,124.16,121.22,123.62,775200
2021-09-02,124.74,125.58,123.77,124.95,1004000
2021-09-03,124.69,127.56,124.13,125.52,650400
2021-09-07,126.07,126.07,124.03,125.78,916400
2021-09-08,124.39,126.31,123.61,124.21,498800
2021-09-09,125.0,125.38,124.06,124.31,661200
2021-09-10,125.26,126.7,124.05,126.42,893600
2021-09-13,127.39,127.82,121.22,122.95,873200
2021-09-14,124.0,126.3,123.9,124.73,759200
2021-09-15,127.01,130.37,125.03,129.56,1404000
2021-09-16,128.69,129.73,127.6,129.52,640000
2021-09-17,129.85,132.1,129.34,130.72,4243200
2021-09-20,128.49,131.03,126.73,129.36,1605200
2021-09-21,130.04,131.12,128.39,129.7,1021600
2021-09-22,129.42,130.5,127.66,130.39,1345600
2021-09-23,131.41,133.04,130.93,131.34,784400
2021-09-24,130.26,132.21,129.55,131.82,630400
2021-09-27,130.98,130.98,124.45,125.11,852400
2021-09-28,123.1,123.31,119.18,119.59,1013200
2021-09-29,121.17,122.29,119.77,120.0,887200
2021-09-30,120.95,122.81,118.4,118.54,1076400
2021-10-01,118.76,121.39,115.41,120.8,866000
2021-10-04,119.87,119.89,116.18,117.72,584000
2021-10-05,118.47,120.38,117.18,118.26,572800
2021-10-06,117.14,118.47,116.03,118.29,575200
2021-10-07,118.87,121.27,118.87,119.48,870400
2021-10-08,119.81,119.81,117.03,117.33,339200
2021-10-11,117.36,118.16,116.4,116.98,399600
2021-10-12,118.4,118.79,115.02,116.93,628400
2021-10-13,118.0,118.22,116.49,118.15,408400
2021-10-14,119.46,122.04,119.43,121.79,688800
2021-10-15,121.82,123.16,121.36,121.83,812000
2021-10-18,121.78,122.83,120.86,122.19,542000
2021-10-19,122.19,124.14,122.01,122.22,381200
2021-10-20,123.41,124.55,122.64,124.11,470400
2021-10-21,124.03,124.07,120.54,121.69,760000
2021-10-22,122.09,124.44,121.91,123.6,349200
2021-10-25,123.44,125.1,122.33,124.96,406400
2021-10-26,125.57,127.33,124.39,126.91,691600
2021-10-27,126.66,126.66,123.52,124.7,520000
2021-10-28,125.27,128.47,123.96,126.04,534000
2021-10-29,125.43,128.6,125.43,128.1,728400
2021-11-01,128.43,130.09,127.77,128.44,740000
2021-11-02,127.11,128.85,121.67,123.13,968000
2021-11-03,122.81,123.66,119.68,123.37,856800
2021-11-04,123.75,125.1,119.84,121.15,710000
2021-11-05,120.52,122.35,119.44,121.66,781200
2021-11-08,121.66,124.08,120.89,123.88,469600
2021-11-09,123.78,124.17,122.49,122.84,596000
2021-11-10,121.88,123.75,121.71,123.29,921200
2021-11-11,124.22,126.0,122.64,124.01,749600
2021-11-12,124.45,125.52,122.91,123.49,536800
2021-11-15,123.6,124.33,122.77,122.82,453600
2021-11-16,122.27,125.14,120.9,123.49,884800
2021-11-17,123.49,123.51,119.46,120.9,870800
2021-11-18,121.39,121.76,119.75,121.2,623600
2021-11-19,121.77,124.15,119.15,122.76,1116400
2021-11-22,122.91,122.91,119.52,119.85,896800
2021-11-23,118.89,119.21,113.82,115.71,1023600
2021-11-24,115.09,116.83,114.24,116.75,868000
2021-11-26,116.62,120.42,115.67,115.9,459600
2021-11-29,115.73,119.65,115.73,117.42,550400
2021-11-30,118.15,120.26,114.75,115.54,1516800
2021-12-01,115.97,117.19,112.96,113.08,1142400
2021-12-02,112.46,114.91,111.77,114.38,1035600
2021-12-03,114.94,114.94,110.09,111.66,1037600
2021-12-06,111.75,114.79,110.29,114.62,852800
2021-12-07,115.89,117.88,114.61,115.77,892400
2021-12-08,116.47,119.01,115.8,117.81,445200
2021-12-09,117.92,118.93,114.88,115.1,467200
2021-12-10,115.07,116.83,113.71,114.08,537600
2021-12-13,113.53,115.53,113.25,115.14,508400
2021-12-14,114.07,114.17,111.59,113.31,692800
2021-12-15,113.84,116.34,112.56,116.13,458400
2021-12-16,116.52,117.04,112.54,112.97,650400
2021-12-17,112.61,116.29,110.91,115.19,1792400
2021-12-20,114.43,115.09,112.59,113.87,631600
2021-12-21,114.34,117.68,113.7,117.41,538000
2021-12-22,117.27,120.38,116.7,119.87,467600
2021-12-23,120.5,122.03,120.5,121.08,396400
2021-12-27,121.41,122.56,121.41,122.55,308800
2021-12-28,122.93,122.93,120.23,121.85,321600
2021-12-29,122.07,123.12,120.86,123.01,414800
2021-12-30,122.79,125.19,122.79,124.55,368000
2021-12-31,124.39,128.01,124.39,126.64,870000
2022-01-03,126.46,127.05,118.8,119.4,1001200
2022-01-04,118.77,118.77,113.55,114.56,1361200
2022-01-05,114.19,115.02,106.07,106.41,1824400
2022-01-06,105.05,106.47,102.64,104.41,1223200
2022-01-07,104.0,104.37,100.79,101.65,1000400
2022-01-10,99.64,105.24,98.17,104.71,1323200
2022-01-11,104.66,106.2,102.62,105.82,868400
2022-01-12,105.84,107.21,103.08,104.86,790800
2022-01-13,104.66,104.74,97.07,97.35,1217600
2022-01-14,96.93,98.4,93.78,95.49,1500000
2022-01-18,93.72,94.08,91.93,92.77,1019600
2022-01-19,93.14,95.7,92.54,92.98,755200
2022-01-20,93.78,95.41,92.31,92.34,976000
2022-01-21,92.36,92.94,89.73,89.86,1598000
2022-01-24,89.32,93.64,85.16,93.48,1820800
2022-01-25,91.38,92.23,87.9,90.08,1009200
2022-01-26,91.23,92.32,88.2,89.05,1045200
2022-01-27,90.4,91.78,86.48,86.62,1625600
2022-01-28,86.95,89.86,85.46,89.86,1846800
2022-01-31,90.22,92.16,89.92,92.14,1581600
2022-02-01,99.78,103.42,96.52,98.3,2256800
2022-02-02,99.04,103.2,99.04,102.29,1898400
2022-02-03,97.84,101.58,97.07,100.26,1084400
2022-02-04,98.16,101.08,97.19,100.38,1306000
2022-02-07,100.45,103.18,100.36,101.02,1064400
2022-02-08,100.75,102.16,99.25,101.18,1220400
2022-02-09,102.76,105.03,101.05,103.81,1214800
2022-02-10,101.2,105.77,101.2,103.59,1172400
2022-02-11,103.98,106.55,101.63,102.54,1454800
2022-02-14,102.62,104.56,101.2,101.33,1123600
2022-02-15,102.79,104.3,100.28,101.11,1408000
2022-02-16,100.37,101.62,98.74,100.93,1428400
2022-02-17,100.44,101.81,96.97,97.54,1174000
2022-02-18,97.45,99.01,95.54,98.23,1004800
2022-02-22,98.3,99.41,96.42,98.01,789600
2022-02-23,98.63,99.33,95.92,96.12,827600
2022-02-24,94.94,101.62,94.58,101.15,1408400
2022-02-25,101.2,103.96,101.02,103.55,1049200
2022-02-28,102.38,103.32,100.95,102.74,1541200
2022-03-01,102.79,104.58,101.96,102.93,920800
2022-03-02,103.48,104.65,102.39,103.79,755600
2022-03-03,104.42,104.57,101.73,102.84,567200
2022-03-04,102.34,103.53,100.21,102.3,1225200
2022-03-07,101.98,102.15,98.0,98.31,913600
2022-03-08,97.21,98.97,94.83,96.45,820400
2022-03-09,99.35,103.02,97.76,102.47,846800
2022-03-10,100.42,101.85,99.35,101.68,600400
2022-03-11,102.91,102.91,98.08,98.19,584800
2022-03-14,98.9,101.05,95.66,96.08,591600
2022-03-15,97.36,99.46,96.44,99.36,899200
2022-03-16,100.76,104.58,100.76,103.72,585600
2022-03-17,103.0,105.88,102.37,105.76,698400
2022-03-18,105.58,109.5,105.58,109.16,1332400
2022-03-21,107.62,109.44,105.31,107.35,824800
2022-03-22,107.16,109.46,106.38,108.31,782400
2022-03-23,107.79,107.79,104.64,105.1,469200
2022-03-24,105.26,106.71,104.0,106.58,436000
2022-03-25,107.5,107.5,104.42,106.67,425200
2022-03-28,107.0,108.31,105.23,107.13,453200
2022-03-29,108.86,110.08,108.52,109.26,652400
2022-03-30,108.87,108.93,106.95,108.37,574000
2022-03-31,108.56,109.43,105.58,106.08,1182400
2022-04-01,107.14,107.14,104.75,106.14,1158400
2022-04-04,106.64,106.64,105.28,105.84,1559600
2022-04-05,106.14,106.6,104.79,106.08,1040800
2022-04-06,105.27,106.99,102.84,106.37,901200
2022-04-07,106.26,111.51,106.26,110.15,1032400
2022-04-08,109.15,109.26,105.87,106.11,1462000
2022-04-11,105.41,105.58,101.9,103.5,1019200
2022-04-12,104.33,106.01,100.35,101.11,512800
2022-04-13,100.8,103.82,100.35,102.74,583600
2022-04-14,103.21,104.15,101.34,102.42,796800
2022-04-18,101.97,102.03,99.58,100.94,503600
2022-04-19,100.53,102.71,99.92,101.23,867200
2022-04-20,102.35,104.81,101.24,104.02,596000
2022-04-21,104.4,104.91,100.76,100.95,588800
2022-04-22,100.55,100.77,98.64,98.72,802000
2022-04-25,96.57,98.28,95.34,98.21,1328400
2022-04-26,97.68,97.68,93.33,93.61,1053200
2022-04-27,93.6,95.85,93.16,93.32,598800
2022-04-28,94.56,96.43,93.3,94.78,1440000
2022-04-29,94.38,97.44,92.83,93.01,950000
2022-05-02,92.45,94.24,90.86,93.72,1039200
2022-05-03,93.32,95.88,93.04,93.93,1027200
2022-05-04,94.52,97.57,91.84,96.97,1426800
2022-05-05,95.73,96.08,93.08,94.59,1429200
2022-05-06,93.43,93.43,90.29,91.36,1068000
