Date,Open,High,Low,Close,Volume
2021-07-13,551.98,556.24,548.57,555.38,1753700
2021-07-14,547.72,554.53,546.87,551.98,1208300
2021-07-15,557.94,557.94,546.01,547.72,1501100
2021-07-16,549.42,552.83,545.16,546.01,1741600
2021-07-19,537.5,540.9,535.79,539.2,1437200
2021-07-20,531.53,533.24,528.98,530.68,1940500
2021-07-21,539.2,544.31,534.94,536.64,1765500
2021-07-26,543.46,544.31,535.79,539.2,2268900
2021-07-27,544.31,545.16,539.2,544.31,1471700
2021-07-28,539.2,546.87,538.35,545.16,1947000
2021-07-29,545.16,546.87,540.05,542.61,1669800
2021-07-30,542.61,542.61,535.79,535.79,2052900
2021-08-02,544.31,559.64,543.46,557.09,2034600
2021-08-03,551.98,559.64,523.87,528.98,4791400
2021-08-04,528.13,534.09,521.31,525.57,3215600
2021-08-05,519.61,519.61,512.79,514.5,2842700
2021-08-06,509.39,516.2,505.13,513.64,2436600
2021-08-10,518.76,527.27,517.05,519.61,2682700
2021-08-11,526.42,528.98,523.87,525.57,1716800
2021-08-12,531.53,532.38,523.01,523.01,2086700
2021-08-13,528.13,532.38,523.87,529.83,1936500
2021-08-16,524.72,525.57,512.79,513.64,2092300
2021-08-17,517.9,518.76,511.09,511.94,1327400
2021-08-18,509.39,515.35,508.53,509.39,1464400
2021-08-19,506.83,509.39,500.87,500.87,1734100
2021-08-20,498.31,505.13,498.31,500.87,1695700
2021-08-23,505.13,506.83,499.16,500.02,1821000
2021-08-24,502.57,506.83,500.87,505.98,3125300
2021-08-25,500.02,504.27,498.31,500.02,2514800
2021-08-26,489.79,490.65,481.28,486.39,4769600
2021-08-27,483.83,493.2,480.42,488.09,4018100
2021-08-30,491.5,496.61,487.24,492.35,3740500
2021-08-31,488.09,493.2,485.53,490.65,12134100
2021-09-01,498.31,514.5,498.31,509.39,5616500
2021-09-02,509.39,511.09,499.16,500.87,3363700
2021-09-03,505.98,513.64,503.42,510.24,4847500
2021-09-06,519.61,521.31,505.98,507.68,3459000
2021-09-07,512.79,512.79,497.46,497.46,7784000
2021-09-08,498.31,507.68,497.46,506.83,4279600
2021-09-09,501.72,507.68,500.02,500.87,3746000
2021-09-10,505.98,509.39,501.72,505.98,4252100
2021-09-13,505.13,505.13,498.31,502.57,3095200
2021-09-14,505.13,511.94,501.72,510.24,4000000
2021-09-15,506.83,507.68,500.02,504.27,3083800
2021-09-16,509.39,509.39,501.72,504.27,2385000
2021-09-17,505.98,505.98,500.02,500.87,4576300
2021-09-21,494.05,499.16,491.5,495.76,3135500
2021-09-22,491.5,494.05,487.24,488.09,3331400
2021-09-24,497.46,500.02,492.35,494.05,3210400
2021-09-27,498.31,500.87,494.9,495.76,2153300
2021-09-28,496.61,498.31,491.5,496.61,3466600
2021-09-29,490.57,493.16,487.12,493.16,4034200
2021-09-30,492.3,495.75,486.26,487.12,4683300
2021-10-01,486.26,487.99,476.78,479.36,3891200
2021-10-04,496.61,497.47,482.81,485.4,2817600
2021-10-05,481.95,484.54,474.19,475.92,3445900
2021-10-06,477.64,490.57,476.78,482.81,3631800
2021-10-07,480.23,482.81,471.61,476.78,4588000
2021-10-08,477.64,484.54,476.78,478.5,2916500
2021-10-11,478.5,484.54,476.78,482.81,2841200
2021-10-12,481.95,486.26,479.36,485.4,1891500
2021-10-13,482.81,485.4,479.36,480.23,1645400
2021-10-14,479.36,484.54,477.64,481.95,2347400
2021-10-15,485.4,489.71,482.81,488.85,2166300
2021-10-18,487.99,487.99,482.81,485.4,1905300
2021-10-19,484.54,486.26,481.95,482.81,2028600
2021-10-20,486.26,490.57,483.68,484.54,3187900
2021-10-21,488.85,491.44,482.81,484.54,2308300
2021-10-22,487.99,490.57,482.81,484.54,2881500
2021-10-25,485.4,488.85,482.81,484.54,2185900
2021-10-26,487.12,494.02,485.4,491.44,3292700
2021-10-27,494.88,497.47,486.26,488.85,2890600
2021-10-28,484.54,485.4,476.78,481.95,8326700
2021-10-29,480.23,487.12,477.64,486.26,2280800
2021-11-01,494.88,499.19,490.57,497.47,3828000
2021-11-02,495.75,495.75,484.54,489.71,4337000
2021-11-04,502.64,508.68,497.47,498.33,4285600
2021-11-05,490.57,493.16,487.12,491.44,3251200
2021-11-08,496.61,498.33,491.44,493.16,3321600
2021-11-09,495.75,500.92,491.44,493.16,3483700
2021-11-10,496.61,502.64,495.75,500.92,2505100
2021-11-11,497.47,501.78,494.02,500.92,2205000
2021-11-12,502.64,513.85,502.64,511.27,3209000
2021-11-15,514.71,518.16,508.68,510.4,4120700
2021-11-16,514.71,516.44,503.51,503.51,2039200
2021-11-17,499.19,500.92,492.3,494.88,2800300
2021-11-18,495.75,499.19,491.44,497.47,2473100
2021-11-19,490.57,493.16,482.81,482.81,3829700
2021-11-22,483.68,492.3,481.09,489.71,2453600
2021-11-24,494.02,497.47,487.99,487.99,2983700
2021-11-25,488.85,491.44,482.81,482.81,2054900
2021-11-26,481.09,481.09,469.88,470.74,3353800
2021-11-29,463.85,467.29,456.09,456.95,3859600
2021-11-30,462.12,469.88,451.78,452.64,6894300
2021-12-01,456.95,475.92,456.95,472.47,6695200
2021-12-02,469.02,478.5,469.02,475.92,3586500
2021-12-03,482.81,483.68,474.19,478.5,2719700
2021-12-06,479.36,483.68,478.5,481.09,2031300
2021-12-07,484.54,488.85,480.23,487.12,2528600
2021-12-08,487.12,494.88,485.4,486.26,2561200
2021-12-09,487.12,490.57,483.68,485.4,1644900
2021-12-10,482.81,487.12,475.92,476.78,2739300
2021-12-13,478.5,483.68,478.5,479.36,2044500
2021-12-14,474.19,481.95,474.19,478.5,1829100
2021-12-15,475.92,478.5,474.19,477.64,1947100
2021-12-16,478.5,481.09,475.92,476.78,2713900
2021-12-17,480.23,482.81,475.05,477.64,3792200
2021-12-20,479.36,481.09,473.33,474.19,3318900
2021-12-21,475.92,481.95,475.05,479.36,2109700
2021-12-22,479.36,479.36,472.47,476.78,1783100
2021-12-23,479.36,480.23,473.33,475.05,1587500
2021-12-24,473.33,475.05,470.74,471.61,1285100
2021-12-27,472.47,472.47,468.16,470.74,1517900
2021-12-28,475.92,480.23,473.33,480.23,2379700
2021-12-29,476.78,482.81,475.05,481.09,1861900
2021-12-30,480.23,484.54,479.36,480.23,2064300
2022-01-04,479.36,480.23,475.05,475.92,2658400
2022-01-05,479.36,485.4,476.78,483.68,3036500
2022-01-06,483.68,485.4,476.78,476.78,2817200
2022-01-07,476.78,481.09,471.61,478.5,3516900
2022-01-11,487.12,487.99,481.09,485.4,3020500
2022-01-12,484.54,496.61,484.54,496.61,3941200
2022-01-13,502.64,516.44,499.19,512.99,5395300
2022-01-14,514.71,516.44,503.51,509.54,3925800
2022-01-17,512.99,525.06,511.27,521.61,3713400
2022-01-18,525.06,525.06,506.95,508.68,3121600
2022-01-19,501.78,511.27,499.19,507.82,3485100
2022-01-20,513.85,528.51,510.4,510.4,4228900
2022-01-21,504.37,511.27,500.92,510.4,2041300
