Date,Open,High,Low,Close,Volume
2021-07-12,123.65,124.81,122.72,124.63,1074600
2021-07-13,123.82,125.58,123.13,124.34,1038200
2021-07-14,125.67,128.35,123.49,123.83,1114500
2021-07-15,123.38,123.38,119.81,120.75,1528600
2021-07-16,121.24,122.39,117.33,117.58,1145600
2021-07-19,115.93,117.83,114.14,117.74,1422300
2021-07-20,119.05,122.23,117.5,121.39,1324600
2021-07-21,121.95,126.04,121.77,125.98,1210000
2021-07-22,125.26,126.68,123.61,124.27,1013200
2021-07-23,125.75,126.97,124.38,126.31,850000
2021-07-26,125.53,127.4,124.54,124.97,1153000
2021-07-27,124.06,124.46,118.44,121.08,2501200
2021-07-28,116.88,121.63,115.43,119.72,2342800
2021-07-29,121.92,124.84,121.49,123.22,2027600
2021-07-30,121.55,126.38,121.55,124.55,1148100
2021-08-02,125.16,127.76,124.33,124.57,1004400
2021-08-03,125.08,125.77,122.43,124.29,915300
2021-08-04,124.22,126.53,123.96,125.43,1052800
2021-08-05,125.82,126.1,123.6,124.14,912300
2021-08-06,123.67,125.26,123.22,124.42,673700
2021-08-09,124.84,125.17,123.17,123.51,650900
2021-08-10,123.68,124.27,117.87,120.11,1341600
2021-08-11,120.56,120.67,116.54,119.04,1354300
2021-08-12,117.78,117.8,115.81,116.36,1292600
2021-08-13,115.85,116.86,115.48,116.46,977700
2021-08-16,116.04,117.28,115.04,116.18,946600
2021-08-17,114.86,115.16,112.41,113.85,1087300
2021-08-18,113.82,115.34,111.63,111.81,1499400
2021-08-19,111.36,112.86,109.84,112.0,1433100
2021-08-20,112.17,113.2,109.99,111.37,1478300
2021-08-23,111.95,114.94,111.95,114.4,878300
2021-08-24,115.57,116.51,114.25,114.54,976500
2021-08-25,114.82,116.46,114.65,115.78,959100
2021-08-26,115.57,116.51,114.47,114.9,613300
2021-08-27,115.29,120.41,115.29,120.23,1406400
2021-08-30,121.08,121.71,119.76,120.83,970800
2021-08-31,120.96,120.96,117.6,119.19,1812900
2021-09-01,120.09,120.26,117.39,117.45,1251400
2021-09-02,118.21,119.37,118.13,118.63,821100
2021-09-03,118.35,120.16,118.13,119.62,761900
2021-09-07,119.9,120.36,117.85,117.94,1289400
2021-09-08,117.78,118.16,116.31,116.63,1271000
2021-09-09,116.58,118.42,115.93,116.96,764400
2021-09-10,117.96,121.88,117.96,118.73,1318800
2021-09-13,119.68,120.75,117.9,120.06,990300
2021-09-14,120.55,120.95,118.7,120.06,1197000
2021-09-15,120.15,120.24,118.42,119.97,966000
2021-09-16,119.28,121.54,118.08,120.86,854400
2021-09-17,120.02,120.64,117.21,119.1,2418000
2021-09-20,116.15,116.15,112.55,114.32,1809900
2021-09-21,115.5,115.51,113.43,113.83,1823400
2021-09-22,114.8,116.34,114.01,116.12,2282600
2021-09-23,116.92,118.66,116.43,117.52,2490700
2021-09-24,116.67,117.88,116.24,117.12,1137200
2021-09-27,116.16,116.93,114.94,115.36,2108100
2021-09-28,113.14,113.41,108.27,109.41,2404900
2021-09-29,110.21,110.56,107.07,107.15,1556000
2021-09-30,107.96,109.47,107.08,107.15,1494400
2021-10-01,107.67,107.95,105.98,107.44,1354300
2021-10-04,106.42,106.68,103.29,105.28,2350000
2021-10-05,106.21,108.21,105.28,107.45,2581800
2021-10-06,105.88,107.38,105.03,106.98,1642600
2021-10-07,110.27,110.96,109.13,109.37,1492100
2021-10-08,109.79,109.96,107.17,107.53,967300
2021-10-11,106.9,108.38,105.92,106.02,897300
2021-10-12,107.75,107.75,104.87,105.36,978100
2021-10-13,106.64,107.25,106.1,106.46,1181200
2021-10-14,109.32,110.69,108.36,110.63,1732400
2021-10-15,111.89,112.7,111.13,111.81,1428500
2021-10-18,110.79,113.72,110.48,113.64,1118000
2021-10-19,114.17,114.97,113.56,114.56,1107200
2021-10-20,114.33,114.89,112.92,114.78,884800
2021-10-21,114.11,115.64,113.85,115.36,749800
2021-10-22,115.36,118.57,113.76,113.97,1307200
2021-10-25,113.98,116.48,113.53,115.11,1159600
2021-10-26,116.39,116.66,113.0,113.02,1292500
2021-10-27,117.21,122.52,115.65,120.79,3406600
2021-10-28,127.59,135.79,126.01,134.47,5711700
2021-10-29,132.71,136.17,132.47,135.68,2347000
2021-11-01,135.62,137.23,134.08,137.03,2050400
2021-11-02,136.77,137.21,134.84,136.77,1571400
2021-11-03,137.61,139.07,136.03,137.72,1260000
2021-11-04,137.83,142.05,136.64,141.91,1734100
2021-11-05,142.57,144.04,139.58,141.55,1676500
2021-11-08,142.09,142.51,139.74,141.23,1087300
2021-11-09,142.07,143.02,140.54,142.73,1075500
2021-11-10,140.52,142.74,138.89,139.38,1281700
2021-11-11,141.18,141.66,139.2,140.56,717300
2021-11-12,141.34,143.65,140.16,143.48,1009800
2021-11-15,145.36,147.17,144.01,145.43,1361900
2021-11-16,145.53,148.71,144.84,148.44,1247000
2021-11-17,149.55,150.88,148.11,148.8,1847900
2021-11-18,149.61,149.88,147.02,148.06,997800
2021-11-19,147.46,150.61,146.68,148.47,822700
