Date,Open,High,Low,Close,Volume
2021-09-13,119.64,120.71,117.85,120.01,990300
2021-09-14,120.5,120.9,118.66,120.01,1197000
2021-09-15,120.11,120.2,118.37,119.92,966000
2021-09-16,119.23,121.49,118.04,120.81,854400
2021-09-17,119.97,120.6,117.16,119.06,2418000
2021-09-20,116.1,116.1,112.5,114.28,1809900
2021-09-21,115.46,115.47,113.39,113.79,1823400
2021-09-22,114.76,116.29,113.97,116.08,2282600
2021-09-23,116.88,118.62,116.39,117.48,2490700
2021-09-24,116.62,117.83,116.19,117.08,1137200
2021-09-27,116.11,116.89,114.9,115.32,2108100
2021-09-28,113.09,113.37,108.23,109.36,2404900
2021-09-29,110.17,110.52,107.03,107.11,1556000
2021-09-30,107.92,109.42,107.04,107.11,1494400
2021-10-01,107.63,107.91,105.94,107.4,1354300
2021-10-04,106.38,106.64,103.25,105.24,2350000
2021-10-05,106.17,108.17,105.24,107.41,2581800
2021-10-06,105.84,107.34,104.99,106.94,1642600
2021-10-07,110.23,110.91,109.09,109.33,1492100
2021-10-08,109.75,109.91,107.13,107.49,967300
2021-10-11,106.86,108.33,105.88,105.98,897300
2021-10-12,107.71,107.71,104.83,105.32,978100
2021-10-13,106.6,107.21,106.06,106.42,1181200
2021-10-14,109.28,110.65,108.31,110.59,1732400
2021-10-15,111.85,112.66,111.09,111.77,1428500
2021-10-18,110.75,113.67,110.43,113.59,1118000
2021-10-19,114.12,114.93,113.51,114.52,1107200
2021-10-20,114.29,114.85,112.88,114.74,884800
2021-10-21,114.06,115.59,113.81,115.32,749800
2021-10-22,115.32,118.53,113.72,113.93,1307200
2021-10-25,113.94,116.44,113.49,115.06,1159600
2021-10-26,116.35,116.61,112.96,112.97,1292500
2021-10-27,117.16,122.47,115.6,120.75,3406600
2021-10-28,127.54,135.74,125.96,134.42,5711700
2021-10-29,132.66,136.12,132.42,135.63,2347000
2021-11-01,135.57,137.18,134.03,136.97,2050400
